,AMWD
2009-03-11,14.210000038146973
2009-03-12,14.930000305175781
2009-03-13,14.460000038146973
2009-03-16,14.079999923706055
2009-03-17,15.149999618530273
2009-03-18,15.170000076293945
2009-03-19,16.040000915527344
2009-03-20,15.119999885559082
2009-03-23,15.9399995803833
2009-03-24,15.529999732971191
2009-03-25,17.520000457763672
2009-03-26,17.799999237060547
2009-03-27,17.270000457763672
2009-03-30,16.65999984741211
2009-03-31,17.559999465942383
2009-04-01,17.610000610351562
2009-04-02,19.399999618530273
2009-04-03,19.290000915527344
2009-04-06,18.90999984741211
2009-04-07,18.309999465942383
2009-04-08,19.0
2009-04-09,20.010000228881836
2009-04-13,17.5
2009-04-14,17.450000762939453
2009-04-15,17.719999313354492
2009-04-16,17.81999969482422
2009-04-17,18.899999618530273
2009-04-20,17.6299991607666
2009-04-21,18.899999618530273
2009-04-22,18.719999313354492
2009-04-23,19.0
2009-04-24,20.510000228881836
2009-04-27,20.020000457763672
2009-04-28,19.850000381469727
2009-04-29,20.559999465942383
2009-04-30,20.700000762939453
2009-05-01,20.209999084472656
2009-05-04,21.610000610351562
2009-05-05,21.790000915527344
2009-05-06,21.43000030517578
2009-05-07,21.139999389648438
2009-05-08,22.299999237060547
2009-05-11,21.06999969482422
2009-05-12,20.610000610351562
2009-05-13,19.190000534057617
2009-05-14,19.239999771118164
2009-05-15,18.809999465942383
2009-05-18,21.56999969482422
2009-05-19,20.81999969482422
2009-05-20,19.399999618530273
2009-05-21,18.56999969482422
2009-05-22,18.6200008392334
2009-05-26,20.690000534057617
2009-05-27,19.889999389648438
2009-05-28,19.559999465942383
2009-05-29,19.209999084472656
2009-06-01,18.420000076293945
2009-06-02,17.420000076293945
2009-06-03,19.190000534057617
2009-06-04,19.59000015258789
2009-06-05,22.579999923706055
2009-06-08,22.940000534057617
2009-06-09,23.959999084472656
2009-06-10,24.729999542236328
2009-06-11,24.520000457763672
2009-06-12,24.260000228881836
2009-06-15,23.549999237060547
2009-06-16,23.149999618530273
2009-06-17,23.040000915527344
2009-06-18,23.43000030517578
2009-06-19,23.3799991607666
2009-06-22,22.489999771118164
2009-06-23,22.989999771118164
2009-06-24,23.299999237060547
2009-06-25,23.549999237060547
2009-06-26,24.31999969482422
2009-06-29,24.260000228881836
2009-06-30,23.950000762939453
2009-07-01,24.209999084472656
2009-07-02,23.360000610351562
2009-07-06,23.309999465942383
2009-07-07,22.770000457763672
2009-07-08,23.040000915527344
2009-07-09,22.25
2009-07-10,22.15999984741211
2009-07-13,22.520000457763672
2009-07-14,23.010000228881836
2009-07-15,23.790000915527344
2009-07-16,23.649999618530273
2009-07-17,23.649999618530273
2009-07-20,24.360000610351562
2009-07-21,23.780000686645508
2009-07-22,23.219999313354492
2009-07-23,23.100000381469727
2009-07-24,23.75
2009-07-27,24.049999237060547
2009-07-28,23.700000762939453
2009-07-29,23.18000030517578
2009-07-30,23.75
2009-07-31,23.440000534057617
2009-08-03,23.6299991607666
2009-08-04,23.940000534057617
2009-08-05,22.649999618530273
2009-08-06,22.850000381469727
2009-08-07,23.639999389648438
2009-08-10,24.229999542236328
2009-08-11,24.139999389648438
2009-08-12,24.5
2009-08-13,25.0
2009-08-14,24.639999389648438
2009-08-17,24.149999618530273
2009-08-18,24.40999984741211
2009-08-19,24.459999084472656
2009-08-20,24.260000228881836
2009-08-21,24.389999389648438
2009-08-24,24.280000686645508
2009-08-25,23.239999771118164
2009-08-26,22.170000076293945
2009-08-27,21.670000076293945
2009-08-28,21.06999969482422
2009-08-31,20.079999923706055
2009-09-01,21.09000015258789
2009-09-02,19.649999618530273
2009-09-03,19.15999984741211
2009-09-04,19.389999389648438
2009-09-08,19.0
2009-09-09,19.15999984741211
2009-09-10,20.110000610351562
2009-09-11,19.68000030517578
2009-09-14,19.100000381469727
2009-09-15,19.709999084472656
2009-09-16,20.170000076293945
2009-09-17,20.139999389648438
2009-09-18,20.440000534057617
2009-09-21,20.18000030517578
2009-09-22,20.06999969482422
2009-09-23,19.989999771118164
2009-09-24,20.559999465942383
2009-09-25,20.639999389648438
2009-09-28,20.360000610351562
2009-09-29,19.889999389648438
2009-09-30,19.34000015258789
2009-10-01,19.260000228881836
2009-10-02,19.200000762939453
2009-10-05,19.329999923706055
2009-10-06,19.389999389648438
2009-10-07,19.239999771118164
2009-10-08,19.360000610351562
2009-10-09,19.479999542236328
2009-10-12,19.1200008392334
2009-10-13,19.3700008392334
2009-10-14,19.43000030517578
2009-10-15,19.510000228881836
2009-10-16,19.520000457763672
2009-10-19,19.68000030517578
2009-10-20,19.270000457763672
2009-10-21,19.280000686645508
2009-10-22,20.270000457763672
2009-10-23,19.3799991607666
2009-10-26,19.3700008392334
2009-10-27,19.690000534057617
2009-10-28,19.6200008392334
2009-10-29,19.610000610351562
2009-10-30,19.670000076293945
2009-11-02,19.350000381469727
2009-11-03,19.260000228881836
2009-11-04,19.25
2009-11-05,20.1299991607666
2009-11-06,19.479999542236328
2009-11-09,20.3799991607666
2009-11-10,20.3700008392334
2009-11-11,19.649999618530273
2009-11-12,19.25
2009-11-13,19.520000457763672
2009-11-16,20.290000915527344
2009-11-17,20.93000030517578
2009-11-18,20.979999542236328
2009-11-19,19.81999969482422
2009-11-20,19.260000228881836
2009-11-23,19.59000015258789
2009-11-24,19.15999984741211
2009-11-25,19.200000762939453
2009-11-27,18.760000228881836
2009-11-30,19.479999542236328
2009-12-01,19.020000457763672
2009-12-02,19.270000457763672
2009-12-03,19.100000381469727
2009-12-04,20.31999969482422
2009-12-07,19.81999969482422
2009-12-08,20.610000610351562
2009-12-09,19.989999771118164
2009-12-10,19.25
2009-12-11,19.34000015258789
2009-12-14,20.350000381469727
2009-12-15,20.399999618530273
2009-12-16,20.170000076293945
2009-12-17,19.850000381469727
2009-12-18,20.06999969482422
2009-12-21,20.100000381469727
2009-12-22,20.309999465942383
2009-12-23,20.139999389648438
2009-12-24,20.139999389648438
2009-12-28,19.68000030517578
2009-12-29,19.84000015258789
2009-12-30,19.40999984741211
2009-12-31,19.68000030517578
2010-01-04,20.6299991607666
2010-01-05,19.559999465942383
2010-01-06,19.850000381469727
2010-01-07,20.690000534057617
2010-01-08,20.15999984741211
2010-01-11,19.360000610351562
2010-01-12,19.15999984741211
2010-01-13,19.729999542236328
2010-01-14,19.649999618530273
2010-01-15,19.260000228881836
2010-01-19,19.979999542236328
2010-01-20,19.770000457763672
2010-01-21,19.389999389648438
2010-01-22,19.350000381469727
2010-01-25,19.43000030517578
2010-01-26,19.350000381469727
2010-01-27,19.979999542236328
2010-01-28,19.90999984741211
2010-01-29,20.15999984741211
2010-02-01,20.040000915527344
2010-02-02,20.110000610351562
2010-02-03,19.739999771118164
2010-02-04,19.350000381469727
2010-02-05,20.059999465942383
2010-02-08,19.690000534057617
2010-02-09,19.969999313354492
2010-02-10,19.979999542236328
2010-02-11,20.0
2010-02-12,19.84000015258789
2010-02-16,19.920000076293945
2010-02-17,19.540000915527344
2010-02-18,20.020000457763672
2010-02-19,19.040000915527344
2010-02-22,18.770000457763672
2010-02-23,18.40999984741211
2010-02-24,18.68000030517578
2010-02-25,18.809999465942383
2010-02-26,18.809999465942383
2010-03-01,19.219999313354492
2010-03-02,19.440000534057617
2010-03-03,19.709999084472656
2010-03-04,19.770000457763672
2010-03-05,20.59000015258789
2010-03-08,20.34000015258789
2010-03-09,19.799999237060547
2010-03-10,20.15999984741211
2010-03-11,20.170000076293945
2010-03-12,19.979999542236328
2010-03-15,20.079999923706055
2010-03-16,20.25
2010-03-17,20.389999389648438
2010-03-18,20.18000030517578
2010-03-19,20.06999969482422
2010-03-22,20.200000762939453
2010-03-23,20.450000762939453
2010-03-24,20.110000610351562
2010-03-25,20.0
2010-03-26,19.799999237060547
2010-03-29,20.790000915527344
2010-03-30,20.280000686645508
2010-03-31,19.389999389648438
2010-04-01,19.520000457763672
2010-04-05,20.030000686645508
2010-04-06,20.1200008392334
2010-04-07,20.8700008392334
2010-04-08,20.6299991607666
2010-04-09,21.040000915527344
2010-04-12,20.84000015258789
2010-04-13,21.0
2010-04-14,22.389999389648438
2010-04-15,22.84000015258789
2010-04-16,22.65999984741211
2010-04-19,22.209999084472656
2010-04-20,22.690000534057617
2010-04-21,23.290000915527344
2010-04-22,24.329999923706055
2010-04-23,25.030000686645508
2010-04-26,24.770000457763672
2010-04-27,23.790000915527344
2010-04-28,23.360000610351562
2010-04-29,24.200000762939453
2010-04-30,23.110000610351562
2010-05-03,25.010000228881836
2010-05-04,24.260000228881836
2010-05-05,23.43000030517578
2010-05-06,21.93000030517578
2010-05-07,21.489999771118164
2010-05-10,22.56999969482422
2010-05-11,24.239999771118164
2010-05-12,25.34000015258789
2010-05-13,25.030000686645508
2010-05-14,25.030000686645508
2010-05-17,25.040000915527344
2010-05-18,25.020000457763672
2010-05-19,24.290000915527344
2010-05-20,23.030000686645508
2010-05-21,23.639999389648438
2010-05-24,23.43000030517578
2010-05-25,23.649999618530273
2010-05-26,23.139999389648438
2010-05-27,24.389999389648438
2010-05-28,24.56999969482422
2010-06-01,22.399999618530273
2010-06-02,23.350000381469727
2010-06-03,22.920000076293945
2010-06-04,22.190000534057617
2010-06-07,21.719999313354492
2010-06-08,21.200000762939453
2010-06-09,20.8700008392334
2010-06-10,21.729999542236328
2010-06-11,21.860000610351562
2010-06-14,21.8799991607666
2010-06-15,21.989999771118164
2010-06-16,21.450000762939453
2010-06-17,21.530000686645508
2010-06-18,21.450000762939453
2010-06-21,20.780000686645508
2010-06-22,20.5
2010-06-23,20.139999389648438
2010-06-24,19.520000457763672
2010-06-25,19.700000762939453
2010-06-28,19.170000076293945
2010-06-29,17.899999618530273
2010-06-30,17.100000381469727
2010-07-01,17.200000762939453
2010-07-02,16.860000610351562
2010-07-06,16.969999313354492
2010-07-07,17.290000915527344
2010-07-08,17.110000610351562
2010-07-09,17.290000915527344
2010-07-12,16.850000381469727
2010-07-13,18.110000610351562
2010-07-14,17.540000915527344
2010-07-15,17.43000030517578
2010-07-16,16.520000457763672
2010-07-19,16.239999771118164
2010-07-20,16.200000762939453
2010-07-21,15.670000076293945
2010-07-22,16.350000381469727
2010-07-23,17.360000610351562
2010-07-26,17.729999542236328
2010-07-27,17.709999084472656
2010-07-28,17.15999984741211
2010-07-29,16.809999465942383
2010-07-30,16.530000686645508
2010-08-02,17.280000686645508
2010-08-03,16.93000030517578
2010-08-04,17.200000762939453
2010-08-05,16.65999984741211
2010-08-06,16.40999984741211
2010-08-09,17.299999237060547
2010-08-10,16.719999313354492
2010-08-11,16.010000228881836
2010-08-12,15.90999984741211
2010-08-13,15.720000267028809
2010-08-16,15.90999984741211
2010-08-17,15.989999771118164
2010-08-18,16.049999237060547
2010-08-19,15.600000381469727
2010-08-20,15.600000381469727
2010-08-23,15.279999732971191
2010-08-24,15.479999542236328
2010-08-25,15.600000381469727
2010-08-26,15.319999694824219
2010-08-27,15.670000076293945
2010-08-30,15.100000381469727
2010-08-31,15.279999732971191
2010-09-01,15.609999656677246
2010-09-02,15.779999732971191
2010-09-03,15.760000228881836
2010-09-07,15.25
2010-09-08,15.40999984741211
2010-09-09,15.390000343322754
2010-09-10,15.40999984741211
2010-09-13,16.040000915527344
2010-09-14,16.15999984741211
2010-09-15,16.510000228881836
2010-09-16,16.040000915527344
2010-09-17,16.0
2010-09-20,16.969999313354492
2010-09-21,17.059999465942383
2010-09-22,16.6200008392334
2010-09-23,16.350000381469727
2010-09-24,17.540000915527344
2010-09-27,17.3700008392334
2010-09-28,17.59000015258789
2010-09-29,17.780000686645508
2010-09-30,17.729999542236328
2010-10-01,17.760000228881836
2010-10-04,17.469999313354492
2010-10-05,18.350000381469727
2010-10-06,18.559999465942383
2010-10-07,18.15999984741211
2010-10-08,19.059999465942383
2010-10-11,19.280000686645508
2010-10-12,19.399999618530273
2010-10-13,19.899999618530273
2010-10-14,20.31999969482422
2010-10-15,19.18000030517578
2010-10-18,19.520000457763672
2010-10-19,19.25
2010-10-20,19.219999313354492
2010-10-21,18.5
2010-10-22,18.389999389648438
2010-10-25,18.360000610351562
2010-10-26,18.729999542236328
2010-10-27,18.0
2010-10-28,17.729999542236328
2010-10-29,17.700000762939453
2010-11-01,17.299999237060547
2010-11-02,17.729999542236328
2010-11-03,17.6299991607666
2010-11-04,19.6299991607666
2010-11-05,19.610000610351562
2010-11-08,19.579999923706055
2010-11-09,19.3799991607666
2010-11-10,19.93000030517578
2010-11-11,19.739999771118164
2010-11-12,19.8700008392334
2010-11-15,20.059999465942383
2010-11-16,19.950000762939453
2010-11-17,19.770000457763672
2010-11-18,20.649999618530273
2010-11-19,20.3799991607666
2010-11-22,20.1200008392334
2010-11-23,19.959999084472656
2010-11-24,20.579999923706055
2010-11-26,20.56999969482422
2010-11-29,21.049999237060547
2010-11-30,20.809999465942383
2010-12-01,21.079999923706055
2010-12-02,21.25
2010-12-03,21.389999389648438
2010-12-06,21.639999389648438
2010-12-07,21.219999313354492
2010-12-08,20.790000915527344
2010-12-09,21.6299991607666
2010-12-10,22.6299991607666
2010-12-13,22.969999313354492
2010-12-14,23.34000015258789
2010-12-15,23.270000457763672
2010-12-16,23.6299991607666
2010-12-17,22.75
2010-12-20,23.209999084472656
2010-12-21,23.139999389648438
2010-12-22,23.329999923706055
2010-12-23,23.6299991607666
2010-12-27,24.530000686645508
2010-12-28,25.100000381469727
2010-12-29,24.75
2010-12-30,24.440000534057617
2010-12-31,24.540000915527344
2011-01-03,24.889999389648438
2011-01-04,23.639999389648438
2011-01-05,23.149999618530273
2011-01-06,23.420000076293945
2011-01-07,23.299999237060547
2011-01-10,22.469999313354492
2011-01-11,23.059999465942383
2011-01-12,23.31999969482422
2011-01-13,22.600000381469727
2011-01-14,22.520000457763672
2011-01-18,22.149999618530273
2011-01-19,20.729999542236328
2011-01-20,20.610000610351562
2011-01-21,20.739999771118164
2011-01-24,20.979999542236328
2011-01-25,21.190000534057617
2011-01-26,21.479999542236328
2011-01-27,20.920000076293945
2011-01-28,19.1200008392334
2011-01-31,18.649999618530273
2011-02-01,18.959999084472656
2011-02-02,19.040000915527344
2011-02-03,18.8799991607666
2011-02-04,18.260000228881836
2011-02-07,18.889999389648438
2011-02-08,19.110000610351562
2011-02-09,19.190000534057617
2011-02-10,19.170000076293945
2011-02-11,19.5
2011-02-14,19.510000228881836
2011-02-15,19.520000457763672
2011-02-16,20.34000015258789
2011-02-17,20.75
2011-02-18,20.739999771118164
2011-02-22,19.940000534057617
2011-02-23,19.600000381469727
2011-02-24,19.25
2011-02-25,19.559999465942383
2011-02-28,19.950000762939453
2011-03-01,19.450000762939453
2011-03-02,19.670000076293945
2011-03-03,19.969999313354492
2011-03-04,19.610000610351562
2011-03-07,19.139999389648438
2011-03-08,20.1200008392334
2011-03-09,20.770000457763672
2011-03-10,20.239999771118164
2011-03-11,20.209999084472656
2011-03-14,19.899999618530273
2011-03-15,19.579999923706055
2011-03-16,19.3799991607666
2011-03-17,19.350000381469727
2011-03-18,19.40999984741211
2011-03-21,20.6200008392334
2011-03-22,20.450000762939453
2011-03-23,20.450000762939453
2011-03-24,19.889999389648438
2011-03-25,20.479999542236328
2011-03-28,20.43000030517578
2011-03-29,20.389999389648438
2011-03-30,20.600000381469727
2011-03-31,20.8799991607666
2011-04-01,21.020000457763672
2011-04-04,20.889999389648438
2011-04-05,20.989999771118164
2011-04-06,21.0
2011-04-07,20.81999969482422
2011-04-08,20.43000030517578
2011-04-11,19.780000686645508
2011-04-12,19.200000762939453
2011-04-13,18.850000381469727
2011-04-14,18.899999618530273
2011-04-15,19.610000610351562
2011-04-18,19.25
2011-04-19,19.329999923706055
2011-04-20,19.84000015258789
2011-04-21,19.829999923706055
2011-04-25,19.6299991607666
2011-04-26,19.8799991607666
2011-04-27,19.829999923706055
2011-04-28,20.010000228881836
2011-04-29,20.309999465942383
2011-05-02,19.850000381469727
2011-05-03,19.739999771118164
2011-05-04,19.5
2011-05-05,19.5
2011-05-06,19.940000534057617
2011-05-09,20.299999237060547
2011-05-10,20.90999984741211
2011-05-11,20.170000076293945
2011-05-12,20.760000228881836
2011-05-13,20.110000610351562
2011-05-16,19.889999389648438
2011-05-17,19.780000686645508
2011-05-18,20.020000457763672
2011-05-19,20.06999969482422
2011-05-20,19.600000381469727
2011-05-23,19.149999618530273
2011-05-24,19.5
2011-05-25,19.8700008392334
2011-05-26,20.760000228881836
2011-05-27,20.219999313354492
2011-05-31,20.079999923706055
2011-06-01,19.049999237060547
2011-06-02,19.110000610351562
2011-06-03,19.059999465942383
2011-06-06,18.31999969482422
2011-06-07,18.219999313354492
2011-06-08,18.15999984741211
2011-06-09,18.100000381469727
2011-06-10,15.960000038146973
2011-06-13,16.649999618530273
2011-06-14,16.940000534057617
2011-06-15,16.719999313354492
2011-06-16,17.780000686645508
2011-06-17,17.479999542236328
2011-06-20,17.770000457763672
2011-06-21,18.290000915527344
2011-06-22,17.299999237060547
2011-06-23,17.5
2011-06-24,17.399999618530273
2011-06-27,17.850000381469727
2011-06-28,17.610000610351562
2011-06-29,17.06999969482422
2011-06-30,17.31999969482422
2011-07-01,17.770000457763672
2011-07-05,17.729999542236328
2011-07-06,17.75
2011-07-07,18.25
2011-07-08,17.959999084472656
2011-07-11,17.3799991607666
2011-07-12,17.110000610351562
2011-07-13,17.389999389648438
2011-07-14,16.950000762939453
2011-07-15,17.739999771118164
2011-07-18,17.270000457763672
2011-07-19,17.600000381469727
2011-07-20,17.329999923706055
2011-07-21,17.75
2011-07-22,17.239999771118164
2011-07-25,16.989999771118164
2011-07-26,16.59000015258789
2011-07-27,16.049999237060547
2011-07-28,16.649999618530273
2011-07-29,16.6200008392334
2011-08-01,17.280000686645508
2011-08-02,16.790000915527344
2011-08-03,17.209999084472656
2011-08-04,16.780000686645508
2011-08-05,16.6299991607666
2011-08-08,16.299999237060547
2011-08-09,16.770000457763672
2011-08-10,13.680000305175781
2011-08-11,13.9399995803833
2011-08-12,13.949999809265137
2011-08-15,14.619999885559082
2011-08-16,14.220000267028809
2011-08-17,14.100000381469727
2011-08-18,13.449999809265137
2011-08-19,13.680000305175781
