,DXYN
2010-07-22,3.559999942779541
2010-07-23,3.5
2010-07-26,3.5399999618530273
2010-07-27,3.5999999046325684
2010-07-28,3.2699999809265137
2010-07-29,3.509999990463257
2010-07-30,3.2899999618530273
2010-08-02,3.3299999237060547
2010-08-03,3.380000114440918
2010-08-04,3.869999885559082
2010-08-05,3.700000047683716
2010-08-06,3.6600000858306885
2010-08-09,3.5999999046325684
2010-08-10,3.4800000190734863
2010-08-11,3.4000000953674316
2010-08-12,3.359999895095825
2010-08-13,3.3499999046325684
2010-08-16,3.450000047683716
2010-08-17,3.630000114440918
2010-08-18,3.5999999046325684
2010-08-19,3.4600000381469727
2010-08-20,3.5
2010-08-23,3.4000000953674316
2010-08-24,3.2100000381469727
2010-08-25,3.1500000953674316
2010-08-26,3.180000066757202
2010-08-27,3.2100000381469727
2010-08-30,3.1600000858306885
2010-08-31,3.1700000762939453
2010-09-01,3.319999933242798
2010-09-02,3.309999942779541
2010-09-03,3.440000057220459
2010-09-07,3.1500000953674316
2010-09-08,3.1700000762939453
2010-09-09,3.140000104904175
2010-09-10,3.140000104904175
2010-09-13,3.180000066757202
2010-09-14,3.1600000858306885
2010-09-15,3.0799999237060547
2010-09-16,3.140000104904175
2010-09-17,3.1600000858306885
2010-09-20,3.240000009536743
2010-09-21,3.119999885559082
2010-09-22,3.0399999618530273
2010-09-23,3.009999990463257
2010-09-24,3.119999885559082
2010-09-27,2.950000047683716
2010-09-28,2.9000000953674316
2010-09-29,2.950000047683716
2010-09-30,2.9800000190734863
2010-10-01,3.009999990463257
2010-10-04,2.950000047683716
2010-10-05,2.880000114440918
2010-10-06,3.0
2010-10-07,2.799999952316284
2010-10-08,2.930000066757202
2010-10-11,3.049999952316284
2010-10-12,3.130000114440918
2010-10-13,3.1500000953674316
2010-10-14,3.119999885559082
2010-10-15,2.940000057220459
2010-10-18,3.2200000286102295
2010-10-19,3.319999933242798
2010-10-20,3.6500000953674316
2010-10-21,3.690000057220459
2010-10-22,3.630000114440918
2010-10-25,3.809999942779541
2010-10-26,3.759999990463257
2010-10-27,3.7799999713897705
2010-10-28,3.700000047683716
2010-10-29,3.630000114440918
2010-11-01,3.6700000762939453
2010-11-02,3.75
2010-11-03,3.700000047683716
2010-11-04,3.5999999046325684
2010-11-05,3.4800000190734863
2010-11-08,3.5999999046325684
2010-11-09,3.5
2010-11-10,3.5199999809265137
2010-11-11,3.5999999046325684
2010-11-12,3.5799999237060547
2010-11-15,3.5299999713897705
2010-11-16,3.4100000858306885
2010-11-17,3.4100000858306885
2010-11-18,3.640000104904175
2010-11-19,3.4100000858306885
2010-11-22,3.299999952316284
2010-11-23,3.369999885559082
2010-11-24,3.309999942779541
2010-11-26,3.490000009536743
2010-11-29,3.5
2010-11-30,3.2799999713897705
2010-12-01,3.2100000381469727
2010-12-02,3.319999933242798
2010-12-03,3.299999952316284
2010-12-06,3.299999952316284
2010-12-07,3.2799999713897705
2010-12-08,3.3399999141693115
2010-12-09,3.309999942779541
2010-12-10,3.5899999141693115
2010-12-13,3.450000047683716
2010-12-14,3.549999952316284
2010-12-15,3.2300000190734863
2010-12-16,3.3399999141693115
2010-12-17,3.440000057220459
2010-12-20,3.380000114440918
2010-12-21,3.5899999141693115
2010-12-22,3.640000104904175
2010-12-23,3.559999942779541
2010-12-27,3.390000104904175
2010-12-28,3.309999942779541
2010-12-29,3.369999885559082
2010-12-30,3.5899999141693115
2010-12-31,3.7200000286102295
2011-01-03,3.7300000190734863
2011-01-04,3.609999895095825
2011-01-05,3.4700000286102295
2011-01-06,3.549999952316284
2011-01-07,3.740000009536743
2011-01-10,3.819999933242798
2011-01-11,3.930000066757202
2011-01-12,4.130000114440918
2011-01-13,4.150000095367432
2011-01-14,4.300000190734863
2011-01-18,4.360000133514404
2011-01-19,4.199999809265137
2011-01-20,4.070000171661377
2011-01-21,4.210000038146973
2011-01-24,4.21999979019165
2011-01-25,4.25
2011-01-26,4.320000171661377
2011-01-27,4.5
2011-01-28,4.5
2011-01-31,4.449999809265137
2011-02-01,4.46999979019165
2011-02-02,4.480000019073486
2011-02-03,4.449999809265137
2011-02-04,4.650000095367432
2011-02-07,4.730000019073486
2011-02-08,4.639999866485596
2011-02-09,4.619999885559082
2011-02-10,4.449999809265137
2011-02-11,4.650000095367432
2011-02-14,4.820000171661377
2011-02-15,4.659999847412109
2011-02-16,4.690000057220459
2011-02-17,4.730000019073486
2011-02-18,4.659999847412109
2011-02-22,4.599999904632568
2011-02-23,4.610000133514404
2011-02-24,4.599999904632568
2011-02-25,4.739999771118164
2011-02-28,4.820000171661377
2011-03-01,4.820000171661377
2011-03-02,4.739999771118164
2011-03-03,4.730000019073486
2011-03-04,4.559999942779541
2011-03-07,4.579999923706055
2011-03-08,4.539999961853027
2011-03-09,4.389999866485596
2011-03-10,4.409999847412109
2011-03-11,4.53000020980835
2011-03-14,4.539999961853027
2011-03-15,4.440000057220459
2011-03-16,4.25
2011-03-17,4.25
2011-03-18,4.309999942779541
2011-03-21,4.28000020980835
2011-03-22,4.070000171661377
2011-03-23,4.289999961853027
2011-03-24,4.400000095367432
2011-03-25,4.480000019073486
2011-03-28,4.480000019073486
2011-03-29,4.539999961853027
2011-03-30,4.730000019073486
2011-03-31,4.659999847412109
2011-04-01,4.78000020980835
2011-04-04,4.800000190734863
2011-04-05,4.71999979019165
2011-04-06,4.610000133514404
2011-04-07,4.5
2011-04-08,4.400000095367432
2011-04-11,4.630000114440918
2011-04-12,4.559999942779541
2011-04-13,4.409999847412109
2011-04-14,4.309999942779541
2011-04-15,4.489999771118164
2011-04-18,4.320000171661377
2011-04-19,4.599999904632568
2011-04-20,4.5
2011-04-21,4.510000228881836
2011-04-25,4.429999828338623
2011-04-26,4.420000076293945
2011-04-27,4.25
2011-04-28,4.25
2011-04-29,4.239999771118164
2011-05-02,4.190000057220459
2011-05-03,4.199999809265137
2011-05-04,4.349999904632568
2011-05-05,4.269999980926514
2011-05-06,4.400000095367432
2011-05-09,4.400000095367432
2011-05-10,4.420000076293945
2011-05-11,4.380000114440918
2011-05-12,4.519999980926514
2011-05-13,4.550000190734863
2011-05-16,4.570000171661377
2011-05-17,4.53000020980835
2011-05-18,4.550000190734863
2011-05-19,4.360000133514404
2011-05-20,4.199999809265137
2011-05-23,4.320000171661377
2011-05-24,4.380000114440918
2011-05-25,4.25
2011-05-26,4.269999980926514
2011-05-27,4.300000190734863
2011-05-31,4.190000057220459
2011-06-01,4.199999809265137
2011-06-02,4.230000019073486
2011-06-03,4.25
2011-06-06,4.199999809265137
2011-06-07,4.199999809265137
2011-06-08,4.21999979019165
2011-06-09,4.289999961853027
2011-06-10,4.440000057220459
2011-06-13,4.230000019073486
2011-06-14,4.199999809265137
2011-06-15,4.199999809265137
2011-06-16,4.239999771118164
2011-06-17,4.360000133514404
2011-06-20,4.309999942779541
2011-06-21,4.320000171661377
2011-06-22,4.309999942779541
2011-06-23,4.360000133514404
2011-06-24,4.409999847412109
2011-06-27,4.400000095367432
2011-06-28,4.349999904632568
2011-06-29,4.28000020980835
2011-06-30,4.309999942779541
2011-07-01,4.260000228881836
2011-07-05,4.210000038146973
2011-07-06,4.210000038146973
2011-07-07,4.349999904632568
2011-07-08,4.309999942779541
2011-07-11,4.309999942779541
2011-07-12,4.329999923706055
2011-07-13,4.329999923706055
2011-07-14,4.289999961853027
2011-07-15,4.28000020980835
2011-07-18,4.329999923706055
2011-07-19,4.400000095367432
2011-07-20,4.420000076293945
2011-07-21,4.360000133514404
2011-07-22,4.340000152587891
2011-07-25,4.28000020980835
2011-07-26,4.300000190734863
2011-07-27,4.199999809265137
2011-07-28,4.309999942779541
2011-07-29,4.309999942779541
2011-08-01,4.269999980926514
2011-08-02,4.21999979019165
2011-08-03,4.159999847412109
2011-08-04,4.320000171661377
2011-08-05,4.329999923706055
2011-08-08,4.150000095367432
2011-08-09,4.0
2011-08-10,3.9000000953674316
2011-08-11,3.8499999046325684
2011-08-12,3.8499999046325684
2011-08-15,3.799999952316284
2011-08-16,3.890000104904175
2011-08-17,3.549999952316284
2011-08-18,3.5899999141693115
2011-08-19,3.5799999237060547
2011-08-22,3.5
2011-08-23,3.509999990463257
2011-08-24,3.5
2011-08-25,3.4800000190734863
2011-08-26,3.440000057220459
2011-08-29,3.940000057220459
2011-08-30,3.9000000953674316
2011-08-31,3.690000057220459
2011-09-01,3.569999933242798
2011-09-02,3.890000104904175
2011-09-06,3.5999999046325684
2011-09-07,3.5199999809265137
2011-09-08,3.5
2011-09-09,3.3499999046325684
2011-09-12,3.2300000190734863
2011-09-13,3.3499999046325684
2011-09-14,3.309999942779541
2011-09-15,3.299999952316284
2011-09-16,3.369999885559082
2011-09-19,3.2899999618530273
2011-09-20,3.299999952316284
2011-09-21,3.299999952316284
2011-09-22,3.259999990463257
2011-09-23,3.200000047683716
2011-09-26,3.240000009536743
2011-09-27,3.2100000381469727
2011-09-28,3.25
2011-09-29,3.069999933242798
2011-09-30,3.009999990463257
2011-10-03,3.009999990463257
2011-10-04,2.9200000762939453
2011-10-05,2.990000009536743
2011-10-06,3.1700000762939453
2011-10-07,3.059999942779541
2011-10-10,3.109999895095825
2011-10-11,2.9600000381469727
2011-10-12,2.8499999046325684
2011-10-13,2.9000000953674316
2011-10-14,2.9600000381469727
2011-10-17,2.9000000953674316
2011-10-18,2.9200000762939453
2011-10-19,2.930000066757202
2011-10-20,2.9800000190734863
2011-10-21,3.4000000953674316
2011-10-24,2.990000009536743
2011-10-25,3.2799999713897705
2011-10-26,3.3499999046325684
2011-10-27,3.109999895095825
2011-10-28,3.049999952316284
2011-10-31,3.009999990463257
2011-11-01,3.0299999713897705
2011-11-02,3.0299999713897705
2011-11-03,3.009999990463257
2011-11-04,3.049999952316284
2011-11-07,3.0
2011-11-08,3.0799999237060547
2011-11-09,3.0999999046325684
2011-11-10,3.140000104904175
2011-11-11,3.1500000953674316
2011-11-14,3.25
2011-11-15,3.25
2011-11-16,3.069999933242798
2011-11-17,2.9100000858306885
2011-11-18,2.930000066757202
2011-11-21,2.9800000190734863
2011-11-22,2.799999952316284
2011-11-23,2.880000114440918
2011-11-25,2.880000114440918
2011-11-28,2.990000009536743
2011-11-29,2.859999895095825
2011-11-30,2.8499999046325684
2011-12-01,2.9600000381469727
2011-12-02,3.0
2011-12-05,2.9700000286102295
2011-12-06,2.859999895095825
2011-12-07,3.0
2011-12-08,2.9000000953674316
2011-12-09,3.1500000953674316
2011-12-12,3.0
2011-12-13,2.9600000381469727
2011-12-14,2.990000009536743
2011-12-15,2.9000000953674316
2011-12-16,2.819999933242798
2011-12-19,2.819999933242798
2011-12-20,2.950000047683716
2011-12-21,2.859999895095825
2011-12-22,2.8499999046325684
2011-12-23,2.9100000858306885
2011-12-27,2.890000104904175
2011-12-28,2.799999952316284
2011-12-29,2.880000114440918
2011-12-30,2.940000057220459
2012-01-03,3.069999933242798
2012-01-04,3.069999933242798
2012-01-05,3.069999933242798
2012-01-06,3.119999885559082
2012-01-09,3.119999885559082
2012-01-10,3.0
2012-01-11,3.109999895095825
2012-01-12,3.2200000286102295
2012-01-13,3.2200000286102295
2012-01-17,3.2899999618530273
2012-01-18,3.4200000762939453
2012-01-19,3.25
2012-01-20,3.25
2012-01-23,3.3499999046325684
2012-01-24,3.4000000953674316
2012-01-25,3.259999990463257
2012-01-26,3.3299999237060547
2012-01-27,3.4200000762939453
2012-01-30,3.549999952316284
2012-01-31,3.5
2012-02-01,3.5999999046325684
2012-02-02,3.6500000953674316
2012-02-03,3.8499999046325684
2012-02-06,3.890000104904175
2012-02-07,4.300000190734863
2012-02-08,4.150000095367432
2012-02-09,4.179999828338623
2012-02-10,4.239999771118164
2012-02-13,4.210000038146973
2012-02-14,4.25
2012-02-15,4.349999904632568
2012-02-16,4.440000057220459
2012-02-17,4.480000019073486
2012-02-21,4.400000095367432
2012-02-22,4.5
2012-02-23,4.679999828338623
2012-02-24,4.53000020980835
2012-02-27,4.5
2012-02-28,4.449999809265137
2012-02-29,4.28000020980835
2012-03-01,4.28000020980835
2012-03-02,4.210000038146973
2012-03-05,4.019999980926514
2012-03-06,3.950000047683716
2012-03-07,3.9700000286102295
2012-03-08,4.090000152587891
2012-03-09,4.050000190734863
2012-03-12,4.159999847412109
2012-03-13,4.110000133514404
2012-03-14,3.990000009536743
2012-03-15,4.050000190734863
2012-03-16,4.050000190734863
2012-03-19,4.110000133514404
2012-03-20,4.090000152587891
2012-03-21,4.059999942779541
2012-03-22,4.059999942779541
2012-03-23,3.990000009536743
2012-03-26,3.950000047683716
2012-03-27,3.950000047683716
2012-03-28,3.9000000953674316
2012-03-29,4.0
2012-03-30,3.990000009536743
2012-04-02,4.0
2012-04-03,4.050000190734863
2012-04-04,4.039999961853027
2012-04-05,4.099999904632568
2012-04-09,4.0
2012-04-10,4.119999885559082
2012-04-11,4.019999980926514
2012-04-12,4.050000190734863
2012-04-13,4.039999961853027
2012-04-16,4.039999961853027
2012-04-17,4.0
2012-04-18,4.019999980926514
2012-04-19,4.03000020980835
2012-04-20,3.9600000381469727
2012-04-23,3.990000009536743
2012-04-24,3.990000009536743
2012-04-25,3.950000047683716
2012-04-26,4.199999809265137
2012-04-27,3.819999933242798
2012-04-30,3.880000114440918
2012-05-01,3.950000047683716
2012-05-02,4.190000057220459
2012-05-03,4.019999980926514
2012-05-04,3.8299999237060547
2012-05-07,3.75
2012-05-08,3.8299999237060547
2012-05-09,3.8499999046325684
2012-05-10,3.799999952316284
2012-05-11,3.8399999141693115
2012-05-14,3.6500000953674316
2012-05-15,3.5999999046325684
2012-05-16,3.680000066757202
2012-05-17,3.7699999809265137
2012-05-18,3.75
2012-05-21,4.25
2012-05-22,3.9200000762939453
2012-05-23,4.0
2012-05-24,3.6700000762939453
2012-05-25,3.75
2012-05-29,3.6700000762939453
2012-05-30,3.609999895095825
2012-05-31,3.5999999046325684
2012-06-01,3.430000066757202
2012-06-04,3.4000000953674316
2012-06-05,3.3499999046325684
2012-06-06,3.5
2012-06-07,3.5
2012-06-08,3.4800000190734863
2012-06-11,3.450000047683716
2012-06-12,3.450000047683716
2012-06-13,3.450000047683716
2012-06-14,3.4000000953674316
2012-06-15,3.5799999237060547
2012-06-18,3.509999990463257
2012-06-19,3.640000104904175
2012-06-20,3.5
2012-06-21,3.6500000953674316
2012-06-22,3.5999999046325684
2012-06-25,3.609999895095825
2012-06-26,3.7799999713897705
2012-06-27,3.700000047683716
2012-06-28,3.6600000858306885
2012-06-29,3.799999952316284
2012-07-02,3.630000114440918
2012-07-03,3.630000114440918
2012-07-05,3.5799999237060547
2012-07-06,3.890000104904175
2012-07-09,3.7100000381469727
2012-07-10,3.7699999809265137
2012-07-11,3.8299999237060547
2012-07-12,3.8499999046325684
2012-07-13,3.799999952316284
2012-07-16,3.6500000953674316
2012-07-17,3.75
2012-07-18,3.609999895095825
2012-07-19,3.700000047683716
2012-07-20,3.700000047683716
2012-07-23,3.5
2012-07-24,3.6700000762939453
2012-07-25,3.559999942779541
2012-07-26,3.680000066757202
2012-07-27,3.609999895095825
2012-07-30,3.5299999713897705
2012-07-31,3.4600000381469727
2012-08-01,3.3299999237060547
2012-08-02,3.5
2012-08-03,3.4000000953674316
2012-08-06,3.4100000858306885
2012-08-07,3.4800000190734863
2012-08-08,3.299999952316284
2012-08-09,3.3499999046325684
2012-08-10,3.2200000286102295
2012-08-13,3.3399999141693115
2012-08-14,3.140000104904175
2012-08-15,3.2899999618530273
2012-08-16,3.3399999141693115
2012-08-17,3.25
2012-08-20,3.25
2012-08-21,3.25
2012-08-22,3.1700000762939453
2012-08-23,3.1500000953674316
2012-08-24,3.0999999046325684
2012-08-27,3.25
2012-08-28,3.2799999713897705
2012-08-29,3.4100000858306885
2012-08-30,3.4100000858306885
2012-08-31,3.4200000762939453
2012-09-04,3.5899999141693115
2012-09-05,3.549999952316284
2012-09-06,3.380000114440918
2012-09-07,3.5299999713897705
2012-09-10,3.700000047683716
2012-09-11,3.490000009536743
2012-09-12,3.5299999713897705
2012-09-13,3.4600000381469727
2012-09-14,3.490000009536743
2012-09-17,3.559999942779541
2012-09-18,3.609999895095825
2012-09-19,3.690000057220459
2012-09-20,3.690000057220459
2012-09-21,3.4600000381469727
2012-09-24,3.4700000286102295
2012-09-25,3.549999952316284
2012-09-26,3.549999952316284
2012-09-27,3.6500000953674316
2012-09-28,3.4700000286102295
2012-10-01,3.509999990463257
2012-10-02,3.5199999809265137
2012-10-03,3.5799999237060547
2012-10-04,3.619999885559082
2012-10-05,3.690000057220459
2012-10-08,3.5399999618530273
2012-10-09,3.5999999046325684
2012-10-10,3.5999999046325684
2012-10-11,3.5199999809265137
2012-10-12,3.4200000762939453
2012-10-15,3.4000000953674316
2012-10-16,3.3499999046325684
2012-10-17,3.619999885559082
2012-10-18,4.25
2012-10-19,4.170000076293945
2012-10-22,4.150000095367432
2012-10-23,4.010000228881836
2012-10-24,4.28000020980835
2012-10-25,4.070000171661377
2012-10-26,4.0
2012-10-31,4.0
2012-11-01,4.239999771118164
2012-11-02,4.019999980926514
2012-11-05,4.190000057220459
2012-11-06,3.9000000953674316
2012-11-07,3.890000104904175
2012-11-08,3.950000047683716
2012-11-09,3.630000114440918
2012-11-12,3.5999999046325684
2012-11-13,3.509999990463257
2012-11-14,3.4000000953674316
2012-11-15,3.4000000953674316
2012-11-16,3.4100000858306885
2012-11-19,3.450000047683716
2012-11-20,3.4000000953674316
2012-11-21,3.5
2012-11-23,3.5
2012-11-26,3.2200000286102295
2012-11-27,3.3499999046325684
2012-11-28,3.200000047683716
2012-11-29,3.190000057220459
2012-11-30,3.1500000953674316
2012-12-03,3.059999942779541
2012-12-04,2.9700000286102295
2012-12-05,3.0299999713897705
2012-12-06,3.0799999237060547
2012-12-07,3.0899999141693115
2012-12-10,3.1500000953674316
2012-12-11,3.109999895095825
2012-12-12,3.069999933242798
2012-12-13,3.2100000381469727
2012-12-14,3.2300000190734863
2012-12-17,3.1500000953674316
2012-12-18,3.1700000762939453
2012-12-19,3.299999952316284
2012-12-20,3.2100000381469727
2012-12-21,3.2100000381469727
2012-12-24,3.2100000381469727
2012-12-26,3.200000047683716
2012-12-27,3.2300000190734863
2012-12-28,3.2200000286102295
2012-12-31,3.2799999713897705
2013-01-02,3.359999895095825
2013-01-03,3.4100000858306885
2013-01-04,3.549999952316284
2013-01-07,3.609999895095825
2013-01-08,3.5999999046325684
2013-01-09,3.700000047683716
2013-01-10,3.759999990463257
2013-01-11,3.8299999237060547
2013-01-14,4.0
2013-01-15,4.0
2013-01-16,4.019999980926514
2013-01-17,4.090000152587891
2013-01-18,4.039999961853027
2013-01-22,3.990000009536743
2013-01-23,3.9100000858306885
2013-01-24,4.110000133514404
2013-01-25,4.210000038146973
2013-01-28,4.159999847412109
2013-01-29,4.170000076293945
2013-01-30,4.170000076293945
2013-01-31,4.199999809265137
2013-02-01,4.269999980926514
2013-02-04,4.25
2013-02-05,4.329999923706055
2013-02-06,4.300000190734863
2013-02-07,4.25
2013-02-08,4.179999828338623
2013-02-11,4.099999904632568
2013-02-12,4.099999904632568
2013-02-13,4.269999980926514
2013-02-14,4.119999885559082
2013-02-15,4.159999847412109
2013-02-19,4.170000076293945
2013-02-20,4.369999885559082
2013-02-21,4.349999904632568
2013-02-22,4.420000076293945
2013-02-25,4.260000228881836
2013-02-26,4.179999828338623
2013-02-27,4.269999980926514
2013-02-28,4.349999904632568
2013-03-01,4.349999904632568
2013-03-04,4.75
2013-03-05,5.079999923706055
2013-03-06,5.269999980926514
2013-03-07,5.349999904632568
2013-03-08,5.25
2013-03-11,5.300000190734863
2013-03-12,5.150000095367432
2013-03-13,5.420000076293945
