,FARO
2021-03-22,89.08000183105469
2021-03-23,86.2300033569336
2021-03-24,84.31999969482422
2021-03-25,84.3499984741211
2021-03-26,87.91000366210938
2021-03-29,85.2699966430664
2021-03-30,85.66000366210938
2021-03-31,86.56999969482422
2021-04-01,88.22000122070312
2021-04-05,89.75
2021-04-06,89.18000030517578
2021-04-07,86.06999969482422
2021-04-08,85.98999786376953
2021-04-09,87.18000030517578
2021-04-12,86.19999694824219
2021-04-13,85.80000305175781
2021-04-14,85.5999984741211
2021-04-15,83.55999755859375
2021-04-16,86.70999908447266
2021-04-19,86.94999694824219
2021-04-20,85.95999908447266
2021-04-21,87.18000030517578
2021-04-22,87.0199966430664
2021-04-23,89.0
2021-04-26,89.2300033569336
2021-04-27,88.29000091552734
2021-04-28,88.4000015258789
2021-04-29,81.41999816894531
2021-04-30,75.8499984741211
2021-05-03,74.81999969482422
2021-05-04,72.29000091552734
2021-05-05,71.9800033569336
2021-05-06,70.01000213623047
2021-05-07,71.08999633789062
2021-05-10,69.62999725341797
2021-05-11,70.54000091552734
2021-05-12,69.91000366210938
2021-05-13,70.52999877929688
2021-05-14,73.19999694824219
