,CBRL
2008-05-19,34.779998779296875
2008-05-20,33.459999084472656
2008-05-21,31.59000015258789
2008-05-22,32.5
2008-05-23,30.90999984741211
2008-05-27,32.33000183105469
2008-05-28,31.579999923706055
2008-05-29,30.75
2008-05-30,29.450000762939453
2008-06-02,28.5
2008-06-03,28.3799991607666
2008-06-04,29.360000610351562
2008-06-05,30.239999771118164
2008-06-06,28.219999313354492
2008-06-09,28.65999984741211
2008-06-10,28.90999984741211
2008-06-11,27.8700008392334
2008-06-12,27.75
2008-06-13,27.950000762939453
2008-06-16,27.850000381469727
2008-06-17,27.18000030517578
2008-06-18,26.729999542236328
2008-06-19,26.6299991607666
2008-06-20,25.709999084472656
2008-06-23,24.700000762939453
2008-06-24,25.940000534057617
2008-06-25,26.84000015258789
2008-06-26,25.079999923706055
2008-06-27,23.200000762939453
2008-06-30,24.510000228881836
2008-07-01,22.110000610351562
2008-07-02,20.799999237060547
2008-07-03,22.010000228881836
2008-07-07,21.799999237060547
2008-07-08,22.860000610351562
2008-07-09,21.290000915527344
2008-07-10,20.229999542236328
2008-07-11,20.270000457763672
2008-07-14,19.389999389648438
2008-07-15,19.8799991607666
2008-07-16,20.719999313354492
2008-07-17,22.06999969482422
2008-07-18,22.219999313354492
2008-07-21,21.940000534057617
2008-07-22,24.68000030517578
2008-07-23,25.31999969482422
2008-07-24,24.100000381469727
2008-07-25,24.1299991607666
2008-07-28,23.31999969482422
2008-07-29,24.670000076293945
2008-07-30,24.8700008392334
2008-07-31,24.170000076293945
2008-08-01,24.850000381469727
2008-08-04,24.40999984741211
2008-08-05,26.760000228881836
2008-08-06,26.959999084472656
2008-08-07,26.420000076293945
2008-08-08,28.309999465942383
2008-08-11,29.190000534057617
2008-08-12,28.8700008392334
2008-08-13,27.459999084472656
2008-08-14,28.59000015258789
2008-08-15,28.809999465942383
2008-08-18,27.81999969482422
2008-08-19,26.420000076293945
2008-08-20,26.290000915527344
2008-08-21,25.6200008392334
2008-08-22,26.229999542236328
2008-08-25,25.43000030517578
2008-08-26,24.559999465942383
2008-08-27,24.8700008392334
2008-08-28,25.8700008392334
2008-08-29,25.84000015258789
2008-09-02,26.479999542236328
2008-09-03,27.399999618530273
2008-09-04,26.610000610351562
2008-09-05,27.84000015258789
2008-09-08,29.549999237060547
2008-09-09,28.639999389648438
2008-09-10,28.770000457763672
2008-09-11,28.5
2008-09-12,27.450000762939453
2008-09-15,25.829999923706055
2008-09-16,28.920000076293945
2008-09-17,28.1200008392334
2008-09-18,28.610000610351562
2008-09-19,29.90999984741211
2008-09-22,28.040000915527344
2008-09-23,27.43000030517578
2008-09-24,26.610000610351562
2008-09-25,27.020000457763672
2008-09-26,27.079999923706055
2008-09-29,25.459999084472656
2008-09-30,26.299999237060547
2008-10-01,26.440000534057617
2008-10-02,25.010000228881836
2008-10-03,23.5
2008-10-06,23.299999237060547
2008-10-07,21.780000686645508
2008-10-08,21.81999969482422
2008-10-09,21.15999984741211
2008-10-10,22.1299991607666
2008-10-13,22.450000762939453
2008-10-14,21.850000381469727
2008-10-15,18.290000915527344
2008-10-16,18.959999084472656
2008-10-17,19.139999389648438
2008-10-20,19.329999923706055
2008-10-21,18.010000228881836
2008-10-22,17.90999984741211
2008-10-23,17.040000915527344
2008-10-24,16.209999084472656
2008-10-27,15.880000114440918
2008-10-28,17.5
2008-10-29,18.549999237060547
2008-10-30,19.1299991607666
2008-10-31,19.920000076293945
2008-11-03,19.040000915527344
2008-11-04,19.209999084472656
2008-11-05,18.1200008392334
2008-11-06,16.920000076293945
2008-11-07,16.889999389648438
2008-11-10,16.579999923706055
2008-11-11,16.260000228881836
2008-11-12,15.479999542236328
2008-11-13,15.5600004196167
2008-11-14,14.390000343322754
2008-11-17,13.930000305175781
2008-11-18,14.079999923706055
2008-11-19,12.069999694824219
2008-11-20,11.770000457763672
2008-11-21,11.640000343322754
2008-11-24,14.5600004196167
2008-11-25,16.399999618530273
2008-11-26,18.260000228881836
2008-11-28,19.329999923706055
2008-12-01,16.56999969482422
2008-12-02,17.780000686645508
2008-12-03,18.639999389648438
2008-12-04,19.139999389648438
2008-12-05,20.40999984741211
2008-12-08,21.559999465942383
2008-12-09,20.309999465942383
2008-12-10,20.709999084472656
2008-12-11,19.1200008392334
2008-12-12,19.15999984741211
2008-12-15,18.110000610351562
2008-12-16,19.68000030517578
2008-12-17,20.670000076293945
2008-12-18,20.68000030517578
2008-12-19,21.799999237060547
2008-12-22,20.309999465942383
2008-12-23,19.0
2008-12-24,19.979999542236328
2008-12-26,20.40999984741211
2008-12-29,19.309999465942383
2008-12-30,19.84000015258789
2008-12-31,20.59000015258789
2009-01-02,22.049999237060547
2009-01-05,22.1299991607666
2009-01-06,20.889999389648438
2009-01-07,19.510000228881836
2009-01-08,20.75
2009-01-09,19.280000686645508
2009-01-12,17.920000076293945
2009-01-13,17.43000030517578
2009-01-14,16.1299991607666
2009-01-15,16.969999313354492
2009-01-16,17.950000762939453
2009-01-20,16.079999923706055
2009-01-21,16.360000610351562
2009-01-22,17.399999618530273
2009-01-23,17.610000610351562
2009-01-26,17.770000457763672
2009-01-27,18.469999313354492
2009-01-28,19.709999084472656
2009-01-29,18.170000076293945
2009-01-30,17.56999969482422
2009-02-02,17.940000534057617
2009-02-03,18.360000610351562
2009-02-04,17.81999969482422
2009-02-05,18.559999465942383
2009-02-06,19.520000457763672
2009-02-09,19.3700008392334
2009-02-10,18.43000030517578
2009-02-11,18.690000534057617
2009-02-12,19.40999984741211
2009-02-13,18.709999084472656
2009-02-17,18.190000534057617
2009-02-18,17.93000030517578
2009-02-19,17.520000457763672
2009-02-20,17.68000030517578
2009-02-23,17.950000762939453
2009-02-24,20.889999389648438
2009-02-25,21.68000030517578
2009-02-26,21.790000915527344
2009-02-27,22.3799991607666
2009-03-02,22.3799991607666
2009-03-03,22.700000762939453
2009-03-04,22.93000030517578
2009-03-05,22.389999389648438
2009-03-06,22.149999618530273
2009-03-09,22.260000228881836
2009-03-10,23.93000030517578
2009-03-11,24.270000457763672
2009-03-12,25.690000534057617
2009-03-13,25.979999542236328
2009-03-16,25.34000015258789
2009-03-17,26.479999542236328
2009-03-18,28.170000076293945
2009-03-19,27.690000534057617
2009-03-20,27.15999984741211
2009-03-23,28.84000015258789
2009-03-24,27.479999542236328
2009-03-25,28.059999465942383
2009-03-26,29.65999984741211
2009-03-27,28.940000534057617
2009-03-30,28.0
2009-03-31,28.639999389648438
2009-04-01,28.25
2009-04-02,30.270000457763672
2009-04-03,31.979999542236328
2009-04-06,31.06999969482422
2009-04-07,30.3700008392334
2009-04-08,31.790000915527344
2009-04-09,33.0
2009-04-13,33.4900016784668
2009-04-14,32.7599983215332
2009-04-15,30.850000381469727
2009-04-16,31.8700008392334
2009-04-17,32.43000030517578
2009-04-20,32.130001068115234
2009-04-21,32.43000030517578
2009-04-22,33.970001220703125
2009-04-23,33.31999969482422
2009-04-24,32.939998626708984
2009-04-27,32.61000061035156
2009-04-28,33.54999923706055
2009-04-29,33.439998626708984
2009-04-30,32.61000061035156
2009-05-01,32.02000045776367
2009-05-04,32.66999816894531
2009-05-05,33.310001373291016
2009-05-06,32.95000076293945
2009-05-07,31.260000228881836
2009-05-08,30.770000457763672
2009-05-11,30.450000762939453
2009-05-12,29.59000015258789
2009-05-13,28.06999969482422
2009-05-14,28.75
2009-05-15,28.5
2009-05-18,29.809999465942383
2009-05-19,30.899999618530273
2009-05-20,30.420000076293945
2009-05-21,29.6200008392334
2009-05-22,28.81999969482422
2009-05-26,31.479999542236328
2009-05-27,30.780000686645508
2009-05-28,30.979999542236328
2009-05-29,31.420000076293945
2009-06-01,32.7599983215332
2009-06-02,32.7400016784668
2009-06-03,33.02000045776367
2009-06-04,32.5099983215332
2009-06-05,31.860000610351562
2009-06-08,31.06999969482422
2009-06-09,31.5
2009-06-10,30.100000381469727
2009-06-11,28.579999923706055
2009-06-12,28.079999923706055
2009-06-15,27.360000610351562
2009-06-16,26.049999237060547
2009-06-17,26.579999923706055
2009-06-18,27.65999984741211
2009-06-19,28.15999984741211
2009-06-22,27.8700008392334
2009-06-23,27.450000762939453
2009-06-24,27.170000076293945
2009-06-25,27.709999084472656
2009-06-26,27.850000381469727
2009-06-29,28.100000381469727
2009-06-30,27.899999618530273
2009-07-01,28.940000534057617
2009-07-02,28.700000762939453
2009-07-06,28.8799991607666
2009-07-07,28.780000686645508
2009-07-08,29.3799991607666
2009-07-09,28.65999984741211
2009-07-10,29.280000686645508
2009-07-13,29.84000015258789
2009-07-14,30.510000228881836
2009-07-15,30.020000457763672
2009-07-16,30.6299991607666
2009-07-17,30.43000030517578
2009-07-20,31.0
2009-07-21,30.639999389648438
2009-07-22,30.739999771118164
2009-07-23,31.049999237060547
2009-07-24,30.700000762939453
2009-07-27,30.440000534057617
2009-07-28,29.780000686645508
2009-07-29,28.979999542236328
2009-07-30,29.520000457763672
2009-07-31,28.860000610351562
2009-08-03,29.299999237060547
2009-08-04,29.670000076293945
2009-08-05,29.559999465942383
2009-08-06,28.239999771118164
2009-08-07,29.1200008392334
2009-08-10,28.8799991607666
2009-08-11,28.549999237060547
2009-08-12,27.639999389648438
2009-08-13,27.59000015258789
2009-08-14,26.75
2009-08-17,26.3700008392334
2009-08-18,27.040000915527344
2009-08-19,27.59000015258789
2009-08-20,27.690000534057617
2009-08-21,28.59000015258789
2009-08-24,28.850000381469727
2009-08-25,28.510000228881836
2009-08-26,28.549999237060547
2009-08-27,29.1299991607666
2009-08-28,28.719999313354492
2009-08-31,28.40999984741211
2009-09-01,28.229999542236328
2009-09-02,28.149999618530273
2009-09-03,28.790000915527344
2009-09-04,29.84000015258789
2009-09-08,31.239999771118164
2009-09-09,31.690000534057617
2009-09-10,31.579999923706055
2009-09-11,31.530000686645508
2009-09-14,32.09000015258789
2009-09-15,33.72999954223633
2009-09-16,34.959999084472656
2009-09-17,34.2599983215332
2009-09-18,34.709999084472656
2009-09-21,34.5
2009-09-22,34.47999954223633
2009-09-23,34.20000076293945
2009-09-24,34.38999938964844
2009-09-25,34.040000915527344
2009-09-28,34.68000030517578
2009-09-29,34.2400016784668
2009-09-30,34.400001525878906
2009-10-01,33.619998931884766
2009-10-02,33.119998931884766
2009-10-05,34.459999084472656
2009-10-06,34.95000076293945
2009-10-07,34.81999969482422
2009-10-08,35.29999923706055
2009-10-09,36.0
2009-10-12,36.599998474121094
2009-10-13,36.279998779296875
2009-10-14,36.560001373291016
2009-10-15,36.349998474121094
2009-10-16,36.380001068115234
2009-10-19,36.52000045776367
2009-10-20,35.959999084472656
2009-10-21,34.54999923706055
2009-10-22,35.529998779296875
2009-10-23,35.02000045776367
2009-10-26,35.16999816894531
2009-10-27,34.849998474121094
2009-10-28,34.029998779296875
2009-10-29,34.09000015258789
2009-10-30,33.150001525878906
2009-11-02,32.7400016784668
2009-11-03,33.34000015258789
2009-11-04,32.779998779296875
2009-11-05,33.81999969482422
2009-11-06,33.720001220703125
2009-11-09,33.91999816894531
2009-11-10,33.68000030517578
2009-11-11,33.369998931884766
2009-11-12,33.209999084472656
2009-11-13,33.709999084472656
2009-11-16,34.75
2009-11-17,35.099998474121094
2009-11-18,35.41999816894531
2009-11-19,34.72999954223633
2009-11-20,34.72999954223633
2009-11-23,35.369998931884766
2009-11-24,38.06999969482422
2009-11-25,38.08000183105469
2009-11-27,37.45000076293945
2009-11-30,37.560001373291016
2009-12-01,37.43000030517578
2009-12-02,37.40999984741211
2009-12-03,36.7400016784668
2009-12-04,37.63999938964844
2009-12-07,37.54999923706055
2009-12-08,37.52000045776367
2009-12-09,37.2599983215332
2009-12-10,37.11000061035156
2009-12-11,37.5
2009-12-14,38.290000915527344
2009-12-15,37.939998626708984
2009-12-16,38.220001220703125
2009-12-17,38.529998779296875
2009-12-18,38.59000015258789
2009-12-21,38.90999984741211
2009-12-22,38.93000030517578
2009-12-23,39.31999969482422
2009-12-24,39.41999816894531
2009-12-28,39.20000076293945
2009-12-29,39.25
2009-12-30,38.779998779296875
2009-12-31,37.9900016784668
2010-01-04,37.7599983215332
2010-01-05,37.5099983215332
2010-01-06,36.720001220703125
2010-01-07,37.77000045776367
2010-01-08,37.7400016784668
2010-01-11,37.529998779296875
2010-01-12,37.13999938964844
2010-01-13,37.95000076293945
2010-01-14,38.470001220703125
2010-01-15,38.720001220703125
2010-01-19,39.25
2010-01-20,40.61000061035156
2010-01-21,40.59000015258789
2010-01-22,40.279998779296875
2010-01-25,39.56999969482422
2010-01-26,39.369998931884766
2010-01-27,39.16999816894531
2010-01-28,37.810001373291016
2010-01-29,36.959999084472656
2010-02-01,37.95000076293945
2010-02-02,37.7400016784668
2010-02-03,37.61000061035156
2010-02-04,37.029998779296875
2010-02-05,36.7400016784668
2010-02-08,36.529998779296875
2010-02-09,37.63999938964844
2010-02-10,37.75
2010-02-11,38.619998931884766
2010-02-12,38.58000183105469
2010-02-16,39.119998931884766
2010-02-17,39.439998626708984
2010-02-18,39.959999084472656
2010-02-19,39.86000061035156
2010-02-22,39.86000061035156
2010-02-23,42.349998474121094
2010-02-24,43.56999969482422
2010-02-25,43.599998474121094
2010-02-26,43.68000030517578
2010-03-01,44.279998779296875
2010-03-02,44.38999938964844
2010-03-03,44.349998474121094
2010-03-04,43.88999938964844
2010-03-05,44.5
2010-03-08,44.619998931884766
2010-03-09,44.61000061035156
2010-03-10,45.459999084472656
2010-03-11,45.72999954223633
2010-03-12,45.790000915527344
2010-03-15,46.29999923706055
2010-03-16,46.63999938964844
2010-03-17,47.09000015258789
2010-03-18,47.11000061035156
2010-03-19,47.189998626708984
2010-03-22,47.209999084472656
2010-03-23,47.5
2010-03-24,46.83000183105469
2010-03-25,46.45000076293945
2010-03-26,45.900001525878906
2010-03-29,45.95000076293945
2010-03-30,45.9900016784668
2010-03-31,46.380001068115234
2010-04-01,46.86000061035156
2010-04-05,47.959999084472656
2010-04-06,48.45000076293945
2010-04-07,49.93000030517578
2010-04-08,50.040000915527344
2010-04-09,50.13999938964844
2010-04-12,50.43000030517578
2010-04-13,50.93000030517578
2010-04-14,52.38999938964844
2010-04-15,51.84000015258789
2010-04-16,51.25
2010-04-19,51.560001373291016
2010-04-20,52.13999938964844
2010-04-21,52.34000015258789
2010-04-22,52.779998779296875
2010-04-23,52.150001525878906
2010-04-26,52.02000045776367
2010-04-27,51.02000045776367
2010-04-28,50.7400016784668
2010-04-29,51.66999816894531
2010-04-30,49.369998931884766
2010-05-03,51.40999984741211
2010-05-04,49.380001068115234
2010-05-05,49.38999938964844
2010-05-06,47.439998626708984
2010-05-07,46.58000183105469
2010-05-10,49.20000076293945
2010-05-11,50.0099983215332
2010-05-12,51.099998474121094
2010-05-13,51.150001525878906
2010-05-14,51.38999938964844
2010-05-17,51.43000030517578
2010-05-18,50.43000030517578
2010-05-19,50.34000015258789
2010-05-20,48.52000045776367
2010-05-21,48.83000183105469
2010-05-24,50.0099983215332
2010-05-25,47.79999923706055
2010-05-26,48.869998931884766
2010-05-27,50.59000015258789
2010-05-28,49.83000183105469
2010-06-01,48.63999938964844
2010-06-02,49.90999984741211
2010-06-03,50.119998931884766
2010-06-04,48.75
2010-06-07,46.790000915527344
2010-06-08,47.130001068115234
2010-06-09,48.119998931884766
2010-06-10,48.34000015258789
2010-06-11,49.04999923706055
2010-06-14,49.650001525878906
2010-06-15,50.790000915527344
2010-06-16,50.619998931884766
2010-06-17,50.63999938964844
2010-06-18,50.4900016784668
2010-06-21,49.099998474121094
2010-06-22,47.720001220703125
2010-06-23,48.119998931884766
2010-06-24,47.45000076293945
2010-06-25,47.400001525878906
2010-06-28,47.619998931884766
2010-06-29,46.099998474121094
2010-06-30,46.560001373291016
2010-07-01,47.040000915527344
2010-07-02,46.310001373291016
2010-07-06,45.61000061035156
2010-07-07,46.380001068115234
2010-07-08,47.5
2010-07-09,47.970001220703125
2010-07-12,47.79999923706055
2010-07-13,49.400001525878906
2010-07-14,49.650001525878906
2010-07-15,49.52000045776367
2010-07-16,47.029998779296875
2010-07-19,46.75
2010-07-20,48.150001525878906
2010-07-21,46.95000076293945
2010-07-22,48.34000015258789
2010-07-23,49.0
2010-07-26,50.060001373291016
2010-07-27,49.72999954223633
2010-07-28,48.939998626708984
2010-07-29,48.900001525878906
2010-07-30,48.97999954223633
2010-08-02,49.11000061035156
2010-08-03,48.25
2010-08-04,48.84000015258789
2010-08-05,48.310001373291016
2010-08-06,48.11000061035156
2010-08-09,48.709999084472656
2010-08-10,48.25
2010-08-11,47.099998474121094
2010-08-12,47.04999923706055
2010-08-13,45.63999938964844
2010-08-16,45.849998474121094
2010-08-17,45.88999938964844
2010-08-18,46.189998626708984
2010-08-19,45.869998931884766
2010-08-20,45.939998626708984
2010-08-23,45.16999816894531
2010-08-24,44.41999816894531
2010-08-25,44.439998626708984
2010-08-26,44.4900016784668
2010-08-27,45.20000076293945
2010-08-30,44.38999938964844
2010-08-31,44.61000061035156
2010-09-01,45.689998626708984
2010-09-02,46.65999984741211
2010-09-03,47.27000045776367
2010-09-07,48.29999923706055
2010-09-08,47.790000915527344
2010-09-09,47.25
2010-09-10,47.9900016784668
2010-09-13,48.59000015258789
2010-09-14,49.939998626708984
2010-09-15,50.45000076293945
2010-09-16,50.45000076293945
2010-09-17,50.43000030517578
2010-09-20,50.959999084472656
2010-09-21,50.2599983215332
2010-09-22,50.02000045776367
2010-09-23,49.41999816894531
2010-09-24,50.540000915527344
2010-09-27,50.18000030517578
2010-09-28,50.97999954223633
2010-09-29,50.56999969482422
2010-09-30,50.7599983215332
2010-10-01,51.0099983215332
2010-10-04,51.119998931884766
2010-10-05,52.47999954223633
2010-10-06,51.5
2010-10-07,51.86000061035156
2010-10-08,52.220001220703125
2010-10-11,52.20000076293945
2010-10-12,52.04999923706055
2010-10-13,51.95000076293945
2010-10-14,52.0
2010-10-15,52.689998626708984
2010-10-18,53.209999084472656
2010-10-19,52.63999938964844
2010-10-20,52.5
2010-10-21,52.36000061035156
2010-10-22,53.58000183105469
2010-10-25,54.34000015258789
2010-10-26,54.08000183105469
2010-10-27,53.45000076293945
2010-10-28,53.75
2010-10-29,53.88999938964844
2010-11-01,54.22999954223633
2010-11-02,54.81999969482422
2010-11-03,55.0
2010-11-04,55.13999938964844
2010-11-05,55.470001220703125
2010-11-08,55.16999816894531
2010-11-09,54.56999969482422
2010-11-10,55.08000183105469
