,AUB
2011-11-03,13.140000343322754
2011-11-04,12.789999961853027
2011-11-07,12.930000305175781
2011-11-08,13.140000343322754
2011-11-09,12.359999656677246
2011-11-10,12.510000228881836
2011-11-11,12.8100004196167
2011-11-14,12.609999656677246
2011-11-15,12.979999542236328
2011-11-16,12.5600004196167
2011-11-17,12.710000038146973
2011-11-18,12.859999656677246
2011-11-21,12.550000190734863
2011-11-22,12.40999984741211
2011-11-23,11.760000228881836
2011-11-25,11.479999542236328
2011-11-28,12.109999656677246
2011-11-29,11.899999618530273
2011-11-30,13.09000015258789
2011-12-01,12.739999771118164
2011-12-02,13.020000457763672
2011-12-05,13.079999923706055
2011-12-06,13.0
2011-12-07,12.960000038146973
2011-12-08,12.420000076293945
2011-12-09,13.119999885559082
2011-12-12,12.880000114440918
2011-12-13,12.390000343322754
2011-12-14,12.9399995803833
2011-12-15,13.1899995803833
2011-12-16,13.109999656677246
2011-12-19,12.720000267028809
2011-12-20,13.329999923706055
2011-12-21,13.520000457763672
2011-12-22,13.449999809265137
2011-12-23,13.260000228881836
2011-12-27,13.520000457763672
2011-12-28,13.140000343322754
2011-12-29,13.300000190734863
2011-12-30,13.289999961853027
2012-01-03,13.600000381469727
2012-01-04,13.510000228881836
2012-01-05,13.699999809265137
2012-01-06,13.5
2012-01-09,13.649999618530273
2012-01-10,13.720000267028809
2012-01-11,13.800000190734863
2012-01-12,13.760000228881836
2012-01-13,13.699999809265137
2012-01-17,13.609999656677246
2012-01-18,13.8100004196167
2012-01-19,13.75
2012-01-20,13.829999923706055
2012-01-23,13.779999732971191
2012-01-24,14.0
2012-01-25,14.180000305175781
2012-01-26,14.229999542236328
2012-01-27,14.079999923706055
2012-01-30,13.680000305175781
2012-01-31,13.739999771118164
2012-02-01,14.119999885559082
2012-02-02,14.010000228881836
2012-02-03,14.369999885559082
2012-02-06,14.489999771118164
2012-02-07,14.390000343322754
2012-02-08,14.569999694824219
2012-02-09,14.350000381469727
2012-02-10,14.09000015258789
2012-02-13,14.430000305175781
2012-02-14,13.989999771118164
2012-02-15,13.65999984741211
2012-02-16,14.420000076293945
2012-02-17,14.5
2012-02-21,14.180000305175781
2012-02-22,13.729999542236328
2012-02-23,14.399999618530273
2012-02-24,14.319999694824219
2012-02-27,14.329999923706055
2012-02-28,14.239999771118164
2012-02-29,13.880000114440918
2012-03-01,13.949999809265137
2012-03-02,13.460000038146973
2012-03-05,13.75
2012-03-06,13.300000190734863
2012-03-07,13.529999732971191
2012-03-08,13.770000457763672
2012-03-09,14.1899995803833
2012-03-12,14.239999771118164
2012-03-13,14.699999809265137
2012-03-14,14.390000343322754
2012-03-15,14.5
2012-03-16,14.40999984741211
2012-03-19,14.680000305175781
2012-03-20,14.479999542236328
2012-03-21,14.460000038146973
2012-03-22,14.149999618530273
2012-03-23,14.34000015258789
2012-03-26,14.5600004196167
2012-03-27,14.380000114440918
2012-03-28,14.5
2012-03-29,14.390000343322754
2012-03-30,14.0
2012-04-02,14.510000228881836
2012-04-03,14.380000114440918
2012-04-04,13.920000076293945
2012-04-05,13.739999771118164
2012-04-09,13.4399995803833
2012-04-10,13.180000305175781
2012-04-11,13.489999771118164
2012-04-12,13.619999885559082
2012-04-13,13.319999694824219
2012-04-16,13.619999885559082
2012-04-17,13.84000015258789
2012-04-18,13.470000267028809
2012-04-19,13.210000038146973
2012-04-20,13.4399995803833
2012-04-23,13.239999771118164
2012-04-24,13.539999961853027
2012-04-25,14.069999694824219
2012-04-26,14.350000381469727
2012-04-27,14.529999732971191
2012-04-30,13.960000038146973
2012-05-01,13.930000305175781
2012-05-02,13.800000190734863
2012-05-03,13.600000381469727
2012-05-04,13.4399995803833
2012-05-07,13.569999694824219
2012-05-08,13.739999771118164
2012-05-09,13.40999984741211
2012-05-10,13.699999809265137
2012-05-11,13.600000381469727
2012-05-14,13.649999618530273
2012-05-15,13.640000343322754
2012-05-16,13.8100004196167
2012-05-17,13.859999656677246
2012-05-18,13.779999732971191
2012-05-21,14.039999961853027
2012-05-22,13.75
2012-05-23,13.899999618530273
2012-05-24,14.369999885559082
2012-05-25,14.289999961853027
2012-05-29,14.399999618530273
2012-05-30,14.210000038146973
2012-05-31,13.960000038146973
2012-06-01,13.399999618530273
2012-06-04,13.819999694824219
2012-06-05,13.829999923706055
2012-06-06,13.979999542236328
2012-06-07,13.930000305175781
2012-06-08,14.329999923706055
2012-06-11,13.6899995803833
2012-06-12,14.09000015258789
2012-06-13,13.8100004196167
2012-06-14,14.15999984741211
2012-06-15,14.5
2012-06-18,14.1899995803833
2012-06-19,14.40999984741211
2012-06-20,14.399999618530273
2012-06-21,14.100000381469727
2012-06-22,14.479999542236328
2012-06-25,14.079999923706055
2012-06-26,14.289999961853027
2012-06-27,14.40999984741211
2012-06-28,14.289999961853027
2012-06-29,14.449999809265137
2012-07-02,14.479999542236328
2012-07-03,14.510000228881836
2012-07-05,14.619999885559082
2012-07-06,14.670000076293945
2012-07-09,14.890000343322754
2012-07-10,14.930000305175781
2012-07-11,15.050000190734863
2012-07-12,15.079999923706055
2012-07-13,15.239999771118164
2012-07-16,15.149999618530273
2012-07-17,15.220000267028809
2012-07-18,15.319999694824219
2012-07-19,15.130000114440918
2012-07-20,15.029999732971191
2012-07-23,14.75
2012-07-24,14.960000038146973
2012-07-25,15.130000114440918
2012-07-26,15.220000267028809
2012-07-27,15.25
2012-07-30,15.079999923706055
2012-07-31,15.270000457763672
2012-08-01,14.670000076293945
2012-08-02,14.699999809265137
2012-08-03,15.050000190734863
2012-08-06,14.979999542236328
2012-08-07,15.0600004196167
2012-08-08,14.9399995803833
2012-08-09,14.869999885559082
2012-08-10,14.829999923706055
2012-08-13,14.770000457763672
2012-08-14,14.850000381469727
2012-08-15,14.819999694824219
2012-08-16,14.930000305175781
2012-08-17,15.15999984741211
2012-08-20,15.300000190734863
2012-08-21,15.149999618530273
2012-08-22,14.970000267028809
2012-08-23,14.630000114440918
2012-08-24,14.6899995803833
2012-08-27,14.739999771118164
2012-08-28,14.739999771118164
2012-08-29,14.899999618530273
2012-08-30,14.6899995803833
2012-08-31,14.680000305175781
2012-09-04,14.869999885559082
2012-09-05,14.90999984741211
2012-09-06,15.180000305175781
2012-09-07,15.390000343322754
2012-09-10,15.170000076293945
2012-09-11,15.289999961853027
2012-09-12,15.329999923706055
2012-09-13,15.59000015258789
2012-09-14,15.390000343322754
2012-09-17,15.34000015258789
2012-09-18,15.380000114440918
2012-09-19,15.239999771118164
2012-09-20,15.029999732971191
2012-09-21,15.4399995803833
2012-09-24,15.460000038146973
2012-09-25,15.470000267028809
2012-09-26,15.600000381469727
2012-09-27,15.720000267028809
2012-09-28,15.5600004196167
2012-10-01,15.779999732971191
2012-10-02,15.869999885559082
2012-10-03,15.739999771118164
2012-10-04,15.75
2012-10-05,15.850000381469727
2012-10-08,15.75
2012-10-09,15.5
2012-10-10,15.670000076293945
2012-10-11,15.829999923706055
2012-10-12,15.630000114440918
2012-10-15,15.699999809265137
2012-10-16,15.520000457763672
2012-10-17,15.710000038146973
2012-10-18,15.039999961853027
2012-10-19,15.069999694824219
2012-10-22,15.220000267028809
2012-10-23,15.4399995803833
2012-10-24,15.300000190734863
2012-10-25,15.550000190734863
2012-10-26,15.5
2012-10-31,15.699999809265137
2012-11-01,15.5
2012-11-02,15.34000015258789
2012-11-05,15.460000038146973
2012-11-06,15.510000228881836
2012-11-07,15.1899995803833
2012-11-08,14.699999809265137
2012-11-09,14.899999618530273
2012-11-12,15.25
2012-11-13,14.739999771118164
2012-11-14,14.579999923706055
2012-11-15,14.5
2012-11-16,14.40999984741211
2012-11-19,14.529999732971191
2012-11-20,14.449999809265137
2012-11-21,14.40999984741211
2012-11-23,14.430000305175781
2012-11-26,15.199999809265137
2012-11-27,15.359999656677246
2012-11-28,15.09000015258789
2012-11-29,15.220000267028809
2012-11-30,15.289999961853027
2012-12-03,15.369999885559082
2012-12-04,15.380000114440918
2012-12-05,15.479999542236328
2012-12-06,15.5
2012-12-07,15.449999809265137
2012-12-10,15.510000228881836
2012-12-11,15.5
2012-12-12,15.319999694824219
2012-12-13,15.369999885559082
2012-12-14,15.260000228881836
2012-12-17,15.529999732971191
2012-12-18,15.5600004196167
2012-12-19,15.359999656677246
2012-12-20,15.380000114440918
2012-12-21,15.649999618530273
2012-12-24,15.619999885559082
2012-12-26,15.539999961853027
2012-12-27,15.539999961853027
2012-12-28,15.460000038146973
2012-12-31,15.770000457763672
2013-01-02,16.34000015258789
2013-01-03,16.15999984741211
2013-01-04,16.15999984741211
2013-01-07,15.989999771118164
2013-01-08,16.059999465942383
2013-01-09,16.170000076293945
2013-01-10,16.459999084472656
2013-01-11,16.389999389648438
2013-01-14,16.450000762939453
2013-01-15,16.31999969482422
2013-01-16,16.260000228881836
2013-01-17,16.280000686645508
2013-01-18,16.25
2013-01-22,16.350000381469727
2013-01-23,16.270000457763672
2013-01-24,16.520000457763672
2013-01-25,16.829999923706055
2013-01-28,17.229999542236328
2013-01-29,17.350000381469727
2013-01-30,17.200000762939453
2013-01-31,17.479999542236328
2013-02-01,17.68000030517578
2013-02-04,17.770000457763672
2013-02-05,17.68000030517578
2013-02-06,17.829999923706055
2013-02-07,17.700000762939453
2013-02-08,17.75
2013-02-11,17.899999618530273
2013-02-12,18.0
2013-02-13,17.799999237060547
2013-02-14,17.760000228881836
2013-02-15,17.8700008392334
2013-02-19,18.18000030517578
2013-02-20,18.010000228881836
2013-02-21,17.989999771118164
2013-02-22,17.969999313354492
2013-02-25,17.639999389648438
2013-02-26,17.8700008392334
2013-02-27,18.06999969482422
2013-02-28,18.149999618530273
2013-03-01,18.969999313354492
2013-03-04,19.209999084472656
2013-03-05,19.31999969482422
2013-03-06,19.09000015258789
2013-03-07,19.299999237060547
2013-03-08,19.600000381469727
2013-03-11,19.5
2013-03-12,19.510000228881836
2013-03-13,19.510000228881836
2013-03-14,19.6299991607666
2013-03-15,19.809999465942383
2013-03-18,19.649999618530273
2013-03-19,19.770000457763672
2013-03-20,19.93000030517578
2013-03-21,19.799999237060547
2013-03-22,19.84000015258789
2013-03-25,19.729999542236328
2013-03-26,19.84000015258789
2013-03-27,19.770000457763672
2013-03-28,19.559999465942383
2013-04-01,19.389999389648438
2013-04-02,19.420000076293945
2013-04-03,19.239999771118164
2013-04-04,19.239999771118164
2013-04-05,19.030000686645508
2013-04-08,19.040000915527344
2013-04-09,18.8700008392334
2013-04-10,19.309999465942383
2013-04-11,19.110000610351562
2013-04-12,19.079999923706055
2013-04-15,18.239999771118164
2013-04-16,18.5
2013-04-17,18.40999984741211
2013-04-18,18.540000915527344
2013-04-19,18.639999389648438
2013-04-22,18.6299991607666
2013-04-23,18.969999313354492
2013-04-24,18.469999313354492
2013-04-25,18.770000457763672
2013-04-26,18.459999084472656
2013-04-29,18.670000076293945
2013-04-30,18.90999984741211
2013-05-01,18.25
2013-05-02,18.579999923706055
2013-05-03,18.479999542236328
2013-05-06,18.610000610351562
2013-05-07,19.059999465942383
2013-05-08,19.209999084472656
2013-05-09,19.450000762939453
2013-05-10,20.049999237060547
2013-05-13,19.989999771118164
2013-05-14,20.010000228881836
2013-05-15,20.110000610351562
2013-05-16,20.049999237060547
2013-05-17,20.18000030517578
2013-05-20,20.239999771118164
2013-05-21,20.1299991607666
2013-05-22,20.09000015258789
2013-05-23,20.200000762939453
2013-05-24,20.209999084472656
2013-05-28,20.299999237060547
2013-05-29,19.969999313354492
2013-05-30,20.139999389648438
2013-05-31,20.020000457763672
2013-06-03,20.299999237060547
2013-06-04,20.040000915527344
2013-06-05,19.709999084472656
2013-06-06,19.889999389648438
2013-06-07,20.020000457763672
2013-06-10,19.760000228881836
2013-06-11,19.649999618530273
2013-06-12,19.780000686645508
2013-06-13,20.25
2013-06-14,20.25
2013-06-17,20.0
2013-06-18,20.0
2013-06-19,19.969999313354492
2013-06-20,19.93000030517578
2013-06-21,19.969999313354492
2013-06-24,19.829999923706055
2013-06-25,20.059999465942383
2013-06-26,20.25
2013-06-27,20.459999084472656
2013-06-28,20.59000015258789
2013-07-01,20.799999237060547
2013-07-02,20.809999465942383
2013-07-03,21.139999389648438
2013-07-05,21.670000076293945
2013-07-08,21.56999969482422
2013-07-09,21.56999969482422
2013-07-10,21.520000457763672
2013-07-11,21.420000076293945
2013-07-12,21.739999771118164
2013-07-15,21.979999542236328
2013-07-16,21.940000534057617
2013-07-17,21.989999771118164
2013-07-18,22.479999542236328
2013-07-19,22.600000381469727
2013-07-22,22.75
2013-07-23,22.799999237060547
2013-07-24,22.670000076293945
2013-07-25,22.68000030517578
2013-07-26,22.489999771118164
2013-07-29,22.219999313354492
2013-07-30,22.239999771118164
2013-07-31,22.100000381469727
2013-08-01,22.299999237060547
2013-08-02,22.43000030517578
2013-08-05,22.389999389648438
2013-08-06,22.139999389648438
2013-08-07,22.139999389648438
2013-08-08,22.290000915527344
2013-08-09,22.299999237060547
2013-08-12,22.290000915527344
2013-08-13,22.350000381469727
2013-08-14,21.989999771118164
2013-08-15,21.43000030517578
2013-08-16,21.709999084472656
2013-08-19,21.579999923706055
2013-08-20,22.0
2013-08-21,21.979999542236328
2013-08-22,22.350000381469727
2013-08-23,22.420000076293945
2013-08-26,22.239999771118164
2013-08-27,21.510000228881836
2013-08-28,21.850000381469727
2013-08-29,22.06999969482422
2013-08-30,21.389999389648438
2013-09-03,21.81999969482422
2013-09-04,22.100000381469727
2013-09-05,22.229999542236328
2013-09-06,22.270000457763672
2013-09-09,22.399999618530273
2013-09-10,22.579999923706055
2013-09-11,22.43000030517578
2013-09-12,22.18000030517578
2013-09-13,22.520000457763672
2013-09-16,22.489999771118164
2013-09-17,22.81999969482422
2013-09-18,22.899999618530273
2013-09-19,22.920000076293945
2013-09-20,23.1299991607666
2013-09-23,23.18000030517578
2013-09-24,23.290000915527344
2013-09-25,23.25
2013-09-26,23.200000762939453
2013-09-27,23.31999969482422
2013-09-30,23.3700008392334
2013-10-01,23.510000228881836
2013-10-02,23.389999389648438
2013-10-03,23.270000457763672
2013-10-04,23.3799991607666
2013-10-07,23.200000762939453
2013-10-08,23.530000686645508
2013-10-09,23.850000381469727
2013-10-10,24.600000381469727
2013-10-11,25.0
2013-10-14,25.270000457763672
2013-10-15,25.100000381469727
2013-10-16,25.270000457763672
2013-10-17,25.530000686645508
2013-10-18,25.709999084472656
2013-10-21,25.700000762939453
2013-10-22,26.0
2013-10-23,25.940000534057617
2013-10-24,25.790000915527344
2013-10-25,24.530000686645508
2013-10-28,24.780000686645508
2013-10-29,24.579999923706055
2013-10-30,24.43000030517578
2013-10-31,24.1200008392334
2013-11-01,23.920000076293945
2013-11-04,24.209999084472656
2013-11-05,24.020000457763672
2013-11-06,24.280000686645508
2013-11-07,23.989999771118164
2013-11-08,24.90999984741211
2013-11-11,24.790000915527344
2013-11-12,24.6200008392334
2013-11-13,24.600000381469727
2013-11-14,24.489999771118164
2013-11-15,24.299999237060547
2013-11-18,24.43000030517578
2013-11-19,24.420000076293945
2013-11-20,24.290000915527344
2013-11-21,24.770000457763672
2013-11-22,25.059999465942383
2013-11-25,25.229999542236328
2013-11-26,25.610000610351562
2013-11-27,25.829999923706055
2013-11-29,25.809999465942383
2013-12-02,25.1299991607666
2013-12-03,24.739999771118164
2013-12-04,24.510000228881836
2013-12-05,24.84000015258789
2013-12-06,25.139999389648438
2013-12-09,24.90999984741211
2013-12-10,24.3799991607666
2013-12-11,24.059999465942383
2013-12-12,24.059999465942383
2013-12-13,24.200000762939453
2013-12-16,24.600000381469727
2013-12-17,24.31999969482422
2013-12-18,24.700000762939453
2013-12-19,24.540000915527344
2013-12-20,25.030000686645508
2013-12-23,25.219999313354492
2013-12-24,25.280000686645508
2013-12-26,25.049999237060547
2013-12-27,24.940000534057617
2013-12-30,24.59000015258789
2013-12-31,24.809999465942383
2014-01-02,24.579999923706055
2014-01-03,24.40999984741211
2014-01-06,24.459999084472656
2014-01-07,24.559999465942383
2014-01-08,24.549999237060547
2014-01-09,24.809999465942383
2014-01-10,24.68000030517578
2014-01-13,24.489999771118164
2014-01-14,24.530000686645508
2014-01-15,24.639999389648438
2014-01-16,24.389999389648438
2014-01-17,24.25
2014-01-21,24.290000915527344
2014-01-22,24.360000610351562
2014-01-23,24.860000610351562
2014-01-24,23.969999313354492
2014-01-27,23.690000534057617
2014-01-28,23.850000381469727
2014-01-29,23.079999923706055
2014-01-30,23.190000534057617
2014-01-31,23.06999969482422
2014-02-03,22.850000381469727
2014-02-04,23.260000228881836
2014-02-05,23.18000030517578
2014-02-06,23.700000762939453
2014-02-07,23.81999969482422
2014-02-10,24.200000762939453
2014-02-11,24.510000228881836
2014-02-12,24.489999771118164
2014-02-13,24.649999618530273
2014-02-14,24.739999771118164
2014-02-18,24.81999969482422
2014-02-19,24.170000076293945
2014-02-20,24.530000686645508
2014-02-21,24.799999237060547
2014-02-24,25.200000762939453
2014-02-25,24.850000381469727
2014-02-26,25.229999542236328
2014-02-27,25.290000915527344
2014-02-28,25.299999237060547
2014-03-03,25.200000762939453
2014-03-04,25.93000030517578
2014-03-05,25.780000686645508
2014-03-06,25.940000534057617
2014-03-07,26.260000228881836
2014-03-10,26.290000915527344
2014-03-11,26.0
2014-03-12,26.239999771118164
2014-03-13,26.15999984741211
2014-03-14,26.190000534057617
2014-03-17,26.450000762939453
2014-03-18,25.6299991607666
2014-03-19,25.559999465942383
2014-03-20,25.770000457763672
2014-03-21,25.489999771118164
2014-03-24,25.479999542236328
2014-03-25,25.65999984741211
2014-03-26,25.290000915527344
2014-03-27,25.0
2014-03-28,24.969999313354492
2014-03-31,25.420000076293945
2014-04-01,25.899999618530273
2014-04-02,25.889999389648438
2014-04-03,25.700000762939453
2014-04-04,24.950000762939453
2014-04-07,24.75
2014-04-08,24.719999313354492
2014-04-09,24.8700008392334
2014-04-10,24.709999084472656
2014-04-11,24.600000381469727
