,MRK
2001-04-19,78.2699966430664
2001-04-20,73.61000061035156
2001-04-23,74.25
2001-04-24,73.45999908447266
2001-04-25,74.86000061035156
2001-04-26,74.8499984741211
2001-04-27,75.6500015258789
2001-04-30,75.97000122070312
2001-05-01,75.5999984741211
2001-05-02,74.91000366210938
2001-05-03,75.2699966430664
2001-05-04,76.37000274658203
2001-05-07,76.9000015258789
2001-05-08,76.44000244140625
2001-05-09,77.31999969482422
2001-05-10,76.5199966430664
2001-05-11,75.94000244140625
2001-05-14,76.69000244140625
2001-05-15,75.9000015258789
2001-05-16,78.0999984741211
2001-05-17,78.5999984741211
2001-05-18,77.4000015258789
2001-05-21,77.4000015258789
2001-05-22,75.0999984741211
2001-05-23,74.0
2001-05-24,72.5
2001-05-25,72.5999984741211
2001-05-29,74.38999938964844
2001-05-30,73.27999877929688
2001-05-31,72.98999786376953
2001-06-01,74.19999694824219
2001-06-04,74.31999969482422
2001-06-05,75.33000183105469
2001-06-06,73.94999694824219
2001-06-07,74.80999755859375
2001-06-08,74.22000122070312
2001-06-11,72.25
2001-06-12,72.61000061035156
2001-06-13,73.12999725341797
2001-06-14,73.9000015258789
2001-06-15,73.75
2001-06-18,74.25
2001-06-19,74.5999984741211
2001-06-20,74.66000366210938
2001-06-21,74.47000122070312
2001-06-22,67.80000305175781
2001-06-25,67.5
2001-06-26,66.22000122070312
2001-06-27,65.63999938964844
2001-06-28,65.0
2001-06-29,63.90999984741211
2001-07-02,64.3499984741211
2001-07-03,64.69999694824219
2001-07-05,64.13999938964844
2001-07-06,63.439998626708984
2001-07-09,64.5999984741211
2001-07-10,63.720001220703125
2001-07-11,62.36000061035156
2001-07-12,61.0
2001-07-13,61.5
2001-07-16,62.97999954223633
2001-07-17,64.4800033569336
2001-07-18,67.55000305175781
2001-07-19,67.30000305175781
2001-07-20,66.43000030517578
2001-07-23,65.69999694824219
2001-07-24,64.93000030517578
2001-07-25,64.98999786376953
2001-07-26,64.76000213623047
2001-07-27,65.13999938964844
2001-07-30,66.25
2001-07-31,67.9800033569336
2001-08-01,67.98999786376953
2001-08-02,67.79000091552734
2001-08-03,68.11000061035156
2001-08-06,67.41999816894531
2001-08-07,68.4800033569336
2001-08-08,67.8499984741211
2001-08-09,67.81999969482422
2001-08-10,69.02999877929688
2001-08-13,69.6500015258789
2001-08-14,70.0
2001-08-15,68.9000015258789
2001-08-16,69.98999786376953
2001-08-17,69.1500015258789
2001-08-20,70.58000183105469
2001-08-21,70.75
2001-08-22,71.22000122070312
2001-08-23,68.51000213623047
2001-08-24,69.0199966430664
2001-08-27,68.69999694824219
2001-08-28,68.01000213623047
2001-08-29,67.13999938964844
2001-08-30,65.98999786376953
2001-08-31,65.0999984741211
2001-09-04,65.30000305175781
2001-09-05,67.69999694824219
2001-09-06,65.75
2001-09-07,64.30000305175781
2001-09-10,66.0999984741211
2001-09-17,67.1500015258789
2001-09-18,68.30999755859375
2001-09-19,67.86000061035156
2001-09-20,66.8499984741211
2001-09-21,65.69999694824219
2001-09-24,63.9900016784668
2001-09-25,62.45000076293945
2001-09-26,63.349998474121094
2001-09-27,66.20999908447266
2001-09-28,66.5999984741211
2001-10-01,68.31999969482422
2001-10-02,68.44000244140625
2001-10-03,67.66000366210938
2001-10-04,67.0999984741211
2001-10-05,68.26000213623047
2001-10-08,68.5999984741211
2001-10-09,67.93000030517578
2001-10-10,68.48999786376953
2001-10-11,68.18000030517578
2001-10-12,69.16000366210938
2001-10-15,69.94999694824219
2001-10-16,69.30999755859375
2001-10-17,69.05000305175781
2001-10-18,66.30000305175781
2001-10-19,65.37999725341797
2001-10-22,67.26000213623047
2001-10-23,66.94999694824219
2001-10-24,67.0
2001-10-25,66.48999786376953
2001-10-26,65.80000305175781
2001-10-29,65.2300033569336
2001-10-30,64.75
2001-10-31,63.810001373291016
2001-11-01,64.19999694824219
2001-11-02,65.02999877929688
2001-11-05,65.37999725341797
2001-11-06,65.44000244140625
2001-11-07,64.73999786376953
2001-11-08,65.22000122070312
2001-11-09,64.61000061035156
2001-11-12,64.37999725341797
2001-11-13,64.58000183105469
2001-11-14,64.88999938964844
2001-11-15,64.66000366210938
2001-11-16,64.9000015258789
2001-11-19,64.58999633789062
2001-11-20,64.13999938964844
2001-11-21,65.58000183105469
2001-11-23,65.93000030517578
2001-11-26,67.05000305175781
2001-11-27,66.58999633789062
2001-11-28,65.3499984741211
2001-11-29,66.8499984741211
2001-11-30,67.75
2001-12-03,68.5
2001-12-04,67.62999725341797
2001-12-05,66.23999786376953
2001-12-06,66.1500015258789
2001-12-07,67.0
2001-12-10,66.98999786376953
2001-12-11,60.70000076293945
2001-12-12,58.52000045776367
2001-12-13,57.939998626708984
2001-12-14,58.09000015258789
2001-12-17,57.16999816894531
2001-12-18,58.5
2001-12-19,59.33000183105469
2001-12-20,59.75
2001-12-21,59.630001068115234
2001-12-24,60.029998779296875
2001-12-26,59.95000076293945
2001-12-27,59.779998779296875
2001-12-28,59.52000045776367
2001-12-31,58.79999923706055
2002-01-02,59.7599983215332
2002-01-03,59.029998779296875
2002-01-04,58.88999938964844
2002-01-07,58.099998474121094
2002-01-08,58.72999954223633
2002-01-09,58.81999969482422
2002-01-10,58.970001220703125
2002-01-11,58.97999954223633
2002-01-14,58.849998474121094
2002-01-15,58.650001525878906
2002-01-16,58.22999954223633
2002-01-17,58.599998474121094
2002-01-18,58.0
2002-01-22,59.290000915527344
2002-01-23,58.25
2002-01-24,57.619998931884766
2002-01-25,56.959999084472656
2002-01-28,57.0
2002-01-29,57.52000045776367
2002-01-30,58.84000015258789
2002-01-31,59.18000030517578
2002-02-01,59.43000030517578
2002-02-04,58.439998626708984
2002-02-05,59.400001525878906
2002-02-06,58.619998931884766
2002-02-07,58.33000183105469
2002-02-08,59.150001525878906
2002-02-11,59.45000076293945
2002-02-12,60.220001220703125
2002-02-13,60.58000183105469
2002-02-14,59.689998626708984
2002-02-15,59.810001373291016
2002-02-19,59.25
2002-02-20,61.2599983215332
2002-02-21,61.0099983215332
2002-02-22,61.5
2002-02-25,60.84000015258789
2002-02-26,60.650001525878906
2002-02-27,60.880001068115234
2002-02-28,61.33000183105469
2002-03-01,62.97999954223633
2002-03-04,63.0099983215332
2002-03-05,61.810001373291016
2002-03-06,62.66999816894531
2002-03-07,63.16999816894531
2002-03-08,62.5
2002-03-11,62.7400016784668
2002-03-12,63.4900016784668
2002-03-13,64.37000274658203
2002-03-14,63.439998626708984
2002-03-15,59.75
2002-03-18,58.790000915527344
2002-03-19,58.41999816894531
2002-03-20,58.08000183105469
2002-03-21,58.04999923706055
2002-03-22,58.20000076293945
2002-03-25,57.5099983215332
2002-03-26,57.400001525878906
2002-03-27,57.40999984741211
2002-03-28,57.58000183105469
2002-04-01,57.599998474121094
2002-04-02,57.439998626708984
2002-04-03,57.290000915527344
2002-04-04,55.79999923706055
2002-04-05,55.25
2002-04-08,54.15999984741211
2002-04-09,53.59000015258789
2002-04-10,53.13999938964844
2002-04-11,52.150001525878906
2002-04-12,54.0
2002-04-15,54.529998779296875
2002-04-16,55.02000045776367
2002-04-17,55.04999923706055
2002-04-18,56.56999969482422
2002-04-19,56.939998626708984
2002-04-22,56.52000045776367
2002-04-23,55.4900016784668
2002-04-24,54.84000015258789
2002-04-25,54.88999938964844
2002-04-26,54.470001220703125
2002-04-29,54.66999816894531
2002-04-30,54.34000015258789
2002-05-01,55.29999923706055
2002-05-02,55.56999969482422
2002-05-03,55.5
2002-05-06,55.869998931884766
2002-05-07,55.54999923706055
2002-05-08,56.630001068115234
2002-05-09,55.7599983215332
2002-05-10,55.61000061035156
2002-05-13,56.63999938964844
2002-05-14,57.5
2002-05-15,56.900001525878906
2002-05-16,56.599998474121094
2002-05-17,58.130001068115234
2002-05-20,58.20000076293945
2002-05-21,57.79999923706055
2002-05-22,57.52000045776367
2002-05-23,57.5
2002-05-24,56.4900016784668
2002-05-28,56.040000915527344
2002-05-29,57.130001068115234
2002-05-30,56.38999938964844
2002-05-31,57.099998474121094
2002-06-03,55.220001220703125
2002-06-04,54.650001525878906
2002-06-05,54.95000076293945
2002-06-06,53.20000076293945
2002-06-07,52.68000030517578
2002-06-10,54.29999923706055
2002-06-11,51.880001068115234
2002-06-12,51.9900016784668
2002-06-13,52.029998779296875
2002-06-14,52.5099983215332
2002-06-17,53.369998931884766
2002-06-18,52.959999084472656
2002-06-19,52.540000915527344
2002-06-20,52.20000076293945
2002-06-21,49.97999954223633
2002-06-24,49.5
2002-06-25,49.04999923706055
2002-06-26,50.33000183105469
2002-06-27,50.880001068115234
2002-06-28,50.63999938964844
2002-07-01,48.75
2002-07-02,46.91999816894531
2002-07-03,47.279998779296875
2002-07-05,48.86000061035156
2002-07-08,47.810001373291016
2002-07-09,45.75
2002-07-10,43.56999969482422
2002-07-11,44.279998779296875
2002-07-12,45.54999923706055
2002-07-15,45.70000076293945
2002-07-16,44.0099983215332
2002-07-17,44.5
2002-07-18,42.0
2002-07-19,41.5
2002-07-22,40.0099983215332
2002-07-23,39.04999923706055
2002-07-24,42.599998474121094
2002-07-25,44.459999084472656
2002-07-26,46.0
2002-07-29,48.459999084472656
2002-07-30,48.5099983215332
2002-07-31,49.599998474121094
2002-08-01,47.95000076293945
2002-08-02,47.86000061035156
2002-08-05,45.540000915527344
2002-08-06,46.83000183105469
2002-08-07,48.95000076293945
2002-08-08,50.349998474121094
2002-08-09,51.02000045776367
2002-08-12,51.25
2002-08-13,49.68000030517578
2002-08-14,51.09000015258789
2002-08-15,50.58000183105469
2002-08-16,50.0
2002-08-19,51.2599983215332
2002-08-20,50.63999938964844
2002-08-21,51.880001068115234
2002-08-22,53.79999923706055
2002-08-23,52.560001373291016
2002-08-26,52.66999816894531
2002-08-27,51.65999984741211
2002-08-28,50.63999938964844
2002-08-29,50.7400016784668
2002-08-30,50.52000045776367
2002-09-03,47.869998931884766
2002-09-04,49.130001068115234
2002-09-05,48.29999923706055
2002-09-06,48.599998474121094
2002-09-09,49.400001525878906
2002-09-10,49.63999938964844
2002-09-11,49.56999969482422
2002-09-12,49.099998474121094
2002-09-13,49.27000045776367
2002-09-16,48.810001373291016
2002-09-17,47.34000015258789
2002-09-18,47.060001373291016
2002-09-19,45.189998626708984
2002-09-20,45.7400016784668
2002-09-23,45.25
2002-09-24,45.900001525878906
2002-09-25,47.70000076293945
2002-09-26,48.75
2002-09-27,46.2599983215332
2002-09-30,45.709999084472656
2002-10-01,46.380001068115234
2002-10-02,46.95000076293945
2002-10-03,46.290000915527344
2002-10-04,44.2599983215332
2002-10-07,44.130001068115234
2002-10-08,46.0
2002-10-09,45.630001068115234
2002-10-10,46.0099983215332
2002-10-11,47.29999923706055
2002-10-14,49.599998474121094
2002-10-15,50.880001068115234
2002-10-16,49.900001525878906
2002-10-17,50.75
2002-10-18,51.029998779296875
2002-10-21,51.150001525878906
2002-10-22,50.650001525878906
2002-10-23,51.36000061035156
2002-10-24,50.4900016784668
2002-10-25,52.90999984741211
2002-10-28,54.22999954223633
2002-10-29,53.45000076293945
2002-10-30,54.2400016784668
2002-10-31,54.2400016784668
2002-11-01,54.060001373291016
2002-11-04,53.68000030517578
2002-11-05,54.20000076293945
2002-11-06,56.0
2002-11-07,55.41999816894531
2002-11-08,55.91999816894531
2002-11-11,55.029998779296875
2002-11-12,54.81999969482422
2002-11-13,52.79999923706055
2002-11-14,53.939998626708984
2002-11-15,55.369998931884766
2002-11-18,56.560001373291016
2002-11-19,57.61000061035156
2002-11-20,57.47999954223633
2002-11-21,58.81999969482422
2002-11-22,59.029998779296875
2002-11-25,60.310001373291016
2002-11-26,58.619998931884766
2002-11-27,59.900001525878906
2002-11-29,59.40999984741211
2002-12-02,59.95000076293945
2002-12-03,58.81999969482422
2002-12-04,58.84000015258789
2002-12-05,59.22999954223633
2002-12-06,58.56999969482422
2002-12-09,58.75
2002-12-10,59.0
2002-12-11,58.38999938964844
2002-12-12,57.15999984741211
2002-12-13,57.34000015258789
2002-12-16,58.5
2002-12-17,58.29999923706055
2002-12-18,56.86000061035156
2002-12-19,56.279998779296875
2002-12-20,56.36000061035156
2002-12-23,56.650001525878906
2002-12-24,56.93000030517578
2002-12-26,56.939998626708984
2002-12-27,56.0
2002-12-30,56.810001373291016
2002-12-31,56.61000061035156
2003-01-02,58.25
2003-01-03,58.9900016784668
2003-01-06,59.880001068115234
2003-01-07,59.11000061035156
2003-01-08,58.97999954223633
2003-01-09,59.779998779296875
2003-01-10,59.810001373291016
2003-01-13,59.79999923706055
2003-01-14,59.810001373291016
2003-01-15,59.290000915527344
2003-01-16,58.849998474121094
2003-01-17,58.34000015258789
2003-01-21,56.720001220703125
2003-01-22,55.619998931884766
2003-01-23,55.349998474121094
2003-01-24,53.54999923706055
2003-01-27,51.7599983215332
2003-01-28,54.400001525878906
2003-01-29,55.38999938964844
2003-01-30,54.5099983215332
2003-01-31,55.38999938964844
2003-02-03,55.86000061035156
2003-02-04,54.849998474121094
2003-02-05,54.65999984741211
2003-02-06,54.40999984741211
2003-02-07,53.560001373291016
2003-02-10,54.400001525878906
2003-02-11,54.0099983215332
2003-02-12,53.349998474121094
2003-02-13,52.599998474121094
2003-02-14,53.90999984741211
2003-02-18,54.900001525878906
2003-02-19,54.36000061035156
2003-02-20,53.380001068115234
2003-02-21,53.810001373291016
2003-02-24,52.459999084472656
2003-02-25,52.75
2003-02-26,52.099998474121094
2003-02-27,52.79999923706055
2003-02-28,52.75
2003-03-03,52.4900016784668
2003-03-04,51.61000061035156
2003-03-05,51.869998931884766
2003-03-06,51.95000076293945
2003-03-07,52.36000061035156
2003-03-10,51.189998626708984
2003-03-11,50.77000045776367
2003-03-12,51.2599983215332
2003-03-13,51.11000061035156
2003-03-14,50.79999923706055
2003-03-17,52.20000076293945
2003-03-18,53.02000045776367
2003-03-19,54.459999084472656
2003-03-20,54.9900016784668
2003-03-21,56.5
2003-03-24,54.650001525878906
2003-03-25,55.5
2003-03-26,54.470001220703125
2003-03-27,55.06999969482422
2003-03-28,55.349998474121094
2003-03-31,54.779998779296875
2003-04-01,55.599998474121094
2003-04-02,56.77000045776367
2003-04-03,56.11000061035156
2003-04-04,57.20000076293945
2003-04-07,56.83000183105469
2003-04-08,56.709999084472656
2003-04-09,55.650001525878906
2003-04-10,55.709999084472656
2003-04-11,55.41999816894531
2003-04-14,56.66999816894531
2003-04-15,56.93000030517578
2003-04-16,56.11000061035156
2003-04-17,55.88999938964844
2003-04-21,56.959999084472656
2003-04-22,58.88999938964844
2003-04-23,58.13999938964844
2003-04-24,58.29999923706055
2003-04-25,56.75
2003-04-28,57.20000076293945
2003-04-29,57.36000061035156
2003-04-30,58.18000030517578
2003-05-01,58.5
2003-05-02,59.290000915527344
2003-05-05,58.959999084472656
2003-05-06,58.900001525878906
2003-05-07,58.54999923706055
2003-05-08,58.20000076293945
2003-05-09,58.22999954223633
2003-05-12,59.0
2003-05-13,59.33000183105469
2003-05-14,59.619998931884766
2003-05-15,59.529998779296875
2003-05-16,59.45000076293945
2003-05-19,56.650001525878906
2003-05-20,54.9900016784668
2003-05-21,55.380001068115234
2003-05-22,55.54999923706055
2003-05-23,55.45000076293945
2003-05-27,56.34000015258789
2003-05-28,55.7400016784668
2003-05-29,54.7599983215332
2003-05-30,55.58000183105469
2003-06-02,55.72999954223633
2003-06-03,56.29999923706055
2003-06-04,56.849998474121094
2003-06-05,58.75
2003-06-06,59.060001373291016
2003-06-09,58.29999923706055
2003-06-10,58.45000076293945
2003-06-11,59.33000183105469
2003-06-12,59.29999923706055
2003-06-13,59.22999954223633
2003-06-16,60.79999923706055
2003-06-17,62.369998931884766
2003-06-18,63.2400016784668
2003-06-19,62.29999923706055
2003-06-20,62.88999938964844
2003-06-23,62.11000061035156
2003-06-24,62.150001525878906
2003-06-25,61.18000030517578
2003-06-26,62.0
2003-06-27,61.02000045776367
2003-06-30,60.54999923706055
2003-07-01,61.470001220703125
2003-07-02,61.720001220703125
2003-07-03,61.13999938964844
2003-07-07,61.88999938964844
2003-07-08,61.65999984741211
2003-07-09,61.380001068115234
2003-07-10,61.040000915527344
2003-07-11,61.439998626708984
2003-07-14,61.75
2003-07-15,61.869998931884766
2003-07-16,61.72999954223633
2003-07-17,61.0099983215332
2003-07-18,61.77000045776367
2003-07-21,59.81999969482422
2003-07-22,57.810001373291016
2003-07-23,57.88999938964844
2003-07-24,56.9900016784668
2003-07-25,57.52000045776367
2003-07-28,56.65999984741211
2003-07-29,55.38999938964844
2003-07-30,55.459999084472656
2003-07-31,55.279998779296875
2003-08-01,54.220001220703125
2003-08-04,54.130001068115234
2003-08-05,53.5099983215332
2003-08-06,54.220001220703125
2003-08-07,55.900001525878906
2003-08-08,55.59000015258789
2003-08-11,55.040000915527344
2003-08-12,54.529998779296875
2003-08-13,53.41999816894531
2003-08-14,53.34000015258789
2003-08-15,53.47999954223633
2003-08-18,53.4900016784668
2003-08-19,53.720001220703125
2003-08-20,52.119998931884766
2003-08-21,51.31999969482422
2003-08-22,50.27000045776367
2003-08-25,50.290000915527344
2003-08-26,50.29999923706055
2003-08-27,50.29999923706055
2003-08-28,49.7599983215332
2003-08-29,50.31999969482422
2003-09-02,51.06999969482422
2003-09-03,50.68000030517578
2003-09-04,50.599998474121094
2003-09-05,51.0
2003-09-08,52.599998474121094
2003-09-09,52.790000915527344
2003-09-10,53.70000076293945
2003-09-11,53.29999923706055
2003-09-12,53.5
2003-09-15,53.09000015258789
2003-09-16,53.790000915527344
2003-09-17,53.209999084472656
2003-09-18,53.08000183105469
2003-09-19,52.290000915527344
2003-09-22,51.38999938964844
2003-09-23,51.209999084472656
2003-09-24,50.650001525878906
2003-09-25,50.369998931884766
2003-09-26,50.83000183105469
2003-09-29,51.0
2003-09-30,50.619998931884766
2003-10-01,51.15999984741211
2003-10-02,51.0
2003-10-03,50.11000061035156
2003-10-06,50.22999954223633
2003-10-07,50.099998474121094
2003-10-08,49.97999954223633
2003-10-09,48.9900016784668
2003-10-10,49.47999954223633
2003-10-13,49.709999084472656
2003-10-14,49.70000076293945
2003-10-15,48.88999938964844
2003-10-16,49.09000015258789
2003-10-17,48.630001068115234
2003-10-20,48.36000061035156
2003-10-21,48.90999984741211
2003-10-22,45.720001220703125
2003-10-23,45.5
2003-10-24,44.790000915527344
2003-10-27,44.880001068115234
2003-10-28,44.91999816894531
2003-10-29,44.91999816894531
2003-10-30,43.939998626708984
2003-10-31,44.25
2003-11-03,44.689998626708984
2003-11-04,43.790000915527344
2003-11-05,43.400001525878906
2003-11-06,43.599998474121094
2003-11-07,43.93000030517578
2003-11-10,43.400001525878906
2003-11-11,43.869998931884766
2003-11-12,44.25
2003-11-13,45.79999923706055
2003-11-14,46.58000183105469
2003-11-17,46.08000183105469
2003-11-18,46.150001525878906
2003-11-19,46.150001525878906
2003-11-20,45.15999984741211
2003-11-21,42.209999084472656
2003-11-24,42.09000015258789
2003-11-25,41.41999816894531
2003-11-26,41.02000045776367
2003-11-28,40.599998474121094
2003-12-01,42.08000183105469
2003-12-02,42.5
2003-12-03,43.630001068115234
2003-12-04,43.290000915527344
2003-12-05,43.06999969482422
2003-12-08,43.58000183105469
2003-12-09,43.560001373291016
2003-12-10,43.150001525878906
2003-12-11,43.599998474121094
2003-12-12,43.650001525878906
2003-12-15,43.70000076293945
2003-12-16,44.130001068115234
2003-12-17,44.099998474121094
2003-12-18,44.599998474121094
2003-12-19,44.36000061035156
2003-12-22,44.209999084472656
2003-12-23,44.77000045776367
2003-12-24,44.939998626708984
2003-12-26,45.099998474121094
2003-12-29,45.689998626708984
2003-12-30,45.5
2003-12-31,46.20000076293945
2004-01-02,47.04999923706055
2004-01-05,48.0
2004-01-06,47.77000045776367
2004-01-07,47.83000183105469
2004-01-08,48.08000183105469
2004-01-09,47.130001068115234
2004-01-12,45.900001525878906
2004-01-13,45.66999816894531
2004-01-14,46.290000915527344
2004-01-15,45.93000030517578
2004-01-16,46.189998626708984
2004-01-20,45.97999954223633
2004-01-21,46.25
2004-01-22,46.11000061035156
2004-01-23,45.779998779296875
2004-01-26,47.20000076293945
2004-01-27,47.36000061035156
2004-01-28,47.900001525878906
2004-01-29,48.279998779296875
2004-01-30,47.599998474121094
2004-02-02,48.06999969482422
2004-02-03,48.5
2004-02-04,48.939998626708984
2004-02-05,48.7400016784668
2004-02-06,48.7599983215332
2004-02-09,48.16999816894531
2004-02-10,48.400001525878906
2004-02-11,48.619998931884766
2004-02-12,48.310001373291016
2004-02-13,48.880001068115234
2004-02-17,48.86000061035156
2004-02-18,49.08000183105469
2004-02-19,48.86000061035156
2004-02-20,48.310001373291016
2004-02-23,48.540000915527344
2004-02-24,48.5
2004-02-25,47.88999938964844
2004-02-26,47.63999938964844
2004-02-27,48.08000183105469
2004-03-01,48.45000076293945
2004-03-02,47.75
2004-03-03,47.11000061035156
2004-03-04,47.779998779296875
2004-03-05,48.099998474121094
2004-03-08,47.66999816894531
2004-03-09,47.279998779296875
2004-03-10,46.150001525878906
2004-03-11,44.9900016784668
2004-03-12,45.150001525878906
2004-03-15,44.849998474121094
2004-03-16,45.11000061035156
2004-03-17,44.38999938964844
2004-03-18,44.56999969482422
2004-03-19,43.77000045776367
2004-03-22,43.58000183105469
2004-03-23,43.95000076293945
2004-03-24,43.0099983215332
2004-03-25,43.689998626708984
2004-03-26,44.0
2004-03-29,44.56999969482422
2004-03-30,44.099998474121094
2004-03-31,44.189998626708984
2004-04-01,44.790000915527344
2004-04-02,45.060001373291016
2004-04-05,45.290000915527344
2004-04-06,45.150001525878906
2004-04-07,44.84000015258789
2004-04-08,44.630001068115234
2004-04-12,44.88999938964844
2004-04-13,44.58000183105469
2004-04-14,45.439998626708984
2004-04-15,46.97999954223633
2004-04-16,47.08000183105469
2004-04-19,46.939998626708984
2004-04-20,46.209999084472656
2004-04-21,46.5
2004-04-22,46.7400016784668
2004-04-23,46.7599983215332
2004-04-26,46.63999938964844
2004-04-27,47.25
2004-04-28,47.439998626708984
2004-04-29,46.97999954223633
2004-04-30,47.0
2004-05-03,47.70000076293945
2004-05-04,47.849998474121094
2004-05-05,47.810001373291016
2004-05-06,48.11000061035156
2004-05-07,47.709999084472656
2004-05-10,46.709999084472656
2004-05-11,46.400001525878906
2004-05-12,46.849998474121094
2004-05-13,46.099998474121094
2004-05-14,46.45000076293945
2004-05-17,46.63999938964844
2004-05-18,46.849998474121094
2004-05-19,46.439998626708984
2004-05-20,46.5
2004-05-21,46.59000015258789
2004-05-24,46.25
2004-05-25,46.83000183105469
2004-05-26,46.91999816894531
2004-05-27,47.43000030517578
2004-05-28,47.29999923706055
2004-06-01,48.36000061035156
2004-06-02,47.83000183105469
2004-06-03,47.97999954223633
2004-06-04,48.20000076293945
2004-06-07,48.04999923706055
2004-06-08,48.369998931884766
2004-06-09,47.849998474121094
2004-06-10,47.779998779296875
2004-06-14,46.900001525878906
2004-06-15,47.95000076293945
2004-06-16,48.08000183105469
2004-06-17,48.31999969482422
2004-06-18,48.36000061035156
2004-06-21,47.95000076293945
2004-06-22,47.59000015258789
2004-06-23,47.810001373291016
2004-06-24,47.90999984741211
2004-06-25,47.0
2004-06-28,47.13999938964844
2004-06-29,47.349998474121094
2004-06-30,47.5
2004-07-01,47.04999923706055
2004-07-02,46.86000061035156
2004-07-06,46.599998474121094
2004-07-07,46.310001373291016
2004-07-08,45.91999816894531
2004-07-09,45.86000061035156
2004-07-12,45.66999816894531
2004-07-13,45.54999923706055
2004-07-14,45.68000030517578
