,AIRT
2009-03-26,3.9066669940948486
2009-03-27,3.9666669368743896
2009-03-30,3.993333101272583
2009-03-31,3.813333034515381
2009-04-01,3.886667013168335
2009-04-02,4.053332805633545
2009-04-03,3.946666955947876
2009-04-06,3.9066669940948486
2009-04-07,3.873332977294922
2009-04-08,4.019999980926514
2009-04-09,4.033332824707031
2009-04-13,3.9066669940948486
2009-04-14,3.940000057220459
2009-04-15,4.2133331298828125
2009-04-16,4.1533331871032715
2009-04-17,4.3466668128967285
2009-04-20,4.300000190734863
2009-04-21,4.340000152587891
2009-04-22,4.493332862854004
2009-04-23,4.699999809265137
2009-04-24,4.706666946411133
2009-04-27,4.71999979019165
2009-04-28,4.626667022705078
2009-04-29,4.599999904632568
2009-04-30,4.74666690826416
2009-05-01,4.7266669273376465
2009-05-04,5.199999809265137
2009-05-05,5.466667175292969
2009-05-06,5.320000171661377
2009-05-07,5.486667156219482
2009-05-08,5.2133331298828125
2009-05-11,5.400000095367432
2009-05-12,5.3333330154418945
2009-05-13,5.033332824707031
2009-05-14,5.073332786560059
2009-05-15,5.173333168029785
2009-05-18,5.266666889190674
2009-05-19,5.21999979019165
2009-05-20,5.326666831970215
2009-05-21,5.306666851043701
2009-05-22,5.533332824707031
2009-05-26,5.6066670417785645
2009-05-27,5.7133331298828125
2009-05-28,5.8333330154418945
2009-05-29,5.946667194366455
2009-06-01,6.460000038146973
2009-06-02,6.1533331871032715
2009-06-03,5.800000190734863
2009-06-04,5.946667194366455
2009-06-05,5.953332901000977
2009-06-08,6.093332767486572
2009-06-09,6.046667098999023
2009-06-10,6.093332767486572
2009-06-11,5.946667194366455
2009-06-12,5.986667156219482
2009-06-15,6.006667137145996
2009-06-16,5.78000020980835
2009-06-17,5.686666965484619
2009-06-18,5.733333110809326
2009-06-19,5.7133331298828125
2009-06-22,5.446667194366455
2009-06-23,5.119999885559082
2009-06-24,5.199999809265137
2009-06-25,5.186666965484619
2009-06-26,5.679999828338623
2009-06-29,5.52666711807251
2009-06-30,5.47333288192749
2009-07-01,5.3933329582214355
2009-07-02,5.186666965484619
2009-07-06,5.199999809265137
2009-07-07,5.079999923706055
2009-07-08,5.079999923706055
2009-07-09,5.1533331871032715
2009-07-10,5.300000190734863
2009-07-13,5.233333110809326
2009-07-14,5.599999904632568
2009-07-15,5.686666965484619
2009-07-16,5.633333206176758
2009-07-17,5.573332786560059
2009-07-20,5.366666793823242
2009-07-21,5.5
2009-07-22,5.599999904632568
2009-07-23,5.493332862854004
2009-07-24,5.513332843780518
2009-07-27,5.6666669845581055
2009-07-28,5.766666889190674
2009-07-29,5.993332862854004
2009-07-30,5.966667175292969
2009-07-31,5.626667022705078
2009-08-03,5.986667156219482
2009-08-04,5.946667194366455
2009-08-05,5.880000114440918
2009-08-06,5.966667175292969
2009-08-07,5.980000019073486
2009-08-10,6.0
2009-08-11,6.0
2009-08-12,6.0
2009-08-13,6.0
2009-08-14,6.0
2009-08-17,5.793333053588867
2009-08-18,5.766666889190674
2009-08-19,5.646667003631592
2009-08-20,5.760000228881836
2009-08-21,5.900000095367432
2009-08-24,6.033332824707031
2009-08-25,6.019999980926514
2009-08-26,5.906667232513428
2009-08-27,5.840000152587891
2009-08-28,5.940000057220459
2009-08-31,5.853332996368408
2009-09-01,5.866666793823242
2009-09-02,5.880000114440918
2009-09-03,5.940000057220459
2009-09-04,5.966667175292969
2009-09-08,5.946667194366455
2009-09-09,5.8333330154418945
2009-09-10,5.906667232513428
2009-09-11,6.02666711807251
2009-09-14,5.986667156219482
2009-09-15,5.906667232513428
2009-09-16,5.8333330154418945
2009-09-17,5.926667213439941
2009-09-18,5.966667175292969
2009-09-21,6.179999828338623
2009-09-22,6.133333206176758
2009-09-23,6.133333206176758
2009-09-24,6.1666669845581055
2009-09-25,6.2133331298828125
2009-09-28,6.486667156219482
2009-09-29,6.566667079925537
2009-09-30,6.440000057220459
2009-10-01,6.413332939147949
2009-10-02,6.646667003631592
2009-10-05,6.7266669273376465
2009-10-06,6.800000190734863
2009-10-07,6.900000095367432
2009-10-08,7.1066670417785645
2009-10-09,7.426667213439941
2009-10-12,7.426667213439941
2009-10-13,7.366666793823242
2009-10-14,7.800000190734863
2009-10-15,7.293333053588867
2009-10-16,7.380000114440918
2009-10-19,7.133333206176758
2009-10-20,6.866666793823242
2009-10-21,6.853332996368408
2009-10-22,7.260000228881836
2009-10-23,7.073332786560059
2009-10-26,7.0
2009-10-27,6.900000095367432
2009-10-28,6.440000057220459
2009-10-29,6.2866668701171875
2009-10-30,6.6533331871032715
2009-11-02,6.433332920074463
2009-11-03,6.1666669845581055
2009-11-04,6.186666965484619
2009-11-05,6.079999923706055
2009-11-06,6.113333225250244
2009-11-09,6.193333148956299
2009-11-10,6.21999979019165
2009-11-11,6.539999961853027
2009-11-12,6.47333288192749
2009-11-13,6.639999866485596
2009-11-16,6.586667060852051
2009-11-17,6.71999979019165
2009-11-18,6.739999771118164
2009-11-19,7.173333168029785
2009-11-20,6.446667194366455
2009-11-23,6.52666711807251
2009-11-24,6.486667156219482
2009-11-25,6.5
2009-11-27,6.28000020980835
2009-11-30,6.366666793823242
2009-12-01,6.533332824707031
2009-12-02,6.6533331871032715
2009-12-03,6.47333288192749
2009-12-04,6.533332824707031
2009-12-07,6.539999961853027
2009-12-08,6.586667060852051
2009-12-09,6.6666669845581055
2009-12-10,6.699999809265137
2009-12-11,6.75333309173584
2009-12-14,6.539999961853027
2009-12-15,6.659999847412109
2009-12-16,6.453332901000977
2009-12-17,6.5
2009-12-18,6.506667137145996
2009-12-21,6.506667137145996
2009-12-22,6.566667079925537
2009-12-23,6.533332824707031
2009-12-24,6.466667175292969
2009-12-28,6.493332862854004
2009-12-29,6.2866668701171875
2009-12-30,6.266666889190674
2009-12-31,6.300000190734863
2010-01-04,6.300000190734863
2010-01-05,6.3933329582214355
2010-01-06,6.3933329582214355
2010-01-07,6.366666793823242
2010-01-08,6.406667232513428
2010-01-11,6.539999961853027
2010-01-12,6.533332824707031
2010-01-13,6.913332939147949
2010-01-14,7.386666774749756
2010-01-15,7.6533331871032715
2010-01-19,7.2733330726623535
2010-01-20,7.293333053588867
2010-01-21,7.039999961853027
2010-01-22,6.940000057220459
2010-01-25,6.933332920074463
2010-01-26,7.066667079925537
2010-01-27,6.886666774749756
2010-01-28,7.046667098999023
2010-01-29,6.820000171661377
2010-02-01,6.3333330154418945
2010-02-02,6.506667137145996
2010-02-03,6.599999904632568
2010-02-04,6.626667022705078
2010-02-05,6.733333110809326
2010-02-08,6.800000190734863
2010-02-09,6.74666690826416
2010-02-10,6.933332920074463
2010-02-11,7.300000190734863
2010-02-12,7.28000020980835
2010-02-16,7.28000020980835
2010-02-17,7.3333330154418945
2010-02-18,7.260000228881836
2010-02-19,7.21999979019165
2010-02-22,7.260000228881836
2010-02-23,7.300000190734863
2010-02-24,7.293333053588867
2010-02-25,7.2866668701171875
2010-02-26,7.1533331871032715
2010-03-01,7.066667079925537
2010-03-02,7.3333330154418945
2010-03-03,7.440000057220459
2010-03-04,7.506667137145996
2010-03-05,7.5
2010-03-08,7.559999942779541
2010-03-09,7.7866668701171875
2010-03-10,8.126667022705078
2010-03-11,8.153332710266113
2010-03-12,8.220000267028809
2010-03-15,8.313332557678223
2010-03-16,8.279999732971191
2010-03-17,8.140000343322754
2010-03-18,8.266667366027832
2010-03-19,7.813333034515381
2010-03-22,8.066666603088379
2010-03-23,7.766666889190674
2010-03-24,7.986667156219482
2010-03-25,7.8333330154418945
2010-03-26,7.7733330726623535
2010-03-29,7.673333168029785
2010-03-30,7.733333110809326
2010-03-31,7.599999904632568
2010-04-01,7.613333225250244
2010-04-05,7.7133331298828125
2010-04-06,7.933332920074463
2010-04-07,7.993332862854004
2010-04-08,7.940000057220459
2010-04-09,7.953332901000977
2010-04-12,7.920000076293945
2010-04-13,7.900000095367432
2010-04-14,7.866666793823242
2010-04-15,8.066666603088379
2010-04-16,7.980000019073486
2010-04-19,7.933332920074463
2010-04-20,8.039999961853027
2010-04-21,8.133333206176758
2010-04-22,8.126667022705078
2010-04-23,8.15999984741211
2010-04-26,8.15999984741211
2010-04-27,8.133333206176758
2010-04-28,8.039999961853027
2010-04-29,8.073332786560059
2010-04-30,8.073332786560059
2010-05-03,8.133333206176758
2010-05-04,8.19333267211914
2010-05-05,8.0
2010-05-06,8.066666603088379
2010-05-07,7.946667194366455
2010-05-10,8.279999732971191
2010-05-11,8.220000267028809
2010-05-12,8.260000228881836
2010-05-13,8.213333129882812
2010-05-14,8.266667366027832
2010-05-17,8.40666675567627
2010-05-18,8.713333129882812
2010-05-19,8.826666831970215
2010-05-20,8.726667404174805
2010-05-21,8.699999809265137
2010-05-24,8.966667175292969
2010-05-25,8.74666690826416
2010-05-26,8.813332557678223
2010-05-27,8.859999656677246
2010-05-28,8.84000015258789
2010-06-01,8.733332633972168
2010-06-02,8.75333309173584
2010-06-03,8.773332595825195
2010-06-04,8.69333267211914
2010-06-07,8.4399995803833
2010-06-08,7.480000019073486
2010-06-09,7.3333330154418945
2010-06-10,7.293333053588867
2010-06-11,7.7733330726623535
2010-06-14,7.8933329582214355
2010-06-15,7.953332901000977
2010-06-16,7.920000076293945
2010-06-17,7.599999904632568
2010-06-18,7.433332920074463
2010-06-21,7.460000038146973
2010-06-22,7.3933329582214355
2010-06-23,7.406667232513428
2010-06-24,7.186666965484619
2010-06-25,7.2733330726623535
2010-06-28,7.206666946411133
2010-06-29,7.079999923706055
2010-06-30,6.97333288192749
2010-07-01,6.866666793823242
2010-07-02,6.793333053588867
2010-07-06,6.519999980926514
2010-07-07,6.733333110809326
2010-07-08,6.599999904632568
2010-07-09,6.686666965484619
2010-07-12,6.513332843780518
2010-07-13,6.74666690826416
2010-07-14,6.559999942779541
2010-07-15,6.613333225250244
2010-07-16,6.679999828338623
2010-07-19,6.533332824707031
2010-07-20,6.586667060852051
2010-07-21,6.533332824707031
2010-07-22,6.586667060852051
2010-07-23,6.793333053588867
2010-07-26,6.860000133514404
2010-07-27,6.806666851043701
2010-07-28,6.853332996368408
2010-07-29,6.900000095367432
2010-07-30,6.739999771118164
2010-08-02,6.8333330154418945
2010-08-03,6.8466668128967285
2010-08-04,5.7733330726623535
2010-08-05,5.920000076293945
2010-08-06,6.0
2010-08-09,5.940000057220459
2010-08-10,5.78000020980835
2010-08-11,5.800000190734863
2010-08-12,5.760000228881836
2010-08-13,5.840000152587891
2010-08-16,5.840000152587891
2010-08-17,5.906667232513428
2010-08-18,5.913332939147949
2010-08-19,5.933332920074463
2010-08-20,5.906667232513428
2010-08-23,5.926667213439941
2010-08-24,5.993332862854004
2010-08-25,5.960000038146973
2010-08-26,5.906667232513428
2010-08-27,5.8933329582214355
2010-08-30,6.006667137145996
2010-08-31,5.933332920074463
2010-09-01,5.946667194366455
2010-09-02,5.986667156219482
2010-09-03,5.966667175292969
2010-09-07,5.826666831970215
2010-09-08,5.940000057220459
2010-09-09,6.0
2010-09-10,5.940000057220459
2010-09-13,5.993332862854004
2010-09-14,5.986667156219482
2010-09-15,5.933332920074463
2010-09-16,6.059999942779541
2010-09-17,5.97333288192749
2010-09-20,5.980000019073486
2010-09-21,5.960000038146973
2010-09-22,5.946667194366455
2010-09-23,5.900000095367432
2010-09-24,5.97333288192749
2010-09-27,5.97333288192749
2010-09-28,5.920000076293945
2010-09-29,5.880000114440918
2010-09-30,5.953332901000977
2010-10-01,5.873332977294922
2010-10-04,5.8333330154418945
2010-10-05,5.800000190734863
2010-10-06,5.806666851043701
2010-10-07,5.813333034515381
2010-10-08,5.813333034515381
2010-10-11,5.813333034515381
2010-10-12,5.8333330154418945
2010-10-13,5.826666831970215
2010-10-14,5.853332996368408
2010-10-15,5.8333330154418945
2010-10-18,5.813333034515381
2010-10-19,5.806666851043701
2010-10-20,5.826666831970215
2010-10-21,5.78000020980835
2010-10-22,5.793333053588867
2010-10-25,5.8333330154418945
2010-10-26,5.760000228881836
2010-10-27,5.760000228881836
2010-10-28,5.793333053588867
2010-10-29,5.813333034515381
2010-11-01,5.7733330726623535
2010-11-02,5.8333330154418945
2010-11-03,5.880000114440918
2010-11-04,5.926667213439941
2010-11-05,6.033332824707031
2010-11-08,5.913332939147949
2010-11-09,6.053332805633545
2010-11-10,6.373332977294922
2010-11-11,6.2866668701171875
2010-11-12,6.3466668128967285
2010-11-15,6.366666793823242
2010-11-16,6.306666851043701
2010-11-17,6.266666889190674
2010-11-18,6.440000057220459
2010-11-19,6.266666889190674
2010-11-22,6.433332920074463
2010-11-23,6.599999904632568
2010-11-24,6.659999847412109
2010-11-26,6.506667137145996
2010-11-29,6.513332843780518
2010-11-30,6.6066670417785645
2010-12-01,6.559999942779541
2010-12-02,6.519999980926514
2010-12-03,6.539999961853027
2010-12-06,6.593332767486572
2010-12-07,6.619999885559082
2010-12-08,6.586667060852051
2010-12-09,6.52666711807251
2010-12-10,6.579999923706055
2010-12-13,6.626667022705078
2010-12-14,6.619999885559082
2010-12-15,6.613333225250244
2010-12-16,6.6666669845581055
2010-12-17,6.659999847412109
2010-12-20,6.539999961853027
2010-12-21,6.659999847412109
2010-12-22,6.573332786560059
2010-12-23,6.613333225250244
2010-12-27,6.480000019073486
2010-12-28,6.5
2010-12-29,6.466667175292969
2010-12-30,6.440000057220459
2010-12-31,6.493332862854004
2011-01-03,6.5
2011-01-04,6.613333225250244
2011-01-05,6.6533331871032715
2011-01-06,6.626667022705078
2011-01-07,6.74666690826416
2011-01-10,6.733333110809326
2011-01-11,6.78000020980835
2011-01-12,6.946667194366455
2011-01-13,6.993332862854004
2011-01-14,6.900000095367432
2011-01-18,6.933332920074463
2011-01-19,6.913332939147949
2011-01-20,6.980000019073486
2011-01-21,6.886666774749756
2011-01-24,6.8333330154418945
2011-01-25,6.78000020980835
2011-01-26,6.820000171661377
2011-01-27,6.539999961853027
2011-01-28,6.440000057220459
2011-01-31,6.539999961853027
2011-02-01,6.593332767486572
2011-02-02,6.52666711807251
2011-02-03,6.586667060852051
2011-02-04,6.639999866485596
2011-02-07,6.6066670417785645
2011-02-08,6.553332805633545
2011-02-09,6.546667098999023
2011-02-10,6.506667137145996
2011-02-11,6.519999980926514
2011-02-14,6.306666851043701
2011-02-15,6.3333330154418945
2011-02-16,6.513332843780518
2011-02-17,6.566667079925537
2011-02-18,6.466667175292969
2011-02-22,6.413332939147949
2011-02-23,6.293333053588867
2011-02-24,6.300000190734863
2011-02-25,6.3933329582214355
2011-02-28,6.366666793823242
2011-03-01,6.460000038146973
2011-03-02,6.386666774749756
2011-03-03,6.466667175292969
2011-03-04,6.559999942779541
2011-03-07,6.546667098999023
2011-03-08,6.559999942779541
2011-03-09,6.5
2011-03-10,6.546667098999023
2011-03-11,6.440000057220459
2011-03-14,6.433332920074463
2011-03-15,6.433332920074463
2011-03-16,6.126667022705078
2011-03-17,6.2133331298828125
2011-03-18,6.373332977294922
2011-03-21,6.306666851043701
2011-03-22,6.24666690826416
2011-03-23,6.320000171661377
2011-03-24,6.2133331298828125
2011-03-25,6.260000228881836
2011-03-28,6.313333034515381
2011-03-29,6.320000171661377
2011-03-30,6.320000171661377
2011-03-31,6.266666889190674
2011-04-01,6.24666690826416
2011-04-04,6.300000190734863
2011-04-05,6.313333034515381
2011-04-06,6.266666889190674
2011-04-07,6.300000190734863
2011-04-08,6.2866668701171875
2011-04-11,6.340000152587891
2011-04-12,6.340000152587891
2011-04-13,6.3333330154418945
2011-04-14,6.28000020980835
2011-04-15,6.28000020980835
2011-04-18,6.28000020980835
2011-04-19,6.260000228881836
2011-04-20,6.2733330726623535
2011-04-21,6.326666831970215
2011-04-25,6.28000020980835
2011-04-26,6.366666793823242
2011-04-27,6.2866668701171875
2011-04-28,6.353332996368408
2011-04-29,6.326666831970215
2011-05-02,6.380000114440918
2011-05-03,6.406667232513428
2011-05-04,6.2866668701171875
2011-05-05,6.3333330154418945
2011-05-06,6.380000114440918
2011-05-09,6.420000076293945
2011-05-10,6.466667175292969
2011-05-11,6.453332901000977
2011-05-12,6.433332920074463
2011-05-13,6.420000076293945
2011-05-16,6.360000133514404
2011-05-17,6.28000020980835
2011-05-18,6.3466668128967285
2011-05-19,6.47333288192749
2011-05-20,6.3333330154418945
2011-05-23,6.3333330154418945
2011-05-24,6.340000152587891
2011-05-25,6.340000152587891
2011-05-26,6.400000095367432
2011-05-27,6.466667175292969
2011-05-31,6.400000095367432
2011-06-01,6.306666851043701
2011-06-02,6.413332939147949
2011-06-03,6.086667060852051
2011-06-06,6.066667079925537
2011-06-07,6.066667079925537
2011-06-08,6.033332824707031
2011-06-09,6.21999979019165
2011-06-10,6.093332767486572
2011-06-13,6.033332824707031
2011-06-14,6.013332843780518
2011-06-15,6.033332824707031
2011-06-16,6.079999923706055
2011-06-17,6.073332786560059
2011-06-20,6.013332843780518
2011-06-21,6.066667079925537
2011-06-22,5.986667156219482
2011-06-23,6.113333225250244
2011-06-24,5.900000095367432
2011-06-27,5.8933329582214355
2011-06-28,5.900000095367432
2011-06-29,5.933332920074463
2011-06-30,6.079999923706055
2011-07-01,6.02666711807251
2011-07-05,6.099999904632568
2011-07-06,6.099999904632568
2011-07-07,6.126667022705078
2011-07-08,6.1066670417785645
2011-07-11,6.066667079925537
2011-07-12,6.033332824707031
2011-07-13,6.086667060852051
2011-07-14,5.966667175292969
2011-07-15,5.880000114440918
2011-07-18,6.0
2011-07-19,6.079999923706055
2011-07-20,5.940000057220459
2011-07-21,5.926667213439941
2011-07-22,5.986667156219482
2011-07-25,5.953332901000977
2011-07-26,5.966667175292969
2011-07-27,5.940000057220459
2011-07-28,5.800000190734863
2011-07-29,5.853332996368408
2011-08-01,5.906667232513428
2011-08-02,5.866666793823242
2011-08-03,5.853332996368408
2011-08-04,5.733333110809326
2011-08-05,5.373332977294922
2011-08-08,5.133333206176758
2011-08-09,5.6533331871032715
2011-08-10,5.3333330154418945
2011-08-11,5.133333206176758
2011-08-12,5.199999809265137
2011-08-15,5.2133331298828125
2011-08-16,5.199999809265137
2011-08-17,5.373332977294922
2011-08-18,5.326666831970215
2011-08-19,5.199999809265137
2011-08-22,5.1666669845581055
2011-08-23,5.133333206176758
2011-08-24,5.1533331871032715
2011-08-25,5.186666965484619
2011-08-26,5.113333225250244
2011-08-29,5.2266669273376465
2011-08-30,5.320000171661377
2011-08-31,5.320000171661377
2011-09-01,5.2733330726623535
2011-09-02,5.320000171661377
2011-09-06,5.260000228881836
2011-09-07,5.2266669273376465
2011-09-08,5.199999809265137
2011-09-09,5.199999809265137
2011-09-12,5.126667022705078
2011-09-13,5.1066670417785645
2011-09-14,5.1066670417785645
2011-09-15,5.1666669845581055
2011-09-16,5.139999866485596
2011-09-19,5.139999866485596
2011-09-20,5.139999866485596
2011-09-21,5.099999904632568
2011-09-22,5.006667137145996
2011-09-23,5.113333225250244
2011-09-26,5.133333206176758
2011-09-27,5.133333206176758
2011-09-28,5.113333225250244
2011-09-29,5.046667098999023
2011-09-30,5.0
2011-10-03,4.966667175292969
2011-10-04,4.933332920074463
2011-10-05,4.933332920074463
