,ALKS
2012-03-13,17.309999465942383
2012-03-14,17.079999923706055
2012-03-15,16.889999389648438
2012-03-16,16.739999771118164
2012-03-19,16.790000915527344
2012-03-20,16.139999389648438
2012-03-21,16.190000534057617
2012-03-22,16.579999923706055
2012-03-23,16.479999542236328
2012-03-26,17.020000457763672
2012-03-27,16.979999542236328
2012-03-28,17.90999984741211
2012-03-29,18.389999389648438
2012-03-30,18.549999237060547
2012-04-02,18.6200008392334
2012-04-03,18.40999984741211
2012-04-04,18.469999313354492
2012-04-05,18.639999389648438
2012-04-09,18.170000076293945
2012-04-10,17.610000610351562
2012-04-11,17.729999542236328
2012-04-12,17.989999771118164
2012-04-13,17.559999465942383
2012-04-16,17.469999313354492
2012-04-17,17.68000030517578
2012-04-18,17.309999465942383
2012-04-19,17.229999542236328
2012-04-20,17.559999465942383
2012-04-23,17.34000015258789
2012-04-24,17.579999923706055
2012-04-25,17.899999618530273
2012-04-26,17.649999618530273
2012-04-27,17.8799991607666
2012-04-30,17.299999237060547
2012-05-01,17.600000381469727
2012-05-02,18.3700008392334
2012-05-03,18.350000381469727
2012-05-04,18.06999969482422
2012-05-07,18.309999465942383
2012-05-08,17.790000915527344
2012-05-09,17.56999969482422
2012-05-10,17.959999084472656
2012-05-11,18.09000015258789
2012-05-14,17.979999542236328
2012-05-15,17.989999771118164
2012-05-16,18.219999313354492
2012-05-17,16.709999084472656
2012-05-18,16.420000076293945
2012-05-21,16.549999237060547
2012-05-22,16.219999313354492
2012-05-23,15.9399995803833
2012-05-24,15.949999809265137
2012-05-25,16.139999389648438
2012-05-29,16.579999923706055
2012-05-30,16.059999465942383
2012-05-31,15.619999885559082
2012-06-01,15.119999885559082
2012-06-04,15.270000457763672
2012-06-05,15.300000190734863
2012-06-06,15.600000381469727
2012-06-07,15.15999984741211
2012-06-08,15.390000343322754
2012-06-11,15.75
2012-06-12,15.890000343322754
2012-06-13,15.880000114440918
2012-06-14,16.010000228881836
2012-06-15,15.680000305175781
2012-06-18,16.270000457763672
2012-06-19,16.639999389648438
2012-06-20,16.149999618530273
2012-06-21,15.890000343322754
2012-06-22,16.149999618530273
2012-06-25,16.200000762939453
2012-06-26,15.960000038146973
2012-06-27,16.559999465942383
2012-06-28,16.31999969482422
2012-06-29,16.969999313354492
2012-07-02,17.559999465942383
2012-07-03,17.8799991607666
2012-07-05,17.75
2012-07-06,17.690000534057617
2012-07-09,17.479999542236328
2012-07-10,17.440000534057617
2012-07-11,17.3799991607666
2012-07-12,17.219999313354492
2012-07-13,17.270000457763672
2012-07-16,17.299999237060547
2012-07-17,17.489999771118164
2012-07-18,18.1299991607666
2012-07-19,18.780000686645508
2012-07-20,18.850000381469727
2012-07-23,18.719999313354492
2012-07-24,18.549999237060547
2012-07-25,18.790000915527344
2012-07-26,18.790000915527344
2012-07-27,19.530000686645508
2012-07-30,19.030000686645508
2012-07-31,18.59000015258789
2012-08-01,18.209999084472656
2012-08-02,18.200000762939453
2012-08-03,18.110000610351562
2012-08-06,18.1299991607666
2012-08-07,17.989999771118164
2012-08-08,17.68000030517578
2012-08-09,17.540000915527344
2012-08-10,17.65999984741211
2012-08-13,17.68000030517578
2012-08-14,17.780000686645508
2012-08-15,18.079999923706055
2012-08-16,17.829999923706055
2012-08-17,17.850000381469727
2012-08-20,18.34000015258789
2012-08-21,18.219999313354492
2012-08-22,17.93000030517578
2012-08-23,17.709999084472656
2012-08-24,17.940000534057617
2012-08-27,17.799999237060547
2012-08-28,18.34000015258789
2012-08-29,18.59000015258789
2012-08-30,18.530000686645508
2012-08-31,18.350000381469727
2012-09-04,18.389999389648438
2012-09-05,18.40999984741211
2012-09-06,18.989999771118164
2012-09-07,18.989999771118164
2012-09-10,18.940000534057617
2012-09-11,18.770000457763672
2012-09-12,18.729999542236328
2012-09-13,18.90999984741211
2012-09-14,19.149999618530273
2012-09-17,19.489999771118164
2012-09-18,19.600000381469727
2012-09-19,19.639999389648438
2012-09-20,19.979999542236328
2012-09-21,20.520000457763672
2012-09-24,20.8700008392334
2012-09-25,20.440000534057617
2012-09-26,20.540000915527344
2012-09-27,20.65999984741211
2012-09-28,20.75
2012-10-01,20.639999389648438
2012-10-02,20.6299991607666
2012-10-03,20.610000610351562
2012-10-04,20.510000228881836
2012-10-05,20.8799991607666
2012-10-08,20.549999237060547
2012-10-09,20.010000228881836
2012-10-10,19.299999237060547
2012-10-11,19.1200008392334
2012-10-12,19.219999313354492
2012-10-15,19.450000762939453
2012-10-16,19.8799991607666
2012-10-17,19.739999771118164
2012-10-18,19.420000076293945
2012-10-19,18.760000228881836
2012-10-22,18.399999618530273
2012-10-23,18.309999465942383
2012-10-24,18.079999923706055
2012-10-25,18.360000610351562
2012-10-26,18.84000015258789
2012-10-31,18.520000457763672
2012-11-01,19.5
2012-11-02,19.280000686645508
2012-11-05,20.040000915527344
2012-11-06,20.610000610351562
2012-11-07,19.950000762939453
2012-11-08,19.770000457763672
2012-11-09,20.239999771118164
2012-11-12,20.280000686645508
2012-11-13,20.190000534057617
2012-11-14,19.469999313354492
2012-11-15,18.959999084472656
2012-11-16,19.489999771118164
2012-11-19,19.93000030517578
2012-11-20,19.860000610351562
2012-11-21,19.709999084472656
2012-11-23,19.84000015258789
2012-11-26,19.969999313354492
2012-11-27,19.65999984741211
2012-11-28,19.459999084472656
2012-11-29,19.700000762939453
2012-11-30,19.309999465942383
2012-12-03,19.600000381469727
2012-12-04,19.600000381469727
2012-12-05,18.860000610351562
2012-12-06,18.81999969482422
2012-12-07,18.690000534057617
2012-12-10,19.0
2012-12-11,19.389999389648438
2012-12-12,19.06999969482422
2012-12-13,18.81999969482422
2012-12-14,18.950000762939453
2012-12-17,19.34000015258789
2012-12-18,19.290000915527344
2012-12-19,19.260000228881836
2012-12-20,19.31999969482422
2012-12-21,19.270000457763672
2012-12-24,19.219999313354492
2012-12-26,19.079999923706055
2012-12-27,18.809999465942383
2012-12-28,18.520000457763672
2012-12-31,18.520000457763672
2013-01-02,19.280000686645508
2013-01-03,19.920000076293945
2013-01-04,20.31999969482422
2013-01-07,21.200000762939453
2013-01-08,21.1299991607666
2013-01-09,21.610000610351562
2013-01-10,21.770000457763672
2013-01-11,21.899999618530273
2013-01-14,22.100000381469727
2013-01-15,22.34000015258789
2013-01-16,22.190000534057617
2013-01-17,22.1200008392334
2013-01-18,22.40999984741211
2013-01-22,22.5
2013-01-23,21.68000030517578
2013-01-24,21.799999237060547
2013-01-25,22.020000457763672
2013-01-28,22.190000534057617
2013-01-29,22.440000534057617
2013-01-30,21.920000076293945
2013-01-31,23.059999465942383
2013-02-01,21.760000228881836
2013-02-04,21.649999618530273
2013-02-05,21.84000015258789
2013-02-06,21.43000030517578
2013-02-07,21.100000381469727
2013-02-08,21.059999465942383
2013-02-11,21.049999237060547
2013-02-12,21.149999618530273
2013-02-13,21.579999923706055
2013-02-14,21.440000534057617
2013-02-15,21.190000534057617
2013-02-19,21.239999771118164
2013-02-20,21.559999465942383
2013-02-21,20.68000030517578
2013-02-22,20.809999465942383
2013-02-25,20.360000610351562
2013-02-26,20.549999237060547
2013-02-27,21.200000762939453
2013-02-28,21.719999313354492
2013-03-01,21.8700008392334
2013-03-04,22.520000457763672
2013-03-05,22.420000076293945
2013-03-06,22.489999771118164
2013-03-07,22.540000915527344
2013-03-08,22.8700008392334
2013-03-11,23.18000030517578
2013-03-12,22.969999313354492
2013-03-13,22.799999237060547
2013-03-14,23.170000076293945
2013-03-15,22.75
2013-03-18,22.690000534057617
2013-03-19,22.65999984741211
2013-03-20,22.829999923706055
2013-03-21,22.43000030517578
2013-03-22,22.719999313354492
2013-03-25,22.610000610351562
2013-03-26,23.459999084472656
2013-03-27,23.809999465942383
2013-03-28,23.700000762939453
2013-04-01,23.079999923706055
2013-04-02,23.860000610351562
2013-04-03,23.18000030517578
2013-04-04,22.739999771118164
2013-04-05,22.350000381469727
2013-04-08,22.670000076293945
2013-04-09,22.959999084472656
2013-04-10,23.799999237060547
2013-04-11,24.329999923706055
2013-04-12,24.989999771118164
2013-04-15,24.489999771118164
2013-04-16,25.600000381469727
2013-04-17,29.719999313354492
2013-04-18,29.200000762939453
2013-04-19,31.270000457763672
2013-04-22,31.0
2013-04-23,31.709999084472656
2013-04-24,31.270000457763672
2013-04-25,31.920000076293945
2013-04-26,31.399999618530273
2013-04-29,31.15999984741211
2013-04-30,30.610000610351562
2013-05-01,29.489999771118164
2013-05-02,29.889999389648438
2013-05-03,29.8700008392334
2013-05-06,29.850000381469727
2013-05-07,29.780000686645508
2013-05-08,29.850000381469727
2013-05-09,29.90999984741211
2013-05-10,31.200000762939453
2013-05-13,31.469999313354492
2013-05-14,31.350000381469727
2013-05-15,31.1299991607666
2013-05-16,30.329999923706055
2013-05-17,31.690000534057617
2013-05-20,31.040000915527344
2013-05-21,31.979999542236328
2013-05-22,31.75
2013-05-23,33.0
2013-05-24,32.84000015258789
2013-05-28,33.720001220703125
2013-05-29,33.02000045776367
2013-05-30,33.59000015258789
2013-05-31,31.25
2013-06-03,31.020000457763672
2013-06-04,29.540000915527344
2013-06-05,29.31999969482422
2013-06-06,31.200000762939453
2013-06-07,31.049999237060547
2013-06-10,30.540000915527344
2013-06-11,30.34000015258789
2013-06-12,29.5
2013-06-13,29.489999771118164
2013-06-14,29.399999618530273
2013-06-17,28.770000457763672
2013-06-18,29.90999984741211
2013-06-19,28.90999984741211
2013-06-20,27.0
2013-06-21,27.209999084472656
2013-06-24,27.09000015258789
2013-06-25,27.360000610351562
2013-06-26,28.729999542236328
2013-06-27,28.969999313354492
2013-06-28,28.68000030517578
2013-07-01,29.5
2013-07-02,29.360000610351562
2013-07-03,29.209999084472656
2013-07-05,29.200000762939453
2013-07-08,28.65999984741211
2013-07-09,29.600000381469727
2013-07-10,29.6299991607666
2013-07-11,30.09000015258789
2013-07-12,30.56999969482422
2013-07-15,30.6299991607666
2013-07-16,29.6299991607666
2013-07-17,31.06999969482422
2013-07-18,30.309999465942383
2013-07-19,31.18000030517578
2013-07-22,31.049999237060547
2013-07-23,29.510000228881836
2013-07-24,29.170000076293945
2013-07-25,30.770000457763672
2013-07-26,32.93000030517578
2013-07-29,33.630001068115234
2013-07-30,33.95000076293945
2013-07-31,33.58000183105469
2013-08-01,33.68000030517578
2013-08-02,33.630001068115234
2013-08-05,34.65999984741211
2013-08-06,34.33000183105469
2013-08-07,33.97999954223633
2013-08-08,34.279998779296875
2013-08-09,34.040000915527344
2013-08-12,33.790000915527344
2013-08-13,33.59000015258789
2013-08-14,33.36000061035156
2013-08-15,32.18000030517578
2013-08-16,32.209999084472656
2013-08-19,32.08000183105469
2013-08-20,32.56999969482422
2013-08-21,32.83000183105469
2013-08-22,33.150001525878906
2013-08-23,32.709999084472656
2013-08-26,32.86000061035156
2013-08-27,31.34000015258789
2013-08-28,31.43000030517578
2013-08-29,32.11000061035156
2013-08-30,31.75
2013-09-03,32.95000076293945
2013-09-04,33.54999923706055
2013-09-05,33.43000030517578
2013-09-06,32.90999984741211
2013-09-09,34.27000045776367
2013-09-10,34.849998474121094
2013-09-11,34.81999969482422
2013-09-12,34.40999984741211
2013-09-13,34.279998779296875
2013-09-16,35.349998474121094
2013-09-17,34.75
2013-09-18,35.209999084472656
2013-09-19,35.189998626708984
2013-09-20,35.09000015258789
2013-09-23,33.58000183105469
2013-09-24,33.66999816894531
2013-09-25,33.66999816894531
2013-09-26,33.93000030517578
2013-09-27,33.63999938964844
2013-09-30,33.619998931884766
2013-10-01,33.06999969482422
2013-10-02,32.619998931884766
2013-10-03,32.2400016784668
2013-10-04,32.31999969482422
2013-10-07,31.690000534057617
2013-10-08,30.290000915527344
2013-10-09,30.170000076293945
2013-10-10,31.84000015258789
2013-10-11,31.59000015258789
2013-10-14,31.84000015258789
2013-10-15,30.850000381469727
2013-10-16,32.619998931884766
2013-10-17,35.380001068115234
2013-10-18,35.02000045776367
2013-10-21,34.5
2013-10-22,34.95000076293945
2013-10-23,34.720001220703125
2013-10-24,34.7400016784668
2013-10-25,36.150001525878906
2013-10-28,36.11000061035156
2013-10-29,36.38999938964844
2013-10-30,35.630001068115234
2013-10-31,35.20000076293945
2013-11-01,35.619998931884766
2013-11-04,35.52000045776367
2013-11-05,35.81999969482422
2013-11-06,35.150001525878906
2013-11-07,35.099998474121094
2013-11-08,36.119998931884766
2013-11-11,36.7599983215332
2013-11-12,37.22999954223633
2013-11-13,37.54999923706055
2013-11-14,37.400001525878906
2013-11-15,37.970001220703125
2013-11-18,36.88999938964844
2013-11-19,37.34000015258789
2013-11-20,37.08000183105469
2013-11-21,38.72999954223633
2013-11-22,39.790000915527344
2013-11-25,40.58000183105469
2013-11-26,39.779998779296875
2013-11-27,39.79999923706055
2013-11-29,40.380001068115234
2013-12-02,41.060001373291016
2013-12-03,41.119998931884766
2013-12-04,41.0
2013-12-05,39.86000061035156
2013-12-06,39.849998474121094
2013-12-09,39.939998626708984
2013-12-10,40.0099983215332
2013-12-11,39.04999923706055
2013-12-12,39.83000183105469
2013-12-13,39.5
2013-12-16,38.9900016784668
2013-12-17,38.79999923706055
2013-12-18,39.58000183105469
2013-12-19,39.13999938964844
2013-12-20,40.150001525878906
2013-12-23,40.970001220703125
2013-12-24,40.939998626708984
2013-12-26,41.09000015258789
2013-12-27,40.79999923706055
2013-12-30,40.58000183105469
2013-12-31,40.65999984741211
2014-01-02,40.2400016784668
2014-01-03,40.06999969482422
2014-01-06,40.70000076293945
2014-01-07,40.459999084472656
2014-01-08,42.810001373291016
2014-01-09,43.04999923706055
2014-01-10,45.130001068115234
2014-01-13,46.380001068115234
2014-01-14,47.9900016784668
2014-01-15,47.630001068115234
2014-01-16,48.099998474121094
2014-01-17,48.22999954223633
2014-01-21,49.529998779296875
2014-01-22,50.52000045776367
2014-01-23,50.5
2014-01-24,49.0
2014-01-27,47.209999084472656
2014-01-28,48.540000915527344
2014-01-29,47.93000030517578
2014-01-30,49.68000030517578
2014-01-31,48.68000030517578
2014-02-03,47.83000183105469
2014-02-04,48.400001525878906
2014-02-05,48.45000076293945
2014-02-06,47.56999969482422
2014-02-07,50.13999938964844
2014-02-10,50.810001373291016
2014-02-11,51.9900016784668
2014-02-12,51.810001373291016
2014-02-13,52.130001068115234
2014-02-14,51.31999969482422
2014-02-18,52.959999084472656
2014-02-19,51.599998474121094
2014-02-20,52.959999084472656
2014-02-21,53.150001525878906
2014-02-24,53.279998779296875
2014-02-25,53.81999969482422
2014-02-26,52.709999084472656
2014-02-27,51.779998779296875
2014-02-28,48.66999816894531
2014-03-03,47.15999984741211
2014-03-04,47.880001068115234
2014-03-05,47.36000061035156
2014-03-06,46.5099983215332
2014-03-07,46.31999969482422
2014-03-10,46.0
2014-03-11,46.2400016784668
2014-03-12,46.81999969482422
2014-03-13,45.2599983215332
2014-03-14,45.47999954223633
2014-03-17,45.84000015258789
2014-03-18,46.70000076293945
2014-03-19,46.880001068115234
2014-03-20,47.5099983215332
2014-03-21,46.470001220703125
2014-03-24,43.900001525878906
2014-03-25,43.709999084472656
2014-03-26,43.2599983215332
2014-03-27,43.189998626708984
2014-03-28,41.970001220703125
2014-03-31,44.09000015258789
2014-04-01,45.22999954223633
2014-04-02,46.79999923706055
2014-04-03,44.43000030517578
2014-04-04,41.529998779296875
2014-04-07,41.099998474121094
2014-04-08,42.08000183105469
2014-04-09,45.25
2014-04-10,43.09000015258789
2014-04-11,41.88999938964844
2014-04-14,41.290000915527344
2014-04-15,42.83000183105469
2014-04-16,45.029998779296875
2014-04-17,44.119998931884766
2014-04-21,45.779998779296875
2014-04-22,47.060001373291016
2014-04-23,46.77000045776367
2014-04-24,46.279998779296875
2014-04-25,44.650001525878906
2014-04-28,45.45000076293945
2014-04-29,46.11000061035156
2014-04-30,46.2599983215332
2014-05-01,47.56999969482422
2014-05-02,47.459999084472656
2014-05-05,47.75
2014-05-06,46.70000076293945
2014-05-07,45.90999984741211
2014-05-08,44.86000061035156
2014-05-09,44.130001068115234
2014-05-12,45.2599983215332
2014-05-13,44.52000045776367
2014-05-14,45.0099983215332
2014-05-15,44.02000045776367
2014-05-16,43.59000015258789
2014-05-19,44.689998626708984
2014-05-20,43.97999954223633
2014-05-21,44.47999954223633
2014-05-22,45.209999084472656
2014-05-23,45.59000015258789
2014-05-27,46.75
2014-05-28,45.7400016784668
2014-05-29,46.08000183105469
2014-05-30,45.810001373291016
2014-06-02,46.560001373291016
2014-06-03,47.06999969482422
2014-06-04,47.279998779296875
2014-06-05,47.540000915527344
2014-06-06,48.380001068115234
2014-06-09,48.31999969482422
2014-06-10,48.369998931884766
2014-06-11,47.790000915527344
2014-06-12,46.650001525878906
2014-06-13,46.380001068115234
2014-06-16,47.310001373291016
2014-06-17,47.0
2014-06-18,47.22999954223633
2014-06-19,48.130001068115234
2014-06-20,50.880001068115234
2014-06-23,50.5
2014-06-24,50.540000915527344
2014-06-25,50.41999816894531
2014-06-26,50.099998474121094
2014-06-27,50.939998626708984
2014-06-30,50.33000183105469
2014-07-01,51.75
2014-07-02,51.52000045776367
2014-07-03,50.970001220703125
2014-07-07,49.150001525878906
2014-07-08,47.939998626708984
2014-07-09,48.709999084472656
2014-07-10,47.79999923706055
2014-07-11,48.380001068115234
2014-07-14,48.400001525878906
2014-07-15,46.79999923706055
2014-07-16,45.25
2014-07-17,44.38999938964844
2014-07-18,46.150001525878906
2014-07-21,45.90999984741211
2014-07-22,45.41999816894531
2014-07-23,46.209999084472656
2014-07-24,45.709999084472656
2014-07-25,44.939998626708984
2014-07-28,44.11000061035156
2014-07-29,44.689998626708984
2014-07-30,46.31999969482422
2014-07-31,42.7599983215332
2014-08-01,42.970001220703125
2014-08-04,42.810001373291016
2014-08-05,43.25
2014-08-06,41.9900016784668
2014-08-07,41.810001373291016
2014-08-08,41.90999984741211
2014-08-11,41.779998779296875
2014-08-12,41.540000915527344
2014-08-13,42.310001373291016
2014-08-14,43.40999984741211
2014-08-15,42.95000076293945
2014-08-18,43.9900016784668
2014-08-19,44.040000915527344
2014-08-20,44.119998931884766
