,SIG
2010-08-18,27.979999542236328
2010-08-19,27.809999465942383
2010-08-20,27.950000762939453
2010-08-23,27.600000381469727
2010-08-24,26.920000076293945
2010-08-25,27.420000076293945
2010-08-26,28.719999313354492
2010-08-27,28.6200008392334
2010-08-30,27.010000228881836
2010-08-31,26.440000534057617
2010-09-01,27.600000381469727
2010-09-02,28.100000381469727
2010-09-03,28.559999465942383
2010-09-07,27.420000076293945
2010-09-08,27.93000030517578
2010-09-09,28.219999313354492
2010-09-10,28.520000457763672
2010-09-13,28.940000534057617
2010-09-14,29.190000534057617
2010-09-15,28.610000610351562
2010-09-16,28.969999313354492
2010-09-17,28.969999313354492
2010-09-20,29.75
2010-09-21,29.700000762939453
2010-09-22,29.610000610351562
2010-09-23,29.760000228881836
2010-09-24,31.0
2010-09-27,31.059999465942383
2010-09-28,31.600000381469727
2010-09-29,32.220001220703125
2010-09-30,31.739999771118164
2010-10-01,32.369998931884766
2010-10-04,32.209999084472656
2010-10-05,32.619998931884766
2010-10-06,32.81999969482422
2010-10-07,32.650001525878906
2010-10-08,33.2599983215332
2010-10-11,33.150001525878906
2010-10-12,33.209999084472656
2010-10-13,32.959999084472656
2010-10-14,32.41999816894531
2010-10-15,32.83000183105469
2010-10-18,33.150001525878906
2010-10-19,32.630001068115234
2010-10-20,33.959999084472656
2010-10-21,34.209999084472656
2010-10-22,34.650001525878906
2010-10-25,34.70000076293945
2010-10-26,35.16999816894531
2010-10-27,34.869998931884766
2010-10-28,35.310001373291016
2010-10-29,35.18000030517578
2010-11-01,35.4900016784668
2010-11-02,35.470001220703125
2010-11-03,35.619998931884766
2010-11-04,36.540000915527344
2010-11-05,37.04999923706055
2010-11-08,37.150001525878906
2010-11-09,36.91999816894531
2010-11-10,36.5
2010-11-11,36.25
2010-11-12,35.77000045776367
2010-11-15,35.97999954223633
2010-11-16,35.27000045776367
2010-11-17,35.81999969482422
2010-11-18,36.720001220703125
2010-11-19,37.29999923706055
2010-11-22,37.4900016784668
2010-11-23,39.630001068115234
2010-11-24,40.15999984741211
2010-11-26,40.02000045776367
2010-11-29,39.86000061035156
2010-11-30,39.83000183105469
2010-12-01,40.0
2010-12-02,40.52000045776367
2010-12-03,41.38999938964844
2010-12-06,41.209999084472656
2010-12-07,41.5099983215332
2010-12-08,41.4900016784668
2010-12-09,41.279998779296875
2010-12-10,41.95000076293945
2010-12-13,42.689998626708984
2010-12-14,42.869998931884766
2010-12-15,42.68000030517578
2010-12-16,43.220001220703125
2010-12-17,44.29999923706055
2010-12-20,43.88999938964844
2010-12-21,43.61000061035156
2010-12-22,43.470001220703125
2010-12-23,43.040000915527344
2010-12-27,43.52000045776367
2010-12-28,43.13999938964844
2010-12-29,43.18000030517578
2010-12-30,43.13999938964844
2010-12-31,43.400001525878906
2011-01-03,43.52000045776367
2011-01-04,42.349998474121094
2011-01-05,42.900001525878906
2011-01-06,42.11000061035156
2011-01-07,41.279998779296875
2011-01-10,41.86000061035156
2011-01-11,41.130001068115234
2011-01-12,42.2400016784668
2011-01-13,42.38999938964844
2011-01-14,42.54999923706055
2011-01-18,43.34000015258789
2011-01-19,42.59000015258789
2011-01-20,42.5
2011-01-21,42.11000061035156
2011-01-24,42.15999984741211
2011-01-25,41.81999969482422
2011-01-26,42.15999984741211
2011-01-27,42.599998474121094
2011-01-28,41.560001373291016
2011-01-31,42.47999954223633
2011-02-01,43.27000045776367
2011-02-02,42.529998779296875
2011-02-03,43.04999923706055
2011-02-04,43.5
2011-02-07,43.880001068115234
2011-02-08,43.97999954223633
2011-02-09,44.5
2011-02-10,44.060001373291016
2011-02-11,44.040000915527344
2011-02-14,43.84000015258789
2011-02-15,43.459999084472656
2011-02-16,44.70000076293945
2011-02-17,44.83000183105469
2011-02-18,45.209999084472656
2011-02-22,43.959999084472656
2011-02-23,43.81999969482422
2011-02-24,43.18000030517578
2011-02-25,43.779998779296875
2011-02-28,43.869998931884766
2011-03-01,43.400001525878906
2011-03-02,44.560001373291016
2011-03-03,45.099998474121094
2011-03-04,44.61000061035156
2011-03-07,43.54999923706055
2011-03-08,43.529998779296875
2011-03-09,43.63999938964844
2011-03-10,43.86000061035156
2011-03-11,44.02000045776367
2011-03-14,43.220001220703125
2011-03-15,42.599998474121094
2011-03-16,41.18000030517578
2011-03-17,41.5099983215332
2011-03-18,42.27000045776367
2011-03-21,44.13999938964844
2011-03-22,44.45000076293945
2011-03-23,45.11000061035156
2011-03-24,45.7599983215332
2011-03-25,44.7400016784668
2011-03-28,43.95000076293945
2011-03-29,44.79999923706055
2011-03-30,45.099998474121094
2011-03-31,46.02000045776367
2011-04-01,46.15999984741211
2011-04-04,46.150001525878906
2011-04-05,46.5
2011-04-06,45.81999969482422
2011-04-07,46.06999969482422
2011-04-08,45.7599983215332
2011-04-11,45.599998474121094
2011-04-12,44.38999938964844
2011-04-13,44.20000076293945
2011-04-14,44.15999984741211
2011-04-15,43.88999938964844
2011-04-18,43.41999816894531
2011-04-19,42.709999084472656
2011-04-20,44.349998474121094
2011-04-21,44.47999954223633
2011-04-25,43.70000076293945
2011-04-26,43.83000183105469
2011-04-27,43.86000061035156
2011-04-28,43.58000183105469
2011-04-29,43.75
2011-05-02,42.97999954223633
2011-05-03,42.189998626708984
2011-05-04,41.310001373291016
2011-05-05,40.45000076293945
2011-05-06,41.0
2011-05-09,42.27000045776367
2011-05-10,43.029998779296875
2011-05-11,42.619998931884766
2011-05-12,43.380001068115234
2011-05-13,43.2599983215332
2011-05-16,43.279998779296875
2011-05-17,42.34000015258789
2011-05-18,43.27000045776367
2011-05-19,42.84000015258789
2011-05-20,42.31999969482422
2011-05-23,42.25
2011-05-24,42.58000183105469
2011-05-25,43.54999923706055
2011-05-26,45.75
2011-05-27,46.02000045776367
2011-05-31,46.0099983215332
2011-06-01,45.25
2011-06-02,45.189998626708984
2011-06-03,44.220001220703125
2011-06-06,43.22999954223633
2011-06-07,43.31999969482422
2011-06-08,42.880001068115234
2011-06-09,44.099998474121094
2011-06-10,42.7599983215332
2011-06-13,42.189998626708984
2011-06-14,43.2599983215332
2011-06-15,42.189998626708984
2011-06-16,41.54999923706055
2011-06-17,41.25
2011-06-20,42.7400016784668
2011-06-21,43.810001373291016
2011-06-22,43.68000030517578
2011-06-23,44.209999084472656
2011-06-24,43.849998474121094
2011-06-27,44.40999984741211
2011-06-28,45.4900016784668
2011-06-29,46.310001373291016
2011-06-30,46.810001373291016
2011-07-01,47.61000061035156
2011-07-05,47.599998474121094
2011-07-06,47.43000030517578
2011-07-07,48.0099983215332
2011-07-08,47.349998474121094
2011-07-11,46.34000015258789
2011-07-12,46.060001373291016
2011-07-13,46.31999969482422
2011-07-14,46.150001525878906
2011-07-15,45.83000183105469
2011-07-18,45.04999923706055
2011-07-19,45.630001068115234
2011-07-20,45.189998626708984
2011-07-21,45.4900016784668
2011-07-22,45.66999816894531
2011-07-25,44.939998626708984
2011-07-26,45.06999969482422
2011-07-27,43.63999938964844
2011-07-28,43.20000076293945
2011-07-29,42.84000015258789
2011-08-01,42.720001220703125
2011-08-02,40.099998474121094
2011-08-03,39.970001220703125
2011-08-04,35.79999923706055
2011-08-05,35.41999816894531
2011-08-08,31.260000228881836
2011-08-09,33.869998931884766
2011-08-10,32.09000015258789
2011-08-11,34.029998779296875
2011-08-12,34.130001068115234
2011-08-15,35.09000015258789
2011-08-16,34.88999938964844
2011-08-17,34.65999984741211
2011-08-18,32.400001525878906
2011-08-19,31.8799991607666
2011-08-22,32.33000183105469
2011-08-23,33.849998474121094
2011-08-24,35.15999984741211
2011-08-25,36.400001525878906
2011-08-26,37.459999084472656
2011-08-29,38.63999938964844
2011-08-30,39.22999954223633
2011-08-31,38.939998626708984
2011-09-01,38.68000030517578
2011-09-02,38.06999969482422
2011-09-06,37.0
2011-09-07,38.61000061035156
2011-09-08,37.47999954223633
2011-09-09,35.7400016784668
2011-09-12,35.68000030517578
2011-09-13,36.93000030517578
2011-09-14,37.43000030517578
2011-09-15,37.369998931884766
2011-09-16,37.290000915527344
2011-09-19,36.7599983215332
2011-09-20,36.47999954223633
2011-09-21,35.130001068115234
2011-09-22,32.97999954223633
2011-09-23,33.29999923706055
2011-09-26,34.4900016784668
2011-09-27,35.279998779296875
2011-09-28,34.13999938964844
2011-09-29,34.2400016784668
2011-09-30,33.79999923706055
2011-10-03,33.470001220703125
2011-10-04,36.66999816894531
2011-10-05,37.47999954223633
2011-10-06,39.310001373291016
2011-10-07,38.34000015258789
2011-10-10,39.970001220703125
2011-10-11,39.779998779296875
2011-10-12,39.83000183105469
2011-10-13,39.33000183105469
2011-10-14,39.650001525878906
2011-10-17,38.5099983215332
2011-10-18,39.369998931884766
2011-10-19,39.040000915527344
2011-10-20,40.029998779296875
2011-10-21,41.220001220703125
2011-10-24,42.63999938964844
2011-10-25,41.220001220703125
2011-10-26,42.72999954223633
2011-10-27,44.59000015258789
2011-10-28,44.349998474121094
2011-10-31,43.11000061035156
2011-11-01,41.939998626708984
2011-11-02,42.58000183105469
2011-11-03,43.06999969482422
2011-11-04,42.40999984741211
2011-11-07,42.689998626708984
2011-11-08,45.93000030517578
2011-11-09,44.47999954223633
2011-11-10,45.27000045776367
2011-11-11,45.0
2011-11-14,44.88999938964844
2011-11-15,45.36000061035156
2011-11-16,44.15999984741211
2011-11-17,43.33000183105469
2011-11-18,44.86000061035156
2011-11-21,43.540000915527344
2011-11-22,43.41999816894531
2011-11-23,41.880001068115234
2011-11-25,41.4900016784668
2011-11-28,43.45000076293945
2011-11-29,43.209999084472656
2011-11-30,44.279998779296875
2011-12-01,44.209999084472656
2011-12-02,44.65999984741211
2011-12-05,45.5
2011-12-06,45.2400016784668
2011-12-07,45.47999954223633
2011-12-08,44.13999938964844
2011-12-09,45.08000183105469
2011-12-12,44.31999969482422
2011-12-13,42.36000061035156
2011-12-14,41.95000076293945
2011-12-15,42.7599983215332
2011-12-16,44.36000061035156
2011-12-19,41.95000076293945
2011-12-20,43.099998474121094
2011-12-21,44.0099983215332
2011-12-22,43.18000030517578
2011-12-23,43.650001525878906
2011-12-27,43.97999954223633
2011-12-28,43.34000015258789
2011-12-29,43.880001068115234
2011-12-30,43.959999084472656
2012-01-03,46.099998474121094
2012-01-04,46.02000045776367
2012-01-05,46.77000045776367
2012-01-06,46.689998626708984
2012-01-09,47.02000045776367
2012-01-10,44.04999923706055
2012-01-11,45.060001373291016
2012-01-12,44.880001068115234
2012-01-13,44.720001220703125
2012-01-17,45.0
2012-01-18,45.11000061035156
2012-01-19,47.0
2012-01-20,46.709999084472656
2012-01-23,46.91999816894531
2012-01-24,47.15999984741211
2012-01-25,47.380001068115234
2012-01-26,46.970001220703125
2012-01-27,46.459999084472656
2012-01-30,46.029998779296875
2012-01-31,45.58000183105469
2012-02-01,46.41999816894531
2012-02-02,46.130001068115234
2012-02-03,46.54999923706055
2012-02-06,46.09000015258789
2012-02-07,45.29999923706055
2012-02-08,45.0099983215332
2012-02-09,44.63999938964844
2012-02-10,44.54999923706055
2012-02-13,45.4900016784668
2012-02-14,46.619998931884766
2012-02-15,46.099998474121094
2012-02-16,46.86000061035156
2012-02-17,47.150001525878906
2012-02-21,46.81999969482422
2012-02-22,47.52000045776367
2012-02-23,47.970001220703125
2012-02-24,47.959999084472656
2012-02-27,47.79999923706055
2012-02-28,47.70000076293945
2012-02-29,46.900001525878906
2012-03-01,47.66999816894531
2012-03-02,48.0
2012-03-05,48.029998779296875
2012-03-06,47.06999969482422
2012-03-07,47.220001220703125
2012-03-08,48.40999984741211
2012-03-09,48.880001068115234
2012-03-12,48.869998931884766
2012-03-13,49.5099983215332
2012-03-14,49.970001220703125
2012-03-15,49.529998779296875
2012-03-16,49.290000915527344
2012-03-19,49.56999969482422
2012-03-20,50.47999954223633
2012-03-21,51.2599983215332
2012-03-22,49.209999084472656
2012-03-23,49.4900016784668
2012-03-26,50.349998474121094
2012-03-27,49.5
2012-03-28,48.959999084472656
2012-03-29,48.599998474121094
2012-03-30,47.279998779296875
2012-04-02,47.310001373291016
2012-04-03,48.119998931884766
2012-04-04,47.959999084472656
2012-04-05,48.09000015258789
2012-04-09,47.18000030517578
2012-04-10,45.16999816894531
2012-04-11,46.470001220703125
2012-04-12,47.06999969482422
2012-04-13,46.599998474121094
2012-04-16,47.11000061035156
2012-04-17,48.02000045776367
2012-04-18,47.470001220703125
2012-04-19,46.79999923706055
2012-04-20,47.650001525878906
2012-04-23,47.2599983215332
2012-04-24,46.20000076293945
2012-04-25,47.029998779296875
2012-04-26,47.810001373291016
2012-04-27,47.86000061035156
2012-04-30,48.77000045776367
2012-05-01,49.08000183105469
2012-05-02,49.290000915527344
2012-05-03,48.439998626708984
2012-05-04,47.54999923706055
2012-05-07,47.86000061035156
2012-05-08,46.47999954223633
2012-05-09,46.25
2012-05-10,46.400001525878906
2012-05-11,45.93000030517578
2012-05-14,45.189998626708984
2012-05-15,45.59000015258789
2012-05-16,45.68000030517578
2012-05-17,43.849998474121094
2012-05-18,44.040000915527344
2012-05-21,45.540000915527344
2012-05-22,45.75
2012-05-23,47.75
2012-05-24,44.0099983215332
2012-05-25,44.25
2012-05-29,44.220001220703125
2012-05-30,43.95000076293945
2012-05-31,43.65999984741211
2012-06-01,42.59000015258789
2012-06-04,42.61000061035156
2012-06-05,42.9900016784668
2012-06-06,43.790000915527344
2012-06-07,43.310001373291016
2012-06-08,43.849998474121094
2012-06-11,42.79999923706055
2012-06-12,43.83000183105469
2012-06-13,42.52000045776367
2012-06-14,43.27000045776367
2012-06-15,43.20000076293945
2012-06-18,43.41999816894531
2012-06-19,44.06999969482422
2012-06-20,43.619998931884766
2012-06-21,41.939998626708984
2012-06-22,42.04999923706055
2012-06-25,41.27000045776367
2012-06-26,41.45000076293945
2012-06-27,41.290000915527344
2012-06-28,42.08000183105469
2012-06-29,44.0099983215332
2012-07-02,45.0
2012-07-03,46.02000045776367
2012-07-05,45.880001068115234
2012-07-06,44.4900016784668
2012-07-09,43.939998626708984
2012-07-10,43.540000915527344
2012-07-11,42.4900016784668
2012-07-12,42.209999084472656
2012-07-13,42.90999984741211
2012-07-16,42.75
2012-07-17,43.880001068115234
2012-07-18,44.93000030517578
2012-07-19,45.189998626708984
2012-07-20,44.93000030517578
2012-07-23,44.06999969482422
2012-07-24,43.22999954223633
2012-07-25,43.470001220703125
2012-07-26,43.70000076293945
2012-07-27,44.900001525878906
2012-07-30,44.970001220703125
2012-07-31,43.91999816894531
2012-08-01,42.90999984741211
2012-08-02,42.599998474121094
2012-08-03,43.58000183105469
2012-08-06,44.150001525878906
2012-08-07,45.130001068115234
2012-08-08,46.279998779296875
2012-08-09,46.88999938964844
2012-08-10,46.56999969482422
2012-08-13,46.599998474121094
2012-08-14,46.959999084472656
2012-08-15,46.470001220703125
2012-08-16,47.060001373291016
2012-08-17,47.5
2012-08-20,48.68000030517578
2012-08-21,48.400001525878906
2012-08-22,47.5
2012-08-23,46.880001068115234
2012-08-24,46.540000915527344
2012-08-27,45.900001525878906
2012-08-28,45.709999084472656
2012-08-29,45.900001525878906
2012-08-30,45.209999084472656
2012-08-31,45.86000061035156
2012-09-04,46.18000030517578
2012-09-05,46.119998931884766
2012-09-06,47.16999816894531
2012-09-07,47.54999923706055
2012-09-10,47.58000183105469
2012-09-11,47.93000030517578
2012-09-12,48.29999923706055
2012-09-13,49.970001220703125
2012-09-14,50.849998474121094
2012-09-17,50.70000076293945
2012-09-18,50.040000915527344
2012-09-19,50.45000076293945
2012-09-20,50.58000183105469
2012-09-21,50.0
2012-09-24,49.72999954223633
2012-09-25,48.869998931884766
2012-09-26,48.38999938964844
2012-09-27,48.56999969482422
2012-09-28,48.7599983215332
2012-10-01,48.5
2012-10-02,49.22999954223633
2012-10-03,49.11000061035156
2012-10-04,49.63999938964844
2012-10-05,50.0
2012-10-08,49.720001220703125
2012-10-09,49.20000076293945
2012-10-10,49.20000076293945
2012-10-11,48.84000015258789
2012-10-12,48.79999923706055
2012-10-15,49.43000030517578
2012-10-16,50.560001373291016
2012-10-17,51.02000045776367
2012-10-18,51.15999984741211
2012-10-19,49.91999816894531
2012-10-22,49.56999969482422
2012-10-23,49.31999969482422
2012-10-24,50.13999938964844
2012-10-25,51.709999084472656
2012-10-26,51.459999084472656
2012-10-31,51.7599983215332
2012-11-01,54.0
2012-11-02,52.65999984741211
2012-11-05,53.04999923706055
2012-11-06,53.33000183105469
2012-11-07,53.060001373291016
2012-11-08,52.29999923706055
2012-11-09,53.13999938964844
2012-11-12,52.36000061035156
2012-11-13,52.34000015258789
2012-11-14,51.68000030517578
2012-11-15,51.2400016784668
2012-11-16,51.58000183105469
2012-11-19,52.9900016784668
2012-11-20,51.52000045776367
2012-11-21,51.56999969482422
2012-11-23,52.2599983215332
2012-11-26,52.15999984741211
2012-11-27,53.869998931884766
2012-11-28,54.33000183105469
2012-11-29,54.209999084472656
2012-11-30,53.75
2012-12-03,53.959999084472656
2012-12-04,53.900001525878906
2012-12-05,53.81999969482422
2012-12-06,53.9900016784668
2012-12-07,54.060001373291016
2012-12-10,54.060001373291016
2012-12-11,55.09000015258789
2012-12-12,55.13999938964844
2012-12-13,55.06999969482422
2012-12-14,54.47999954223633
2012-12-17,55.43000030517578
2012-12-18,56.4900016784668
2012-12-19,55.77000045776367
2012-12-20,55.34000015258789
2012-12-21,54.959999084472656
2012-12-24,54.63999938964844
2012-12-26,53.08000183105469
2012-12-27,53.09000015258789
2012-12-28,52.93000030517578
2012-12-31,53.400001525878906
2013-01-02,53.84000015258789
2013-01-03,54.189998626708984
2013-01-04,53.869998931884766
2013-01-07,53.83000183105469
2013-01-08,58.70000076293945
2013-01-09,60.0099983215332
2013-01-10,59.369998931884766
2013-01-11,58.869998931884766
2013-01-14,58.939998626708984
2013-01-15,59.86000061035156
2013-01-16,60.040000915527344
2013-01-17,60.95000076293945
2013-01-18,61.29999923706055
2013-01-22,61.220001220703125
2013-01-23,61.130001068115234
2013-01-24,61.209999084472656
2013-01-25,62.04999923706055
2013-01-28,61.91999816894531
2013-01-29,61.97999954223633
2013-01-30,62.77000045776367
2013-01-31,62.58000183105469
2013-02-01,63.43000030517578
2013-02-04,62.7599983215332
2013-02-05,63.439998626708984
2013-02-06,63.45000076293945
