,BMTC
2010-07-09,17.459999084472656
2010-07-12,17.190000534057617
2010-07-13,18.149999618530273
2010-07-14,17.860000610351562
2010-07-15,17.719999313354492
2010-07-16,16.549999237060547
2010-07-19,16.420000076293945
2010-07-20,17.049999237060547
2010-07-21,16.649999618530273
2010-07-22,17.3799991607666
2010-07-23,17.899999618530273
2010-07-26,18.43000030517578
2010-07-27,18.3700008392334
2010-07-28,18.489999771118164
2010-07-29,18.450000762939453
2010-07-30,18.600000381469727
2010-08-02,18.420000076293945
2010-08-03,18.1200008392334
2010-08-04,18.34000015258789
2010-08-05,17.809999465942383
2010-08-06,17.90999984741211
2010-08-09,17.75
2010-08-10,17.399999618530273
2010-08-11,16.75
2010-08-12,17.049999237060547
2010-08-13,16.540000915527344
2010-08-16,16.809999465942383
2010-08-17,17.360000610351562
2010-08-18,17.309999465942383
2010-08-19,16.739999771118164
2010-08-20,16.40999984741211
2010-08-23,16.1200008392334
2010-08-24,16.190000534057617
2010-08-25,16.540000915527344
2010-08-26,16.25
2010-08-27,16.579999923706055
2010-08-30,16.3799991607666
2010-08-31,16.31999969482422
2010-09-01,16.700000762939453
2010-09-02,16.600000381469727
2010-09-03,16.75
2010-09-07,16.350000381469727
2010-09-08,16.469999313354492
2010-09-09,16.649999618530273
2010-09-10,16.639999389648438
2010-09-13,16.899999618530273
2010-09-14,16.860000610351562
2010-09-15,16.799999237060547
2010-09-16,16.75
2010-09-17,16.700000762939453
2010-09-20,17.040000915527344
2010-09-21,16.850000381469727
2010-09-22,16.709999084472656
2010-09-23,16.81999969482422
2010-09-24,17.299999237060547
2010-09-27,16.979999542236328
2010-09-28,17.43000030517578
2010-09-29,17.43000030517578
2010-09-30,17.219999313354492
2010-10-01,17.389999389648438
2010-10-04,17.3700008392334
2010-10-05,17.399999618530273
2010-10-06,17.469999313354492
2010-10-07,17.479999542236328
2010-10-08,17.530000686645508
2010-10-11,17.190000534057617
2010-10-12,17.34000015258789
2010-10-13,17.3799991607666
2010-10-14,17.270000457763672
2010-10-15,17.299999237060547
2010-10-18,17.399999618530273
2010-10-19,17.31999969482422
2010-10-20,17.399999618530273
2010-10-21,17.209999084472656
2010-10-22,17.1200008392334
2010-10-25,17.079999923706055
2010-10-26,17.1299991607666
2010-10-27,16.829999923706055
2010-10-28,16.920000076293945
2010-10-29,16.709999084472656
2010-11-01,16.270000457763672
2010-11-02,16.200000762939453
2010-11-03,16.459999084472656
2010-11-04,17.399999618530273
2010-11-05,17.350000381469727
2010-11-08,17.149999618530273
2010-11-09,16.920000076293945
2010-11-10,17.149999618530273
2010-11-11,16.950000762939453
2010-11-12,16.770000457763672
2010-11-15,16.770000457763672
2010-11-16,16.520000457763672
2010-11-17,16.549999237060547
2010-11-18,16.530000686645508
2010-11-19,16.799999237060547
2010-11-22,16.90999984741211
2010-11-23,16.889999389648438
2010-11-24,17.170000076293945
2010-11-26,16.989999771118164
2010-11-29,16.989999771118164
2010-11-30,16.790000915527344
2010-12-01,16.850000381469727
2010-12-02,16.950000762939453
2010-12-03,16.950000762939453
2010-12-06,16.889999389648438
2010-12-07,16.969999313354492
2010-12-08,17.0
2010-12-09,17.459999084472656
2010-12-10,17.530000686645508
2010-12-13,17.56999969482422
2010-12-14,17.729999542236328
2010-12-15,17.65999984741211
2010-12-16,17.709999084472656
2010-12-17,17.510000228881836
2010-12-20,17.3700008392334
2010-12-21,17.450000762939453
2010-12-22,17.09000015258789
2010-12-23,17.09000015258789
2010-12-27,17.290000915527344
2010-12-28,17.299999237060547
2010-12-29,17.549999237060547
2010-12-30,17.389999389648438
2010-12-31,17.450000762939453
2011-01-03,17.8700008392334
2011-01-04,17.6299991607666
2011-01-05,17.84000015258789
2011-01-06,17.690000534057617
2011-01-07,17.56999969482422
2011-01-10,17.5
2011-01-11,17.479999542236328
2011-01-12,17.65999984741211
2011-01-13,17.6200008392334
2011-01-14,17.799999237060547
2011-01-18,17.780000686645508
2011-01-19,17.18000030517578
2011-01-20,16.989999771118164
2011-01-21,17.06999969482422
2011-01-24,17.020000457763672
2011-01-25,17.09000015258789
2011-01-26,17.200000762939453
2011-01-27,17.170000076293945
2011-01-28,16.889999389648438
2011-01-31,17.979999542236328
2011-02-01,18.469999313354492
2011-02-02,20.0
2011-02-03,20.079999923706055
2011-02-04,20.149999618530273
2011-02-07,20.780000686645508
2011-02-08,20.75
2011-02-09,20.809999465942383
2011-02-10,20.850000381469727
2011-02-11,20.899999618530273
2011-02-14,20.860000610351562
2011-02-15,20.979999542236328
2011-02-16,21.25
2011-02-17,21.260000228881836
2011-02-18,21.329999923706055
2011-02-22,20.829999923706055
2011-02-23,20.68000030517578
2011-02-24,20.81999969482422
2011-02-25,20.950000762939453
2011-02-28,20.950000762939453
2011-03-01,20.6200008392334
2011-03-02,20.399999618530273
2011-03-03,20.450000762939453
2011-03-04,19.899999618530273
2011-03-07,19.65999984741211
2011-03-08,20.170000076293945
2011-03-09,19.709999084472656
2011-03-10,18.860000610351562
2011-03-11,19.059999465942383
2011-03-14,18.6299991607666
2011-03-15,18.8799991607666
2011-03-16,18.600000381469727
2011-03-17,18.450000762939453
2011-03-18,19.809999465942383
2011-03-21,20.0
2011-03-22,19.68000030517578
2011-03-23,19.40999984741211
2011-03-24,19.450000762939453
2011-03-25,19.56999969482422
2011-03-28,19.530000686645508
2011-03-29,19.93000030517578
2011-03-30,20.31999969482422
2011-03-31,20.56999969482422
2011-04-01,20.889999389648438
2011-04-04,21.09000015258789
2011-04-05,20.860000610351562
2011-04-06,20.829999923706055
2011-04-07,20.510000228881836
2011-04-08,19.989999771118164
2011-04-11,19.799999237060547
2011-04-12,19.649999618530273
2011-04-13,19.610000610351562
2011-04-14,19.81999969482422
2011-04-15,20.389999389648438
2011-04-18,19.770000457763672
2011-04-19,19.920000076293945
2011-04-20,19.979999542236328
2011-04-21,20.0
2011-04-25,19.5
2011-04-26,19.420000076293945
2011-04-27,19.219999313354492
2011-04-28,19.84000015258789
2011-04-29,20.149999618530273
2011-05-02,20.09000015258789
2011-05-03,20.229999542236328
2011-05-04,19.899999618530273
2011-05-05,19.799999237060547
2011-05-06,19.989999771118164
2011-05-09,19.920000076293945
2011-05-10,20.780000686645508
2011-05-11,20.479999542236328
2011-05-12,20.579999923706055
2011-05-13,20.579999923706055
2011-05-16,20.59000015258789
2011-05-17,20.469999313354492
2011-05-18,20.739999771118164
2011-05-19,20.600000381469727
2011-05-20,20.790000915527344
2011-05-23,20.559999465942383
2011-05-24,20.25
2011-05-25,20.329999923706055
2011-05-26,20.270000457763672
2011-05-27,20.68000030517578
2011-05-31,20.989999771118164
2011-06-01,20.469999313354492
2011-06-02,20.3700008392334
2011-06-03,19.81999969482422
2011-06-06,20.1299991607666
2011-06-07,20.309999465942383
2011-06-08,20.459999084472656
2011-06-09,20.079999923706055
2011-06-10,19.610000610351562
2011-06-13,19.719999313354492
2011-06-14,19.700000762939453
2011-06-15,19.68000030517578
2011-06-16,19.68000030517578
2011-06-17,19.6200008392334
2011-06-20,20.020000457763672
2011-06-21,20.309999465942383
2011-06-22,20.200000762939453
2011-06-23,19.81999969482422
2011-06-24,19.809999465942383
2011-06-27,20.239999771118164
2011-06-28,20.559999465942383
2011-06-29,20.31999969482422
2011-06-30,20.25
2011-07-01,20.3799991607666
2011-07-05,20.110000610351562
2011-07-06,20.0
2011-07-07,20.479999542236328
2011-07-08,20.600000381469727
2011-07-11,20.459999084472656
2011-07-12,20.530000686645508
2011-07-13,20.670000076293945
2011-07-14,20.6200008392334
2011-07-15,20.350000381469727
2011-07-18,20.43000030517578
2011-07-19,20.489999771118164
2011-07-20,20.850000381469727
2011-07-21,20.979999542236328
2011-07-22,20.75
2011-07-25,20.329999923706055
2011-07-26,19.84000015258789
2011-07-27,19.940000534057617
2011-07-28,19.989999771118164
2011-07-29,20.1200008392334
2011-08-01,19.950000762939453
2011-08-02,19.559999465942383
2011-08-03,19.959999084472656
2011-08-04,19.329999923706055
2011-08-05,18.809999465942383
2011-08-08,17.59000015258789
2011-08-09,18.989999771118164
2011-08-10,17.690000534057617
2011-08-11,18.15999984741211
2011-08-12,18.18000030517578
2011-08-15,18.270000457763672
2011-08-16,18.239999771118164
2011-08-17,18.280000686645508
2011-08-18,17.899999618530273
2011-08-19,18.010000228881836
2011-08-22,17.809999465942383
2011-08-23,18.3700008392334
2011-08-24,18.979999542236328
2011-08-25,17.93000030517578
2011-08-26,17.989999771118164
2011-08-29,18.75
2011-08-30,18.950000762939453
2011-08-31,19.010000228881836
2011-09-01,18.389999389648438
2011-09-02,17.549999237060547
2011-09-06,17.43000030517578
2011-09-07,18.079999923706055
2011-09-08,17.649999618530273
2011-09-09,17.09000015258789
2011-09-12,17.469999313354492
2011-09-13,17.56999969482422
2011-09-14,17.899999618530273
2011-09-15,17.84000015258789
2011-09-16,18.43000030517578
2011-09-19,17.899999618530273
2011-09-20,17.389999389648438
2011-09-21,16.6299991607666
2011-09-22,16.25
2011-09-23,16.290000915527344
2011-09-26,16.59000015258789
2011-09-27,16.670000076293945
2011-09-28,16.1299991607666
2011-09-29,16.559999465942383
2011-09-30,16.56999969482422
2011-10-03,16.059999465942383
2011-10-04,17.510000228881836
2011-10-05,17.139999389648438
2011-10-06,17.190000534057617
2011-10-07,16.520000457763672
2011-10-10,17.350000381469727
2011-10-11,17.540000915527344
2011-10-12,17.979999542236328
2011-10-13,17.959999084472656
2011-10-14,18.350000381469727
2011-10-17,17.34000015258789
2011-10-18,17.90999984741211
2011-10-19,17.239999771118164
2011-10-20,17.360000610351562
2011-10-21,17.920000076293945
2011-10-24,18.15999984741211
2011-10-25,17.40999984741211
2011-10-26,17.969999313354492
2011-10-27,19.200000762939453
2011-10-28,18.68000030517578
2011-10-31,18.360000610351562
2011-11-01,17.059999465942383
2011-11-02,17.530000686645508
2011-11-03,18.200000762939453
2011-11-04,17.639999389648438
2011-11-07,17.6299991607666
2011-11-08,17.860000610351562
2011-11-09,17.040000915527344
2011-11-10,17.1200008392334
2011-11-11,17.399999618530273
2011-11-14,16.8799991607666
2011-11-15,17.399999618530273
2011-11-16,17.40999984741211
2011-11-17,17.559999465942383
2011-11-18,17.860000610351562
2011-11-21,17.40999984741211
2011-11-22,17.100000381469727
2011-11-23,16.75
2011-11-25,16.649999618530273
2011-11-28,17.270000457763672
2011-11-29,17.139999389648438
2011-11-30,18.510000228881836
2011-12-01,18.510000228881836
2011-12-02,18.799999237060547
2011-12-05,18.860000610351562
2011-12-06,18.8799991607666
2011-12-07,18.850000381469727
2011-12-08,18.5
2011-12-09,19.110000610351562
2011-12-12,18.739999771118164
2011-12-13,18.5
2011-12-14,19.110000610351562
2011-12-15,19.0
2011-12-16,18.93000030517578
2011-12-19,18.450000762939453
2011-12-20,19.200000762939453
2011-12-21,19.309999465942383
2011-12-22,19.399999618530273
2011-12-23,19.34000015258789
2011-12-27,19.68000030517578
2011-12-28,19.479999542236328
2011-12-29,19.65999984741211
2011-12-30,19.489999771118164
2012-01-03,20.200000762939453
2012-01-04,20.010000228881836
2012-01-05,20.329999923706055
2012-01-06,20.1299991607666
2012-01-09,20.170000076293945
2012-01-10,20.200000762939453
2012-01-11,20.110000610351562
2012-01-12,20.170000076293945
2012-01-13,19.979999542236328
2012-01-17,19.920000076293945
2012-01-18,20.1299991607666
2012-01-19,19.969999313354492
2012-01-20,20.200000762939453
2012-01-23,20.219999313354492
2012-01-24,20.329999923706055
2012-01-25,20.489999771118164
2012-01-26,20.420000076293945
2012-01-27,20.170000076293945
2012-01-30,19.8700008392334
2012-01-31,20.110000610351562
2012-02-01,20.360000610351562
2012-02-02,20.540000915527344
2012-02-03,21.34000015258789
2012-02-06,21.239999771118164
2012-02-07,21.290000915527344
2012-02-08,21.190000534057617
2012-02-09,20.850000381469727
2012-02-10,20.110000610351562
2012-02-13,20.389999389648438
2012-02-14,20.149999618530273
2012-02-15,19.979999542236328
2012-02-16,20.479999542236328
2012-02-17,20.6299991607666
2012-02-21,20.700000762939453
2012-02-22,20.200000762939453
2012-02-23,20.489999771118164
2012-02-24,20.100000381469727
2012-02-27,20.260000228881836
2012-02-28,20.239999771118164
2012-02-29,19.65999984741211
2012-03-01,19.8700008392334
2012-03-02,19.399999618530273
2012-03-05,19.709999084472656
2012-03-06,19.549999237060547
2012-03-07,19.780000686645508
2012-03-08,20.110000610351562
2012-03-09,20.469999313354492
2012-03-12,20.219999313354492
2012-03-13,21.440000534057617
2012-03-14,21.350000381469727
2012-03-15,21.450000762939453
2012-03-16,21.940000534057617
2012-03-19,22.350000381469727
2012-03-20,22.079999923706055
2012-03-21,22.139999389648438
2012-03-22,21.950000762939453
2012-03-23,22.290000915527344
2012-03-26,22.920000076293945
2012-03-27,22.59000015258789
2012-03-28,22.6200008392334
2012-03-29,22.690000534057617
2012-03-30,22.440000534057617
2012-04-02,22.729999542236328
2012-04-03,22.18000030517578
2012-04-04,21.81999969482422
2012-04-05,21.6299991607666
2012-04-09,21.100000381469727
2012-04-10,20.59000015258789
2012-04-11,21.0
2012-04-12,21.25
2012-04-13,20.469999313354492
2012-04-16,20.940000534057617
2012-04-17,21.209999084472656
2012-04-18,20.510000228881836
2012-04-19,20.290000915527344
2012-04-20,20.84000015258789
2012-04-23,20.579999923706055
2012-04-24,21.059999465942383
2012-04-25,21.3700008392334
2012-04-26,20.969999313354492
2012-04-27,21.399999618530273
2012-04-30,21.489999771118164
2012-05-01,21.190000534057617
2012-05-02,20.889999389648438
2012-05-03,20.889999389648438
2012-05-04,20.670000076293945
2012-05-07,20.56999969482422
2012-05-08,20.850000381469727
2012-05-09,20.579999923706055
2012-05-10,20.75
2012-05-11,20.6200008392334
2012-05-14,20.3799991607666
2012-05-15,20.209999084472656
2012-05-16,20.149999618530273
2012-05-17,20.200000762939453
2012-05-18,20.25
2012-05-21,20.43000030517578
2012-05-22,20.34000015258789
2012-05-23,20.270000457763672
2012-05-24,20.25
2012-05-25,20.170000076293945
2012-05-29,20.31999969482422
2012-05-30,20.200000762939453
2012-05-31,20.469999313354492
2012-06-01,20.0
2012-06-04,20.25
2012-06-05,20.479999542236328
2012-06-06,20.5
2012-06-07,20.530000686645508
2012-06-08,20.639999389648438
2012-06-11,19.899999618530273
2012-06-12,20.239999771118164
2012-06-13,20.139999389648438
2012-06-14,20.299999237060547
2012-06-15,20.479999542236328
2012-06-18,20.34000015258789
2012-06-19,20.709999084472656
2012-06-20,20.75
2012-06-21,20.350000381469727
2012-06-22,20.6200008392334
2012-06-25,20.559999465942383
2012-06-26,20.739999771118164
2012-06-27,20.700000762939453
2012-06-28,20.75
2012-06-29,21.06999969482422
2012-07-02,21.06999969482422
2012-07-03,21.09000015258789
2012-07-05,21.030000686645508
2012-07-06,20.809999465942383
2012-07-09,20.670000076293945
2012-07-10,20.899999618530273
2012-07-11,21.09000015258789
2012-07-12,20.940000534057617
2012-07-13,21.25
2012-07-16,21.239999771118164
2012-07-17,21.549999237060547
2012-07-18,21.690000534057617
2012-07-19,21.520000457763672
2012-07-20,21.260000228881836
2012-07-23,21.049999237060547
2012-07-24,20.610000610351562
2012-07-25,20.760000228881836
2012-07-26,20.700000762939453
2012-07-27,21.100000381469727
2012-07-30,20.75
2012-07-31,20.68000030517578
2012-08-01,20.690000534057617
2012-08-02,20.729999542236328
2012-08-03,21.09000015258789
2012-08-06,21.139999389648438
2012-08-07,21.440000534057617
2012-08-08,21.670000076293945
2012-08-09,21.90999984741211
2012-08-10,21.950000762939453
2012-08-13,21.860000610351562
2012-08-14,21.760000228881836
2012-08-15,21.719999313354492
2012-08-16,21.90999984741211
2012-08-17,22.329999923706055
2012-08-20,22.049999237060547
2012-08-21,21.940000534057617
2012-08-22,22.010000228881836
2012-08-23,21.770000457763672
2012-08-24,21.649999618530273
2012-08-27,21.75
2012-08-28,21.899999618530273
2012-08-29,22.1299991607666
2012-08-30,21.799999237060547
2012-08-31,21.989999771118164
2012-09-04,22.219999313354492
2012-09-05,22.219999313354492
2012-09-06,22.459999084472656
2012-09-07,22.079999923706055
2012-09-10,21.639999389648438
2012-09-11,22.09000015258789
2012-09-12,22.219999313354492
2012-09-13,22.760000228881836
2012-09-14,22.969999313354492
2012-09-17,22.90999984741211
2012-09-18,22.989999771118164
2012-09-19,22.6200008392334
2012-09-20,22.329999923706055
2012-09-21,21.209999084472656
2012-09-24,21.649999618530273
2012-09-25,21.850000381469727
2012-09-26,22.079999923706055
2012-09-27,22.399999618530273
2012-09-28,22.440000534057617
2012-10-01,22.399999618530273
2012-10-02,22.479999542236328
2012-10-03,22.329999923706055
2012-10-04,22.489999771118164
2012-10-05,22.649999618530273
2012-10-08,22.260000228881836
2012-10-09,22.68000030517578
2012-10-10,22.850000381469727
2012-10-11,22.799999237060547
2012-10-12,22.56999969482422
2012-10-15,22.600000381469727
2012-10-16,22.350000381469727
2012-10-17,22.649999618530273
2012-10-18,22.219999313354492
2012-10-19,22.010000228881836
2012-10-22,22.030000686645508
2012-10-23,22.1299991607666
2012-10-24,22.020000457763672
2012-10-25,22.149999618530273
2012-10-26,22.1200008392334
2012-10-31,22.639999389648438
2012-11-01,22.760000228881836
2012-11-02,22.389999389648438
2012-11-05,22.170000076293945
2012-11-06,22.1200008392334
2012-11-07,21.5
2012-11-08,21.100000381469727
2012-11-09,21.0
2012-11-12,20.809999465942383
2012-11-13,20.450000762939453
2012-11-14,19.969999313354492
2012-11-15,20.809999465942383
2012-11-16,20.899999618530273
2012-11-19,20.790000915527344
2012-11-20,21.110000610351562
2012-11-21,21.110000610351562
2012-11-23,21.440000534057617
2012-11-26,21.25
2012-11-27,21.299999237060547
2012-11-28,21.149999618530273
2012-11-29,21.209999084472656
2012-11-30,21.530000686645508
2012-12-03,22.059999465942383
2012-12-04,21.979999542236328
2012-12-05,22.170000076293945
2012-12-06,22.09000015258789
2012-12-07,22.079999923706055
2012-12-10,21.93000030517578
2012-12-11,21.889999389648438
2012-12-12,21.690000534057617
2012-12-13,21.8700008392334
2012-12-14,21.8799991607666
2012-12-17,22.5
2012-12-18,22.920000076293945
2012-12-19,22.899999618530273
2012-12-20,22.75
2012-12-21,22.34000015258789
