,ALYA
2020-04-22,1.7400000095367432
2020-04-23,1.7100000381469727
2020-04-24,1.7400000095367432
2020-04-27,1.7100000381469727
2020-04-28,1.7400000095367432
2020-04-29,1.7899999618530273
2020-04-30,1.809999942779541
2020-05-01,1.7200000286102295
2020-05-04,1.7599999904632568
2020-05-05,1.7999999523162842
2020-05-06,1.850000023841858
2020-05-07,1.7799999713897705
2020-05-08,1.7699999809265137
2020-05-11,1.809999942779541
2020-05-12,1.8200000524520874
2020-05-13,1.809999942779541
2020-05-14,1.7599999904632568
2020-05-15,1.7200000286102295
2020-05-18,1.7300000190734863
2020-05-19,1.5499999523162842
2020-05-20,1.6699999570846558
2020-05-21,1.690000057220459
2020-05-22,1.6699999570846558
2020-05-26,1.690000057220459
2020-05-27,1.649999976158142
2020-05-28,1.649999976158142
2020-05-29,1.600000023841858
2020-06-01,1.7699999809265137
2020-06-02,1.7999999523162842
2020-06-03,1.8799999952316284
2020-06-04,1.899999976158142
2020-06-05,1.909999966621399
2020-06-08,1.899999976158142
2020-06-09,1.9299999475479126
2020-06-10,1.8600000143051147
2020-06-11,1.8300000429153442
2020-06-12,1.8899999856948853
2020-06-15,1.899999976158142
2020-06-16,1.899999976158142
2020-06-17,1.850000023841858
2020-06-18,2.049999952316284
2020-06-19,1.8200000524520874
2020-06-22,1.6699999570846558
2020-06-23,1.6799999475479126
2020-06-24,1.649999976158142
2020-06-25,1.6299999952316284
2020-06-26,1.5700000524520874
2020-06-29,1.5199999809265137
2020-06-30,1.649999976158142
2020-07-01,1.5499999523162842
2020-07-02,1.6299999952316284
2020-07-06,1.6200000047683716
2020-07-07,1.5499999523162842
2020-07-08,1.600000023841858
2020-07-09,1.5700000524520874
2020-07-10,1.5499999523162842
2020-07-13,1.4900000095367432
2020-07-14,1.5
2020-07-15,1.559999942779541
2020-07-16,1.5199999809265137
2020-07-17,1.590000033378601
2020-07-20,1.590000033378601
2020-07-21,1.559999942779541
2020-07-22,1.5800000429153442
2020-07-23,1.5199999809265137
2020-07-24,1.5399999618530273
2020-07-27,1.5499999523162842
2020-07-28,1.649999976158142
2020-07-29,1.6699999570846558
2020-07-30,1.7000000476837158
2020-07-31,1.6299999952316284
2020-08-03,1.5099999904632568
2020-08-04,1.7200000286102295
2020-08-05,1.600000023841858
2020-08-06,1.6799999475479126
2020-08-07,1.649999976158142
2020-08-10,1.6699999570846558
2020-08-11,1.6699999570846558
2020-08-12,1.6799999475479126
2020-08-13,1.8700000047683716
2020-08-14,1.6399999856948853
2020-08-17,1.7799999713897705
2020-08-18,1.7200000286102295
2020-08-19,1.7699999809265137
2020-08-20,1.8899999856948853
2020-08-21,2.0999999046325684
2020-08-24,2.2100000381469727
2020-08-25,2.0399999618530273
2020-08-26,2.009999990463257
2020-08-27,2.009999990463257
2020-08-28,1.9299999475479126
2020-08-31,2.0399999618530273
2020-09-01,1.940000057220459
2020-09-02,2.0
2020-09-03,1.8600000143051147
2020-09-04,2.009999990463257
2020-09-08,2.0399999618530273
2020-09-09,1.9299999475479126
2020-09-10,1.9900000095367432
2020-09-11,2.069999933242798
2020-09-14,2.0299999713897705
2020-09-15,2.009999990463257
2020-09-16,2.059999942779541
2020-09-17,2.130000114440918
2020-09-18,2.119999885559082
2020-09-21,2.109999895095825
2020-09-22,2.190000057220459
2020-09-23,2.0799999237060547
2020-09-24,2.1500000953674316
2020-09-25,2.1600000858306885
2020-09-28,2.0899999141693115
2020-09-29,2.1600000858306885
2020-09-30,2.2300000190734863
2020-10-01,2.319999933242798
2020-10-02,2.4700000286102295
2020-10-05,2.450000047683716
2020-10-06,2.4800000190734863
2020-10-07,2.4700000286102295
2020-10-08,2.5
2020-10-09,2.7200000286102295
2020-10-12,2.5899999141693115
2020-10-13,2.759999990463257
2020-10-14,2.890000104904175
2020-10-15,2.7899999618530273
2020-10-16,2.8499999046325684
2020-10-19,2.8499999046325684
2020-10-20,2.9200000762939453
2020-10-21,2.740000009536743
2020-10-22,2.690000057220459
2020-10-23,2.559999942779541
2020-10-26,2.5999999046325684
2020-10-27,2.740000009536743
2020-10-28,2.549999952316284
2020-10-29,2.430000066757202
2020-10-30,2.4600000381469727
2020-11-02,2.5399999618530273
2020-11-03,2.5799999237060547
2020-11-04,2.6700000762939453
2020-11-05,2.7699999809265137
2020-11-06,2.559999942779541
2020-11-09,2.6600000858306885
2020-11-10,2.809999942779541
2020-11-11,2.7699999809265137
2020-11-12,2.7100000381469727
2020-11-13,2.7200000286102295
2020-11-16,2.740000009536743
2020-11-17,2.630000114440918
2020-11-18,2.6500000953674316
2020-11-19,2.5899999141693115
2020-11-20,2.5999999046325684
2020-11-23,2.5
2020-11-24,2.430000066757202
2020-11-25,2.359999895095825
2020-11-27,2.430000066757202
2020-11-30,2.4200000762939453
2020-12-01,2.440000057220459
2020-12-02,2.4700000286102295
2020-12-03,2.4700000286102295
2020-12-04,2.4700000286102295
2020-12-07,2.4000000953674316
2020-12-08,2.440000057220459
2020-12-09,2.259999990463257
2020-12-10,2.3499999046325684
2020-12-11,2.3399999141693115
2020-12-14,2.259999990463257
2020-12-15,2.2699999809265137
2020-12-16,2.319999933242798
2020-12-17,2.25
2020-12-18,2.259999990463257
2020-12-21,2.240000009536743
2020-12-22,2.200000047683716
2020-12-23,2.1700000762939453
2020-12-24,2.1600000858306885
2020-12-28,2.119999885559082
2020-12-29,2.140000104904175
2020-12-30,2.1500000953674316
2020-12-31,2.0899999141693115
2021-01-04,2.1600000858306885
2021-01-05,2.259999990463257
2021-01-06,2.25
2021-01-07,2.240000009536743
2021-01-08,2.1600000858306885
2021-01-11,2.130000114440918
2021-01-12,2.4700000286102295
2021-01-13,2.549999952316284
2021-01-14,2.5299999713897705
2021-01-15,2.4800000190734863
2021-01-19,2.450000047683716
2021-01-20,2.380000114440918
2021-01-21,2.4100000858306885
2021-01-22,2.369999885559082
2021-01-25,2.4200000762939453
2021-01-26,2.549999952316284
2021-01-27,2.450000047683716
2021-01-28,2.4700000286102295
2021-01-29,2.509999990463257
2021-02-01,3.2100000381469727
2021-02-02,2.5999999046325684
2021-02-03,2.690000057220459
2021-02-04,2.6600000858306885
2021-02-05,2.619999885559082
2021-02-08,2.6500000953674316
2021-02-09,2.680000066757202
2021-02-10,2.880000114440918
2021-02-11,2.6600000858306885
2021-02-12,2.630000114440918
2021-02-16,2.6500000953674316
2021-02-17,2.7799999713897705
2021-02-18,2.690000057220459
2021-02-19,2.619999885559082
2021-02-22,2.4200000762939453
2021-02-23,2.2100000381469727
2021-02-24,2.3399999141693115
2021-02-25,2.259999990463257
2021-02-26,2.180000066757202
2021-03-01,2.259999990463257
2021-03-02,2.259999990463257
2021-03-03,2.200000047683716
2021-03-04,2.1600000858306885
2021-03-05,2.1600000858306885
2021-03-08,2.180000066757202
2021-03-09,2.4000000953674316
2021-03-10,2.4200000762939453
2021-03-11,2.4700000286102295
2021-03-12,2.4000000953674316
2021-03-15,2.4100000858306885
2021-03-16,2.390000104904175
2021-03-17,2.4200000762939453
2021-03-18,2.3499999046325684
2021-03-19,2.359999895095825
2021-03-22,2.450000047683716
2021-03-23,2.359999895095825
2021-03-24,2.5299999713897705
2021-03-25,2.369999885559082
2021-03-26,2.5999999046325684
2021-03-29,2.8299999237060547
2021-03-30,2.559999942779541
2021-03-31,2.430000066757202
2021-04-01,2.559999942779541
2021-04-05,2.450000047683716
2021-04-06,2.450000047683716
2021-04-07,2.359999895095825
2021-04-08,2.390000104904175
2021-04-09,2.309999942779541
2021-04-12,2.240000009536743
2021-04-13,2.2699999809265137
2021-04-14,2.2899999618530273
2021-04-15,2.2300000190734863
2021-04-16,2.200000047683716
2021-04-19,2.190000057220459
2021-04-20,2.119999885559082
2021-04-21,2.1500000953674316
2021-04-22,2.2200000286102295
2021-04-23,2.190000057220459
2021-04-26,2.2699999809265137
2021-04-27,2.240000009536743
2021-04-28,2.309999942779541
2021-04-29,2.3499999046325684
2021-04-30,2.240000009536743
2021-05-03,2.200000047683716
2021-05-04,2.1600000858306885
2021-05-05,2.2200000286102295
2021-05-06,2.3299999237060547
2021-05-07,2.299999952316284
2021-05-10,2.359999895095825
2021-05-11,2.3499999046325684
2021-05-12,2.25
2021-05-13,2.309999942779541
2021-05-14,2.3299999237060547
