,CTG
2007-12-26,5.900000095367432
2007-12-27,5.75
2007-12-28,5.610000133514404
2007-12-31,5.53000020980835
2008-01-02,5.460000038146973
2008-01-03,5.329999923706055
2008-01-04,5.28000020980835
2008-01-07,5.150000095367432
2008-01-08,5.110000133514404
2008-01-09,5.190000057220459
2008-01-10,5.159999847412109
2008-01-11,4.949999809265137
2008-01-14,4.840000152587891
2008-01-15,4.639999866485596
2008-01-16,4.579999923706055
2008-01-17,4.139999866485596
2008-01-18,4.139999866485596
2008-01-22,4.079999923706055
2008-01-23,4.25
2008-01-24,4.400000095367432
2008-01-25,4.389999866485596
2008-01-28,4.320000171661377
2008-01-29,4.289999961853027
2008-01-30,4.190000057220459
2008-01-31,4.170000076293945
2008-02-01,4.230000019073486
2008-02-04,4.119999885559082
2008-02-05,4.059999942779541
2008-02-06,4.099999904632568
2008-02-07,4.03000020980835
2008-02-08,4.070000171661377
2008-02-11,4.150000095367432
2008-02-12,4.050000190734863
2008-02-13,4.139999866485596
2008-02-14,4.099999904632568
2008-02-15,4.079999923706055
2008-02-19,4.150000095367432
2008-02-20,4.159999847412109
2008-02-21,4.449999809265137
2008-02-22,4.190000057220459
2008-02-25,4.110000133514404
2008-02-26,4.230000019073486
2008-02-27,4.340000152587891
2008-02-28,4.309999942779541
2008-02-29,4.210000038146973
2008-03-03,4.179999828338623
2008-03-04,4.150000095367432
2008-03-05,4.070000171661377
2008-03-06,4.210000038146973
2008-03-07,4.110000133514404
2008-03-10,4.400000095367432
2008-03-11,4.340000152587891
2008-03-12,4.239999771118164
2008-03-13,4.28000020980835
2008-03-14,4.070000171661377
2008-03-17,4.110000133514404
2008-03-18,4.010000228881836
2008-03-19,4.050000190734863
2008-03-20,3.940000057220459
2008-03-24,4.010000228881836
2008-03-25,4.019999980926514
2008-03-26,4.099999904632568
2008-03-27,4.210000038146973
2008-03-28,4.230000019073486
2008-03-31,4.119999885559082
2008-04-01,4.239999771118164
2008-04-02,4.400000095367432
2008-04-03,4.369999885559082
2008-04-04,4.53000020980835
2008-04-07,4.559999942779541
2008-04-08,4.550000190734863
2008-04-09,4.510000228881836
2008-04-10,4.559999942779541
2008-04-11,4.550000190734863
2008-04-14,4.590000152587891
2008-04-15,4.610000133514404
2008-04-16,4.75
2008-04-17,4.929999828338623
2008-04-18,4.909999847412109
2008-04-21,4.900000095367432
2008-04-22,4.699999809265137
2008-04-23,4.610000133514404
2008-04-24,4.889999866485596
2008-04-25,4.869999885559082
2008-04-28,5.059999942779541
2008-04-29,4.989999771118164
2008-04-30,5.090000152587891
2008-05-01,5.099999904632568
2008-05-02,5.010000228881836
2008-05-05,5.039999961853027
2008-05-06,5.119999885559082
2008-05-07,5.079999923706055
2008-05-08,4.789999961853027
2008-05-09,4.539999961853027
2008-05-12,4.559999942779541
2008-05-13,4.789999961853027
2008-05-14,5.25
2008-05-15,5.21999979019165
2008-05-16,5.119999885559082
2008-05-19,5.03000020980835
2008-05-20,4.960000038146973
2008-05-21,4.869999885559082
2008-05-22,4.820000171661377
2008-05-23,4.75
2008-05-27,4.909999847412109
2008-05-28,4.800000190734863
2008-05-29,5.099999904632568
2008-05-30,5.019999980926514
2008-06-02,5.110000133514404
2008-06-03,5.130000114440918
2008-06-04,5.25
2008-06-05,5.400000095367432
2008-06-06,5.019999980926514
2008-06-09,5.150000095367432
2008-06-10,5.03000020980835
2008-06-11,5.039999961853027
2008-06-12,5.03000020980835
2008-06-13,5.019999980926514
2008-06-16,5.019999980926514
2008-06-17,5.0
2008-06-18,5.019999980926514
2008-06-19,5.179999828338623
2008-06-20,5.150000095367432
2008-06-23,5.110000133514404
2008-06-24,5.059999942779541
2008-06-25,5.019999980926514
2008-06-26,5.170000076293945
2008-06-27,5.139999866485596
2008-06-30,5.119999885559082
2008-07-01,4.880000114440918
2008-07-02,5.010000228881836
2008-07-03,5.0
2008-07-07,5.090000152587891
2008-07-08,4.949999809265137
2008-07-09,4.980000019073486
2008-07-10,5.139999866485596
2008-07-11,5.050000190734863
2008-07-14,4.920000076293945
2008-07-15,4.360000133514404
2008-07-16,4.460000038146973
2008-07-17,4.460000038146973
2008-07-18,4.400000095367432
2008-07-21,4.380000114440918
2008-07-22,4.25
2008-07-23,5.010000228881836
2008-07-24,5.420000076293945
2008-07-25,5.28000020980835
2008-07-28,5.699999809265137
2008-07-29,5.699999809265137
2008-07-30,6.260000228881836
2008-07-31,6.699999809265137
2008-08-01,6.559999942779541
2008-08-04,6.449999809265137
2008-08-05,6.480000019073486
2008-08-06,7.210000038146973
2008-08-07,7.019999980926514
2008-08-08,6.340000152587891
2008-08-11,6.5
2008-08-12,6.400000095367432
2008-08-13,6.860000133514404
2008-08-14,6.639999866485596
2008-08-15,6.380000114440918
2008-08-18,6.510000228881836
2008-08-19,6.539999961853027
2008-08-20,6.210000038146973
2008-08-21,6.619999885559082
2008-08-22,6.489999771118164
2008-08-25,6.650000095367432
2008-08-26,6.840000152587891
2008-08-27,6.699999809265137
2008-08-28,6.960000038146973
2008-08-29,6.940000057220459
2008-09-02,6.650000095367432
2008-09-03,6.599999904632568
2008-09-04,6.550000190734863
2008-09-05,6.260000228881836
2008-09-08,6.510000228881836
2008-09-09,6.170000076293945
2008-09-10,6.03000020980835
2008-09-11,5.920000076293945
2008-09-12,6.019999980926514
2008-09-15,5.980000019073486
2008-09-16,5.989999771118164
2008-09-17,5.150000095367432
2008-09-18,5.179999828338623
2008-09-19,5.96999979019165
2008-09-22,6.039999961853027
2008-09-23,6.420000076293945
2008-09-24,6.420000076293945
2008-09-25,6.639999866485596
2008-09-26,6.489999771118164
2008-09-29,5.5
2008-09-30,6.5
2008-10-01,6.590000152587891
2008-10-02,6.75
2008-10-03,6.599999904632568
2008-10-06,6.360000133514404
2008-10-07,6.059999942779541
2008-10-08,5.599999904632568
2008-10-09,5.679999828338623
2008-10-10,5.849999904632568
2008-10-13,6.130000114440918
2008-10-14,6.400000095367432
2008-10-15,6.25
2008-10-16,6.28000020980835
2008-10-17,6.690000057220459
2008-10-20,7.0
2008-10-21,6.71999979019165
2008-10-22,6.309999942779541
2008-10-23,6.559999942779541
2008-10-24,6.150000095367432
2008-10-27,5.110000133514404
2008-10-28,4.769999980926514
2008-10-29,4.980000019073486
2008-10-30,4.989999771118164
2008-10-31,4.989999771118164
2008-11-03,4.75
2008-11-04,4.650000095367432
2008-11-05,4.46999979019165
2008-11-06,4.28000020980835
2008-11-07,4.420000076293945
2008-11-10,4.360000133514404
2008-11-11,3.9200000762939453
2008-11-12,3.190000057220459
2008-11-13,3.4700000286102295
2008-11-14,3.5799999237060547
2008-11-17,3.3499999046325684
2008-11-18,3.5999999046325684
2008-11-19,3.5899999141693115
2008-11-20,3.6600000858306885
2008-11-21,3.5
2008-11-24,3.569999933242798
2008-11-25,3.5299999713897705
2008-11-26,3.8499999046325684
2008-11-28,4.21999979019165
2008-12-01,3.7699999809265137
2008-12-02,3.75
2008-12-03,3.680000066757202
2008-12-04,3.6500000953674316
2008-12-05,3.690000057220459
2008-12-08,3.630000114440918
2008-12-09,3.3499999046325684
2008-12-10,3.2899999618530273
2008-12-11,3.4100000858306885
2008-12-12,3.509999990463257
2008-12-15,3.1500000953674316
2008-12-16,3.5
2008-12-17,3.2899999618530273
2008-12-18,3.0999999046325684
2008-12-19,3.190000057220459
2008-12-22,3.25
2008-12-23,3.4200000762939453
2008-12-24,3.25
2008-12-26,3.200000047683716
2008-12-29,3.0
2008-12-30,3.1500000953674316
2008-12-31,3.2200000286102295
2009-01-02,3.180000066757202
2009-01-05,3.4000000953674316
2009-01-06,3.880000114440918
2009-01-07,3.7200000286102295
2009-01-08,3.5199999809265137
2009-01-09,3.5399999618530273
2009-01-12,3.3399999141693115
2009-01-13,3.4000000953674316
2009-01-14,3.5
2009-01-15,3.450000047683716
2009-01-16,3.390000104904175
2009-01-20,3.380000114440918
2009-01-21,3.4000000953674316
2009-01-22,3.25
2009-01-23,3.1500000953674316
2009-01-26,3.049999952316284
2009-01-27,3.049999952316284
2009-01-28,3.069999933242798
2009-01-29,3.049999952316284
2009-01-30,3.0799999237060547
2009-02-02,2.740000009536743
2009-02-03,3.0899999141693115
2009-02-04,3.049999952316284
2009-02-05,3.0399999618530273
2009-02-06,3.0999999046325684
2009-02-09,3.190000057220459
2009-02-10,3.3299999237060547
2009-02-11,3.75
2009-02-12,3.4000000953674316
2009-02-13,3.1700000762939453
2009-02-17,3.0399999618530273
2009-02-18,2.9000000953674316
2009-02-19,3.009999990463257
2009-02-20,2.940000057220459
2009-02-23,2.880000114440918
2009-02-24,2.8499999046325684
2009-02-25,2.9700000286102295
2009-02-26,2.9600000381469727
2009-02-27,3.0999999046325684
2009-03-02,3.0399999618530273
2009-03-03,2.75
2009-03-04,2.880000114440918
2009-03-05,2.869999885559082
2009-03-06,2.9800000190734863
2009-03-09,2.809999942779541
2009-03-10,2.8499999046325684
2009-03-11,2.990000009536743
2009-03-12,3.0
2009-03-13,3.4700000286102295
2009-03-16,3.3499999046325684
2009-03-17,3.390000104904175
2009-03-18,3.450000047683716
2009-03-19,3.2899999618530273
2009-03-20,3.2899999618530273
2009-03-23,3.430000066757202
2009-03-24,3.4200000762939453
2009-03-25,3.440000057220459
2009-03-26,3.4200000762939453
2009-03-27,3.25
2009-03-30,3.549999952316284
2009-03-31,3.450000047683716
2009-04-01,3.4700000286102295
2009-04-02,3.509999990463257
2009-04-03,3.6700000762939453
2009-04-06,3.799999952316284
2009-04-07,3.700000047683716
2009-04-08,3.799999952316284
2009-04-09,3.75
2009-04-13,3.950000047683716
2009-04-14,3.8299999237060547
2009-04-15,3.859999895095825
2009-04-16,3.950000047683716
2009-04-17,3.940000057220459
2009-04-20,3.640000104904175
2009-04-21,3.930000066757202
2009-04-22,4.019999980926514
2009-04-23,4.139999866485596
2009-04-24,4.340000152587891
2009-04-27,4.21999979019165
2009-04-28,4.369999885559082
2009-04-29,4.090000152587891
2009-04-30,3.9200000762939453
2009-05-01,3.9200000762939453
2009-05-04,4.03000020980835
2009-05-05,3.940000057220459
2009-05-06,4.199999809265137
2009-05-07,4.309999942779541
2009-05-08,4.400000095367432
2009-05-11,4.730000019073486
2009-05-12,4.900000095367432
2009-05-13,4.78000020980835
2009-05-14,4.75
2009-05-15,4.789999961853027
2009-05-18,4.860000133514404
2009-05-19,4.550000190734863
2009-05-20,4.769999980926514
2009-05-21,4.03000020980835
2009-05-22,4.550000190734863
2009-05-26,4.050000190734863
2009-05-27,4.78000020980835
2009-05-28,4.900000095367432
2009-05-29,4.570000171661377
2009-06-01,4.710000038146973
2009-06-02,4.639999866485596
2009-06-03,4.699999809265137
2009-06-04,4.920000076293945
2009-06-05,4.949999809265137
2009-06-08,4.800000190734863
2009-06-09,5.449999809265137
2009-06-10,6.260000228881836
2009-06-11,6.039999961853027
2009-06-12,5.760000228881836
2009-06-15,5.590000152587891
2009-06-16,5.409999847412109
2009-06-17,5.71999979019165
2009-06-18,5.829999923706055
2009-06-19,5.53000020980835
2009-06-22,6.059999942779541
2009-06-23,5.28000020980835
2009-06-24,5.5
2009-06-25,5.699999809265137
2009-06-26,6.869999885559082
2009-06-29,6.380000114440918
2009-06-30,6.110000133514404
2009-07-01,6.46999979019165
2009-07-02,6.429999828338623
2009-07-06,6.71999979019165
2009-07-07,6.920000076293945
2009-07-08,6.380000114440918
2009-07-09,6.369999885559082
2009-07-10,6.5
2009-07-13,6.639999866485596
2009-07-14,6.489999771118164
2009-07-15,6.579999923706055
2009-07-16,6.739999771118164
2009-07-17,6.619999885559082
2009-07-20,6.550000190734863
2009-07-21,6.440000057220459
2009-07-22,6.599999904632568
2009-07-23,6.710000038146973
2009-07-24,6.820000171661377
2009-07-27,6.71999979019165
2009-07-28,6.670000076293945
2009-07-29,6.889999866485596
2009-07-30,6.860000133514404
2009-07-31,6.5
2009-08-03,6.159999847412109
2009-08-04,6.210000038146973
2009-08-05,6.170000076293945
2009-08-06,6.119999885559082
2009-08-07,6.480000019073486
2009-08-10,6.570000171661377
2009-08-11,6.460000038146973
2009-08-12,6.320000171661377
2009-08-13,5.869999885559082
2009-08-14,5.989999771118164
2009-08-17,6.179999828338623
2009-08-18,6.21999979019165
2009-08-19,6.460000038146973
2009-08-20,6.460000038146973
2009-08-21,6.650000095367432
2009-08-24,6.480000019073486
2009-08-25,6.559999942779541
2009-08-26,7.010000228881836
2009-08-27,6.849999904632568
2009-08-28,6.619999885559082
2009-08-31,6.179999828338623
2009-09-01,6.019999980926514
2009-09-02,6.679999828338623
2009-09-03,6.739999771118164
2009-09-04,6.820000171661377
2009-09-08,7.239999771118164
2009-09-09,7.46999979019165
2009-09-10,7.579999923706055
2009-09-11,7.449999809265137
2009-09-14,7.760000228881836
2009-09-15,7.949999809265137
2009-09-16,8.079999923706055
2009-09-17,8.100000381469727
2009-09-18,8.130000114440918
2009-09-21,8.069999694824219
2009-09-22,8.180000305175781
2009-09-23,8.270000457763672
2009-09-24,8.130000114440918
2009-09-25,8.229999542236328
2009-09-28,8.130000114440918
2009-09-29,8.170000076293945
2009-09-30,8.109999656677246
2009-10-01,7.480000019073486
2009-10-02,7.210000038146973
2009-10-05,7.349999904632568
2009-10-06,7.849999904632568
2009-10-07,8.09000015258789
2009-10-08,8.069999694824219
2009-10-09,7.679999828338623
2009-10-12,7.690000057220459
2009-10-13,7.639999866485596
2009-10-14,7.900000095367432
2009-10-15,7.860000133514404
2009-10-16,7.960000038146973
2009-10-19,8.170000076293945
2009-10-20,8.369999885559082
2009-10-21,8.039999961853027
2009-10-22,7.889999866485596
2009-10-23,7.670000076293945
2009-10-26,7.389999866485596
2009-10-27,7.559999942779541
2009-10-28,7.75
2009-10-29,7.519999980926514
2009-10-30,6.96999979019165
2009-11-02,7.130000114440918
2009-11-03,6.769999980926514
2009-11-04,6.46999979019165
2009-11-05,6.989999771118164
2009-11-06,6.730000019073486
2009-11-09,6.909999847412109
2009-11-10,6.71999979019165
2009-11-11,6.75
2009-11-12,6.5
2009-11-13,6.880000114440918
2009-11-16,7.139999866485596
2009-11-17,7.010000228881836
2009-11-18,7.130000114440918
2009-11-19,6.989999771118164
2009-11-20,6.789999961853027
2009-11-23,6.920000076293945
2009-11-24,6.809999942779541
2009-11-25,6.690000057220459
2009-11-27,6.28000020980835
2009-11-30,6.170000076293945
2009-12-01,6.78000020980835
2009-12-02,6.800000190734863
2009-12-03,6.53000020980835
2009-12-04,6.940000057220459
2009-12-07,7.130000114440918
2009-12-08,6.909999847412109
2009-12-09,6.840000152587891
2009-12-10,6.380000114440918
2009-12-11,6.429999828338623
2009-12-14,6.519999980926514
2009-12-15,6.539999961853027
2009-12-16,6.75
2009-12-17,6.860000133514404
2009-12-18,7.21999979019165
2009-12-21,7.619999885559082
2009-12-22,7.429999828338623
2009-12-23,7.329999923706055
2009-12-24,7.559999942779541
2009-12-28,7.710000038146973
2009-12-29,7.820000171661377
2009-12-30,7.920000076293945
2009-12-31,8.010000228881836
2010-01-04,8.199999809265137
2010-01-05,8.199999809265137
2010-01-06,7.050000190734863
2010-01-07,7.139999866485596
2010-01-08,7.289999961853027
2010-01-11,7.21999979019165
2010-01-12,7.099999904632568
2010-01-13,7.119999885559082
2010-01-14,7.260000228881836
2010-01-15,7.25
2010-01-19,7.349999904632568
2010-01-20,7.190000057220459
2010-01-21,7.079999923706055
2010-01-22,7.059999942779541
2010-01-25,7.090000152587891
2010-01-26,7.0
2010-01-27,7.099999904632568
2010-01-28,6.920000076293945
2010-01-29,7.050000190734863
2010-02-01,7.010000228881836
2010-02-02,7.090000152587891
2010-02-03,7.090000152587891
2010-02-04,7.0
2010-02-05,7.090000152587891
2010-02-08,7.090000152587891
2010-02-09,7.179999828338623
2010-02-10,7.159999847412109
2010-02-11,7.230000019073486
2010-02-12,7.179999828338623
2010-02-16,7.179999828338623
2010-02-17,7.190000057220459
2010-02-18,7.380000114440918
2010-02-19,7.460000038146973
2010-02-22,7.809999942779541
2010-02-23,7.880000114440918
2010-02-24,7.940000057220459
2010-02-25,7.869999885559082
2010-02-26,7.570000171661377
2010-03-01,7.659999847412109
2010-03-02,7.900000095367432
2010-03-03,7.300000190734863
2010-03-04,7.510000228881836
2010-03-05,7.889999866485596
2010-03-08,7.900000095367432
2010-03-09,7.960000038146973
2010-03-10,7.96999979019165
2010-03-11,7.670000076293945
2010-03-12,7.71999979019165
2010-03-15,7.829999923706055
2010-03-16,7.900000095367432
2010-03-17,8.100000381469727
2010-03-18,7.989999771118164
2010-03-19,7.840000152587891
2010-03-22,8.010000228881836
2010-03-23,7.800000190734863
2010-03-24,7.809999942779541
2010-03-25,7.809999942779541
2010-03-26,7.800000190734863
2010-03-29,7.670000076293945
2010-03-30,7.590000152587891
2010-03-31,7.25
2010-04-01,7.320000171661377
2010-04-05,7.449999809265137
2010-04-06,7.329999923706055
2010-04-07,7.21999979019165
2010-04-08,7.400000095367432
2010-04-09,7.409999847412109
2010-04-12,7.489999771118164
2010-04-13,7.809999942779541
2010-04-14,8.039999961853027
2010-04-15,8.039999961853027
2010-04-16,8.029999732971191
2010-04-19,8.020000457763672
2010-04-20,8.130000114440918
2010-04-21,8.069999694824219
2010-04-22,8.130000114440918
2010-04-23,8.220000267028809
2010-04-26,8.15999984741211
2010-04-27,8.109999656677246
2010-04-28,8.479999542236328
2010-04-29,9.210000038146973
2010-04-30,9.390000343322754
2010-05-03,9.5
2010-05-04,8.899999618530273
2010-05-05,8.949999809265137
2010-05-06,8.649999618530273
2010-05-07,8.199999809265137
2010-05-10,8.800000190734863
2010-05-11,8.800000190734863
2010-05-12,8.989999771118164
2010-05-13,8.979999542236328
2010-05-14,8.510000228881836
2010-05-17,8.59000015258789
2010-05-18,8.449999809265137
2010-05-19,8.270000457763672
2010-05-20,8.09000015258789
2010-05-21,7.78000020980835
2010-05-24,7.599999904632568
2010-05-25,7.619999885559082
2010-05-26,7.579999923706055
2010-05-27,7.989999771118164
2010-05-28,7.730000019073486
2010-06-01,7.409999847412109
2010-06-02,8.40999984741211
2010-06-03,8.100000381469727
2010-06-04,8.130000114440918
2010-06-07,7.699999809265137
2010-06-08,7.739999771118164
2010-06-09,7.460000038146973
2010-06-10,7.739999771118164
2010-06-11,8.020000457763672
2010-06-14,7.760000228881836
2010-06-15,8.199999809265137
2010-06-16,8.020000457763672
2010-06-17,8.1899995803833
2010-06-18,8.050000190734863
2010-06-21,7.690000057220459
2010-06-22,7.389999866485596
2010-06-23,7.510000228881836
2010-06-24,7.429999828338623
2010-06-25,7.190000057220459
2010-06-28,7.070000171661377
2010-06-29,6.559999942779541
2010-06-30,6.460000038146973
2010-07-01,6.449999809265137
2010-07-02,6.260000228881836
2010-07-06,6.269999980926514
2010-07-07,6.550000190734863
2010-07-08,6.730000019073486
2010-07-09,7.25
2010-07-12,7.260000228881836
2010-07-13,7.849999904632568
2010-07-14,7.860000133514404
2010-07-15,7.940000057220459
2010-07-16,7.75
2010-07-19,7.840000152587891
2010-07-20,7.880000114440918
2010-07-21,7.690000057220459
2010-07-22,8.260000228881836
2010-07-23,8.359999656677246
2010-07-26,8.4399995803833
2010-07-27,8.289999961853027
2010-07-28,7.860000133514404
2010-07-29,7.849999904632568
2010-07-30,8.0
2010-08-02,8.199999809265137
2010-08-03,8.359999656677246
2010-08-04,7.78000020980835
2010-08-05,7.659999847412109
2010-08-06,7.5
2010-08-09,7.760000228881836
2010-08-10,7.539999961853027
2010-08-11,7.050000190734863
2010-08-12,7.010000228881836
