,CASI
2019-10-23,3.509999990463257
2019-10-24,3.4200000762939453
2019-10-25,3.390000104904175
2019-10-28,3.440000057220459
2019-10-29,3.390000104904175
2019-10-30,3.319999933242798
2019-10-31,3.2799999713897705
2019-11-01,3.2699999809265137
2019-11-04,3.200000047683716
2019-11-05,3.1700000762939453
2019-11-06,3.119999885559082
2019-11-07,3.190000057220459
2019-11-08,3.190000057220459
2019-11-11,3.200000047683716
2019-11-12,3.240000009536743
2019-11-13,3.2899999618530273
2019-11-14,3.259999990463257
2019-11-15,3.25
2019-11-18,3.25
2019-11-19,3.309999942779541
2019-11-20,3.309999942779541
2019-11-21,3.2899999618530273
2019-11-22,3.4000000953674316
2019-11-25,3.5
2019-11-26,3.549999952316284
2019-11-27,3.319999933242798
2019-11-29,3.309999942779541
2019-12-02,3.2799999713897705
2019-12-03,3.180000066757202
2019-12-04,3.190000057220459
2019-12-05,3.190000057220459
2019-12-06,3.2100000381469727
2019-12-09,3.190000057220459
2019-12-10,3.1700000762939453
2019-12-11,3.1500000953674316
2019-12-12,3.1500000953674316
2019-12-13,3.1600000858306885
2019-12-16,3.190000057220459
2019-12-17,3.1500000953674316
2019-12-18,3.130000114440918
2019-12-19,3.190000057220459
2019-12-20,3.190000057220459
2019-12-23,3.180000066757202
2019-12-24,3.180000066757202
2019-12-26,3.200000047683716
2019-12-27,3.190000057220459
2019-12-30,3.119999885559082
2019-12-31,3.0899999141693115
2020-01-02,3.130000114440918
2020-01-03,3.109999895095825
2020-01-06,3.0799999237060547
2020-01-07,3.069999933242798
2020-01-08,3.0899999141693115
2020-01-09,3.109999895095825
2020-01-10,3.119999885559082
2020-01-13,3.1500000953674316
2020-01-14,3.299999952316284
2020-01-15,3.2799999713897705
2020-01-16,3.2699999809265137
2020-01-17,3.200000047683716
2020-01-21,3.190000057220459
2020-01-22,3.069999933242798
2020-01-23,3.049999952316284
2020-01-24,3.0299999713897705
2020-01-27,2.950000047683716
2020-01-28,2.9600000381469727
2020-01-29,2.9700000286102295
2020-01-30,2.9700000286102295
2020-01-31,2.8499999046325684
2020-02-03,2.75
2020-02-04,2.759999990463257
2020-02-05,2.640000104904175
2020-02-06,2.509999990463257
2020-02-07,2.4000000953674316
2020-02-10,2.2699999809265137
2020-02-11,2.309999942779541
2020-02-12,2.2699999809265137
2020-02-13,2.2799999713897705
2020-02-14,2.2200000286102295
2020-02-18,2.200000047683716
2020-02-19,2.1600000858306885
2020-02-20,2.0799999237060547
2020-02-21,2.130000114440918
2020-02-24,2.109999895095825
2020-02-25,2.049999952316284
2020-02-26,2.0899999141693115
2020-02-27,1.8700000047683716
2020-02-28,1.7699999809265137
2020-03-02,1.7899999618530273
2020-03-03,1.7899999618530273
2020-03-04,1.909999966621399
2020-03-05,1.809999942779541
2020-03-06,1.7999999523162842
2020-03-09,1.8300000429153442
2020-03-10,1.7999999523162842
2020-03-11,1.6299999952316284
2020-03-12,1.4800000190734863
2020-03-13,1.5800000429153442
2020-03-16,1.440000057220459
2020-03-17,1.7300000190734863
2020-03-18,1.5800000429153442
2020-03-19,1.899999976158142
2020-03-20,1.9800000190734863
2020-03-23,1.7000000476837158
2020-03-24,1.7999999523162842
2020-03-25,2.0899999141693115
2020-03-26,2.240000009536743
2020-03-27,2.0799999237060547
2020-03-30,2.0899999141693115
2020-03-31,2.0399999618530273
2020-04-01,1.8700000047683716
2020-04-02,1.9199999570846558
2020-04-03,1.8700000047683716
2020-04-06,1.940000057220459
2020-04-07,1.840000033378601
2020-04-08,1.8899999856948853
2020-04-09,1.9600000381469727
2020-04-13,1.940000057220459
2020-04-14,1.9199999570846558
2020-04-15,1.75
2020-04-16,1.7200000286102295
2020-04-17,1.7400000095367432
2020-04-20,1.8200000524520874
2020-04-21,1.7100000381469727
2020-04-22,1.8300000429153442
2020-04-23,1.809999942779541
2020-04-24,1.809999942779541
2020-04-27,1.8700000047683716
2020-04-28,1.8899999856948853
2020-04-29,1.9600000381469727
2020-04-30,1.8600000143051147
2020-05-01,1.6699999570846558
2020-05-04,1.7200000286102295
2020-05-05,1.659999966621399
2020-05-06,1.659999966621399
2020-05-07,1.7100000381469727
2020-05-08,1.6699999570846558
2020-05-11,1.7400000095367432
2020-05-12,1.7400000095367432
2020-05-13,1.7400000095367432
2020-05-14,1.7699999809265137
2020-05-15,1.8899999856948853
2020-05-18,1.9900000095367432
2020-05-19,2.049999952316284
2020-05-20,2.4600000381469727
2020-05-21,2.609999895095825
2020-05-22,2.690000057220459
2020-05-26,2.7200000286102295
2020-05-27,2.7699999809265137
2020-05-28,2.700000047683716
2020-05-29,2.640000104904175
2020-06-01,2.640000104904175
2020-06-02,2.759999990463257
2020-06-03,2.6500000953674316
2020-06-04,2.619999885559082
2020-06-05,2.6700000762939453
2020-06-08,2.6500000953674316
2020-06-09,2.680000066757202
2020-06-10,2.5799999237060547
2020-06-11,2.309999942779541
2020-06-12,2.490000009536743
2020-06-15,2.5199999809265137
2020-06-16,2.630000114440918
2020-06-17,2.5199999809265137
2020-06-18,2.509999990463257
2020-06-19,2.5
2020-06-22,2.5799999237060547
2020-06-23,2.5299999713897705
2020-06-24,2.450000047683716
2020-06-25,2.5999999046325684
2020-06-26,2.5199999809265137
2020-06-29,2.4700000286102295
2020-06-30,2.5
2020-07-01,2.4700000286102295
2020-07-02,2.430000066757202
2020-07-06,2.4700000286102295
2020-07-07,2.2699999809265137
2020-07-08,2.4000000953674316
2020-07-09,2.3299999237060547
2020-07-10,2.3299999237060547
2020-07-13,2.190000057220459
2020-07-14,2.0999999046325684
2020-07-15,2.0999999046325684
2020-07-16,2.1700000762939453
2020-07-17,2.2699999809265137
2020-07-20,2.180000066757202
2020-07-21,2.2300000190734863
2020-07-22,1.899999976158142
2020-07-23,1.940000057220459
2020-07-24,1.940000057220459
2020-07-27,2.069999933242798
2020-07-28,1.9900000095367432
2020-07-29,2.0299999713897705
2020-07-30,2.0299999713897705
2020-07-31,1.9299999475479126
2020-08-03,1.940000057220459
2020-08-04,1.9199999570846558
2020-08-05,1.9199999570846558
2020-08-06,1.899999976158142
2020-08-07,1.8899999856948853
2020-08-10,1.909999966621399
2020-08-11,1.940000057220459
2020-08-12,1.9199999570846558
2020-08-13,1.9199999570846558
2020-08-14,1.9199999570846558
2020-08-17,1.8899999856948853
2020-08-18,1.8799999952316284
2020-08-19,1.8799999952316284
2020-08-20,1.840000033378601
2020-08-21,1.8200000524520874
2020-08-24,1.7100000381469727
2020-08-25,1.7400000095367432
2020-08-26,1.7699999809265137
2020-08-27,1.7100000381469727
2020-08-28,1.7400000095367432
2020-08-31,1.7100000381469727
2020-09-01,1.649999976158142
2020-09-02,1.7200000286102295
2020-09-03,1.600000023841858
2020-09-04,1.6100000143051147
2020-09-08,1.690000057220459
2020-09-09,1.5700000524520874
2020-09-10,1.6100000143051147
2020-09-11,1.6299999952316284
2020-09-14,1.7300000190734863
2020-09-15,1.7000000476837158
2020-09-16,1.75
2020-09-17,1.7400000095367432
2020-09-18,1.6200000047683716
2020-09-21,1.600000023841858
2020-09-22,1.5399999618530273
2020-09-23,1.5199999809265137
2020-09-24,1.5099999904632568
2020-09-25,1.5199999809265137
2020-09-28,1.5199999809265137
2020-09-29,1.5499999523162842
2020-09-30,1.5299999713897705
2020-10-01,1.559999942779541
2020-10-02,1.5299999713897705
2020-10-05,1.590000033378601
2020-10-06,1.6100000143051147
2020-10-07,1.7200000286102295
2020-10-08,1.7300000190734863
2020-10-09,1.7999999523162842
2020-10-12,1.8200000524520874
2020-10-13,1.7599999904632568
2020-10-14,1.7100000381469727
2020-10-15,1.6699999570846558
2020-10-16,1.649999976158142
2020-10-19,1.649999976158142
2020-10-20,1.6100000143051147
2020-10-21,1.600000023841858
2020-10-22,1.600000023841858
2020-10-23,1.7699999809265137
2020-10-26,1.7999999523162842
2020-10-27,2.109999895095825
2020-10-28,2.0299999713897705
2020-10-29,1.9299999475479126
2020-10-30,2.3499999046325684
2020-11-02,2.0399999618530273
2020-11-03,2.009999990463257
2020-11-04,1.9199999570846558
2020-11-05,1.9900000095367432
2020-11-06,1.9199999570846558
2020-11-09,1.9199999570846558
2020-11-10,2.0
2020-11-11,2.0199999809265137
2020-11-12,1.9600000381469727
2020-11-13,1.9800000190734863
2020-11-16,1.9900000095367432
2020-11-17,2.0
2020-11-18,1.9800000190734863
2020-11-19,2.009999990463257
2020-11-20,2.2100000381469727
2020-11-23,2.25
2020-11-24,2.509999990463257
2020-11-25,2.5799999237060547
2020-11-27,2.4200000762939453
2020-11-30,2.490000009536743
2020-12-01,2.4100000858306885
2020-12-02,2.430000066757202
2020-12-03,2.380000114440918
2020-12-04,2.430000066757202
2020-12-07,2.3499999046325684
2020-12-08,2.4200000762939453
2020-12-09,2.319999933242798
2020-12-10,2.3299999237060547
2020-12-11,2.690000057220459
2020-12-14,2.430000066757202
2020-12-15,2.5
2020-12-16,2.609999895095825
2020-12-17,2.690000057220459
2020-12-18,2.7799999713897705
2020-12-21,2.9100000858306885
2020-12-22,3.069999933242798
2020-12-23,3.0299999713897705
2020-12-24,2.930000066757202
2020-12-28,2.9200000762939453
2020-12-29,2.759999990463257
2020-12-30,2.9600000381469727
2020-12-31,2.950000047683716
2021-01-04,2.8499999046325684
2021-01-05,2.7899999618530273
2021-01-06,2.809999942779541
2021-01-07,2.819999933242798
2021-01-08,2.9000000953674316
2021-01-11,2.9800000190734863
2021-01-12,3.0
2021-01-13,3.259999990463257
2021-01-14,3.3299999237060547
2021-01-15,3.390000104904175
2021-01-19,3.4700000286102295
2021-01-20,3.390000104904175
2021-01-21,3.25
2021-01-22,3.390000104904175
2021-01-25,3.4600000381469727
2021-01-26,3.630000114440918
2021-01-27,3.559999942779541
2021-01-28,3.430000066757202
2021-01-29,3.359999895095825
2021-02-01,3.4700000286102295
2021-02-02,3.4800000190734863
2021-02-03,3.440000057220459
2021-02-04,3.5399999618530273
2021-02-05,3.4800000190734863
2021-02-08,3.4000000953674316
2021-02-09,3.3399999141693115
2021-02-10,3.200000047683716
2021-02-11,3.0
2021-02-12,2.890000104904175
2021-02-16,2.8299999237060547
2021-02-17,2.880000114440918
2021-02-18,2.7899999618530273
2021-02-19,2.7899999618530273
2021-02-22,2.740000009536743
2021-02-23,2.5399999618530273
2021-02-24,2.6500000953674316
2021-02-25,2.490000009536743
2021-02-26,2.4600000381469727
2021-03-01,2.5399999618530273
2021-03-02,2.4700000286102295
2021-03-03,2.390000104904175
2021-03-04,2.180000066757202
2021-03-05,2.2699999809265137
2021-03-08,2.259999990463257
2021-03-09,2.450000047683716
2021-03-10,2.369999885559082
2021-03-11,2.450000047683716
2021-03-12,2.4800000190734863
2021-03-15,2.4100000858306885
2021-03-16,2.4000000953674316
2021-03-17,2.4000000953674316
2021-03-18,2.3499999046325684
2021-03-19,2.4200000762939453
2021-03-22,2.390000104904175
2021-03-23,2.2799999713897705
2021-03-24,1.9299999475479126
2021-03-25,1.9500000476837158
2021-03-26,2.059999942779541
2021-03-29,1.9800000190734863
2021-03-30,1.9900000095367432
2021-03-31,2.4000000953674316
2021-04-01,2.25
2021-04-05,2.1500000953674316
2021-04-06,2.1500000953674316
2021-04-07,2.049999952316284
2021-04-08,2.049999952316284
2021-04-09,2.0299999713897705
2021-04-12,1.8799999952316284
2021-04-13,1.899999976158142
2021-04-14,1.8799999952316284
2021-04-15,1.809999942779541
2021-04-16,1.7899999618530273
2021-04-19,1.7000000476837158
2021-04-20,1.5700000524520874
2021-04-21,1.690000057220459
2021-04-22,1.6399999856948853
2021-04-23,1.6799999475479126
2021-04-26,1.8300000429153442
2021-04-27,1.7300000190734863
2021-04-28,1.9299999475479126
2021-04-29,1.809999942779541
2021-04-30,1.7899999618530273
2021-05-03,1.75
2021-05-04,1.7200000286102295
2021-05-05,1.6399999856948853
2021-05-06,1.649999976158142
2021-05-07,1.600000023841858
2021-05-10,1.4500000476837158
2021-05-11,1.4299999475479126
2021-05-12,1.4500000476837158
2021-05-13,1.4199999570846558
2021-05-14,1.4500000476837158
