,CHG
2002-12-20,47.20000076293945
2002-12-23,47.11000061035156
2002-12-24,47.189998626708984
2002-12-26,47.439998626708984
2002-12-27,47.0099983215332
2002-12-30,47.09000015258789
2002-12-31,46.630001068115234
2003-01-02,46.970001220703125
2003-01-03,47.40999984741211
2003-01-06,49.27000045776367
2003-01-07,48.29999923706055
2003-01-08,47.849998474121094
2003-01-09,47.70000076293945
2003-01-10,47.54999923706055
2003-01-13,47.20000076293945
2003-01-14,47.08000183105469
2003-01-15,46.43000030517578
2003-01-16,45.810001373291016
2003-01-17,45.43000030517578
2003-01-21,44.31999969482422
2003-01-22,43.5099983215332
2003-01-23,43.599998474121094
2003-01-24,43.599998474121094
2003-01-27,42.95000076293945
2003-01-28,43.099998474121094
2003-01-29,43.220001220703125
2003-01-30,43.20000076293945
2003-01-31,43.18000030517578
2003-02-03,43.2400016784668
2003-02-04,43.16999816894531
2003-02-05,42.9900016784668
2003-02-06,42.400001525878906
2003-02-07,41.25
2003-02-10,41.38999938964844
2003-02-11,40.59000015258789
2003-02-12,40.47999954223633
2003-02-13,41.33000183105469
2003-02-14,41.5
2003-02-18,41.68000030517578
2003-02-19,41.43000030517578
2003-02-20,41.279998779296875
2003-02-21,41.29999923706055
2003-02-24,40.880001068115234
2003-02-25,40.95000076293945
2003-02-26,41.0
2003-02-27,41.099998474121094
2003-02-28,41.18000030517578
2003-03-03,41.599998474121094
2003-03-04,41.45000076293945
2003-03-05,41.5099983215332
2003-03-06,41.220001220703125
2003-03-07,41.15999984741211
2003-03-10,40.29999923706055
2003-03-11,40.7599983215332
2003-03-12,40.68000030517578
2003-03-13,40.79999923706055
2003-03-14,41.20000076293945
2003-03-17,42.25
2003-03-18,42.720001220703125
2003-03-19,42.65999984741211
2003-03-20,42.41999816894531
2003-03-21,42.400001525878906
2003-03-24,42.29999923706055
2003-03-25,42.2599983215332
2003-03-26,41.709999084472656
2003-03-27,42.20000076293945
2003-03-28,41.959999084472656
2003-03-31,41.70000076293945
2003-04-01,42.2400016784668
2003-04-02,41.900001525878906
2003-04-03,42.0
2003-04-04,41.95000076293945
2003-04-07,42.029998779296875
2003-04-08,41.439998626708984
2003-04-09,41.400001525878906
2003-04-10,41.54999923706055
2003-04-11,41.400001525878906
2003-04-14,41.529998779296875
2003-04-15,41.81999969482422
2003-04-16,41.86000061035156
2003-04-17,41.970001220703125
2003-04-21,41.869998931884766
2003-04-22,41.7400016784668
2003-04-23,41.72999954223633
2003-04-24,41.540000915527344
2003-04-25,41.5
2003-04-28,41.77000045776367
2003-04-29,41.880001068115234
2003-04-30,42.04999923706055
2003-05-01,42.0
2003-05-02,42.0
2003-05-05,41.849998474121094
2003-05-06,42.2400016784668
2003-05-07,42.41999816894531
2003-05-08,42.349998474121094
2003-05-09,42.900001525878906
2003-05-12,43.41999816894531
2003-05-13,43.349998474121094
2003-05-14,43.099998474121094
2003-05-15,43.29999923706055
2003-05-16,43.150001525878906
2003-05-19,43.209999084472656
2003-05-20,42.599998474121094
2003-05-21,42.70000076293945
2003-05-22,43.2599983215332
2003-05-23,44.45000076293945
2003-05-27,45.45000076293945
2003-05-28,45.08000183105469
2003-05-29,44.43000030517578
2003-05-30,44.81999969482422
2003-06-02,45.0
2003-06-03,44.75
2003-06-04,44.779998779296875
2003-06-05,44.95000076293945
2003-06-06,44.279998779296875
2003-06-09,44.0
2003-06-10,44.25
2003-06-11,44.349998474121094
2003-06-12,44.52000045776367
2003-06-13,44.29999923706055
2003-06-16,45.130001068115234
2003-06-17,45.09000015258789
2003-06-18,44.81999969482422
2003-06-19,45.099998474121094
2003-06-20,45.400001525878906
2003-06-23,45.25
2003-06-24,44.79999923706055
2003-06-25,44.560001373291016
2003-06-26,44.650001525878906
2003-06-27,44.70000076293945
2003-06-30,45.0
2003-07-01,45.0
2003-07-02,45.45000076293945
2003-07-03,45.66999816894531
2003-07-07,45.869998931884766
2003-07-08,45.599998474121094
2003-07-09,44.97999954223633
2003-07-10,44.0
2003-07-11,44.25
2003-07-14,44.66999816894531
2003-07-15,44.0
2003-07-16,43.400001525878906
2003-07-17,43.04999923706055
2003-07-18,43.77000045776367
2003-07-21,43.33000183105469
2003-07-22,43.630001068115234
2003-07-23,43.40999984741211
2003-07-24,43.869998931884766
2003-07-25,43.75
2003-07-28,43.75
2003-07-29,43.709999084472656
2003-07-30,43.5
2003-07-31,43.349998474121094
2003-08-01,43.099998474121094
2003-08-04,43.0
2003-08-05,42.5
2003-08-06,42.54999923706055
2003-08-07,42.54999923706055
2003-08-08,42.86000061035156
2003-08-11,43.380001068115234
2003-08-12,43.2400016784668
2003-08-13,43.13999938964844
2003-08-14,43.13999938964844
2003-08-15,43.02000045776367
2003-08-18,43.29999923706055
2003-08-19,44.0
2003-08-20,44.06999969482422
2003-08-21,44.5
2003-08-22,43.61000061035156
2003-08-25,44.04999923706055
2003-08-26,44.349998474121094
2003-08-27,44.02000045776367
2003-08-28,44.02000045776367
2003-08-29,44.25
2003-09-02,44.52000045776367
2003-09-03,44.689998626708984
2003-09-04,44.65999984741211
2003-09-05,44.79999923706055
2003-09-08,45.310001373291016
2003-09-09,45.04999923706055
2003-09-10,44.91999816894531
2003-09-11,45.0
2003-09-12,45.29999923706055
2003-09-15,45.220001220703125
2003-09-16,45.720001220703125
2003-09-17,45.79999923706055
2003-09-18,45.70000076293945
2003-09-19,45.5
2003-09-22,45.2599983215332
2003-09-23,45.349998474121094
2003-09-24,44.79999923706055
2003-09-25,44.099998474121094
2003-09-26,43.93000030517578
2003-09-29,44.20000076293945
2003-09-30,44.0
2003-10-01,44.77000045776367
2003-10-02,44.63999938964844
2003-10-03,44.84000015258789
2003-10-06,44.77000045776367
2003-10-07,45.33000183105469
2003-10-08,44.619998931884766
2003-10-09,44.900001525878906
2003-10-10,44.56999969482422
2003-10-13,44.93000030517578
2003-10-14,44.900001525878906
2003-10-15,44.47999954223633
2003-10-16,44.400001525878906
2003-10-17,44.380001068115234
2003-10-20,44.279998779296875
2003-10-21,44.34000015258789
2003-10-22,43.599998474121094
2003-10-23,43.2400016784668
2003-10-24,43.11000061035156
2003-10-27,43.790000915527344
2003-10-28,44.0
2003-10-29,43.599998474121094
2003-10-30,43.459999084472656
2003-10-31,43.79999923706055
2003-11-03,44.439998626708984
2003-11-04,44.540000915527344
2003-11-05,44.20000076293945
2003-11-06,44.16999816894531
2003-11-07,43.88999938964844
2003-11-10,43.56999969482422
2003-11-11,43.630001068115234
2003-11-12,44.36000061035156
2003-11-13,44.16999816894531
2003-11-14,43.75
2003-11-17,43.599998474121094
2003-11-18,42.65999984741211
2003-11-19,42.90999984741211
2003-11-20,43.099998474121094
2003-11-21,43.099998474121094
2003-11-24,44.0
2003-11-25,44.369998931884766
2003-11-26,44.369998931884766
2003-11-28,43.900001525878906
2003-12-01,43.9900016784668
2003-12-02,44.68000030517578
2003-12-03,44.2599983215332
2003-12-04,44.439998626708984
2003-12-05,44.529998779296875
2003-12-08,44.72999954223633
2003-12-09,44.540000915527344
2003-12-10,44.20000076293945
2003-12-11,44.97999954223633
2003-12-12,44.900001525878906
2003-12-15,44.689998626708984
2003-12-16,44.63999938964844
2003-12-17,45.099998474121094
2003-12-18,45.40999984741211
2003-12-19,45.220001220703125
2003-12-22,44.9900016784668
2003-12-23,45.25
2003-12-24,45.619998931884766
2003-12-26,45.689998626708984
2003-12-29,45.88999938964844
2003-12-30,46.689998626708984
2003-12-31,46.900001525878906
2004-01-02,46.279998779296875
2004-01-05,46.040000915527344
2004-01-06,45.58000183105469
2004-01-07,45.4900016784668
2004-01-08,45.70000076293945
2004-01-09,45.4900016784668
2004-01-12,45.630001068115234
2004-01-13,45.91999816894531
2004-01-14,45.97999954223633
2004-01-15,46.13999938964844
2004-01-16,45.59000015258789
2004-01-20,46.25
2004-01-21,46.36000061035156
2004-01-22,46.5099983215332
2004-01-23,47.0
2004-01-26,46.84000015258789
2004-01-27,46.599998474121094
2004-01-28,46.0099983215332
2004-01-29,46.060001373291016
2004-01-30,46.220001220703125
2004-02-02,46.45000076293945
2004-02-03,46.77000045776367
2004-02-04,46.2599983215332
2004-02-05,46.5
2004-02-06,47.0
2004-02-09,47.38999938964844
2004-02-10,48.400001525878906
2004-02-11,48.5
2004-02-12,48.439998626708984
2004-02-13,48.5
2004-02-17,48.83000183105469
2004-02-18,48.65999984741211
2004-02-19,48.220001220703125
2004-02-20,48.11000061035156
2004-02-23,48.040000915527344
2004-02-24,48.22999954223633
2004-02-25,48.29999923706055
2004-02-26,48.34000015258789
2004-02-27,49.20000076293945
2004-03-01,49.20000076293945
2004-03-02,49.380001068115234
2004-03-03,49.11000061035156
2004-03-04,49.16999816894531
2004-03-05,49.20000076293945
2004-03-08,49.22999954223633
2004-03-09,49.290000915527344
2004-03-10,49.25
2004-03-11,48.58000183105469
2004-03-12,49.040000915527344
2004-03-15,48.599998474121094
2004-03-16,48.45000076293945
2004-03-17,48.97999954223633
2004-03-18,49.04999923706055
2004-03-19,48.65999984741211
2004-03-22,48.5
2004-03-23,48.70000076293945
2004-03-24,48.439998626708984
2004-03-25,48.599998474121094
2004-03-26,48.849998474121094
2004-03-29,48.97999954223633
2004-03-30,48.90999984741211
2004-03-31,49.09000015258789
2004-04-01,49.2400016784668
2004-04-02,49.33000183105469
2004-04-05,49.4900016784668
2004-04-06,48.52000045776367
2004-04-07,48.349998474121094
2004-04-08,47.88999938964844
2004-04-12,47.709999084472656
2004-04-13,46.95000076293945
2004-04-14,46.18000030517578
2004-04-15,46.2599983215332
2004-04-16,46.52000045776367
2004-04-19,46.45000076293945
2004-04-20,46.369998931884766
2004-04-21,46.599998474121094
2004-04-22,47.86000061035156
2004-04-23,47.630001068115234
2004-04-26,47.27000045776367
2004-04-27,47.13999938964844
2004-04-28,46.849998474121094
2004-04-29,46.25
2004-04-30,46.29999923706055
2004-05-03,47.08000183105469
2004-05-04,47.40999984741211
2004-05-05,46.66999816894531
2004-05-06,46.5
2004-05-07,44.400001525878906
2004-05-10,44.619998931884766
2004-05-11,44.650001525878906
2004-05-12,44.61000061035156
2004-05-13,44.20000076293945
2004-05-14,44.599998474121094
2004-05-17,43.38999938964844
2004-05-18,44.0
2004-05-19,43.59000015258789
2004-05-20,43.75
2004-05-21,43.88999938964844
2004-05-24,44.22999954223633
2004-05-25,44.9900016784668
2004-05-26,45.4900016784668
2004-05-27,45.65999984741211
2004-05-28,45.5
2004-06-01,44.599998474121094
2004-06-02,45.2400016784668
2004-06-03,44.5099983215332
2004-06-04,44.5
2004-06-07,45.119998931884766
2004-06-08,44.900001525878906
2004-06-09,44.34000015258789
2004-06-10,44.459999084472656
2004-06-14,44.119998931884766
2004-06-15,45.0
2004-06-16,45.2400016784668
2004-06-17,45.119998931884766
2004-06-18,45.0
2004-06-21,45.02000045776367
2004-06-22,45.45000076293945
2004-06-23,45.75
2004-06-24,46.189998626708984
2004-06-25,45.65999984741211
2004-06-28,45.849998474121094
2004-06-29,46.310001373291016
2004-06-30,46.439998626708984
2004-07-01,46.20000076293945
2004-07-02,46.29999923706055
2004-07-06,46.400001525878906
2004-07-07,46.040000915527344
2004-07-08,45.65999984741211
2004-07-09,45.970001220703125
2004-07-12,45.31999969482422
2004-07-13,45.470001220703125
2004-07-14,45.400001525878906
2004-07-15,45.470001220703125
2004-07-16,45.540000915527344
2004-07-19,45.959999084472656
2004-07-20,46.41999816894531
2004-07-21,45.52000045776367
2004-07-22,45.119998931884766
2004-07-23,44.900001525878906
2004-07-26,43.41999816894531
2004-07-27,43.849998474121094
2004-07-28,43.970001220703125
2004-07-29,44.09000015258789
2004-07-30,44.0
2004-08-02,44.43000030517578
2004-08-03,44.25
2004-08-04,44.459999084472656
2004-08-05,43.5
2004-08-06,43.40999984741211
2004-08-09,43.310001373291016
2004-08-10,43.70000076293945
2004-08-11,43.9900016784668
2004-08-12,43.79999923706055
2004-08-13,43.29999923706055
2004-08-16,43.81999969482422
2004-08-17,43.939998626708984
2004-08-18,44.2400016784668
2004-08-19,44.0
2004-08-20,44.2400016784668
2004-08-23,44.099998474121094
2004-08-24,44.529998779296875
2004-08-25,44.720001220703125
2004-08-26,44.7400016784668
2004-08-27,45.150001525878906
2004-08-30,44.959999084472656
2004-08-31,45.61000061035156
2004-09-01,45.68000030517578
2004-09-02,46.04999923706055
2004-09-03,45.900001525878906
2004-09-07,46.369998931884766
2004-09-08,46.09000015258789
2004-09-09,46.470001220703125
2004-09-10,46.5
2004-09-13,46.2400016784668
2004-09-14,45.84000015258789
2004-09-15,45.97999954223633
2004-09-16,46.560001373291016
2004-09-17,46.7400016784668
2004-09-20,46.25
2004-09-21,46.630001068115234
2004-09-22,46.02000045776367
2004-09-23,45.720001220703125
2004-09-24,45.43000030517578
2004-09-27,45.400001525878906
2004-09-28,45.599998474121094
2004-09-29,46.099998474121094
2004-09-30,45.79999923706055
2004-10-01,46.61000061035156
2004-10-04,46.97999954223633
2004-10-05,46.41999816894531
2004-10-06,45.970001220703125
2004-10-07,45.439998626708984
2004-10-08,45.38999938964844
2004-10-11,45.599998474121094
2004-10-12,46.150001525878906
2004-10-13,45.369998931884766
2004-10-14,45.119998931884766
2004-10-15,45.7599983215332
2004-10-18,45.650001525878906
2004-10-19,45.22999954223633
2004-10-20,45.099998474121094
2004-10-21,45.02000045776367
2004-10-22,44.650001525878906
2004-10-25,44.95000076293945
2004-10-26,44.959999084472656
2004-10-27,45.0
2004-10-28,44.95000076293945
2004-10-29,44.630001068115234
2004-11-01,45.25
2004-11-02,44.84000015258789
2004-11-03,45.470001220703125
2004-11-04,46.189998626708984
2004-11-05,46.33000183105469
2004-11-08,45.86000061035156
2004-11-09,46.29999923706055
2004-11-10,46.36000061035156
2004-11-11,46.5
2004-11-12,46.75
2004-11-15,46.5
2004-11-16,45.95000076293945
2004-11-17,45.689998626708984
2004-11-18,45.54999923706055
2004-11-19,45.0
2004-11-22,45.70000076293945
2004-11-23,46.130001068115234
2004-11-24,46.45000076293945
2004-11-26,46.41999816894531
2004-11-29,46.630001068115234
2004-11-30,46.470001220703125
2004-12-01,46.7599983215332
2004-12-02,46.2400016784668
2004-12-03,46.150001525878906
2004-12-06,46.13999938964844
2004-12-07,45.41999816894531
2004-12-08,45.5
2004-12-09,45.66999816894531
2004-12-10,45.470001220703125
2004-12-13,46.25
2004-12-14,46.36000061035156
2004-12-15,46.75
2004-12-16,46.4900016784668
2004-12-17,46.88999938964844
2004-12-20,47.369998931884766
2004-12-21,47.970001220703125
2004-12-22,48.11000061035156
2004-12-23,48.22999954223633
2004-12-27,47.849998474121094
2004-12-28,48.31999969482422
2004-12-29,48.189998626708984
2004-12-30,48.209999084472656
2004-12-31,48.04999923706055
2005-01-03,47.560001373291016
2005-01-04,47.45000076293945
2005-01-05,47.380001068115234
2005-01-06,46.79999923706055
2005-01-07,46.5
2005-01-10,46.619998931884766
2005-01-11,46.16999816894531
2005-01-12,46.33000183105469
2005-01-13,45.79999923706055
2005-01-14,46.38999938964844
2005-01-18,46.939998626708984
2005-01-19,46.5099983215332
2005-01-20,46.40999984741211
2005-01-21,46.2599983215332
2005-01-24,46.349998474121094
2005-01-25,46.150001525878906
2005-01-26,47.04999923706055
2005-01-27,47.02000045776367
2005-01-28,46.65999984741211
2005-01-31,47.29999923706055
2005-02-01,47.70000076293945
2005-02-02,47.72999954223633
2005-02-03,48.099998474121094
2005-02-04,48.93000030517578
2005-02-07,48.84000015258789
2005-02-08,49.08000183105469
2005-02-09,48.060001373291016
2005-02-10,48.040000915527344
2005-02-11,48.52000045776367
2005-02-14,48.29999923706055
2005-02-15,48.0
2005-02-16,48.150001525878906
2005-02-17,47.25
2005-02-18,47.02000045776367
2005-02-22,47.08000183105469
2005-02-23,45.88999938964844
2005-02-24,45.7599983215332
2005-02-25,46.63999938964844
2005-02-28,46.150001525878906
2005-03-01,46.66999816894531
2005-03-02,46.25
2005-03-03,46.52000045776367
2005-03-04,46.97999954223633
2005-03-07,46.849998474121094
2005-03-08,46.040000915527344
2005-03-09,45.459999084472656
2005-03-10,45.400001525878906
2005-03-11,45.29999923706055
2005-03-14,45.72999954223633
2005-03-15,45.83000183105469
2005-03-16,45.400001525878906
2005-03-17,45.349998474121094
2005-03-18,44.900001525878906
2005-03-21,44.70000076293945
2005-03-22,44.25
2005-03-23,43.349998474121094
2005-03-24,44.4900016784668
2005-03-28,45.29999923706055
2005-03-29,44.95000076293945
2005-03-30,46.099998474121094
2005-03-31,45.70000076293945
2005-04-01,44.93000030517578
2005-04-04,45.45000076293945
2005-04-05,45.810001373291016
2005-04-06,45.5
2005-04-07,45.20000076293945
2005-04-08,44.56999969482422
2005-04-11,44.56999969482422
2005-04-12,45.400001525878906
2005-04-13,44.86000061035156
2005-04-14,44.27000045776367
2005-04-15,42.849998474121094
2005-04-18,43.47999954223633
2005-04-19,44.099998474121094
2005-04-20,43.400001525878906
2005-04-21,43.529998779296875
2005-04-22,43.47999954223633
2005-04-25,43.209999084472656
2005-04-26,42.900001525878906
2005-04-27,42.97999954223633
2005-04-28,42.5
2005-04-29,42.650001525878906
2005-05-02,43.13999938964844
2005-05-03,42.900001525878906
2005-05-04,42.880001068115234
2005-05-05,43.04999923706055
2005-05-06,42.91999816894531
2005-05-09,43.11000061035156
2005-05-10,42.900001525878906
2005-05-11,43.38999938964844
2005-05-12,42.75
2005-05-13,42.869998931884766
2005-05-16,43.04999923706055
2005-05-17,43.220001220703125
2005-05-18,43.880001068115234
2005-05-19,44.0099983215332
2005-05-20,44.04999923706055
2005-05-23,44.0
2005-05-24,44.599998474121094
2005-05-25,44.70000076293945
2005-05-26,44.72999954223633
2005-05-27,44.900001525878906
2005-05-31,45.20000076293945
2005-06-01,45.599998474121094
2005-06-02,45.650001525878906
2005-06-03,45.70000076293945
2005-06-06,45.810001373291016
2005-06-07,45.869998931884766
2005-06-08,45.95000076293945
2005-06-09,46.130001068115234
2005-06-10,46.150001525878906
2005-06-13,46.689998626708984
2005-06-14,47.150001525878906
2005-06-15,47.75
2005-06-16,48.2400016784668
2005-06-17,48.04999923706055
2005-06-20,47.689998626708984
2005-06-21,46.900001525878906
2005-06-22,47.04999923706055
2005-06-23,47.29999923706055
2005-06-24,47.5
2005-06-27,47.439998626708984
2005-06-28,48.7400016784668
2005-06-29,48.880001068115234
2005-06-30,48.630001068115234
2005-07-01,49.09000015258789
2005-07-05,49.41999816894531
2005-07-06,49.20000076293945
2005-07-07,48.11000061035156
2005-07-08,48.95000076293945
2005-07-11,49.29999923706055
2005-07-12,49.06999969482422
2005-07-13,48.97999954223633
2005-07-14,48.65999984741211
2005-07-15,48.54999923706055
2005-07-18,48.029998779296875
2005-07-19,48.15999984741211
2005-07-20,48.45000076293945
2005-07-21,48.04999923706055
2005-07-22,48.04999923706055
2005-07-25,48.130001068115234
2005-07-26,48.41999816894531
2005-07-27,48.70000076293945
2005-07-28,49.400001525878906
2005-07-29,49.150001525878906
2005-08-01,49.5099983215332
2005-08-02,49.970001220703125
2005-08-03,49.25
2005-08-04,48.20000076293945
2005-08-05,47.29999923706055
2005-08-08,46.70000076293945
2005-08-09,46.599998474121094
2005-08-10,45.900001525878906
2005-08-11,46.70000076293945
2005-08-12,46.38999938964844
2005-08-15,46.349998474121094
2005-08-16,45.5099983215332
2005-08-17,45.849998474121094
2005-08-18,45.75
2005-08-19,45.68000030517578
2005-08-22,46.400001525878906
2005-08-23,46.540000915527344
2005-08-24,46.90999984741211
2005-08-25,47.25
2005-08-26,46.88999938964844
2005-08-29,47.279998779296875
2005-08-30,47.220001220703125
2005-08-31,48.099998474121094
2005-09-01,48.04999923706055
2005-09-02,47.95000076293945
2005-09-06,49.06999969482422
2005-09-07,48.97999954223633
2005-09-08,48.06999969482422
2005-09-09,48.470001220703125
2005-09-12,48.41999816894531
2005-09-13,48.0099983215332
2005-09-14,46.83000183105469
2005-09-15,47.119998931884766
2005-09-16,46.79999923706055
2005-09-19,47.58000183105469
2005-09-20,47.0
2005-09-21,46.81999969482422
2005-09-22,46.86000061035156
2005-09-23,46.86000061035156
2005-09-26,47.22999954223633
2005-09-27,47.5
2005-09-28,46.86000061035156
2005-09-29,47.5
2005-09-30,47.47999954223633
2005-10-03,47.2599983215332
2005-10-04,48.15999984741211
2005-10-05,47.119998931884766
2005-10-06,45.95000076293945
2005-10-07,46.689998626708984
2005-10-10,45.959999084472656
2005-10-11,45.25
