,AEIS
2019-10-09,54.06999969482422
2019-10-10,53.939998626708984
2019-10-11,53.83000183105469
2019-10-14,54.0099983215332
2019-10-15,54.4900016784668
2019-10-16,52.65999984741211
2019-10-17,54.0099983215332
2019-10-18,53.18000030517578
2019-10-21,53.41999816894531
2019-10-22,54.529998779296875
2019-10-23,52.83000183105469
2019-10-24,58.2599983215332
2019-10-25,59.900001525878906
2019-10-28,61.599998474121094
2019-10-29,60.06999969482422
2019-10-30,59.33000183105469
2019-10-31,59.099998474121094
2019-11-01,61.54999923706055
2019-11-04,62.83000183105469
2019-11-05,64.2699966430664
2019-11-06,63.13999938964844
2019-11-07,63.88999938964844
2019-11-08,63.61000061035156
2019-11-11,63.22999954223633
2019-11-12,65.5999984741211
2019-11-13,64.06999969482422
2019-11-14,64.06999969482422
2019-11-15,65.76000213623047
2019-11-18,65.55999755859375
2019-11-19,64.55999755859375
2019-11-20,63.16999816894531
2019-11-21,60.97999954223633
2019-11-22,60.650001525878906
2019-11-25,63.380001068115234
2019-11-26,64.05999755859375
2019-11-27,65.37000274658203
2019-11-29,64.20999908447266
2019-12-02,63.15999984741211
2019-12-03,61.689998626708984
2019-12-04,62.75
2019-12-05,63.599998474121094
2019-12-06,65.2699966430664
2019-12-09,64.95999908447266
2019-12-10,65.83000183105469
2019-12-11,67.31999969482422
2019-12-12,69.51000213623047
2019-12-13,68.7300033569336
2019-12-16,68.2699966430664
2019-12-17,69.0199966430664
2019-12-18,69.95999908447266
2019-12-19,70.26000213623047
2019-12-20,70.33999633789062
2019-12-23,71.30000305175781
2019-12-24,71.4800033569336
2019-12-26,71.4800033569336
2019-12-27,71.4800033569336
2019-12-30,71.20999908447266
2019-12-31,71.19999694824219
2020-01-02,71.72000122070312
2020-01-03,71.55000305175781
2020-01-06,69.70999908447266
2020-01-07,71.1500015258789
2020-01-08,70.83999633789062
2020-01-09,71.5
2020-01-10,70.75
2020-01-13,71.5999984741211
2020-01-14,73.27999877929688
2020-01-15,73.08000183105469
2020-01-16,74.19000244140625
2020-01-17,74.01000213623047
2020-01-21,76.11000061035156
2020-01-22,75.23999786376953
2020-01-23,76.44000244140625
2020-01-24,75.26000213623047
2020-01-27,71.62000274658203
2020-01-28,73.19000244140625
2020-01-29,72.61000061035156
2020-01-30,72.9800033569336
2020-01-31,69.94000244140625
2020-02-03,71.06999969482422
2020-02-04,72.9000015258789
2020-02-05,73.69999694824219
2020-02-06,73.1500015258789
2020-02-07,71.0199966430664
2020-02-10,71.83999633789062
2020-02-11,74.91000366210938
2020-02-12,76.5
2020-02-13,77.94000244140625
2020-02-14,76.86000061035156
2020-02-18,72.0
2020-02-19,71.08999633789062
2020-02-20,69.38999938964844
2020-02-21,66.76000213623047
2020-02-24,62.970001220703125
2020-02-25,60.52000045776367
2020-02-26,60.77000045776367
2020-02-27,60.0099983215332
2020-02-28,59.47999954223633
2020-03-02,59.939998626708984
2020-03-03,59.619998931884766
2020-03-04,63.060001373291016
2020-03-05,61.7599983215332
2020-03-06,61.45000076293945
2020-03-09,54.5099983215332
2020-03-10,55.65999984741211
2020-03-11,51.790000915527344
2020-03-12,43.599998474121094
2020-03-13,46.2400016784668
2020-03-16,40.619998931884766
2020-03-17,45.869998931884766
2020-03-18,35.54999923706055
2020-03-19,38.09000015258789
2020-03-20,35.9900016784668
2020-03-23,38.61000061035156
2020-03-24,44.09000015258789
2020-03-25,46.310001373291016
2020-03-26,55.209999084472656
2020-03-27,50.18000030517578
2020-03-30,50.15999984741211
2020-03-31,48.4900016784668
2020-04-01,44.150001525878906
2020-04-02,45.150001525878906
2020-04-03,43.06999969482422
2020-04-06,48.61000061035156
2020-04-07,51.68000030517578
2020-04-08,50.33000183105469
2020-04-09,51.619998931884766
2020-04-13,50.5099983215332
2020-04-14,52.93000030517578
2020-04-15,49.2400016784668
2020-04-16,50.220001220703125
2020-04-17,53.75
2020-04-20,51.709999084472656
2020-04-21,47.689998626708984
2020-04-22,49.400001525878906
2020-04-23,48.91999816894531
2020-04-24,49.18000030517578
2020-04-27,50.79999923706055
2020-04-28,52.04999923706055
2020-04-29,59.61000061035156
2020-04-30,55.599998474121094
2020-05-01,53.119998931884766
2020-05-04,53.099998474121094
2020-05-05,54.81999969482422
2020-05-06,58.7599983215332
2020-05-07,60.0
2020-05-08,62.93000030517578
2020-05-11,63.029998779296875
2020-05-12,60.47999954223633
2020-05-13,59.02000045776367
2020-05-14,60.31999969482422
2020-05-15,58.380001068115234
2020-05-18,61.54999923706055
2020-05-19,62.439998626708984
2020-05-20,64.9000015258789
2020-05-21,62.45000076293945
2020-05-22,62.22999954223633
2020-05-26,65.08999633789062
2020-05-27,66.0999984741211
2020-05-28,65.22000122070312
2020-05-29,66.83000183105469
2020-06-01,66.4000015258789
2020-06-02,67.08999633789062
2020-06-03,70.36000061035156
2020-06-04,71.0199966430664
2020-06-05,73.0
2020-06-08,70.69999694824219
2020-06-09,69.95999908447266
2020-06-10,68.48999786376953
2020-06-11,62.040000915527344
2020-06-12,64.47000122070312
2020-06-15,65.0
2020-06-16,67.41999816894531
2020-06-17,66.3499984741211
2020-06-18,66.70999908447266
2020-06-19,66.55999755859375
2020-06-22,66.94000244140625
2020-06-23,66.79000091552734
2020-06-24,65.0199966430664
2020-06-25,66.13999938964844
2020-06-26,62.810001373291016
2020-06-29,65.37000274658203
2020-06-30,67.79000091552734
2020-07-01,65.83999633789062
2020-07-02,67.23999786376953
2020-07-06,68.62000274658203
2020-07-07,67.33000183105469
2020-07-08,69.47000122070312
2020-07-09,70.06999969482422
2020-07-10,69.05999755859375
2020-07-13,68.93000030517578
2020-07-14,70.0199966430664
2020-07-15,70.11000061035156
2020-07-16,70.08999633789062
2020-07-17,70.41999816894531
2020-07-20,71.19999694824219
2020-07-21,70.0199966430664
2020-07-22,71.04000091552734
2020-07-23,71.81999969482422
2020-07-24,68.62999725341797
2020-07-27,70.86000061035156
2020-07-28,68.37000274658203
2020-07-29,69.38999938964844
2020-07-30,72.05000305175781
2020-07-31,73.56999969482422
2020-08-03,74.30000305175781
2020-08-04,74.91999816894531
2020-08-05,77.47000122070312
2020-08-06,76.77999877929688
2020-08-07,78.63999938964844
2020-08-10,79.88999938964844
2020-08-11,77.97000122070312
2020-08-12,79.72000122070312
2020-08-13,80.06999969482422
2020-08-14,80.02999877929688
2020-08-17,81.79000091552734
2020-08-18,79.45999908447266
2020-08-19,79.08000183105469
2020-08-20,75.9800033569336
2020-08-21,75.01000213623047
2020-08-24,75.79000091552734
2020-08-25,75.62999725341797
2020-08-26,75.43000030517578
2020-08-27,73.69999694824219
2020-08-28,76.01000213623047
2020-08-31,74.12000274658203
2020-09-01,74.02999877929688
2020-09-02,76.44999694824219
2020-09-03,73.36000061035156
2020-09-04,69.12000274658203
2020-09-08,59.380001068115234
2020-09-09,60.22999954223633
2020-09-10,57.849998474121094
2020-09-11,58.84000015258789
2020-09-14,61.2400016784668
2020-09-15,60.709999084472656
2020-09-16,60.06999969482422
2020-09-17,60.029998779296875
2020-09-18,59.22999954223633
2020-09-21,58.70000076293945
2020-09-22,59.41999816894531
2020-09-23,57.900001525878906
2020-09-24,59.52000045776367
2020-09-25,59.720001220703125
2020-09-28,61.97999954223633
2020-09-29,62.90999984741211
2020-09-30,62.939998626708984
2020-10-01,64.05999755859375
2020-10-02,61.720001220703125
2020-10-05,64.69000244140625
2020-10-06,65.76000213623047
2020-10-07,67.06999969482422
2020-10-08,68.0
2020-10-09,70.4000015258789
2020-10-12,71.7300033569336
2020-10-13,72.16000366210938
2020-10-14,72.12000274658203
2020-10-15,72.98999786376953
2020-10-16,73.26000213623047
2020-10-19,73.18000030517578
2020-10-20,72.5999984741211
2020-10-21,72.81999969482422
2020-10-22,73.31999969482422
2020-10-23,72.48999786376953
2020-10-26,70.1500015258789
2020-10-27,69.5
2020-10-28,67.26000213623047
2020-10-29,69.0199966430664
2020-10-30,67.47000122070312
2020-11-02,69.77999877929688
2020-11-03,72.63999938964844
2020-11-04,76.0999984741211
2020-11-05,84.01000213623047
2020-11-06,83.4800033569336
2020-11-09,86.70999908447266
2020-11-10,84.41999816894531
2020-11-11,86.37000274658203
2020-11-12,84.47000122070312
2020-11-13,86.29000091552734
2020-11-16,89.80000305175781
2020-11-17,89.01000213623047
2020-11-18,88.5199966430664
2020-11-19,89.94999694824219
2020-11-20,90.08999633789062
2020-11-23,94.4800033569336
2020-11-24,96.22000122070312
2020-11-25,94.4000015258789
2020-11-27,97.37999725341797
2020-11-30,96.45999908447266
2020-12-01,99.75
2020-12-02,99.98999786376953
2020-12-03,97.91000366210938
2020-12-04,100.91999816894531
2020-12-07,100.16999816894531
2020-12-08,102.33000183105469
2020-12-09,97.41000366210938
2020-12-10,97.62999725341797
2020-12-11,98.11000061035156
2020-12-14,100.83000183105469
2020-12-15,100.48999786376953
2020-12-16,100.05000305175781
2020-12-17,100.62000274658203
2020-12-18,98.79000091552734
2020-12-21,97.55999755859375
2020-12-22,97.94000244140625
2020-12-23,97.18000030517578
2020-12-24,98.9000015258789
2020-12-28,98.30999755859375
2020-12-29,95.25
2020-12-30,97.18000030517578
2020-12-31,96.97000122070312
2021-01-04,97.98999786376953
2021-01-05,101.86000061035156
2021-01-06,106.26000213623047
2021-01-07,111.52999877929688
2021-01-08,112.26000213623047
2021-01-11,113.8499984741211
2021-01-12,114.12000274658203
2021-01-13,111.61000061035156
2021-01-14,117.69999694824219
2021-01-15,115.47000122070312
2021-01-19,124.05000305175781
2021-01-20,119.41000366210938
2021-01-21,120.08999633789062
2021-01-22,118.83000183105469
2021-01-25,114.5199966430664
2021-01-26,111.33999633789062
2021-01-27,104.1500015258789
2021-01-28,106.94999694824219
2021-01-29,102.58000183105469
2021-02-01,108.56999969482422
2021-02-02,111.80999755859375
2021-02-03,108.77999877929688
2021-02-04,113.02999877929688
2021-02-05,113.16000366210938
2021-02-08,116.12999725341797
2021-02-09,114.83999633789062
2021-02-10,105.38999938964844
2021-02-11,108.05000305175781
2021-02-12,109.02999877929688
2021-02-16,111.0
2021-02-17,110.5999984741211
2021-02-18,106.06999969482422
2021-02-19,108.5
2021-02-22,104.30000305175781
2021-02-23,103.88999938964844
2021-02-24,108.80000305175781
2021-02-25,101.30000305175781
2021-02-26,104.44999694824219
2021-03-01,111.37000274658203
2021-03-02,106.94000244140625
2021-03-03,105.26000213623047
2021-03-04,99.98999786376953
2021-03-05,102.19999694824219
2021-03-08,96.33000183105469
2021-03-09,103.97000122070312
2021-03-10,103.7699966430664
2021-03-11,108.69999694824219
2021-03-12,106.3499984741211
2021-03-15,108.0
2021-03-16,107.47000122070312
2021-03-17,110.13999938964844
2021-03-18,104.18000030517578
2021-03-19,103.30999755859375
2021-03-22,104.87000274658203
2021-03-23,100.37000274658203
2021-03-24,101.83000183105469
2021-03-25,102.08000183105469
2021-03-26,111.05000305175781
2021-03-29,107.52999877929688
2021-03-30,105.9800033569336
2021-03-31,109.16999816894531
2021-04-01,116.69999694824219
2021-04-05,120.33000183105469
2021-04-06,119.54000091552734
2021-04-07,117.66999816894531
2021-04-08,118.58999633789062
2021-04-09,118.44999694824219
2021-04-12,119.52999877929688
2021-04-13,114.66000366210938
2021-04-14,113.30000305175781
2021-04-15,115.79000091552734
2021-04-16,116.75
2021-04-19,111.97000122070312
2021-04-20,107.25
2021-04-21,115.13999938964844
2021-04-22,112.87000274658203
2021-04-23,116.41999816894531
2021-04-26,119.72000122070312
2021-04-27,117.48999786376953
2021-04-28,116.66999816894531
2021-04-29,114.51000213623047
2021-04-30,110.30999755859375
2021-05-03,108.36000061035156
2021-05-04,103.23999786376953
2021-05-05,93.68000030517578
2021-05-06,90.41000366210938
2021-05-07,90.12000274658203
2021-05-10,85.4800033569336
2021-05-11,87.0
2021-05-12,88.45999908447266
2021-05-13,91.81999969482422
2021-05-14,93.7300033569336
