,FFBC
2005-06-01,18.149999618530273
2005-06-02,18.09000015258789
2005-06-03,17.75
2005-06-06,17.920000076293945
2005-06-07,17.75
2005-06-08,17.65999984741211
2005-06-09,17.8799991607666
2005-06-10,18.1299991607666
2005-06-13,17.639999389648438
2005-06-14,17.799999237060547
2005-06-15,18.450000762939453
2005-06-16,18.459999084472656
2005-06-17,18.6200008392334
2005-06-20,18.420000076293945
2005-06-21,18.6299991607666
2005-06-22,18.799999237060547
2005-06-23,18.15999984741211
2005-06-24,17.979999542236328
2005-06-27,18.049999237060547
2005-06-28,18.649999618530273
2005-06-29,18.889999389648438
2005-06-30,18.899999618530273
2005-07-01,19.139999389648438
2005-07-05,19.15999984741211
2005-07-06,19.09000015258789
2005-07-07,19.229999542236328
2005-07-08,19.799999237060547
2005-07-11,19.25
2005-07-12,19.149999618530273
2005-07-13,19.18000030517578
2005-07-14,18.799999237060547
2005-07-15,18.760000228881836
2005-07-18,18.489999771118164
2005-07-19,18.709999084472656
2005-07-20,19.06999969482422
2005-07-21,18.610000610351562
2005-07-22,18.510000228881836
2005-07-25,18.18000030517578
2005-07-26,18.3799991607666
2005-07-27,18.110000610351562
2005-07-28,18.25
2005-07-29,18.040000915527344
2005-08-01,18.260000228881836
2005-08-02,18.1299991607666
2005-08-03,17.959999084472656
2005-08-04,17.579999923706055
2005-08-05,17.139999389648438
2005-08-08,17.209999084472656
2005-08-09,17.010000228881836
2005-08-10,16.989999771118164
2005-08-11,17.299999237060547
2005-08-12,17.049999237060547
2005-08-15,17.350000381469727
2005-08-16,17.25
2005-08-17,17.209999084472656
2005-08-18,17.270000457763672
2005-08-19,17.360000610351562
2005-08-22,17.579999923706055
2005-08-23,17.510000228881836
2005-08-24,17.540000915527344
2005-08-25,17.56999969482422
2005-08-26,17.399999618530273
2005-08-29,17.5
2005-08-30,17.479999542236328
2005-08-31,18.0
2005-09-01,18.40999984741211
2005-09-02,18.139999389648438
2005-09-06,18.270000457763672
2005-09-07,18.299999237060547
2005-09-08,18.299999237060547
2005-09-09,18.5
2005-09-12,18.649999618530273
2005-09-13,18.299999237060547
2005-09-14,18.18000030517578
2005-09-15,18.239999771118164
2005-09-16,18.5
2005-09-19,18.200000762939453
2005-09-20,17.829999923706055
2005-09-21,17.75
2005-09-22,17.899999618530273
2005-09-23,18.1200008392334
2005-09-26,18.229999542236328
2005-09-27,18.34000015258789
2005-09-28,18.059999465942383
2005-09-29,18.65999984741211
2005-09-30,18.610000610351562
2005-10-03,18.829999923706055
2005-10-04,18.360000610351562
2005-10-05,17.989999771118164
2005-10-06,17.809999465942383
2005-10-07,17.920000076293945
2005-10-10,17.6200008392334
2005-10-11,17.520000457763672
2005-10-12,17.530000686645508
2005-10-13,17.610000610351562
2005-10-14,17.780000686645508
2005-10-17,17.780000686645508
2005-10-18,17.510000228881836
2005-10-19,18.440000534057617
2005-10-20,17.940000534057617
2005-10-21,18.149999618530273
2005-10-24,18.709999084472656
2005-10-25,18.229999542236328
2005-10-26,18.229999542236328
2005-10-27,17.899999618530273
2005-10-28,18.5
2005-10-31,18.68000030517578
2005-11-01,18.549999237060547
2005-11-02,19.149999618530273
2005-11-03,19.020000457763672
2005-11-04,19.0
2005-11-07,18.969999313354492
2005-11-08,18.790000915527344
2005-11-09,18.84000015258789
2005-11-10,19.100000381469727
2005-11-11,19.040000915527344
2005-11-14,18.780000686645508
2005-11-15,18.809999465942383
2005-11-16,18.739999771118164
2005-11-17,18.989999771118164
2005-11-18,18.989999771118164
2005-11-21,19.139999389648438
2005-11-22,19.049999237060547
2005-11-23,19.06999969482422
2005-11-25,19.18000030517578
2005-11-28,19.0
2005-11-29,19.049999237060547
2005-11-30,19.25
2005-12-01,19.190000534057617
2005-12-02,19.299999237060547
2005-12-05,18.690000534057617
2005-12-06,18.420000076293945
2005-12-07,17.969999313354492
2005-12-08,18.239999771118164
2005-12-09,18.690000534057617
2005-12-12,18.65999984741211
2005-12-13,18.56999969482422
2005-12-14,18.450000762939453
2005-12-15,18.059999465942383
2005-12-16,18.15999984741211
2005-12-19,17.690000534057617
2005-12-20,17.899999618530273
2005-12-21,17.81999969482422
2005-12-22,18.100000381469727
2005-12-23,18.0
2005-12-27,17.549999237060547
2005-12-28,17.75
2005-12-29,17.75
2005-12-30,17.520000457763672
2006-01-03,18.1299991607666
2006-01-04,17.84000015258789
2006-01-05,17.950000762939453
2006-01-06,18.020000457763672
2006-01-09,18.31999969482422
2006-01-10,18.299999237060547
2006-01-11,18.059999465942383
2006-01-12,17.739999771118164
2006-01-13,17.8700008392334
2006-01-17,17.510000228881836
2006-01-18,17.700000762939453
2006-01-19,17.59000015258789
2006-01-20,17.229999542236328
2006-01-23,17.399999618530273
2006-01-24,17.610000610351562
2006-01-25,17.6299991607666
2006-01-26,18.170000076293945
2006-01-27,18.06999969482422
2006-01-30,17.600000381469727
2006-01-31,17.690000534057617
2006-02-01,17.489999771118164
2006-02-02,17.229999542236328
2006-02-03,17.469999313354492
2006-02-06,17.469999313354492
2006-02-07,17.260000228881836
2006-02-08,16.950000762939453
2006-02-09,16.510000228881836
2006-02-10,16.399999618530273
2006-02-13,16.350000381469727
2006-02-14,16.719999313354492
2006-02-15,16.920000076293945
2006-02-16,16.920000076293945
2006-02-17,16.889999389648438
2006-02-21,16.799999237060547
2006-02-22,17.049999237060547
2006-02-23,16.959999084472656
2006-02-24,16.75
2006-02-27,17.149999618530273
2006-02-28,16.90999984741211
2006-03-01,17.020000457763672
2006-03-02,16.90999984741211
2006-03-03,16.649999618530273
2006-03-06,16.100000381469727
2006-03-07,15.880000114440918
2006-03-08,15.9399995803833
2006-03-09,16.020000457763672
2006-03-10,16.239999771118164
2006-03-13,16.420000076293945
2006-03-14,16.579999923706055
2006-03-15,16.739999771118164
2006-03-16,16.6299991607666
2006-03-17,16.6200008392334
2006-03-20,16.299999237060547
2006-03-21,15.90999984741211
2006-03-22,16.18000030517578
2006-03-23,16.06999969482422
2006-03-24,16.239999771118164
2006-03-27,16.190000534057617
2006-03-28,16.149999618530273
2006-03-29,16.600000381469727
2006-03-30,16.399999618530273
2006-03-31,16.639999389648438
2006-04-03,16.56999969482422
2006-04-04,16.670000076293945
2006-04-05,16.34000015258789
2006-04-06,16.170000076293945
2006-04-07,15.65999984741211
2006-04-10,15.75
2006-04-11,15.609999656677246
2006-04-12,15.479999542236328
2006-04-13,15.649999618530273
2006-04-17,15.649999618530273
2006-04-18,15.800000190734863
2006-04-19,16.06999969482422
2006-04-20,15.960000038146973
2006-04-21,16.030000686645508
2006-04-24,16.020000457763672
2006-04-25,15.930000305175781
2006-04-26,15.979999542236328
2006-04-27,16.010000228881836
2006-04-28,16.030000686645508
2006-05-01,15.729999542236328
2006-05-02,15.90999984741211
2006-05-03,15.65999984741211
2006-05-04,15.779999732971191
2006-05-05,16.34000015258789
2006-05-08,16.260000228881836
2006-05-09,16.1299991607666
2006-05-10,16.06999969482422
2006-05-11,15.699999809265137
2006-05-12,15.550000190734863
2006-05-15,15.5
2006-05-16,15.59000015258789
2006-05-17,15.40999984741211
2006-05-18,15.670000076293945
2006-05-19,16.059999465942383
2006-05-22,16.229999542236328
2006-05-23,15.850000381469727
2006-05-24,16.280000686645508
2006-05-25,16.399999618530273
2006-05-26,16.549999237060547
2006-05-30,16.010000228881836
2006-05-31,16.229999542236328
2006-06-01,16.579999923706055
2006-06-02,16.68000030517578
2006-06-05,16.010000228881836
2006-06-06,15.989999771118164
2006-06-07,16.309999465942383
2006-06-08,16.280000686645508
2006-06-09,16.1299991607666
2006-06-12,15.960000038146973
2006-06-13,15.890000343322754
2006-06-14,15.890000343322754
2006-06-15,16.200000762939453
2006-06-16,15.65999984741211
2006-06-19,15.229999542236328
2006-06-20,14.819999694824219
2006-06-21,15.020000457763672
2006-06-22,14.630000114440918
2006-06-23,14.770000457763672
2006-06-26,14.979999542236328
2006-06-27,14.729999542236328
2006-06-28,14.899999618530273
2006-06-29,15.229999542236328
2006-06-30,14.90999984741211
2006-07-03,15.09000015258789
2006-07-05,15.020000457763672
2006-07-06,14.90999984741211
2006-07-07,14.779999732971191
2006-07-10,14.960000038146973
2006-07-11,14.890000343322754
2006-07-12,14.529999732971191
2006-07-13,14.239999771118164
2006-07-14,14.199999809265137
2006-07-17,14.25
2006-07-18,14.5600004196167
2006-07-19,15.039999961853027
2006-07-20,14.5600004196167
2006-07-21,14.34000015258789
2006-07-24,14.84000015258789
2006-07-25,14.930000305175781
2006-07-26,14.739999771118164
2006-07-27,14.470000267028809
2006-07-28,15.029999732971191
2006-07-31,14.930000305175781
2006-08-01,14.84000015258789
2006-08-02,15.199999809265137
2006-08-03,15.229999542236328
2006-08-04,15.25
2006-08-07,15.380000114440918
2006-08-08,15.210000038146973
2006-08-09,15.149999618530273
2006-08-10,15.470000267028809
2006-08-11,15.300000190734863
2006-08-14,15.300000190734863
2006-08-15,15.710000038146973
2006-08-16,15.84000015258789
2006-08-17,15.789999961853027
2006-08-18,15.819999694824219
2006-08-21,15.510000228881836
2006-08-22,15.40999984741211
2006-08-23,15.25
2006-08-24,15.40999984741211
2006-08-25,15.300000190734863
2006-08-28,15.380000114440918
2006-08-29,15.640000343322754
2006-08-30,15.649999618530273
2006-08-31,15.5
2006-09-01,15.430000305175781
2006-09-05,15.5
2006-09-06,15.279999732971191
2006-09-07,15.149999618530273
2006-09-08,15.210000038146973
2006-09-11,15.1899995803833
2006-09-12,15.760000228881836
2006-09-13,15.779999732971191
2006-09-14,15.869999885559082
2006-09-15,15.960000038146973
2006-09-18,15.979999542236328
2006-09-19,15.8100004196167
2006-09-20,15.9399995803833
2006-09-21,15.789999961853027
2006-09-22,15.479999542236328
2006-09-25,15.859999656677246
2006-09-26,15.819999694824219
2006-09-27,15.779999732971191
2006-09-28,16.040000915527344
2006-09-29,15.90999984741211
2006-10-02,15.850000381469727
2006-10-03,15.779999732971191
2006-10-04,16.149999618530273
2006-10-05,16.299999237060547
2006-10-06,16.190000534057617
2006-10-09,16.31999969482422
2006-10-10,16.280000686645508
2006-10-11,16.200000762939453
2006-10-12,16.6200008392334
2006-10-13,16.829999923706055
2006-10-16,16.93000030517578
2006-10-17,16.93000030517578
2006-10-18,17.09000015258789
2006-10-19,17.15999984741211
2006-10-20,17.079999923706055
2006-10-23,17.139999389648438
2006-10-24,17.1299991607666
2006-10-25,17.270000457763672
2006-10-26,17.5
2006-10-27,16.739999771118164
2006-10-30,16.489999771118164
2006-10-31,16.239999771118164
2006-11-01,15.609999656677246
2006-11-02,15.520000457763672
2006-11-03,15.550000190734863
2006-11-06,15.630000114440918
2006-11-07,16.479999542236328
2006-11-08,16.399999618530273
2006-11-09,16.350000381469727
2006-11-10,16.520000457763672
2006-11-13,16.770000457763672
2006-11-14,17.06999969482422
2006-11-15,17.09000015258789
2006-11-16,17.229999542236328
2006-11-17,17.260000228881836
2006-11-20,17.25
2006-11-21,17.299999237060547
2006-11-22,17.299999237060547
2006-11-24,17.1200008392334
2006-11-27,16.56999969482422
2006-11-28,16.610000610351562
2006-11-29,16.75
2006-11-30,16.600000381469727
2006-12-01,16.549999237060547
2006-12-04,16.780000686645508
2006-12-05,16.709999084472656
2006-12-06,16.670000076293945
2006-12-07,16.610000610351562
2006-12-08,16.59000015258789
2006-12-11,16.59000015258789
2006-12-12,16.670000076293945
2006-12-13,16.760000228881836
2006-12-14,16.790000915527344
2006-12-15,16.940000534057617
2006-12-18,16.540000915527344
2006-12-19,16.799999237060547
2006-12-20,16.719999313354492
2006-12-21,16.829999923706055
2006-12-22,16.780000686645508
2006-12-26,17.040000915527344
2006-12-27,17.079999923706055
2006-12-28,16.889999389648438
2006-12-29,16.610000610351562
2007-01-03,16.760000228881836
2007-01-04,16.700000762939453
2007-01-05,16.3799991607666
2007-01-08,16.25
2007-01-09,16.25
2007-01-10,16.229999542236328
2007-01-11,16.600000381469727
2007-01-12,16.600000381469727
2007-01-16,16.40999984741211
2007-01-17,16.280000686645508
2007-01-18,16.219999313354492
2007-01-19,16.18000030517578
2007-01-22,16.040000915527344
2007-01-23,16.06999969482422
2007-01-24,16.190000534057617
2007-01-25,15.90999984741211
2007-01-26,16.079999923706055
2007-01-29,16.31999969482422
2007-01-30,16.440000534057617
2007-01-31,16.43000030517578
2007-02-01,16.5
2007-02-02,16.399999618530273
2007-02-05,16.329999923706055
2007-02-06,16.43000030517578
2007-02-07,16.5
2007-02-08,16.440000534057617
2007-02-09,16.290000915527344
2007-02-12,16.43000030517578
2007-02-13,16.549999237060547
2007-02-14,16.559999465942383
2007-02-15,16.40999984741211
2007-02-16,16.3700008392334
2007-02-20,16.520000457763672
2007-02-21,16.5
2007-02-22,16.489999771118164
2007-02-23,16.360000610351562
2007-02-26,16.219999313354492
2007-02-27,15.630000114440918
2007-02-28,15.710000038146973
2007-03-01,15.630000114440918
2007-03-02,15.239999771118164
2007-03-05,14.920000076293945
2007-03-06,15.300000190734863
2007-03-07,15.229999542236328
2007-03-08,15.180000305175781
2007-03-09,15.319999694824219
2007-03-12,15.270000457763672
2007-03-13,14.829999923706055
2007-03-14,15.109999656677246
2007-03-15,15.149999618530273
2007-03-16,15.0600004196167
2007-03-19,15.1899995803833
2007-03-20,15.289999961853027
2007-03-21,15.630000114440918
2007-03-22,15.649999618530273
2007-03-23,15.670000076293945
2007-03-26,15.609999656677246
2007-03-27,15.470000267028809
2007-03-28,15.34000015258789
2007-03-29,15.289999961853027
2007-03-30,15.109999656677246
2007-04-02,15.069999694824219
2007-04-03,15.149999618530273
2007-04-04,15.050000190734863
2007-04-05,15.039999961853027
2007-04-09,14.949999809265137
2007-04-10,15.119999885559082
2007-04-11,14.930000305175781
2007-04-12,14.989999771118164
2007-04-13,15.170000076293945
2007-04-16,15.550000190734863
2007-04-17,15.229999542236328
2007-04-18,15.180000305175781
2007-04-19,14.970000267028809
2007-04-20,15.569999694824219
2007-04-23,15.720000267028809
2007-04-24,15.460000038146973
2007-04-25,15.449999809265137
2007-04-26,15.289999961853027
2007-04-27,15.050000190734863
2007-04-30,14.899999618530273
2007-05-01,14.869999885559082
2007-05-02,15.130000114440918
2007-05-03,15.079999923706055
2007-05-04,15.170000076293945
2007-05-07,15.130000114440918
2007-05-08,15.180000305175781
2007-05-09,15.109999656677246
2007-05-10,14.979999542236328
2007-05-11,15.25
2007-05-14,15.0600004196167
2007-05-15,14.8100004196167
2007-05-16,14.899999618530273
2007-05-17,14.770000457763672
2007-05-18,14.850000381469727
2007-05-21,15.050000190734863
2007-05-22,15.149999618530273
2007-05-23,15.069999694824219
2007-05-24,14.84000015258789
2007-05-25,14.90999984741211
2007-05-29,14.880000114440918
2007-05-30,14.729999542236328
2007-05-31,14.720000267028809
2007-06-01,14.989999771118164
2007-06-04,14.989999771118164
2007-06-05,14.75
2007-06-06,14.699999809265137
2007-06-07,14.510000228881836
2007-06-08,14.710000038146973
2007-06-11,14.649999618530273
2007-06-12,14.430000305175781
2007-06-13,14.670000076293945
2007-06-14,14.760000228881836
2007-06-15,14.970000267028809
2007-06-18,14.789999961853027
2007-06-19,14.899999618530273
2007-06-20,14.779999732971191
2007-06-21,14.5600004196167
2007-06-22,14.529999732971191
2007-06-25,14.470000267028809
2007-06-26,14.720000267028809
2007-06-27,15.079999923706055
2007-06-28,15.069999694824219
2007-06-29,14.989999771118164
2007-07-02,15.119999885559082
2007-07-03,15.119999885559082
2007-07-05,15.119999885559082
2007-07-06,15.079999923706055
2007-07-09,14.9399995803833
2007-07-10,14.5
2007-07-11,14.479999542236328
2007-07-12,14.9399995803833
2007-07-13,14.84000015258789
2007-07-16,14.619999885559082
2007-07-17,14.699999809265137
2007-07-18,14.420000076293945
2007-07-19,14.359999656677246
2007-07-20,13.84000015258789
2007-07-23,13.960000038146973
2007-07-24,13.300000190734863
2007-07-25,12.770000457763672
2007-07-26,12.390000343322754
2007-07-27,12.25
2007-07-30,12.449999809265137
2007-07-31,12.229999542236328
2007-08-01,12.40999984741211
2007-08-02,12.4399995803833
2007-08-03,11.399999618530273
2007-08-06,11.640000343322754
2007-08-07,11.430000305175781
2007-08-08,10.859999656677246
2007-08-09,10.760000228881836
2007-08-10,11.609999656677246
2007-08-13,11.699999809265137
2007-08-14,11.670000076293945
2007-08-15,11.84000015258789
2007-08-16,12.800000190734863
2007-08-17,13.40999984741211
2007-08-20,13.479999542236328
2007-08-21,13.520000457763672
2007-08-22,13.489999771118164
2007-08-23,13.25
2007-08-24,13.390000343322754
2007-08-27,13.399999618530273
2007-08-28,12.90999984741211
2007-08-29,13.460000038146973
2007-08-30,13.260000228881836
2007-08-31,13.489999771118164
2007-09-04,13.399999618530273
2007-09-05,12.979999542236328
2007-09-06,12.920000076293945
2007-09-07,12.59000015258789
2007-09-10,12.420000076293945
2007-09-11,12.890000343322754
2007-09-12,12.819999694824219
2007-09-13,12.619999885559082
2007-09-14,12.710000038146973
2007-09-17,12.59000015258789
2007-09-18,13.270000457763672
2007-09-19,13.75
2007-09-20,13.6899995803833
2007-09-21,14.029999732971191
2007-09-24,13.720000267028809
2007-09-25,13.380000114440918
2007-09-26,13.390000343322754
2007-09-27,13.229999542236328
2007-09-28,12.779999732971191
2007-10-01,13.59000015258789
2007-10-02,13.640000343322754
2007-10-03,13.350000381469727
2007-10-04,13.539999961853027
2007-10-05,13.84000015258789
2007-10-08,13.720000267028809
2007-10-09,13.890000343322754
2007-10-10,13.649999618530273
2007-10-11,13.1899995803833
2007-10-12,13.149999618530273
2007-10-15,12.619999885559082
2007-10-16,12.3100004196167
2007-10-17,12.119999885559082
2007-10-18,11.859999656677246
2007-10-19,11.300000190734863
2007-10-22,11.970000267028809
2007-10-23,12.09000015258789
2007-10-24,11.649999618530273
2007-10-25,11.40999984741211
2007-10-26,11.850000381469727
2007-10-29,11.369999885559082
2007-10-30,11.390000343322754
2007-10-31,11.75
2007-11-01,10.779999732971191
2007-11-02,10.680000305175781
2007-11-05,10.359999656677246
2007-11-06,10.84000015258789
2007-11-07,10.119999885559082
2007-11-08,10.760000228881836
2007-11-09,11.09000015258789
2007-11-12,11.539999961853027
