,ATNI
2010-09-29,49.52000045776367
2010-09-30,49.2400016784668
2010-10-01,49.849998474121094
2010-10-04,49.52000045776367
2010-10-05,52.45000076293945
2010-10-06,52.79999923706055
2010-10-07,51.81999969482422
2010-10-08,54.540000915527344
2010-10-11,54.38999938964844
2010-10-12,53.72999954223633
2010-10-13,53.279998779296875
2010-10-14,52.47999954223633
2010-10-15,51.130001068115234
2010-10-18,51.2599983215332
2010-10-19,51.02000045776367
2010-10-20,50.27000045776367
2010-10-21,49.540000915527344
2010-10-22,49.459999084472656
2010-10-25,48.900001525878906
2010-10-26,48.33000183105469
2010-10-27,49.06999969482422
2010-10-28,49.209999084472656
2010-10-29,42.2599983215332
2010-11-01,40.9900016784668
2010-11-02,40.5
2010-11-03,39.869998931884766
2010-11-04,40.11000061035156
2010-11-05,39.150001525878906
2010-11-08,38.709999084472656
2010-11-09,38.91999816894531
2010-11-10,39.0
2010-11-11,38.11000061035156
2010-11-12,37.189998626708984
2010-11-15,37.099998474121094
2010-11-16,36.400001525878906
2010-11-17,36.09000015258789
2010-11-18,36.65999984741211
2010-11-19,36.599998474121094
2010-11-22,37.11000061035156
2010-11-23,36.880001068115234
2010-11-24,37.209999084472656
2010-11-26,36.33000183105469
2010-11-29,35.47999954223633
2010-11-30,34.290000915527344
2010-12-01,34.220001220703125
2010-12-02,33.5099983215332
2010-12-03,33.0
2010-12-06,32.540000915527344
2010-12-07,32.5099983215332
2010-12-08,32.630001068115234
2010-12-09,32.630001068115234
2010-12-10,32.709999084472656
2010-12-13,32.900001525878906
2010-12-14,35.2599983215332
2010-12-15,35.189998626708984
2010-12-16,35.459999084472656
2010-12-17,35.369998931884766
2010-12-20,35.81999969482422
2010-12-21,36.22999954223633
2010-12-22,36.810001373291016
2010-12-23,36.81999969482422
2010-12-27,37.18000030517578
2010-12-28,38.310001373291016
2010-12-29,38.5
2010-12-30,38.349998474121094
2010-12-31,38.369998931884766
2011-01-03,39.0
2011-01-04,38.36000061035156
2011-01-05,38.68000030517578
2011-01-06,39.2599983215332
2011-01-07,39.2400016784668
2011-01-10,39.119998931884766
2011-01-11,39.099998474121094
2011-01-12,39.18000030517578
2011-01-13,39.209999084472656
2011-01-14,39.29999923706055
2011-01-18,39.15999984741211
2011-01-19,39.2599983215332
2011-01-20,39.11000061035156
2011-01-21,38.720001220703125
2011-01-24,39.04999923706055
2011-01-25,39.189998626708984
2011-01-26,39.38999938964844
2011-01-27,39.15999984741211
2011-01-28,37.630001068115234
2011-01-31,37.349998474121094
2011-02-01,38.5099983215332
2011-02-02,39.08000183105469
2011-02-03,39.15999984741211
2011-02-04,39.150001525878906
2011-02-07,39.20000076293945
2011-02-08,39.439998626708984
2011-02-09,39.369998931884766
2011-02-10,39.66999816894531
2011-02-11,40.52000045776367
2011-02-14,40.34000015258789
2011-02-15,40.0099983215332
2011-02-16,39.5099983215332
2011-02-17,39.56999969482422
2011-02-18,39.5
2011-02-22,38.43000030517578
2011-02-23,37.88999938964844
2011-02-24,38.04999923706055
2011-02-25,39.0
2011-02-28,38.9900016784668
2011-03-01,37.45000076293945
2011-03-02,33.209999084472656
2011-03-03,32.97999954223633
2011-03-04,32.65999984741211
2011-03-07,30.829999923706055
2011-03-08,31.34000015258789
2011-03-09,31.56999969482422
2011-03-10,31.600000381469727
2011-03-11,32.09000015258789
2011-03-14,32.25
2011-03-15,32.959999084472656
2011-03-16,33.040000915527344
2011-03-17,33.47999954223633
2011-03-18,33.869998931884766
2011-03-21,34.86000061035156
2011-03-22,34.9900016784668
2011-03-23,35.25
2011-03-24,35.31999969482422
2011-03-25,35.709999084472656
2011-03-28,36.13999938964844
2011-03-29,36.02000045776367
2011-03-30,36.459999084472656
2011-03-31,37.189998626708984
2011-04-01,36.540000915527344
2011-04-04,36.93000030517578
2011-04-05,36.380001068115234
2011-04-06,36.0
2011-04-07,35.9900016784668
2011-04-08,35.130001068115234
2011-04-11,35.68000030517578
2011-04-12,35.150001525878906
2011-04-13,35.25
2011-04-14,35.81999969482422
2011-04-15,36.290000915527344
2011-04-18,35.59000015258789
2011-04-19,34.4900016784668
2011-04-20,35.61000061035156
2011-04-21,35.40999984741211
2011-04-25,35.27000045776367
2011-04-26,36.33000183105469
2011-04-27,36.7599983215332
2011-04-28,37.11000061035156
2011-04-29,36.72999954223633
2011-05-02,37.7599983215332
2011-05-03,37.81999969482422
2011-05-04,37.779998779296875
2011-05-05,38.06999969482422
2011-05-06,38.0
2011-05-09,38.630001068115234
2011-05-10,39.75
2011-05-11,39.11000061035156
2011-05-12,39.25
2011-05-13,38.970001220703125
2011-05-16,38.0
2011-05-17,38.880001068115234
2011-05-18,38.9900016784668
2011-05-19,39.25
2011-05-20,38.650001525878906
2011-05-23,37.709999084472656
2011-05-24,37.689998626708984
2011-05-25,37.689998626708984
2011-05-26,37.59000015258789
2011-05-27,37.59000015258789
2011-05-31,38.22999954223633
2011-06-01,37.630001068115234
2011-06-02,37.66999816894531
2011-06-03,36.41999816894531
2011-06-06,35.83000183105469
2011-06-07,35.9900016784668
2011-06-08,35.38999938964844
2011-06-09,35.529998779296875
2011-06-10,34.470001220703125
2011-06-13,34.790000915527344
2011-06-14,35.54999923706055
2011-06-15,34.40999984741211
2011-06-16,34.91999816894531
2011-06-17,36.36000061035156
2011-06-20,36.810001373291016
2011-06-21,37.369998931884766
2011-06-22,36.810001373291016
2011-06-23,37.189998626708984
2011-06-24,36.75
2011-06-27,37.70000076293945
2011-06-28,37.59000015258789
2011-06-29,38.310001373291016
2011-06-30,38.36000061035156
2011-07-01,38.13999938964844
2011-07-05,37.90999984741211
2011-07-06,38.58000183105469
2011-07-07,39.11000061035156
2011-07-08,38.9900016784668
2011-07-11,38.29999923706055
2011-07-12,37.849998474121094
2011-07-13,38.68000030517578
2011-07-14,37.060001373291016
2011-07-15,38.0
2011-07-18,37.75
2011-07-19,38.47999954223633
2011-07-20,38.540000915527344
2011-07-21,39.5099983215332
2011-07-22,38.5
2011-07-25,38.79999923706055
2011-07-26,38.790000915527344
2011-07-27,38.41999816894531
2011-07-28,37.689998626708984
2011-07-29,37.77000045776367
2011-08-01,37.4900016784668
2011-08-02,35.810001373291016
2011-08-03,34.869998931884766
2011-08-04,32.150001525878906
2011-08-05,32.459999084472656
2011-08-08,31.329999923706055
2011-08-09,33.61000061035156
2011-08-10,33.43000030517578
2011-08-11,34.84000015258789
2011-08-12,33.84000015258789
2011-08-15,34.91999816894531
2011-08-16,33.95000076293945
2011-08-17,33.90999984741211
2011-08-18,32.2400016784668
2011-08-19,31.520000457763672
2011-08-22,31.690000534057617
2011-08-23,32.779998779296875
2011-08-24,33.0
2011-08-25,31.639999389648438
2011-08-26,32.540000915527344
2011-08-29,32.970001220703125
2011-08-30,32.91999816894531
2011-08-31,33.20000076293945
2011-09-01,32.7599983215332
2011-09-02,31.479999542236328
2011-09-06,31.260000228881836
2011-09-07,32.75
2011-09-08,31.90999984741211
2011-09-09,30.940000534057617
2011-09-12,31.010000228881836
2011-09-13,31.43000030517578
2011-09-14,32.029998779296875
2011-09-15,32.58000183105469
2011-09-16,32.599998474121094
2011-09-19,31.229999542236328
2011-09-20,31.1299991607666
2011-09-21,29.729999542236328
2011-09-22,29.829999923706055
2011-09-23,31.239999771118164
2011-09-26,31.559999465942383
2011-09-27,32.130001068115234
2011-09-28,31.690000534057617
2011-09-29,33.689998626708984
2011-09-30,32.880001068115234
2011-10-03,29.969999313354492
2011-10-04,32.79999923706055
2011-10-05,33.040000915527344
2011-10-06,32.0099983215332
2011-10-07,30.989999771118164
2011-10-10,32.470001220703125
2011-10-11,32.279998779296875
2011-10-12,33.650001525878906
2011-10-13,33.22999954223633
2011-10-14,34.25
2011-10-17,32.40999984741211
2011-10-18,33.400001525878906
2011-10-19,33.08000183105469
2011-10-20,32.81999969482422
2011-10-21,33.7400016784668
2011-10-24,34.5
2011-10-25,34.119998931884766
2011-10-26,35.93000030517578
2011-10-27,39.86000061035156
2011-10-28,39.849998474121094
2011-10-31,37.95000076293945
2011-11-01,35.189998626708984
2011-11-02,36.619998931884766
2011-11-03,42.4900016784668
2011-11-04,41.970001220703125
2011-11-07,41.9900016784668
2011-11-08,42.38999938964844
2011-11-09,40.189998626708984
2011-11-10,40.459999084472656
2011-11-11,41.33000183105469
2011-11-14,40.599998474121094
2011-11-15,41.560001373291016
2011-11-16,39.93000030517578
2011-11-17,39.5099983215332
2011-11-18,40.130001068115234
2011-11-21,39.040000915527344
2011-11-22,38.790000915527344
2011-11-23,37.11000061035156
2011-11-25,35.91999816894531
2011-11-28,38.9900016784668
2011-11-29,39.5
2011-11-30,41.400001525878906
2011-12-01,40.939998626708984
2011-12-02,40.66999816894531
2011-12-05,41.790000915527344
2011-12-06,41.880001068115234
2011-12-07,42.02000045776367
2011-12-08,39.4900016784668
2011-12-09,41.189998626708984
2011-12-12,40.75
2011-12-13,39.939998626708984
2011-12-14,38.29999923706055
2011-12-15,38.56999969482422
2011-12-16,38.939998626708984
2011-12-19,38.06999969482422
2011-12-20,38.599998474121094
2011-12-21,39.27000045776367
2011-12-22,38.83000183105469
2011-12-23,38.72999954223633
2011-12-27,39.349998474121094
2011-12-28,37.880001068115234
2011-12-29,38.869998931884766
2011-12-30,39.04999923706055
2012-01-03,40.33000183105469
2012-01-04,40.20000076293945
2012-01-05,39.34000015258789
2012-01-06,38.29999923706055
2012-01-09,37.650001525878906
2012-01-10,38.439998626708984
2012-01-11,38.16999816894531
2012-01-12,38.439998626708984
2012-01-13,37.900001525878906
2012-01-17,36.70000076293945
2012-01-18,37.04999923706055
2012-01-19,36.56999969482422
2012-01-20,36.4900016784668
2012-01-23,35.83000183105469
2012-01-24,35.540000915527344
2012-01-25,35.25
2012-01-26,35.310001373291016
2012-01-27,35.970001220703125
2012-01-30,35.58000183105469
2012-01-31,36.09000015258789
2012-02-01,37.5099983215332
2012-02-02,38.63999938964844
2012-02-03,39.529998779296875
2012-02-06,39.709999084472656
2012-02-07,39.310001373291016
2012-02-08,40.0099983215332
2012-02-09,39.349998474121094
2012-02-10,38.470001220703125
2012-02-13,38.650001525878906
2012-02-14,37.9900016784668
2012-02-15,38.029998779296875
2012-02-16,39.560001373291016
2012-02-17,40.27000045776367
2012-02-21,40.18000030517578
2012-02-22,39.150001525878906
2012-02-23,40.08000183105469
2012-02-24,40.15999984741211
2012-02-27,39.86000061035156
2012-02-28,39.599998474121094
2012-02-29,38.31999969482422
2012-03-01,37.65999984741211
2012-03-02,35.02000045776367
2012-03-05,35.65999984741211
2012-03-06,35.20000076293945
2012-03-07,35.52000045776367
2012-03-08,35.86000061035156
2012-03-09,36.2400016784668
2012-03-12,36.349998474121094
2012-03-13,37.470001220703125
2012-03-14,36.900001525878906
2012-03-15,37.2599983215332
2012-03-16,37.290000915527344
2012-03-19,38.060001373291016
2012-03-20,38.31999969482422
2012-03-21,38.61000061035156
2012-03-22,37.36000061035156
2012-03-23,37.95000076293945
2012-03-26,38.83000183105469
2012-03-27,37.90999984741211
2012-03-28,37.810001373291016
2012-03-29,37.0
2012-03-30,36.36000061035156
2012-04-02,37.5
2012-04-03,36.95000076293945
2012-04-04,36.09000015258789
2012-04-05,35.70000076293945
2012-04-09,34.810001373291016
2012-04-10,33.84000015258789
2012-04-11,34.02000045776367
2012-04-12,34.220001220703125
2012-04-13,33.630001068115234
2012-04-16,34.060001373291016
2012-04-17,34.810001373291016
2012-04-18,33.900001525878906
2012-04-19,33.029998779296875
2012-04-20,33.650001525878906
2012-04-23,32.58000183105469
2012-04-24,33.41999816894531
2012-04-25,34.11000061035156
2012-04-26,34.41999816894531
2012-04-27,34.97999954223633
2012-04-30,34.060001373291016
2012-05-01,33.369998931884766
2012-05-02,33.619998931884766
2012-05-03,39.709999084472656
2012-05-04,39.77000045776367
2012-05-07,39.689998626708984
2012-05-08,39.209999084472656
2012-05-09,38.52000045776367
2012-05-10,37.900001525878906
2012-05-11,36.380001068115234
2012-05-14,35.27000045776367
2012-05-15,34.93000030517578
2012-05-16,34.47999954223633
2012-05-17,34.81999969482422
2012-05-18,34.529998779296875
2012-05-21,34.29999923706055
2012-05-22,33.11000061035156
2012-05-23,32.099998474121094
2012-05-24,32.630001068115234
2012-05-25,32.59000015258789
2012-05-29,33.38999938964844
2012-05-30,32.970001220703125
2012-05-31,32.900001525878906
2012-06-01,32.95000076293945
2012-06-04,33.709999084472656
2012-06-05,33.470001220703125
2012-06-06,34.439998626708984
2012-06-07,34.470001220703125
2012-06-08,34.5099983215332
2012-06-11,33.2599983215332
2012-06-12,34.349998474121094
2012-06-13,33.79999923706055
2012-06-14,34.16999816894531
2012-06-15,35.0
2012-06-18,34.130001068115234
2012-06-19,35.2599983215332
2012-06-20,34.630001068115234
2012-06-21,33.5099983215332
2012-06-22,34.599998474121094
2012-06-25,34.72999954223633
2012-06-26,34.09000015258789
2012-06-27,34.0099983215332
2012-06-28,33.16999816894531
2012-06-29,33.72999954223633
2012-07-02,35.91999816894531
2012-07-03,36.900001525878906
2012-07-05,36.79999923706055
2012-07-06,37.290000915527344
2012-07-09,37.34000015258789
2012-07-10,36.380001068115234
2012-07-11,36.0099983215332
2012-07-12,36.43000030517578
2012-07-13,36.619998931884766
2012-07-16,36.040000915527344
2012-07-17,36.540000915527344
2012-07-18,37.20000076293945
2012-07-19,36.09000015258789
2012-07-20,35.099998474121094
2012-07-23,34.63999938964844
2012-07-24,34.0
2012-07-25,33.2599983215332
2012-07-26,34.15999984741211
2012-07-27,35.79999923706055
2012-07-30,36.029998779296875
2012-07-31,34.959999084472656
2012-08-01,34.849998474121094
2012-08-02,36.95000076293945
2012-08-03,39.36000061035156
2012-08-06,39.189998626708984
2012-08-07,39.060001373291016
2012-08-08,39.439998626708984
2012-08-09,39.0099983215332
2012-08-10,39.09000015258789
2012-08-13,38.79999923706055
2012-08-14,38.54999923706055
2012-08-15,38.75
2012-08-16,38.959999084472656
2012-08-17,39.56999969482422
2012-08-20,38.9900016784668
2012-08-21,38.2599983215332
2012-08-22,38.11000061035156
2012-08-23,37.43000030517578
2012-08-24,37.45000076293945
2012-08-27,37.2599983215332
2012-08-28,37.93000030517578
2012-08-29,38.369998931884766
2012-08-30,37.189998626708984
2012-08-31,37.68000030517578
2012-09-04,38.25
2012-09-05,39.09000015258789
2012-09-06,40.04999923706055
2012-09-07,40.5099983215332
2012-09-10,41.36000061035156
2012-09-11,40.849998474121094
2012-09-12,40.9900016784668
2012-09-13,41.34000015258789
2012-09-14,40.77000045776367
2012-09-17,42.290000915527344
2012-09-18,43.18000030517578
2012-09-19,42.7400016784668
2012-09-20,42.68000030517578
2012-09-21,44.54999923706055
2012-09-24,43.11000061035156
2012-09-25,42.61000061035156
2012-09-26,42.709999084472656
2012-09-27,43.810001373291016
2012-09-28,42.97999954223633
2012-10-01,44.2400016784668
2012-10-02,43.810001373291016
2012-10-03,43.86000061035156
2012-10-04,43.81999969482422
2012-10-05,44.56999969482422
2012-10-08,44.45000076293945
2012-10-09,43.689998626708984
2012-10-10,43.93000030517578
2012-10-11,43.88999938964844
2012-10-12,43.380001068115234
2012-10-15,43.369998931884766
2012-10-16,43.349998474121094
2012-10-17,43.689998626708984
2012-10-18,42.36000061035156
2012-10-19,40.33000183105469
2012-10-22,40.47999954223633
2012-10-23,39.41999816894531
2012-10-24,39.91999816894531
2012-10-25,39.119998931884766
2012-10-26,38.93000030517578
2012-10-31,41.439998626708984
2012-11-01,41.5099983215332
2012-11-02,40.220001220703125
2012-11-05,40.130001068115234
2012-11-06,41.0
2012-11-07,39.27000045776367
2012-11-08,38.540000915527344
2012-11-09,39.099998474121094
2012-11-12,39.16999816894531
2012-11-13,38.400001525878906
2012-11-14,36.75
2012-11-15,37.90999984741211
2012-11-16,37.65999984741211
2012-11-19,39.09000015258789
2012-11-20,38.52000045776367
2012-11-21,37.880001068115234
2012-11-23,38.33000183105469
2012-11-26,37.63999938964844
2012-11-27,37.380001068115234
2012-11-28,37.36000061035156
2012-11-29,37.380001068115234
2012-11-30,36.880001068115234
2012-12-03,36.849998474121094
2012-12-04,36.91999816894531
2012-12-05,36.61000061035156
2012-12-06,36.880001068115234
2012-12-07,36.16999816894531
2012-12-10,36.31999969482422
2012-12-11,36.08000183105469
2012-12-12,36.0099983215332
2012-12-13,35.97999954223633
2012-12-14,35.9900016784668
2012-12-17,36.20000076293945
2012-12-18,36.20000076293945
2012-12-19,36.040000915527344
2012-12-20,35.900001525878906
2012-12-21,36.029998779296875
2012-12-24,35.18000030517578
2012-12-26,36.15999984741211
2012-12-27,36.119998931884766
2012-12-28,35.58000183105469
2012-12-31,36.709999084472656
2013-01-02,36.18000030517578
2013-01-03,36.369998931884766
2013-01-04,37.220001220703125
2013-01-07,37.38999938964844
2013-01-08,37.7400016784668
2013-01-09,38.52000045776367
2013-01-10,38.54999923706055
2013-01-11,38.689998626708984
2013-01-14,38.59000015258789
2013-01-15,38.5
2013-01-16,38.45000076293945
2013-01-17,38.790000915527344
2013-01-18,39.369998931884766
2013-01-22,44.20000076293945
2013-01-23,43.130001068115234
2013-01-24,43.880001068115234
2013-01-25,42.90999984741211
2013-01-28,42.529998779296875
2013-01-29,42.720001220703125
2013-01-30,42.45000076293945
2013-01-31,43.279998779296875
2013-02-01,43.400001525878906
2013-02-04,42.630001068115234
2013-02-05,43.84000015258789
2013-02-06,44.06999969482422
2013-02-07,43.7400016784668
2013-02-08,43.66999816894531
2013-02-11,42.959999084472656
2013-02-12,43.560001373291016
2013-02-13,43.56999969482422
2013-02-14,43.70000076293945
2013-02-15,43.63999938964844
2013-02-19,44.68000030517578
2013-02-20,44.97999954223633
2013-02-21,44.34000015258789
2013-02-22,48.630001068115234
2013-02-25,47.83000183105469
2013-02-26,47.7599983215332
2013-02-27,47.380001068115234
2013-02-28,47.0
2013-03-01,46.279998779296875
2013-03-04,46.4900016784668
2013-03-05,46.72999954223633
2013-03-06,45.90999984741211
2013-03-07,46.400001525878906
2013-03-08,46.400001525878906
2013-03-11,45.91999816894531
2013-03-12,46.02000045776367
2013-03-13,45.970001220703125
2013-03-14,46.02000045776367
2013-03-15,45.220001220703125
2013-03-18,45.650001525878906
2013-03-19,46.9900016784668
2013-03-20,47.599998474121094
2013-03-21,47.20000076293945
2013-03-22,47.54999923706055
