,CSCO
2010-04-13,26.440000534057617
2010-04-14,26.8799991607666
2010-04-15,27.209999084472656
2010-04-16,26.979999542236328
2010-04-19,27.06999969482422
2010-04-20,27.18000030517578
2010-04-21,27.239999771118164
2010-04-22,27.31999969482422
2010-04-23,27.469999313354492
2010-04-26,27.56999969482422
2010-04-27,27.010000228881836
2010-04-28,27.040000915527344
2010-04-29,27.530000686645508
2010-04-30,26.93000030517578
2010-05-03,27.540000915527344
2010-05-04,26.559999465942383
2010-05-05,26.549999237060547
2010-05-06,25.489999771118164
2010-05-07,24.709999084472656
2010-05-10,26.1299991607666
2010-05-11,25.959999084472656
2010-05-12,26.739999771118164
2010-05-13,25.530000686645508
2010-05-14,24.940000534057617
2010-05-17,24.8700008392334
2010-05-18,24.360000610351562
2010-05-19,24.260000228881836
2010-05-20,23.309999465942383
2010-05-21,23.459999084472656
2010-05-24,23.3700008392334
2010-05-25,23.309999465942383
2010-05-26,22.889999389648438
2010-05-27,23.670000076293945
2010-05-28,23.15999984741211
2010-06-01,23.0
2010-06-02,23.350000381469727
2010-06-03,23.719999313354492
2010-06-04,22.959999084472656
2010-06-07,22.760000228881836
2010-06-08,22.959999084472656
2010-06-09,22.780000686645508
2010-06-10,22.770000457763672
2010-06-11,22.90999984741211
2010-06-14,22.760000228881836
2010-06-15,23.329999923706055
2010-06-16,23.290000915527344
2010-06-17,23.170000076293945
2010-06-18,23.489999771118164
2010-06-21,23.34000015258789
2010-06-22,22.969999313354492
2010-06-23,22.860000610351562
2010-06-24,22.56999969482422
2010-06-25,22.18000030517578
2010-06-28,22.420000076293945
2010-06-29,21.6200008392334
2010-06-30,21.309999465942383
2010-07-01,21.260000228881836
2010-07-02,21.1299991607666
2010-07-06,21.34000015258789
2010-07-07,22.479999542236328
2010-07-08,22.549999237060547
2010-07-09,22.700000762939453
2010-07-12,22.860000610351562
2010-07-13,23.09000015258789
2010-07-14,23.739999771118164
2010-07-15,23.920000076293945
2010-07-16,22.75
2010-07-19,22.729999542236328
2010-07-20,23.049999237060547
2010-07-21,22.559999465942383
2010-07-22,23.270000457763672
2010-07-23,23.350000381469727
2010-07-26,23.610000610351562
2010-07-27,23.299999237060547
2010-07-28,23.389999389648438
2010-07-29,23.209999084472656
2010-07-30,23.06999969482422
2010-08-02,23.799999237060547
2010-08-03,23.81999969482422
2010-08-04,24.139999389648438
2010-08-05,24.170000076293945
2010-08-06,24.06999969482422
2010-08-09,24.770000457763672
2010-08-10,24.309999465942383
2010-08-11,23.729999542236328
2010-08-12,21.360000610351562
2010-08-13,21.360000610351562
2010-08-16,21.90999984741211
2010-08-17,22.049999237060547
2010-08-18,22.40999984741211
2010-08-19,22.219999313354492
2010-08-20,22.229999542236328
2010-08-23,21.68000030517578
2010-08-24,21.1299991607666
2010-08-25,21.209999084472656
2010-08-26,20.700000762939453
2010-08-27,20.809999465942383
2010-08-30,20.31999969482422
2010-08-31,19.989999771118164
2010-09-01,20.260000228881836
2010-09-02,20.520000457763672
2010-09-03,21.040000915527344
2010-09-07,20.579999923706055
2010-09-08,20.639999389648438
2010-09-09,20.610000610351562
2010-09-10,20.6200008392334
2010-09-13,21.260000228881836
2010-09-14,21.450000762939453
2010-09-15,21.59000015258789
2010-09-16,21.93000030517578
2010-09-17,21.860000610351562
2010-09-20,21.75
2010-09-21,21.639999389648438
2010-09-22,21.670000076293945
2010-09-23,21.530000686645508
2010-09-24,22.09000015258789
2010-09-27,22.110000610351562
2010-09-28,21.860000610351562
2010-09-29,21.8700008392334
2010-09-30,21.899999618530273
2010-10-01,21.90999984741211
2010-10-04,21.760000228881836
2010-10-05,21.989999771118164
2010-10-06,22.299999237060547
2010-10-07,22.389999389648438
2010-10-08,22.479999542236328
2010-10-11,22.469999313354492
2010-10-12,22.6200008392334
2010-10-13,23.18000030517578
2010-10-14,23.06999969482422
2010-10-15,23.360000610351562
2010-10-18,23.299999237060547
2010-10-19,22.969999313354492
2010-10-20,23.399999618530273
2010-10-21,23.260000228881836
2010-10-22,23.479999542236328
2010-10-25,23.610000610351562
2010-10-26,23.399999618530273
2010-10-27,23.290000915527344
2010-10-28,23.190000534057617
2010-10-29,22.860000610351562
2010-11-01,22.920000076293945
2010-11-02,23.170000076293945
2010-11-03,23.709999084472656
2010-11-04,24.209999084472656
2010-11-05,24.260000228881836
2010-11-08,24.389999389648438
2010-11-09,24.350000381469727
2010-11-10,24.489999771118164
2010-11-11,20.520000457763672
2010-11-12,20.149999618530273
2010-11-15,19.950000762939453
2010-11-16,19.440000534057617
2010-11-17,19.40999984741211
2010-11-18,19.610000610351562
2010-11-19,19.610000610351562
2010-11-22,19.559999465942383
2010-11-23,19.200000762939453
2010-11-24,19.459999084472656
2010-11-26,19.489999771118164
2010-11-29,19.440000534057617
2010-11-30,19.15999984741211
2010-12-01,19.31999969482422
2010-12-02,19.219999313354492
2010-12-03,19.06999969482422
2010-12-06,19.43000030517578
2010-12-07,19.389999389648438
2010-12-08,19.350000381469727
2010-12-09,19.700000762939453
2010-12-10,19.700000762939453
2010-12-13,19.579999923706055
2010-12-14,19.540000915527344
2010-12-15,19.469999313354492
2010-12-16,19.75
2010-12-17,19.549999237060547
2010-12-20,19.6200008392334
2010-12-21,19.530000686645508
2010-12-22,19.559999465942383
2010-12-23,19.690000534057617
2010-12-27,20.15999984741211
2010-12-28,20.350000381469727
2010-12-29,20.25
2010-12-30,20.229999542236328
2010-12-31,20.229999542236328
2011-01-03,20.489999771118164
2011-01-04,20.520000457763672
2011-01-05,20.770000457763672
2011-01-06,20.950000762939453
2011-01-07,20.969999313354492
2011-01-10,20.790000915527344
2011-01-11,20.8799991607666
2011-01-12,21.1200008392334
2011-01-13,21.079999923706055
2011-01-14,21.209999084472656
2011-01-18,21.219999313354492
2011-01-19,20.81999969482422
2011-01-20,20.770000457763672
2011-01-21,20.729999542236328
2011-01-24,21.170000076293945
2011-01-25,21.540000915527344
2011-01-26,21.420000076293945
2011-01-27,21.440000534057617
2011-01-28,20.93000030517578
2011-01-31,21.149999618530273
2011-02-01,21.469999313354492
2011-02-02,21.6200008392334
2011-02-03,21.90999984741211
2011-02-04,22.049999237060547
2011-02-07,22.030000686645508
2011-02-08,21.989999771118164
2011-02-09,22.040000915527344
2011-02-10,18.920000076293945
2011-02-11,18.700000762939453
2011-02-14,18.809999465942383
2011-02-15,18.670000076293945
2011-02-16,18.579999923706055
2011-02-17,18.68000030517578
2011-02-18,18.850000381469727
2011-02-22,18.59000015258789
2011-02-23,18.399999618530273
2011-02-24,18.360000610351562
2011-02-25,18.639999389648438
2011-02-28,18.559999465942383
2011-03-01,18.559999465942383
2011-03-02,18.5
2011-03-03,18.530000686645508
2011-03-04,18.399999618530273
2011-03-07,18.200000762939453
2011-03-08,18.219999313354492
2011-03-09,18.1200008392334
2011-03-10,17.920000076293945
2011-03-11,17.950000762939453
2011-03-14,17.850000381469727
2011-03-15,17.389999389648438
2011-03-16,17.049999237060547
2011-03-17,17.0
2011-03-18,17.139999389648438
2011-03-21,17.389999389648438
2011-03-22,17.450000762939453
2011-03-23,17.579999923706055
2011-03-24,17.360000610351562
2011-03-25,17.280000686645508
2011-03-28,17.190000534057617
2011-03-29,17.440000534057617
2011-03-30,17.329999923706055
2011-03-31,17.149999618530273
2011-04-01,17.040000915527344
2011-04-04,17.059999465942383
2011-04-05,17.219999313354492
2011-04-06,18.06999969482422
2011-04-07,17.90999984741211
2011-04-08,17.649999618530273
2011-04-11,17.469999313354492
2011-04-12,17.440000534057617
2011-04-13,17.25
2011-04-14,17.170000076293945
2011-04-15,17.030000686645508
2011-04-18,16.729999542236328
2011-04-19,16.610000610351562
2011-04-20,16.93000030517578
2011-04-21,16.940000534057617
2011-04-25,17.100000381469727
2011-04-26,17.520000457763672
2011-04-27,17.190000534057617
2011-04-28,17.290000915527344
2011-04-29,17.520000457763672
2011-05-02,17.579999923706055
2011-05-03,17.40999984741211
2011-05-04,17.469999313354492
2011-05-05,17.479999542236328
2011-05-06,17.559999465942383
2011-05-09,17.600000381469727
2011-05-10,17.790000915527344
2011-05-11,17.780000686645508
2011-05-12,16.93000030517578
2011-05-13,16.8799991607666
2011-05-16,16.600000381469727
2011-05-17,16.639999389648438
2011-05-18,16.649999618530273
2011-05-19,16.65999984741211
2011-05-20,16.530000686645508
2011-05-23,16.350000381469727
2011-05-24,16.270000457763672
2011-05-25,16.190000534057617
2011-05-26,16.25
2011-05-27,16.459999084472656
2011-05-31,16.799999237060547
2011-06-01,16.3799991607666
2011-06-02,16.25
2011-06-03,16.010000228881836
2011-06-06,15.989999771118164
2011-06-07,15.510000228881836
2011-06-08,15.300000190734863
2011-06-09,15.3100004196167
2011-06-10,15.119999885559082
2011-06-13,15.0600004196167
2011-06-14,15.079999923706055
2011-06-15,14.84000015258789
2011-06-16,15.050000190734863
2011-06-17,14.970000267028809
2011-06-20,15.140000343322754
2011-06-21,15.510000228881836
2011-06-22,15.359999656677246
2011-06-23,15.470000267028809
2011-06-24,14.930000305175781
2011-06-27,15.050000190734863
2011-06-28,15.130000114440918
2011-06-29,15.34000015258789
2011-06-30,15.609999656677246
2011-07-01,15.859999656677246
2011-07-05,15.670000076293945
2011-07-06,15.5600004196167
2011-07-07,15.899999618530273
2011-07-08,15.739999771118164
2011-07-11,15.430000305175781
2011-07-12,15.600000381469727
2011-07-13,15.569999694824219
2011-07-14,15.430000305175781
2011-07-15,15.59000015258789
2011-07-18,15.4399995803833
2011-07-19,15.65999984741211
2011-07-20,15.819999694824219
2011-07-21,16.350000381469727
2011-07-22,16.459999084472656
2011-07-25,16.280000686645508
2011-07-26,16.290000915527344
2011-07-27,15.6899995803833
2011-07-28,16.010000228881836
2011-07-29,15.970000267028809
2011-08-01,15.829999923706055
2011-08-02,15.460000038146973
2011-08-03,15.489999771118164
2011-08-04,14.819999694824219
2011-08-05,14.9399995803833
2011-08-08,13.9399995803833
2011-08-09,14.0600004196167
2011-08-10,13.729999542236328
2011-08-11,15.920000076293945
2011-08-12,15.989999771118164
2011-08-15,16.030000686645508
2011-08-16,16.0
2011-08-17,15.850000381469727
2011-08-18,15.010000228881836
2011-08-19,15.079999923706055
2011-08-22,15.010000228881836
2011-08-23,15.4399995803833
2011-08-24,15.460000038146973
2011-08-25,15.079999923706055
2011-08-26,15.319999694824219
2011-08-29,15.739999771118164
2011-08-30,15.630000114440918
2011-08-31,15.670000076293945
2011-09-01,15.819999694824219
2011-09-02,15.40999984741211
2011-09-06,15.279999732971191
2011-09-07,15.880000114440918
2011-09-08,16.290000915527344
2011-09-09,15.819999694824219
2011-09-12,16.09000015258789
2011-09-13,16.350000381469727
2011-09-14,16.329999923706055
2011-09-15,16.670000076293945
2011-09-16,16.6200008392334
2011-09-19,16.510000228881836
2011-09-20,16.530000686645508
2011-09-21,15.84000015258789
2011-09-22,15.329999923706055
2011-09-23,15.609999656677246
2011-09-26,15.989999771118164
2011-09-27,16.06999969482422
2011-09-28,15.84000015258789
2011-09-29,15.850000381469727
2011-09-30,15.5
2011-10-03,15.1899995803833
2011-10-04,15.579999923706055
2011-10-05,16.15999984741211
2011-10-06,16.75
2011-10-07,16.65999984741211
2011-10-10,17.09000015258789
2011-10-11,16.989999771118164
2011-10-12,17.25
2011-10-13,17.420000076293945
2011-10-14,17.549999237060547
2011-10-17,17.170000076293945
2011-10-18,17.510000228881836
2011-10-19,17.15999984741211
2011-10-20,17.190000534057617
2011-10-21,17.3799991607666
2011-10-24,17.540000915527344
2011-10-25,17.6200008392334
2011-10-26,17.610000610351562
2011-10-27,18.440000534057617
2011-10-28,18.559999465942383
2011-10-31,18.530000686645508
2011-11-01,17.59000015258789
2011-11-02,17.850000381469727
2011-11-03,18.18000030517578
2011-11-04,18.030000686645508
2011-11-07,18.010000228881836
2011-11-08,18.309999465942383
2011-11-09,17.610000610351562
2011-11-10,18.610000610351562
2011-11-11,19.020000457763672
2011-11-14,18.940000534057617
2011-11-15,19.1200008392334
2011-11-16,18.799999237060547
2011-11-17,18.479999542236328
2011-11-18,18.420000076293945
2011-11-21,18.0
2011-11-22,17.920000076293945
2011-11-23,17.40999984741211
2011-11-25,17.5
2011-11-28,18.010000228881836
2011-11-29,17.68000030517578
2011-11-30,18.639999389648438
2011-12-01,18.579999923706055
2011-12-02,18.549999237060547
2011-12-05,18.790000915527344
2011-12-06,18.729999542236328
2011-12-07,18.989999771118164
2011-12-08,18.56999969482422
2011-12-09,18.8799991607666
2011-12-12,18.530000686645508
2011-12-13,18.469999313354492
2011-12-14,17.979999542236328
2011-12-15,18.040000915527344
2011-12-16,17.940000534057617
2011-12-19,17.690000534057617
2011-12-20,18.40999984741211
2011-12-21,17.920000076293945
2011-12-22,18.1299991607666
2011-12-23,18.469999313354492
2011-12-27,18.579999923706055
2011-12-28,18.15999984741211
2011-12-29,18.25
2011-12-30,18.079999923706055
2012-01-03,18.6299991607666
2012-01-04,18.989999771118164
2012-01-05,18.920000076293945
2012-01-06,18.850000381469727
2012-01-09,18.969999313354492
2012-01-10,18.829999923706055
2012-01-11,19.06999969482422
2012-01-12,19.149999618530273
2012-01-13,19.059999465942383
2012-01-17,19.309999465942383
2012-01-18,19.540000915527344
2012-01-19,19.790000915527344
2012-01-20,19.920000076293945
2012-01-23,19.829999923706055
2012-01-24,19.81999969482422
2012-01-25,19.829999923706055
2012-01-26,19.829999923706055
2012-01-27,19.559999465942383
2012-01-30,19.559999465942383
2012-01-31,19.649999618530273
2012-02-01,19.799999237060547
2012-02-02,19.799999237060547
2012-02-03,20.09000015258789
2012-02-06,20.190000534057617
2012-02-07,20.200000762939453
2012-02-08,20.43000030517578
2012-02-09,20.0
2012-02-10,19.899999618530273
2012-02-13,20.030000686645508
2012-02-14,20.06999969482422
2012-02-15,19.90999984741211
2012-02-16,20.190000534057617
2012-02-17,20.290000915527344
2012-02-21,20.360000610351562
2012-02-22,20.1200008392334
2012-02-23,20.229999542236328
2012-02-24,20.139999389648438
2012-02-27,20.170000076293945
2012-02-28,20.200000762939453
2012-02-29,19.8799991607666
2012-03-01,19.8799991607666
2012-03-02,19.760000228881836
2012-03-05,19.600000381469727
2012-03-06,19.479999542236328
2012-03-07,19.40999984741211
2012-03-08,19.68000030517578
2012-03-09,19.799999237060547
2012-03-12,19.829999923706055
2012-03-13,20.219999313354492
2012-03-14,20.200000762939453
2012-03-15,19.90999984741211
2012-03-16,20.030000686645508
2012-03-19,20.139999389648438
2012-03-20,20.56999969482422
2012-03-21,20.5
2012-03-22,20.3799991607666
2012-03-23,20.530000686645508
2012-03-26,20.84000015258789
2012-03-27,20.90999984741211
2012-03-28,21.079999923706055
2012-03-29,21.030000686645508
2012-03-30,21.149999618530273
2012-04-02,21.190000534057617
2012-04-03,20.81999969482422
2012-04-04,20.360000610351562
2012-04-05,20.219999313354492
2012-04-09,19.959999084472656
2012-04-10,19.549999237060547
2012-04-11,20.020000457763672
2012-04-12,20.059999465942383
2012-04-13,19.850000381469727
2012-04-16,19.729999542236328
2012-04-17,20.079999923706055
2012-04-18,20.059999465942383
2012-04-19,19.90999984741211
2012-04-20,19.90999984741211
2012-04-23,19.68000030517578
2012-04-24,19.420000076293945
2012-04-25,19.489999771118164
2012-04-26,19.600000381469727
2012-04-27,19.979999542236328
2012-04-30,20.15999984741211
2012-05-01,19.979999542236328
2012-05-02,19.84000015258789
2012-05-03,19.719999313354492
2012-05-04,19.1200008392334
2012-05-07,19.079999923706055
2012-05-08,18.709999084472656
2012-05-09,18.780000686645508
2012-05-10,16.809999465942383
2012-05-11,16.510000228881836
2012-05-14,16.709999084472656
2012-05-15,16.540000915527344
2012-05-16,16.690000534057617
2012-05-17,16.549999237060547
2012-05-18,16.469999313354492
2012-05-21,16.670000076293945
2012-05-22,16.729999542236328
2012-05-23,16.690000534057617
2012-05-24,16.389999389648438
2012-05-25,16.329999923706055
2012-05-29,16.59000015258789
2012-05-30,16.389999389648438
2012-05-31,16.329999923706055
2012-06-01,15.960000038146973
2012-06-04,16.110000610351562
2012-06-05,16.1200008392334
2012-06-06,16.690000534057617
2012-06-07,16.579999923706055
2012-06-08,16.729999542236328
2012-06-11,16.479999542236328
2012-06-12,16.790000915527344
2012-06-13,16.65999984741211
2012-06-14,16.920000076293945
2012-06-15,17.100000381469727
2012-06-18,17.139999389648438
2012-06-19,17.18000030517578
2012-06-20,17.510000228881836
2012-06-21,16.93000030517578
2012-06-22,17.1299991607666
2012-06-25,16.940000534057617
2012-06-26,16.81999969482422
2012-06-27,16.729999542236328
2012-06-28,16.479999542236328
2012-06-29,17.170000076293945
2012-07-02,17.079999923706055
2012-07-03,17.149999618530273
2012-07-05,16.940000534057617
2012-07-06,16.770000457763672
2012-07-09,16.649999618530273
2012-07-10,16.40999984741211
2012-07-11,16.3799991607666
2012-07-12,15.979999542236328
2012-07-13,16.309999465942383
2012-07-16,16.190000534057617
2012-07-17,16.229999542236328
2012-07-18,16.700000762939453
2012-07-19,16.68000030517578
2012-07-20,16.360000610351562
2012-07-23,16.06999969482422
2012-07-24,15.119999885559082
2012-07-25,15.420000076293945
2012-07-26,15.380000114440918
2012-07-27,15.6899995803833
2012-07-30,15.869999885559082
2012-07-31,15.949999809265137
2012-08-01,15.979999542236328
2012-08-02,15.739999771118164
2012-08-03,16.350000381469727
2012-08-06,16.690000534057617
2012-08-07,17.139999389648438
2012-08-08,17.15999984741211
2012-08-09,17.700000762939453
2012-08-10,17.540000915527344
2012-08-13,17.34000015258789
2012-08-14,17.170000076293945
2012-08-15,17.350000381469727
2012-08-16,19.020000457763672
2012-08-17,19.059999465942383
2012-08-20,18.940000534057617
2012-08-21,19.15999984741211
2012-08-22,19.219999313354492
2012-08-23,19.1299991607666
2012-08-24,19.200000762939453
