,CYAN
2012-03-12,11.140000343322754
2012-03-13,11.350000381469727
2012-03-14,11.3100004196167
2012-03-15,10.890000343322754
2012-03-16,10.119999885559082
2012-03-19,10.739999771118164
2012-03-20,10.84000015258789
2012-03-21,10.739999771118164
2012-03-22,10.579999923706055
2012-03-23,10.329999923706055
2012-03-26,10.180000305175781
2012-03-27,9.630000114440918
2012-03-28,9.4399995803833
2012-03-29,9.199999809265137
2012-03-30,10.130000114440918
2012-04-02,9.529999732971191
2012-04-03,9.25
2012-04-04,8.920000076293945
2012-04-05,9.670000076293945
2012-04-09,9.289999961853027
2012-04-10,9.119999885559082
2012-04-11,10.170000076293945
2012-04-12,9.760000228881836
2012-04-13,9.550000190734863
2012-04-16,9.25
2012-04-17,9.510000228881836
2012-04-18,8.880000114440918
2012-04-19,9.34000015258789
2012-04-20,8.989999771118164
2012-04-23,8.84000015258789
2012-04-24,8.84000015258789
2012-04-25,8.779999732971191
2012-04-26,9.390000343322754
2012-04-27,9.920000076293945
2012-04-30,10.279999732971191
2012-05-01,10.890000343322754
2012-05-02,10.550000190734863
2012-05-03,10.390000343322754
2012-05-04,10.260000228881836
2012-05-07,10.630000114440918
2012-05-08,10.5
2012-05-09,10.229999542236328
2012-05-10,10.180000305175781
2012-05-11,10.3100004196167
2012-05-14,10.279999732971191
2012-05-15,9.630000114440918
2012-05-16,9.020000457763672
2012-05-17,7.929999828338623
2012-05-18,8.079999923706055
2012-05-21,7.559999942779541
2012-05-22,7.590000152587891
2012-05-23,7.670000076293945
2012-05-24,7.75
2012-05-25,7.599999904632568
2012-05-29,7.559999942779541
2012-05-30,7.550000190734863
2012-05-31,7.460000038146973
2012-06-01,6.96999979019165
2012-06-04,6.900000095367432
2012-06-05,6.96999979019165
2012-06-06,7.690000057220459
2012-06-07,7.400000095367432
2012-06-08,7.380000114440918
2012-06-11,7.460000038146973
2012-06-12,7.449999809265137
2012-06-13,7.170000076293945
2012-06-14,7.179999828338623
2012-06-15,7.289999961853027
2012-06-18,7.380000114440918
2012-06-19,7.449999809265137
2012-06-20,7.199999809265137
2012-06-21,7.210000038146973
2012-06-22,6.96999979019165
2012-06-25,6.570000171661377
2012-06-26,6.599999904632568
2012-06-27,6.710000038146973
2012-06-28,6.75
2012-06-29,6.920000076293945
2012-07-02,7.239999771118164
2012-07-03,7.079999923706055
2012-07-05,6.880000114440918
2012-07-06,6.800000190734863
2012-07-09,6.579999923706055
2012-07-10,6.650000095367432
2012-07-11,6.960000038146973
2012-07-12,6.630000114440918
2012-07-13,6.630000114440918
2012-07-16,6.449999809265137
2012-07-17,6.130000114440918
2012-07-18,5.440000057220459
2012-07-19,5.840000152587891
2012-07-20,6.130000114440918
2012-07-23,6.21999979019165
2012-07-24,6.46999979019165
2012-07-25,6.679999828338623
2012-07-26,6.599999904632568
2012-07-27,6.670000076293945
2012-07-30,6.75
2012-07-31,6.800000190734863
2012-08-01,6.650000095367432
2012-08-02,6.179999828338623
2012-08-03,6.429999828338623
2012-08-06,6.25
2012-08-07,6.03000020980835
2012-08-08,6.210000038146973
2012-08-09,6.150000095367432
2012-08-10,5.610000133514404
2012-08-13,5.699999809265137
2012-08-14,5.610000133514404
2012-08-15,5.599999904632568
2012-08-16,5.610000133514404
2012-08-17,5.739999771118164
2012-08-20,5.739999771118164
2012-08-21,5.900000095367432
2012-08-22,5.849999904632568
2012-08-23,5.809999942779541
2012-08-24,5.900000095367432
2012-08-27,5.730000019073486
2012-08-28,5.75
2012-08-29,5.78000020980835
2012-08-30,5.760000228881836
2012-08-31,5.789999961853027
2012-09-04,6.010000228881836
2012-09-05,6.489999771118164
2012-09-06,6.260000228881836
2012-09-07,6.269999980926514
2012-09-10,5.929999828338623
2012-09-11,5.789999961853027
2012-09-12,5.860000133514404
2012-09-13,6.0
2012-09-14,5.840000152587891
2012-09-17,6.010000228881836
2012-09-18,6.0
2012-09-19,6.039999961853027
2012-09-20,5.980000019073486
2012-09-21,5.909999847412109
2012-09-24,5.800000190734863
2012-09-25,5.789999961853027
2012-09-26,5.809999942779541
2012-09-27,5.880000114440918
2012-09-28,5.900000095367432
2012-10-01,6.159999847412109
2012-10-02,5.869999885559082
2012-10-03,5.869999885559082
2012-10-04,5.960000038146973
2012-10-05,5.849999904632568
2012-10-08,6.079999923706055
2012-10-09,6.190000057220459
2012-10-10,6.150000095367432
2012-10-11,6.099999904632568
2012-10-12,6.0
2012-10-15,6.150000095367432
2012-10-16,6.090000152587891
2012-10-17,6.150000095367432
2012-10-18,6.099999904632568
2012-10-19,6.090000152587891
2012-10-22,6.179999828338623
2012-10-23,5.96999979019165
2012-10-24,5.949999809265137
2012-10-25,6.0
2012-10-26,6.010000228881836
2012-10-31,6.0
2012-11-01,6.019999980926514
2012-11-02,6.0
2012-11-05,6.0
2012-11-06,5.989999771118164
2012-11-07,6.079999923706055
2012-11-08,6.150000095367432
2012-11-09,5.809999942779541
2012-11-12,5.829999923706055
2012-11-13,5.840000152587891
2012-11-14,5.590000152587891
2012-11-15,5.550000190734863
2012-11-16,5.360000133514404
2012-11-19,5.260000228881836
2012-11-20,5.21999979019165
2012-11-21,5.199999809265137
2012-11-23,5.300000190734863
2012-11-26,5.199999809265137
2012-11-27,5.260000228881836
2012-11-28,5.269999980926514
2012-11-29,5.349999904632568
2012-11-30,5.230000019073486
2012-12-03,5.300000190734863
2012-12-04,5.28000020980835
2012-12-05,4.820000171661377
2012-12-06,4.599999904632568
2012-12-07,5.230000019073486
2012-12-10,5.079999923706055
2012-12-11,5.199999809265137
2012-12-12,4.989999771118164
2012-12-13,4.820000171661377
2012-12-14,4.860000133514404
2012-12-17,4.960000038146973
2012-12-18,4.949999809265137
2012-12-19,4.949999809265137
2012-12-20,4.820000171661377
2012-12-21,4.800000190734863
2012-12-24,4.809999942779541
2012-12-26,4.769999980926514
2012-12-27,4.769999980926514
2012-12-28,4.760000228881836
2012-12-31,4.630000114440918
2013-01-02,4.71999979019165
2013-01-03,4.730000019073486
2013-01-04,4.960000038146973
2013-01-07,4.909999847412109
2013-01-08,5.190000057220459
2013-01-09,5.300000190734863
2013-01-10,5.150000095367432
2013-01-11,5.110000133514404
2013-01-14,5.099999904632568
2013-01-15,5.039999961853027
2013-01-16,4.96999979019165
2013-01-17,5.0
2013-01-18,4.900000095367432
2013-01-22,4.900000095367432
2013-01-23,4.980000019073486
2013-01-24,5.0
2013-01-25,4.960000038146973
2013-01-28,4.980000019073486
2013-01-29,4.949999809265137
2013-01-30,4.889999866485596
2013-01-31,5.039999961853027
2013-02-01,5.039999961853027
2013-02-04,5.0
2013-02-05,4.960000038146973
2013-02-06,4.960000038146973
2013-02-07,4.900000095367432
2013-02-08,4.920000076293945
2013-02-11,4.860000133514404
2013-02-12,4.739999771118164
2013-02-13,4.739999771118164
2013-02-14,4.650000095367432
2013-02-15,4.659999847412109
2013-02-19,4.599999904632568
2013-02-20,4.579999923706055
2013-02-21,4.53000020980835
2013-02-22,4.5
2013-02-25,4.440000057220459
2013-02-26,4.340000152587891
2013-02-27,4.28000020980835
2013-02-28,4.400000095367432
2013-03-01,4.369999885559082
2013-03-04,4.46999979019165
2013-03-05,4.420000076293945
2013-03-06,4.440000057220459
2013-03-07,4.440000057220459
2013-03-08,4.570000171661377
2013-03-11,4.440000057220459
2013-03-12,4.519999980926514
2013-03-13,4.440000057220459
2013-03-14,4.650000095367432
2013-03-15,4.730000019073486
2013-03-18,4.699999809265137
2013-03-19,4.699999809265137
2013-03-20,4.630000114440918
2013-03-21,4.650000095367432
2013-03-22,4.659999847412109
2013-03-25,4.679999828338623
2013-03-26,4.510000228881836
2013-03-27,4.510000228881836
2013-03-28,4.46999979019165
2013-04-01,4.440000057220459
2013-04-02,4.420000076293945
2013-04-03,4.400000095367432
2013-04-04,4.440000057220459
2013-04-05,4.400000095367432
2013-04-08,4.269999980926514
2013-04-09,4.269999980926514
2013-04-10,4.300000190734863
2013-04-11,4.269999980926514
2013-04-12,4.320000171661377
2013-04-15,4.349999904632568
2013-04-16,4.269999980926514
2013-04-17,4.289999961853027
2013-04-18,4.260000228881836
2013-04-19,4.380000114440918
2013-04-22,4.239999771118164
2013-04-23,4.25
2013-04-24,4.260000228881836
2013-04-25,4.300000190734863
2013-04-26,4.340000152587891
2013-04-29,4.320000171661377
2013-04-30,4.380000114440918
2013-05-01,4.5
2013-05-02,4.630000114440918
2013-05-03,4.559999942779541
2013-05-06,4.789999961853027
2013-05-07,4.800000190734863
2013-05-08,5.019999980926514
2013-05-09,4.949999809265137
2013-05-10,4.820000171661377
2013-05-13,5.039999961853027
2013-05-14,5.159999847412109
2013-05-15,5.179999828338623
2013-05-16,5.599999904632568
2013-05-17,5.590000152587891
2013-05-20,5.679999828338623
2013-05-21,5.630000114440918
2013-05-22,5.840000152587891
2013-05-23,5.769999980926514
2013-05-24,5.730000019073486
2013-05-28,5.78000020980835
2013-05-29,5.75
2013-05-30,5.800000190734863
2013-05-31,5.730000019073486
2013-06-03,5.78000020980835
2013-06-04,5.699999809265137
2013-06-05,5.610000133514404
2013-06-06,5.610000133514404
2013-06-07,5.579999923706055
2013-06-10,5.579999923706055
2013-06-11,5.670000076293945
2013-06-12,5.690000057220459
2013-06-13,5.639999866485596
2013-06-14,5.409999847412109
2013-06-17,5.670000076293945
2013-06-18,5.46999979019165
2013-06-19,5.230000019073486
2013-06-20,5.480000019073486
2013-06-21,5.519999980926514
2013-06-24,5.75
2013-06-25,5.789999961853027
2013-06-26,5.960000038146973
2013-06-27,6.489999771118164
2013-06-28,6.409999847412109
2013-07-01,6.449999809265137
2013-07-02,6.460000038146973
2013-07-03,6.409999847412109
2013-07-05,6.329999923706055
2013-07-08,6.300000190734863
2013-07-09,6.329999923706055
2013-07-10,6.309999942779541
2013-07-11,5.920000076293945
2013-07-12,6.03000020980835
2013-07-15,6.179999828338623
2013-07-16,5.980000019073486
2013-07-17,6.079999923706055
2013-07-18,6.159999847412109
2013-07-19,6.170000076293945
2013-07-22,6.150000095367432
2013-07-23,6.179999828338623
2013-07-24,6.170000076293945
2013-07-25,6.119999885559082
2013-07-26,6.239999771118164
2013-07-29,6.119999885559082
2013-07-30,6.079999923706055
2013-07-31,6.190000057220459
2013-08-01,6.110000133514404
2013-08-02,6.059999942779541
2013-08-05,6.010000228881836
2013-08-06,5.96999979019165
2013-08-07,6.0
2013-08-08,5.989999771118164
2013-08-09,6.019999980926514
2013-08-12,5.829999923706055
2013-08-13,5.800000190734863
2013-08-14,5.610000133514404
2013-08-15,5.550000190734863
2013-08-16,5.650000095367432
2013-08-19,5.96999979019165
2013-08-20,5.900000095367432
2013-08-21,5.75
2013-08-22,5.849999904632568
2013-08-23,5.869999885559082
2013-08-26,5.789999961853027
2013-08-27,5.639999866485596
2013-08-28,5.75
2013-08-29,5.559999942779541
2013-08-30,5.730000019073486
2013-09-03,5.650000095367432
2013-09-04,5.579999923706055
2013-09-05,5.659999847412109
2013-09-06,5.480000019073486
2013-09-09,5.349999904632568
2013-09-10,5.380000114440918
2013-09-11,5.5
2013-09-12,5.650000095367432
2013-09-13,5.599999904632568
2013-09-16,5.610000133514404
2013-09-17,5.599999904632568
2013-09-18,5.46999979019165
2013-09-19,5.679999828338623
2013-09-20,5.730000019073486
2013-09-23,5.739999771118164
2013-09-24,5.710000038146973
2013-09-25,5.659999847412109
2013-09-26,5.710000038146973
2013-09-27,5.849999904632568
2013-09-30,5.840000152587891
2013-10-01,5.760000228881836
2013-10-02,5.75
2013-10-03,5.659999847412109
2013-10-04,5.679999828338623
2013-10-07,5.699999809265137
2013-10-08,5.53000020980835
2013-10-09,5.550000190734863
2013-10-10,5.489999771118164
2013-10-11,5.5
2013-10-14,5.25
2013-10-15,5.260000228881836
2013-10-16,5.199999809265137
2013-10-17,5.159999847412109
2013-10-18,5.150000095367432
2013-10-21,5.050000190734863
2013-10-22,4.949999809265137
2013-10-23,4.880000114440918
2013-10-24,4.960000038146973
2013-10-25,5.360000133514404
2013-10-28,5.329999923706055
2013-10-29,5.389999866485596
2013-10-30,5.369999885559082
2013-10-31,5.400000095367432
2013-11-01,5.320000171661377
2013-11-04,5.349999904632568
2013-11-05,5.369999885559082
2013-11-06,5.389999866485596
2013-11-07,4.900000095367432
2013-11-08,5.039999961853027
2013-11-11,4.889999866485596
2013-11-12,4.949999809265137
2013-11-13,4.980000019073486
2013-11-14,5.019999980926514
2013-11-15,5.050000190734863
2013-11-18,4.880000114440918
2013-11-19,4.869999885559082
2013-11-20,4.809999942779541
2013-11-21,4.829999923706055
2013-11-22,4.75
2013-11-25,4.789999961853027
2013-11-26,4.829999923706055
2013-11-27,4.860000133514404
2013-11-29,4.860000133514404
2013-12-02,4.789999961853027
2013-12-03,4.820000171661377
2013-12-04,4.900000095367432
2013-12-05,4.869999885559082
2013-12-06,4.869999885559082
2013-12-09,4.829999923706055
2013-12-10,4.800000190734863
2013-12-11,4.690000057220459
2013-12-12,4.800000190734863
2013-12-13,4.829999923706055
2013-12-16,4.800000190734863
2013-12-17,4.800000190734863
2013-12-18,4.75
2013-12-19,4.789999961853027
2013-12-20,4.650000095367432
2013-12-23,4.809999942779541
2013-12-24,4.760000228881836
2013-12-26,4.800000190734863
2013-12-27,4.980000019073486
2013-12-30,4.980000019073486
2013-12-31,4.929999828338623
2014-01-02,4.699999809265137
2014-01-03,4.639999866485596
2014-01-06,4.760000228881836
2014-01-07,4.840000152587891
2014-01-08,4.980000019073486
2014-01-09,5.03000020980835
2014-01-10,4.980000019073486
2014-01-13,4.949999809265137
2014-01-14,4.960000038146973
2014-01-15,4.829999923706055
2014-01-16,4.869999885559082
2014-01-17,4.920000076293945
2014-01-21,5.03000020980835
2014-01-22,5.289999961853027
2014-01-23,5.25
2014-01-24,5.289999961853027
2014-01-27,5.019999980926514
2014-01-28,4.900000095367432
2014-01-29,5.110000133514404
2014-01-30,5.210000038146973
2014-01-31,5.010000228881836
2014-02-03,5.059999942779541
2014-02-04,5.21999979019165
2014-02-05,5.0
2014-02-06,5.070000171661377
2014-02-07,5.199999809265137
2014-02-10,5.050000190734863
2014-02-11,5.139999866485596
2014-02-12,5.050000190734863
2014-02-13,5.099999904632568
2014-02-14,5.039999961853027
2014-02-18,5.099999904632568
2014-02-19,5.449999809265137
2014-02-20,5.619999885559082
2014-02-21,5.5
2014-02-24,5.400000095367432
2014-02-25,5.340000152587891
2014-02-26,5.340000152587891
2014-02-27,5.659999847412109
2014-02-28,6.0
2014-03-03,5.949999809265137
2014-03-04,6.599999904632568
2014-03-05,6.539999961853027
2014-03-06,6.309999942779541
2014-03-07,6.329999923706055
2014-03-10,6.289999961853027
2014-03-11,5.519999980926514
2014-03-12,5.550000190734863
2014-03-13,5.800000190734863
2014-03-14,5.71999979019165
2014-03-17,5.510000228881836
2014-03-18,5.329999923706055
2014-03-19,5.340000152587891
2014-03-20,5.389999866485596
2014-03-21,5.590000152587891
2014-03-24,5.559999942779541
2014-03-25,5.5
2014-03-26,5.199999809265137
2014-03-27,5.300000190734863
2014-03-28,5.269999980926514
2014-03-31,5.239999771118164
2014-04-01,5.349999904632568
2014-04-02,5.449999809265137
2014-04-03,5.460000038146973
2014-04-04,5.440000057220459
2014-04-07,5.260000228881836
2014-04-08,5.300000190734863
2014-04-09,5.210000038146973
2014-04-10,5.190000057220459
2014-04-11,5.139999866485596
2014-04-14,5.010000228881836
2014-04-15,4.949999809265137
2014-04-16,5.0
2014-04-17,5.059999942779541
2014-04-21,5.050000190734863
2014-04-22,5.0
2014-04-23,5.0
2014-04-24,5.010000228881836
2014-04-25,5.03000020980835
2014-04-28,4.949999809265137
2014-04-29,4.980000019073486
2014-04-30,4.980000019073486
2014-05-01,4.909999847412109
2014-05-02,4.849999904632568
2014-05-05,4.940000057220459
2014-05-06,4.860000133514404
2014-05-07,4.929999828338623
2014-05-08,4.900000095367432
2014-05-09,4.889999866485596
2014-05-12,4.800000190734863
2014-05-13,4.820000171661377
2014-05-14,4.800000190734863
2014-05-15,4.840000152587891
2014-05-16,4.760000228881836
2014-05-19,4.829999923706055
2014-05-20,4.869999885559082
2014-05-21,4.75
2014-05-22,4.800000190734863
2014-05-23,4.619999885559082
2014-05-27,4.739999771118164
2014-05-28,4.670000076293945
2014-05-29,4.989999771118164
2014-05-30,4.849999904632568
2014-06-02,4.809999942779541
2014-06-03,4.730000019073486
2014-06-04,4.699999809265137
2014-06-05,4.559999942779541
2014-06-06,4.599999904632568
2014-06-09,4.579999923706055
2014-06-10,4.599999904632568
2014-06-11,4.599999904632568
2014-06-12,4.730000019073486
2014-06-13,4.710000038146973
2014-06-16,4.869999885559082
2014-06-17,4.869999885559082
2014-06-18,4.889999866485596
2014-06-19,4.800000190734863
2014-06-20,4.809999942779541
2014-06-23,4.610000133514404
2014-06-24,4.599999904632568
2014-06-25,4.579999923706055
2014-06-26,4.639999866485596
2014-06-27,4.409999847412109
2014-06-30,4.5
2014-07-01,4.559999942779541
2014-07-02,4.579999923706055
2014-07-03,4.840000152587891
2014-07-07,4.880000114440918
2014-07-08,4.599999904632568
2014-07-09,4.78000020980835
2014-07-10,4.619999885559082
2014-07-11,4.650000095367432
2014-07-14,4.659999847412109
2014-07-15,4.630000114440918
2014-07-16,4.78000020980835
2014-07-17,4.71999979019165
2014-07-18,4.730000019073486
2014-07-21,4.610000133514404
2014-07-22,4.630000114440918
2014-07-23,4.659999847412109
2014-07-24,4.679999828338623
2014-07-25,4.71999979019165
2014-07-28,4.769999980926514
2014-07-29,4.769999980926514
2014-07-30,4.809999942779541
2014-07-31,4.800000190734863
2014-08-01,4.769999980926514
2014-08-04,4.699999809265137
2014-08-05,4.599999904632568
2014-08-06,4.539999961853027
2014-08-07,4.519999980926514
2014-08-08,4.449999809265137
2014-08-11,4.699999809265137
2014-08-12,4.769999980926514
2014-08-13,4.769999980926514
2014-08-14,4.559999942779541
2014-08-15,4.599999904632568
2014-08-18,4.71999979019165
2014-08-19,4.710000038146973
2014-08-20,4.670000076293945
2014-08-21,4.690000057220459
2014-08-22,4.679999828338623
2014-08-25,4.690000057220459
2014-08-26,4.699999809265137
2014-08-27,4.690000057220459
2014-08-28,4.639999866485596
2014-08-29,4.800000190734863
2014-09-02,4.659999847412109
2014-09-03,4.71999979019165
2014-09-04,4.760000228881836
2014-09-05,4.760000228881836
2014-09-08,4.699999809265137
2014-09-09,4.760000228881836
2014-09-10,4.619999885559082
2014-09-11,4.610000133514404
2014-09-12,4.619999885559082
2014-09-15,4.610000133514404
2014-09-16,4.610000133514404
2014-09-17,4.610000133514404
2014-09-18,4.710000038146973
2014-09-19,4.71999979019165
2014-09-22,4.71999979019165
2014-09-23,4.610000133514404
2014-09-24,4.690000057220459
2014-09-25,4.659999847412109
2014-09-26,4.630000114440918
2014-09-29,4.659999847412109
2014-09-30,4.710000038146973
2014-10-01,4.730000019073486
2014-10-02,4.639999866485596
2014-10-03,4.739999771118164
2014-10-06,4.739999771118164
2014-10-07,4.71999979019165
2014-10-08,4.760000228881836
2014-10-09,4.760000228881836
2014-10-10,4.710000038146973
2014-10-13,4.510000228881836
2014-10-14,4.599999904632568
2014-10-15,4.659999847412109
2014-10-16,4.639999866485596
2014-10-17,4.659999847412109
2014-10-20,4.519999980926514
2014-10-21,4.679999828338623
2014-10-22,4.730000019073486
2014-10-23,4.769999980926514
2014-10-24,4.769999980926514
2014-10-27,4.639999866485596
2014-10-28,4.739999771118164
2014-10-29,4.78000020980835
2014-10-30,4.71999979019165
2014-10-31,4.829999923706055
2014-11-03,4.929999828338623
