,CRH
2010-05-04,26.700000762939453
2010-05-05,25.3700008392334
2010-05-06,23.200000762939453
2010-05-07,22.979999542236328
2010-05-10,25.84000015258789
2010-05-11,25.190000534057617
2010-05-12,25.420000076293945
2010-05-13,24.649999618530273
2010-05-14,23.280000686645508
2010-05-17,23.25
2010-05-18,23.18000030517578
2010-05-19,23.049999237060547
2010-05-20,22.06999969482422
2010-05-21,22.6299991607666
2010-05-24,22.170000076293945
2010-05-25,21.8799991607666
2010-05-26,21.889999389648438
2010-05-27,23.65999984741211
2010-05-28,22.65999984741211
2010-06-01,22.34000015258789
2010-06-02,23.31999969482422
2010-06-03,23.299999237060547
2010-06-04,21.860000610351562
2010-06-07,21.389999389648438
2010-06-08,21.8700008392334
2010-06-09,21.969999313354492
2010-06-10,23.299999237060547
2010-06-11,23.020000457763672
2010-06-14,23.149999618530273
2010-06-15,23.969999313354492
2010-06-16,23.899999618530273
2010-06-17,24.170000076293945
2010-06-18,23.860000610351562
2010-06-21,23.700000762939453
2010-06-22,23.309999465942383
2010-06-23,22.760000228881836
2010-06-24,22.459999084472656
2010-06-25,22.149999618530273
2010-06-28,22.15999984741211
2010-06-29,20.920000076293945
2010-06-30,20.899999618530273
2010-07-01,20.75
2010-07-02,21.229999542236328
2010-07-06,21.459999084472656
2010-07-07,20.5
2010-07-08,20.31999969482422
2010-07-09,20.0
2010-07-12,20.31999969482422
2010-07-13,21.219999313354492
2010-07-14,21.059999465942383
2010-07-15,21.260000228881836
2010-07-16,20.200000762939453
2010-07-19,20.450000762939453
2010-07-20,20.389999389648438
2010-07-21,20.049999237060547
2010-07-22,21.399999618530273
2010-07-23,21.399999618530273
2010-07-26,21.729999542236328
2010-07-27,21.6299991607666
2010-07-28,21.149999618530273
2010-07-29,21.440000534057617
2010-07-30,21.030000686645508
2010-08-02,22.09000015258789
2010-08-03,21.93000030517578
2010-08-04,21.739999771118164
2010-08-05,21.81999969482422
2010-08-06,21.690000534057617
2010-08-09,21.90999984741211
2010-08-10,21.75
2010-08-11,20.219999313354492
2010-08-12,19.489999771118164
2010-08-13,19.170000076293945
2010-08-16,19.149999618530273
2010-08-17,19.639999389648438
2010-08-18,19.6200008392334
2010-08-19,18.469999313354492
2010-08-20,18.100000381469727
2010-08-23,18.030000686645508
2010-08-24,15.25
2010-08-25,15.5
2010-08-26,15.420000076293945
2010-08-27,15.800000190734863
2010-08-30,15.329999923706055
2010-08-31,15.670000076293945
2010-09-01,16.260000228881836
2010-09-02,16.700000762939453
2010-09-03,17.350000381469727
2010-09-07,16.969999313354492
2010-09-08,16.649999618530273
2010-09-09,16.780000686645508
2010-09-10,17.229999542236328
2010-09-13,17.440000534057617
2010-09-14,17.440000534057617
2010-09-15,17.190000534057617
2010-09-16,17.06999969482422
2010-09-17,16.739999771118164
2010-09-20,17.020000457763672
2010-09-21,17.489999771118164
2010-09-22,17.389999389648438
2010-09-23,16.889999389648438
2010-09-24,17.389999389648438
2010-09-27,17.100000381469727
2010-09-28,17.110000610351562
2010-09-29,16.709999084472656
2010-09-30,16.639999389648438
2010-10-01,16.729999542236328
2010-10-04,16.6299991607666
2010-10-05,17.31999969482422
2010-10-06,17.979999542236328
2010-10-07,17.469999313354492
2010-10-08,17.549999237060547
2010-10-11,17.450000762939453
2010-10-12,16.850000381469727
2010-10-13,17.200000762939453
2010-10-14,17.09000015258789
2010-10-15,16.860000610351562
2010-10-18,16.690000534057617
2010-10-19,16.420000076293945
2010-10-20,16.780000686645508
2010-10-21,17.489999771118164
2010-10-22,17.520000457763672
2010-10-25,17.559999465942383
2010-10-26,17.329999923706055
2010-10-27,17.170000076293945
2010-10-28,17.729999542236328
2010-10-29,17.670000076293945
2010-11-01,17.559999465942383
2010-11-02,18.020000457763672
2010-11-03,18.68000030517578
2010-11-04,19.540000915527344
2010-11-05,19.219999313354492
2010-11-08,19.56999969482422
2010-11-09,19.809999465942383
2010-11-10,19.06999969482422
2010-11-11,18.34000015258789
2010-11-12,18.170000076293945
2010-11-15,18.459999084472656
2010-11-16,18.049999237060547
2010-11-17,18.65999984741211
2010-11-18,19.799999237060547
2010-11-19,20.170000076293945
2010-11-22,19.8799991607666
2010-11-23,19.059999465942383
2010-11-24,19.229999542236328
2010-11-26,18.700000762939453
2010-11-29,17.989999771118164
2010-11-30,17.540000915527344
2010-12-01,18.06999969482422
2010-12-02,19.760000228881836
2010-12-03,19.81999969482422
2010-12-06,19.520000457763672
2010-12-07,19.920000076293945
2010-12-08,19.84000015258789
2010-12-09,19.959999084472656
2010-12-10,19.899999618530273
2010-12-13,20.190000534057617
2010-12-14,20.940000534057617
2010-12-15,20.18000030517578
2010-12-16,20.40999984741211
2010-12-17,20.200000762939453
2010-12-20,20.290000915527344
2010-12-21,20.709999084472656
2010-12-22,20.579999923706055
2010-12-23,20.40999984741211
2010-12-27,20.34000015258789
2010-12-28,20.31999969482422
2010-12-29,20.579999923706055
2010-12-30,20.639999389648438
2010-12-31,20.799999237060547
2011-01-03,21.190000534057617
2011-01-04,20.239999771118164
2011-01-05,19.18000030517578
2011-01-06,18.770000457763672
2011-01-07,18.579999923706055
2011-01-10,18.920000076293945
2011-01-11,18.850000381469727
2011-01-12,19.18000030517578
2011-01-13,19.729999542236328
2011-01-14,20.649999618530273
2011-01-18,20.389999389648438
2011-01-19,20.270000457763672
2011-01-20,20.559999465942383
2011-01-21,20.829999923706055
2011-01-24,21.489999771118164
2011-01-25,22.079999923706055
2011-01-26,22.139999389648438
2011-01-27,22.15999984741211
2011-01-28,20.850000381469727
2011-01-31,21.809999465942383
2011-02-01,22.170000076293945
2011-02-02,21.899999618530273
2011-02-03,22.190000534057617
2011-02-04,22.559999465942383
2011-02-07,22.399999618530273
2011-02-08,22.729999542236328
2011-02-09,22.6200008392334
2011-02-10,22.530000686645508
2011-02-11,22.799999237060547
2011-02-14,22.389999389648438
2011-02-15,22.1200008392334
2011-02-16,22.600000381469727
2011-02-17,22.540000915527344
2011-02-18,23.350000381469727
2011-02-22,22.139999389648438
2011-02-23,22.09000015258789
2011-02-24,22.1299991607666
2011-02-25,22.760000228881836
2011-02-28,23.06999969482422
2011-03-01,22.239999771118164
2011-03-02,22.0
2011-03-03,22.610000610351562
2011-03-04,22.3700008392334
2011-03-07,22.3799991607666
2011-03-08,22.3799991607666
2011-03-09,21.690000534057617
2011-03-10,21.100000381469727
2011-03-11,21.280000686645508
2011-03-14,21.290000915527344
2011-03-15,20.809999465942383
2011-03-16,19.940000534057617
2011-03-17,21.350000381469727
2011-03-18,21.850000381469727
2011-03-21,22.31999969482422
2011-03-22,22.059999465942383
2011-03-23,22.170000076293945
2011-03-24,23.0
2011-03-25,23.149999618530273
2011-03-28,23.600000381469727
2011-03-29,23.420000076293945
2011-03-30,23.479999542236328
2011-03-31,23.219999313354492
2011-04-01,23.440000534057617
2011-04-04,23.579999923706055
2011-04-05,23.719999313354492
2011-04-06,24.309999465942383
2011-04-07,23.93000030517578
2011-04-08,23.93000030517578
2011-04-11,23.360000610351562
2011-04-12,23.270000457763672
2011-04-13,23.690000534057617
2011-04-14,23.600000381469727
2011-04-15,23.459999084472656
2011-04-18,22.34000015258789
2011-04-19,22.6299991607666
2011-04-20,23.200000762939453
2011-04-21,24.15999984741211
2011-04-25,24.229999542236328
2011-04-26,24.299999237060547
2011-04-27,24.540000915527344
2011-04-28,24.579999923706055
2011-04-29,24.950000762939453
2011-05-02,24.75
2011-05-03,24.530000686645508
2011-05-04,24.200000762939453
2011-05-05,23.440000534057617
2011-05-06,23.770000457763672
2011-05-09,23.790000915527344
2011-05-10,24.31999969482422
2011-05-11,23.56999969482422
2011-05-12,23.389999389648438
2011-05-13,22.93000030517578
2011-05-16,22.700000762939453
2011-05-17,22.790000915527344
2011-05-18,22.610000610351562
2011-05-19,22.989999771118164
2011-05-20,22.15999984741211
2011-05-23,21.489999771118164
2011-05-24,21.510000228881836
2011-05-25,21.479999542236328
2011-05-26,21.389999389648438
2011-05-27,21.770000457763672
2011-05-31,22.1299991607666
2011-06-01,21.489999771118164
2011-06-02,21.530000686645508
2011-06-03,21.31999969482422
2011-06-06,21.09000015258789
2011-06-07,21.3700008392334
2011-06-08,20.979999542236328
2011-06-09,21.350000381469727
2011-06-10,20.3700008392334
2011-06-13,20.549999237060547
2011-06-14,21.280000686645508
2011-06-15,20.219999313354492
2011-06-16,20.459999084472656
2011-06-17,20.84000015258789
2011-06-20,20.739999771118164
2011-06-21,21.5
2011-06-22,21.079999923706055
2011-06-23,20.489999771118164
2011-06-24,20.270000457763672
2011-06-27,20.389999389648438
2011-06-28,20.8799991607666
2011-06-29,21.6200008392334
2011-06-30,22.520000457763672
2011-07-01,22.559999465942383
2011-07-05,21.81999969482422
2011-07-06,21.31999969482422
2011-07-07,21.6299991607666
2011-07-08,20.6200008392334
2011-07-11,19.8799991607666
2011-07-12,19.34000015258789
2011-07-13,19.75
2011-07-14,19.579999923706055
2011-07-15,19.579999923706055
2011-07-18,19.239999771118164
2011-07-19,19.920000076293945
2011-07-20,20.239999771118164
2011-07-21,20.709999084472656
2011-07-22,20.93000030517578
2011-07-25,20.670000076293945
2011-07-26,20.479999542236328
2011-07-27,19.809999465942383
2011-07-28,19.489999771118164
2011-07-29,19.829999923706055
2011-08-01,18.790000915527344
2011-08-02,18.049999237060547
2011-08-03,18.479999542236328
2011-08-04,17.260000228881836
2011-08-05,17.850000381469727
2011-08-08,17.440000534057617
2011-08-09,18.639999389648438
2011-08-10,16.6299991607666
2011-08-11,17.190000534057617
2011-08-12,17.440000534057617
2011-08-15,18.030000686645508
2011-08-16,18.020000457763672
2011-08-17,18.09000015258789
2011-08-18,16.75
2011-08-19,16.18000030517578
2011-08-22,16.43000030517578
2011-08-23,16.969999313354492
2011-08-24,17.020000457763672
2011-08-25,16.729999542236328
2011-08-26,16.81999969482422
2011-08-29,17.440000534057617
2011-08-30,17.479999542236328
2011-08-31,18.0
2011-09-01,17.850000381469727
2011-09-02,16.770000457763672
2011-09-06,16.3799991607666
2011-09-07,17.15999984741211
2011-09-08,16.68000030517578
2011-09-09,15.420000076293945
2011-09-12,14.970000267028809
2011-09-13,14.90999984741211
2011-09-14,15.569999694824219
2011-09-15,16.229999542236328
2011-09-16,16.25
2011-09-19,15.800000190734863
2011-09-20,15.850000381469727
2011-09-21,15.170000076293945
2011-09-22,14.380000114440918
2011-09-23,14.75
2011-09-26,15.260000228881836
2011-09-27,15.699999809265137
2011-09-28,15.430000305175781
2011-09-29,15.90999984741211
2011-09-30,15.510000228881836
2011-10-03,15.210000038146973
2011-10-04,15.779999732971191
2011-10-05,16.229999542236328
2011-10-06,17.1200008392334
2011-10-07,16.940000534057617
2011-10-10,17.979999542236328
2011-10-11,17.459999084472656
2011-10-12,18.100000381469727
2011-10-13,17.989999771118164
2011-10-14,18.1299991607666
2011-10-17,17.510000228881836
2011-10-18,18.31999969482422
2011-10-19,18.34000015258789
2011-10-20,18.780000686645508
2011-10-21,18.600000381469727
2011-10-24,19.850000381469727
2011-10-25,19.049999237060547
2011-10-26,19.469999313354492
2011-10-27,20.219999313354492
2011-10-28,19.719999313354492
2011-10-31,18.40999984741211
2011-11-01,17.010000228881836
2011-11-02,17.110000610351562
2011-11-03,18.290000915527344
2011-11-04,17.850000381469727
2011-11-07,17.6200008392334
2011-11-08,18.540000915527344
2011-11-09,17.299999237060547
2011-11-10,18.15999984741211
2011-11-11,18.68000030517578
2011-11-14,18.510000228881836
2011-11-15,17.920000076293945
2011-11-16,17.729999542236328
2011-11-17,17.420000076293945
2011-11-18,17.399999618530273
2011-11-21,17.049999237060547
2011-11-22,17.09000015258789
2011-11-23,16.549999237060547
2011-11-25,16.309999465942383
2011-11-28,17.450000762939453
2011-11-29,17.790000915527344
2011-11-30,19.149999618530273
2011-12-01,18.860000610351562
2011-12-02,18.8799991607666
2011-12-05,19.049999237060547
2011-12-06,18.969999313354492
2011-12-07,18.950000762939453
2011-12-08,17.850000381469727
2011-12-09,18.200000762939453
2011-12-12,17.940000534057617
2011-12-13,17.760000228881836
2011-12-14,17.1299991607666
2011-12-15,17.489999771118164
2011-12-16,17.790000915527344
2011-12-19,17.850000381469727
2011-12-20,18.450000762939453
2011-12-21,18.940000534057617
2011-12-22,19.34000015258789
2011-12-23,19.350000381469727
2011-12-27,19.440000534057617
2011-12-28,18.90999984741211
2011-12-29,19.389999389648438
2011-12-30,19.81999969482422
2012-01-03,20.270000457763672
2012-01-04,20.09000015258789
2012-01-05,19.520000457763672
2012-01-06,18.709999084472656
2012-01-09,18.760000228881836
2012-01-10,19.479999542236328
2012-01-11,19.219999313354492
2012-01-12,19.3799991607666
2012-01-13,19.0
2012-01-17,19.459999084472656
2012-01-18,19.889999389648438
2012-01-19,20.75
2012-01-20,20.889999389648438
2012-01-23,20.479999542236328
2012-01-24,20.200000762939453
2012-01-25,20.329999923706055
2012-01-26,20.6299991607666
2012-01-27,20.25
2012-01-30,19.75
2012-01-31,19.93000030517578
2012-02-01,20.280000686645508
2012-02-02,20.219999313354492
2012-02-03,20.75
2012-02-06,20.559999465942383
2012-02-07,20.8799991607666
2012-02-08,20.540000915527344
2012-02-09,20.75
2012-02-10,20.049999237060547
2012-02-13,20.25
2012-02-14,20.030000686645508
2012-02-15,19.850000381469727
2012-02-16,20.280000686645508
2012-02-17,21.149999618530273
2012-02-21,21.219999313354492
2012-02-22,21.020000457763672
2012-02-23,21.450000762939453
2012-02-24,21.690000534057617
2012-02-27,21.530000686645508
2012-02-28,21.280000686645508
2012-02-29,21.3799991607666
2012-03-01,21.719999313354492
2012-03-02,21.579999923706055
2012-03-05,21.229999542236328
2012-03-06,20.440000534057617
2012-03-07,19.93000030517578
2012-03-08,20.639999389648438
2012-03-09,20.780000686645508
2012-03-12,20.790000915527344
2012-03-13,21.25
2012-03-14,21.31999969482422
2012-03-15,21.790000915527344
2012-03-16,22.200000762939453
2012-03-19,21.760000228881836
2012-03-20,21.360000610351562
2012-03-21,21.360000610351562
2012-03-22,21.110000610351562
2012-03-23,20.649999618530273
2012-03-26,21.200000762939453
2012-03-27,21.06999969482422
2012-03-28,20.479999542236328
2012-03-29,20.110000610351562
2012-03-30,20.510000228881836
2012-04-02,20.68000030517578
2012-04-03,20.170000076293945
2012-04-04,19.579999923706055
2012-04-05,19.360000610351562
2012-04-09,19.1200008392334
2012-04-10,18.899999618530273
2012-04-11,19.389999389648438
2012-04-12,20.06999969482422
2012-04-13,19.469999313354492
2012-04-16,19.530000686645508
2012-04-17,20.209999084472656
2012-04-18,19.959999084472656
2012-04-19,19.40999984741211
2012-04-20,19.860000610351562
2012-04-23,19.40999984741211
2012-04-24,19.93000030517578
2012-04-25,20.149999618530273
2012-04-26,20.010000228881836
2012-04-27,20.670000076293945
2012-04-30,20.329999923706055
2012-05-01,20.459999084472656
2012-05-02,20.639999389648438
2012-05-03,20.040000915527344
2012-05-04,19.15999984741211
2012-05-07,19.31999969482422
2012-05-08,18.670000076293945
2012-05-09,18.420000076293945
2012-05-10,18.760000228881836
2012-05-11,18.670000076293945
2012-05-14,17.8700008392334
2012-05-15,17.700000762939453
2012-05-16,17.43000030517578
2012-05-17,16.979999542236328
2012-05-18,17.399999618530273
2012-05-21,17.84000015258789
2012-05-22,18.170000076293945
2012-05-23,17.969999313354492
2012-05-24,17.860000610351562
2012-05-25,17.790000915527344
2012-05-29,18.290000915527344
2012-05-30,17.459999084472656
2012-05-31,17.1200008392334
2012-06-01,16.350000381469727
2012-06-04,16.489999771118164
2012-06-05,16.420000076293945
2012-06-06,17.5
2012-06-07,17.270000457763672
2012-06-08,17.389999389648438
2012-06-11,17.280000686645508
2012-06-12,17.5
2012-06-13,17.18000030517578
2012-06-14,17.309999465942383
2012-06-15,17.969999313354492
2012-06-18,17.68000030517578
2012-06-19,18.110000610351562
2012-06-20,18.299999237060547
2012-06-21,17.329999923706055
2012-06-22,17.440000534057617
2012-06-25,16.969999313354492
2012-06-26,17.299999237060547
2012-06-27,17.790000915527344
2012-06-28,18.020000457763672
2012-06-29,19.239999771118164
2012-07-02,19.559999465942383
2012-07-03,19.549999237060547
2012-07-05,18.93000030517578
2012-07-06,18.1299991607666
2012-07-09,18.489999771118164
2012-07-10,18.31999969482422
2012-07-11,18.600000381469727
2012-07-12,18.549999237060547
2012-07-13,18.639999389648438
2012-07-16,19.010000228881836
2012-07-17,18.93000030517578
2012-07-18,19.010000228881836
2012-07-19,19.0
2012-07-20,18.600000381469727
2012-07-23,18.110000610351562
2012-07-24,17.799999237060547
2012-07-25,17.8799991607666
2012-07-26,18.329999923706055
2012-07-27,19.040000915527344
2012-07-30,19.170000076293945
2012-07-31,18.280000686645508
2012-08-01,18.139999389648438
2012-08-02,18.030000686645508
2012-08-03,18.549999237060547
2012-08-06,19.100000381469727
2012-08-07,19.43000030517578
2012-08-08,19.3700008392334
2012-08-09,19.549999237060547
2012-08-10,19.59000015258789
2012-08-13,19.260000228881836
2012-08-14,18.360000610351562
2012-08-15,17.709999084472656
2012-08-16,17.8700008392334
2012-08-17,18.1299991607666
2012-08-20,17.950000762939453
2012-08-21,18.229999542236328
2012-08-22,18.010000228881836
2012-08-23,17.81999969482422
2012-08-24,17.90999984741211
2012-08-27,17.979999542236328
2012-08-28,18.030000686645508
2012-08-29,17.899999618530273
2012-08-30,17.459999084472656
2012-08-31,17.56999969482422
2012-09-04,17.639999389648438
2012-09-05,17.65999984741211
2012-09-06,18.389999389648438
2012-09-07,18.959999084472656
2012-09-10,19.1299991607666
2012-09-11,19.309999465942383
2012-09-12,19.889999389648438
2012-09-13,20.270000457763672
2012-09-14,20.6200008392334
2012-09-17,20.190000534057617
2012-09-18,19.979999542236328
2012-09-19,20.040000915527344
2012-09-20,20.040000915527344
2012-09-21,20.15999984741211
2012-09-24,19.899999618530273
2012-09-25,19.450000762939453
2012-09-26,19.329999923706055
2012-09-27,19.610000610351562
2012-09-28,19.200000762939453
2012-10-01,19.010000228881836
2012-10-02,19.329999923706055
2012-10-03,19.260000228881836
2012-10-04,19.229999542236328
