,CAPC
2019-12-31,0.12999999523162842
2020-01-02,0.1379999965429306
2020-01-03,0.12099999934434891
2020-01-06,0.14000000059604645
2020-01-07,0.15000000596046448
2020-01-08,0.15700000524520874
2020-01-09,0.18299999833106995
2020-01-10,0.17000000178813934
2020-01-13,0.18000000715255737
2020-01-14,0.17000000178813934
2020-01-15,0.1599999964237213
2020-01-16,0.1599999964237213
2020-01-17,0.1599999964237213
2020-01-21,0.1599999964237213
2020-01-22,0.14000000059604645
2020-01-23,0.1550000011920929
2020-01-24,0.1550000011920929
2020-01-27,0.15000000596046448
2020-01-28,0.17000000178813934
2020-01-29,0.1599999964237213
2020-01-30,0.1599999964237213
2020-01-31,0.1599999964237213
2020-02-03,0.1599999964237213
2020-02-04,0.1599999964237213
2020-02-05,0.1599999964237213
2020-02-06,0.1599999964237213
2020-02-07,0.1599999964237213
2020-02-10,0.1599999964237213
2020-02-11,0.1599999964237213
2020-02-12,0.1599999964237213
2020-02-13,0.1599999964237213
2020-02-14,0.15000000596046448
2020-02-18,0.14000000059604645
2020-02-19,0.1599999964237213
2020-02-20,0.1599999964237213
2020-02-21,0.1599999964237213
2020-02-24,0.14100000262260437
2020-02-25,0.14000000059604645
2020-02-26,0.15000000596046448
2020-02-27,0.12999999523162842
2020-02-28,0.15000000596046448
2020-03-02,0.15000000596046448
2020-03-03,0.15000000596046448
2020-03-04,0.15000000596046448
2020-03-05,0.15000000596046448
2020-03-06,0.15000000596046448
2020-03-09,0.12800000607967377
2020-03-10,0.14000000059604645
2020-03-11,0.10599999874830246
2020-03-12,0.09000000357627869
2020-03-13,0.10999999940395355
2020-03-16,0.10999999940395355
2020-03-17,0.10999999940395355
2020-03-18,0.10000000149011612
2020-03-19,0.10000000149011612
2020-03-20,0.07000000029802322
2020-03-23,0.10000000149011612
2020-03-24,0.10000000149011612
2020-03-25,0.10000000149011612
2020-03-26,0.0989999994635582
2020-03-27,0.10000000149011612
2020-03-30,0.07999999821186066
2020-03-31,0.09000000357627869
2020-04-01,0.09000000357627869
2020-04-02,0.07999999821186066
2020-04-03,0.07999999821186066
2020-04-06,0.08900000154972076
2020-04-07,0.10000000149011612
2020-04-08,0.09000000357627869
2020-04-09,0.08900000154972076
2020-04-13,0.09000000357627869
2020-04-14,0.08500000089406967
2020-04-15,0.08500000089406967
2020-04-16,0.08900000154972076
2020-04-17,0.07999999821186066
2020-04-20,0.08900000154972076
2020-04-21,0.08900000154972076
2020-04-22,0.11999999731779099
2020-04-23,0.09000000357627869
2020-04-24,0.09000000357627869
2020-04-27,0.09200000017881393
2020-04-28,0.0949999988079071
2020-04-29,0.10400000214576721
2020-04-30,0.0949999988079071
2020-05-01,0.10400000214576721
2020-05-04,0.08900000154972076
2020-05-05,0.08900000154972076
2020-05-06,0.0949999988079071
2020-05-07,0.10300000011920929
2020-05-08,0.10000000149011612
2020-05-11,0.08500000089406967
2020-05-12,0.0860000029206276
2020-05-13,0.08799999952316284
2020-05-14,0.08799999952316284
2020-05-15,0.08799999952316284
2020-05-18,0.09099999815225601
2020-05-19,0.09099999815225601
2020-05-20,0.09300000220537186
2020-05-21,0.09300000220537186
2020-05-22,0.09000000357627869
2020-05-26,0.09000000357627869
2020-05-27,0.07999999821186066
2020-05-28,0.07100000232458115
2020-05-29,0.08500000089406967
2020-06-01,0.08500000089406967
2020-06-02,0.07999999821186066
2020-06-03,0.08100000023841858
2020-06-04,0.09000000357627869
2020-06-05,0.09000000357627869
2020-06-08,0.09000000357627869
2020-06-09,0.09000000357627869
2020-06-10,0.07999999821186066
2020-06-11,0.07999999821186066
2020-06-12,0.07000000029802322
2020-06-15,0.07199999690055847
2020-06-16,0.07999999821186066
2020-06-17,0.07999999821186066
2020-06-18,0.07999999821186066
2020-06-19,0.07999999821186066
2020-06-22,0.07599999755620956
2020-06-23,0.07599999755620956
2020-06-24,0.07999999821186066
2020-06-25,0.08100000023841858
2020-06-26,0.08100000023841858
2020-06-29,0.07500000298023224
2020-06-30,0.07999999821186066
2020-07-01,0.07999999821186066
2020-07-02,0.0949999988079071
2020-07-06,0.09000000357627869
2020-07-07,0.09000000357627869
2020-07-08,0.07999999821186066
2020-07-09,0.07999999821186066
2020-07-10,0.07999999821186066
2020-07-13,0.07900000363588333
2020-07-14,0.07500000298023224
2020-07-15,0.10999999940395355
2020-07-16,0.07000000029802322
2020-07-17,0.07000000029802322
2020-07-20,0.07500000298023224
2020-07-21,0.07500000298023224
2020-07-22,0.07500000298023224
2020-07-23,0.07500000298023224
2020-07-24,0.07500000298023224
2020-07-27,0.07100000232458115
2020-07-28,0.07999999821186066
2020-07-29,0.07800000160932541
2020-07-30,0.07800000160932541
2020-07-31,0.07800000160932541
2020-08-03,0.0729999989271164
2020-08-04,0.0729999989271164
2020-08-05,0.0729999989271164
2020-08-06,0.07999999821186066
2020-08-07,0.07999999821186066
2020-08-10,0.09000000357627869
2020-08-11,0.09000000357627869
2020-08-12,0.08100000023841858
2020-08-13,0.07999999821186066
2020-08-14,0.07999999821186066
2020-08-17,0.07999999821186066
2020-08-18,0.09000000357627869
2020-08-19,0.09000000357627869
2020-08-20,0.07999999821186066
2020-08-21,0.09000000357627869
2020-08-24,0.07999999821186066
2020-08-25,0.07800000160932541
2020-08-26,0.07800000160932541
2020-08-27,0.07999999821186066
2020-08-28,0.07999999821186066
2020-08-31,0.07699999958276749
2020-09-01,0.07699999958276749
2020-09-02,0.07800000160932541
2020-09-03,0.07699999958276749
2020-09-04,0.07699999958276749
2020-09-08,0.07800000160932541
2020-09-09,0.07800000160932541
2020-09-10,0.07999999821186066
2020-09-11,0.07999999821186066
2020-09-14,0.07999999821186066
2020-09-15,0.07999999821186066
2020-09-16,0.07999999821186066
2020-09-17,0.09000000357627869
2020-09-18,0.08500000089406967
2020-09-21,0.08500000089406967
2020-09-22,0.08500000089406967
2020-09-23,0.06499999761581421
2020-09-24,0.06499999761581421
2020-09-25,0.06499999761581421
2020-09-28,0.06499999761581421
2020-09-29,0.06499999761581421
2020-09-30,0.06499999761581421
2020-10-01,0.05999999865889549
2020-10-02,0.06599999964237213
2020-10-05,0.06800000369548798
2020-10-06,0.0689999982714653
2020-10-07,0.06800000369548798
2020-10-08,0.06800000369548798
2020-10-09,0.0560000017285347
2020-10-12,0.07199999690055847
2020-10-13,0.07199999690055847
2020-10-14,0.06800000369548798
2020-10-15,0.07500000298023224
2020-10-16,0.06700000166893005
2020-10-19,0.05999999865889549
2020-10-20,0.05999999865889549
2020-10-21,0.061000000685453415
2020-10-22,0.06800000369548798
2020-10-23,0.06300000101327896
2020-10-26,0.06300000101327896
2020-10-27,0.06300000101327896
2020-10-28,0.06300000101327896
2020-10-29,0.07999999821186066
2020-10-30,0.07100000232458115
2020-11-02,0.07000000029802322
2020-11-03,0.0560000017285347
2020-11-04,0.054999999701976776
2020-11-05,0.054999999701976776
2020-11-06,0.054999999701976776
2020-11-09,0.050999999046325684
2020-11-10,0.05999999865889549
2020-11-11,0.05900000035762787
2020-11-12,0.05900000035762787
2020-11-13,0.05900000035762787
2020-11-16,0.06499999761581421
2020-11-17,0.039000000804662704
2020-11-18,0.06199999898672104
2020-11-19,0.06700000166893005
2020-11-20,0.07000000029802322
2020-11-23,0.04600000008940697
2020-11-24,0.04500000178813934
2020-11-25,0.04500000178813934
2020-11-27,0.05999999865889549
2020-11-30,0.05999999865889549
2020-12-01,0.052000001072883606
2020-12-02,0.054999999701976776
2020-12-03,0.054999999701976776
2020-12-04,0.052000001072883606
2020-12-07,0.04500000178813934
2020-12-08,0.04600000008940697
2020-12-09,0.054999999701976776
2020-12-10,0.05000000074505806
2020-12-11,0.04800000041723251
2020-12-14,0.03700000047683716
2020-12-15,0.03099999949336052
2020-12-16,0.029999999329447746
2020-12-17,0.03500000014901161
2020-12-18,0.029999999329447746
2020-12-21,0.03500000014901161
2020-12-22,0.03500000014901161
2020-12-23,0.03200000151991844
2020-12-24,0.029999999329447746
2020-12-28,0.03999999910593033
2020-12-29,0.04100000113248825
2020-12-30,0.03500000014901161
2020-12-31,0.05400000140070915
2021-01-04,0.07000000029802322
2021-01-05,0.07000000029802322
2021-01-06,0.07000000029802322
2021-01-07,0.07500000298023224
2021-01-08,0.07400000095367432
2021-01-11,0.07400000095367432
2021-01-12,0.12999999523162842
2021-01-13,0.2199999988079071
2021-01-14,0.1899999976158142
2021-01-15,0.20999999344348907
2021-01-19,0.2199999988079071
2021-01-20,0.5
2021-01-21,0.7900000214576721
2021-01-22,0.550000011920929
2021-01-25,0.5799999833106995
2021-01-26,0.6399999856948853
2021-01-27,0.7200000286102295
2021-01-28,0.7300000190734863
2021-01-29,0.75
2021-02-01,0.8899999856948853
2021-02-02,1.100000023841858
2021-02-03,1.159999966621399
2021-02-04,0.949999988079071
2021-02-05,0.800000011920929
2021-02-08,0.8199999928474426
2021-02-09,0.800000011920929
2021-02-10,1.0
2021-02-11,1.1399999856948853
2021-02-12,1.1799999475479126
2021-02-16,1.149999976158142
2021-02-17,1.149999976158142
2021-02-18,1.090000033378601
2021-02-19,1.0800000429153442
2021-02-22,1.4450000524520874
2021-02-23,1.4800000190734863
2021-02-24,1.5
2021-02-25,1.4600000381469727
2021-02-26,1.5149999856948853
2021-03-01,1.7200000286102295
2021-03-02,1.9500000476837158
2021-03-03,2.369999885559082
2021-03-04,2.0
2021-03-05,2.0799999237060547
2021-03-08,2.200000047683716
2021-03-09,2.3299999237060547
2021-03-10,2.7699999809265137
2021-03-11,2.9800000190734863
2021-03-12,2.950000047683716
2021-03-15,2.930000066757202
2021-03-16,2.6500000953674316
2021-03-17,2.559999942779541
2021-03-18,2.299999952316284
2021-03-19,1.909999966621399
2021-03-22,1.9700000286102295
2021-03-23,2.049999952316284
2021-03-24,2.0
2021-03-25,1.659999966621399
2021-03-26,1.399999976158142
2021-03-29,1.3200000524520874
2021-03-30,1.4800000190734863
2021-03-31,1.5499999523162842
2021-04-01,1.7999999523162842
2021-04-05,1.840000033378601
2021-04-06,1.9800000190734863
2021-04-07,1.9500000476837158
2021-04-08,2.0199999809265137
2021-04-09,1.9609999656677246
2021-04-12,2.0
2021-04-13,1.8200000524520874
2021-04-14,1.600000023841858
2021-04-15,1.649999976158142
2021-04-16,1.5700000524520874
2021-04-19,1.3949999809265137
2021-04-20,1.3300000429153442
2021-04-21,1.3650000095367432
2021-04-22,1.3700000047683716
2021-04-23,1.7699999809265137
2021-04-26,1.75
2021-04-27,1.690000057220459
2021-04-28,1.4850000143051147
2021-04-29,1.440000057220459
2021-04-30,1.4950000047683716
2021-05-03,1.2999999523162842
2021-05-04,1.3300000429153442
2021-05-05,1.3450000286102295
2021-05-06,1.3200000524520874
2021-05-07,1.440000057220459
2021-05-10,1.399999976158142
2021-05-11,1.3899999856948853
2021-05-12,1.440000057220459
2021-05-13,1.4800000190734863
2021-05-14,1.6200000047683716
