,ASRT
2021-01-27,0.6299999952316284
2021-01-28,0.6399999856948853
2021-01-29,0.6299999952316284
2021-02-01,0.6899999976158142
2021-02-02,0.6800000071525574
2021-02-03,0.699999988079071
2021-02-04,0.7799999713897705
2021-02-05,0.8700000047683716
2021-02-08,1.0299999713897705
2021-02-09,1.1799999475479126
2021-02-10,1.159999966621399
2021-02-11,1.090000033378601
2021-02-12,1.1399999856948853
2021-02-16,1.2200000286102295
2021-02-17,1.1200000047683716
2021-02-18,1.0499999523162842
2021-02-19,1.0800000429153442
2021-02-22,1.090000033378601
2021-02-23,0.9200000166893005
2021-02-24,0.9700000286102295
2021-02-25,0.949999988079071
2021-02-26,0.8500000238418579
2021-03-01,0.9900000095367432
2021-03-02,1.0700000524520874
2021-03-03,1.1200000047683716
2021-03-04,0.949999988079071
2021-03-05,0.8799999952316284
2021-03-08,0.8899999856948853
2021-03-09,0.9599999785423279
2021-03-10,0.9399999976158142
2021-03-11,0.949999988079071
2021-03-12,0.9800000190734863
2021-03-15,0.9700000286102295
2021-03-16,0.9100000262260437
2021-03-17,0.9700000286102295
2021-03-18,0.9200000166893005
2021-03-19,0.9300000071525574
2021-03-22,0.8700000047683716
2021-03-23,0.7900000214576721
2021-03-24,0.7200000286102295
2021-03-25,0.7099999785423279
2021-03-26,0.699999988079071
2021-03-29,0.6700000166893005
2021-03-30,0.6800000071525574
2021-03-31,0.6800000071525574
2021-04-01,0.7200000286102295
2021-04-05,0.6499999761581421
2021-04-06,0.6000000238418579
2021-04-07,0.5699999928474426
2021-04-08,0.5899999737739563
2021-04-09,0.6100000143051147
2021-04-12,0.550000011920929
2021-04-13,0.5199999809265137
2021-04-14,0.5199999809265137
2021-04-15,0.5299999713897705
2021-04-16,0.47999998927116394
2021-04-19,0.47999998927116394
2021-04-20,0.4699999988079071
2021-04-21,0.5199999809265137
2021-04-22,0.5099999904632568
2021-04-23,0.5299999713897705
2021-04-26,0.5699999928474426
2021-04-27,0.550000011920929
2021-04-28,0.5600000023841858
2021-04-29,0.550000011920929
2021-04-30,0.550000011920929
2021-05-03,0.550000011920929
2021-05-04,0.5299999713897705
2021-05-05,0.5099999904632568
2021-05-06,0.5
2021-05-07,0.5699999928474426
2021-05-10,0.5099999904632568
2021-05-11,0.49000000953674316
2021-05-12,0.47999998927116394
2021-05-13,0.4699999988079071
2021-05-14,0.49000000953674316
