,BBSI
2011-06-07,14.09000015258789
2011-06-08,14.119999885559082
2011-06-09,13.979999542236328
2011-06-10,13.819999694824219
2011-06-13,13.9399995803833
2011-06-14,14.380000114440918
2011-06-15,13.979999542236328
2011-06-16,14.079999923706055
2011-06-17,13.949999809265137
2011-06-20,14.34000015258789
2011-06-21,14.819999694824219
2011-06-22,14.350000381469727
2011-06-23,14.0
2011-06-24,14.0
2011-06-27,14.100000381469727
2011-06-28,14.069999694824219
2011-06-29,14.140000343322754
2011-06-30,14.319999694824219
2011-07-01,14.819999694824219
2011-07-05,14.640000343322754
2011-07-06,14.6899995803833
2011-07-07,14.9399995803833
2011-07-08,14.890000343322754
2011-07-11,14.5600004196167
2011-07-12,14.760000228881836
2011-07-13,15.050000190734863
2011-07-14,14.859999656677246
2011-07-15,14.800000190734863
2011-07-18,14.869999885559082
2011-07-19,15.170000076293945
2011-07-20,15.039999961853027
2011-07-21,15.1899995803833
2011-07-22,15.140000343322754
2011-07-25,14.5600004196167
2011-07-26,14.720000267028809
2011-07-27,14.75
2011-07-28,15.020000457763672
2011-07-29,14.920000076293945
2011-08-01,15.510000228881836
2011-08-02,15.170000076293945
2011-08-03,15.34000015258789
2011-08-04,15.050000190734863
2011-08-05,14.989999771118164
2011-08-08,13.930000305175781
2011-08-09,14.899999618530273
2011-08-10,13.09000015258789
2011-08-11,14.0
2011-08-12,13.710000038146973
2011-08-15,13.960000038146973
2011-08-16,14.180000305175781
2011-08-17,14.25
2011-08-18,13.489999771118164
2011-08-19,13.970000267028809
2011-08-22,14.109999656677246
2011-08-23,14.819999694824219
2011-08-24,14.430000305175781
2011-08-25,13.970000267028809
2011-08-26,14.300000190734863
2011-08-29,14.380000114440918
2011-08-30,14.270000457763672
2011-08-31,14.3100004196167
2011-09-01,13.75
2011-09-02,13.819999694824219
2011-09-06,13.550000190734863
2011-09-07,14.0600004196167
2011-09-08,13.720000267028809
2011-09-09,13.630000114440918
2011-09-12,14.029999732971191
2011-09-13,14.279999732971191
2011-09-14,14.5
2011-09-15,14.699999809265137
2011-09-16,14.899999618530273
2011-09-19,14.630000114440918
2011-09-20,14.3100004196167
2011-09-21,13.510000228881836
2011-09-22,13.649999618530273
2011-09-23,13.899999618530273
2011-09-26,14.020000457763672
2011-09-27,14.0600004196167
2011-09-28,13.600000381469727
2011-09-29,14.010000228881836
2011-09-30,13.9399995803833
2011-10-03,13.5
2011-10-04,14.210000038146973
2011-10-05,13.90999984741211
2011-10-06,13.890000343322754
2011-10-07,13.539999961853027
2011-10-10,14.050000190734863
2011-10-11,13.970000267028809
2011-10-12,14.1899995803833
2011-10-13,14.210000038146973
2011-10-14,14.239999771118164
2011-10-17,13.899999618530273
2011-10-18,14.220000267028809
2011-10-19,13.989999771118164
2011-10-20,13.899999618530273
2011-10-21,14.039999961853027
2011-10-24,14.289999961853027
2011-10-25,13.5
2011-10-26,15.5
2011-10-27,16.6299991607666
2011-10-28,16.290000915527344
2011-10-31,15.869999885559082
2011-11-01,15.510000228881836
2011-11-02,15.899999618530273
2011-11-03,16.299999237060547
2011-11-04,16.020000457763672
2011-11-07,16.780000686645508
2011-11-08,17.399999618530273
2011-11-09,17.0
2011-11-10,17.31999969482422
2011-11-11,17.309999465942383
2011-11-14,17.639999389648438
2011-11-15,18.790000915527344
2011-11-16,17.809999465942383
2011-11-17,18.540000915527344
2011-11-18,18.25
2011-11-21,17.899999618530273
2011-11-22,17.670000076293945
2011-11-23,16.889999389648438
2011-11-25,16.43000030517578
2011-11-28,17.6299991607666
2011-11-29,17.6299991607666
2011-11-30,19.100000381469727
2011-12-01,19.0
2011-12-02,18.989999771118164
2011-12-05,19.350000381469727
2011-12-06,19.3799991607666
2011-12-07,19.0
2011-12-08,18.799999237060547
2011-12-09,18.989999771118164
2011-12-12,18.90999984741211
2011-12-13,18.479999542236328
2011-12-14,18.950000762939453
2011-12-15,19.059999465942383
2011-12-16,18.969999313354492
2011-12-19,19.020000457763672
2011-12-20,19.40999984741211
2011-12-21,19.559999465942383
2011-12-22,19.93000030517578
2011-12-23,19.8799991607666
2011-12-27,19.979999542236328
2011-12-28,19.770000457763672
2011-12-29,19.989999771118164
2011-12-30,19.959999084472656
2012-01-03,21.079999923706055
2012-01-04,20.209999084472656
2012-01-05,20.0
2012-01-06,19.940000534057617
2012-01-09,19.670000076293945
2012-01-10,19.8700008392334
2012-01-11,19.950000762939453
2012-01-12,19.889999389648438
2012-01-13,19.639999389648438
2012-01-17,19.940000534057617
2012-01-18,18.899999618530273
2012-01-19,18.889999389648438
2012-01-20,18.790000915527344
2012-01-23,17.959999084472656
2012-01-24,18.540000915527344
2012-01-25,18.790000915527344
2012-01-26,18.809999465942383
2012-01-27,19.110000610351562
2012-01-30,18.940000534057617
2012-01-31,19.25
2012-02-01,20.309999465942383
2012-02-02,18.600000381469727
2012-02-03,19.100000381469727
2012-02-06,18.81999969482422
2012-02-07,18.760000228881836
2012-02-08,18.8700008392334
2012-02-09,18.889999389648438
2012-02-10,18.770000457763672
2012-02-13,18.610000610351562
2012-02-14,17.600000381469727
2012-02-15,16.139999389648438
2012-02-16,17.479999542236328
2012-02-17,17.190000534057617
2012-02-21,17.219999313354492
2012-02-22,16.889999389648438
2012-02-23,16.899999618530273
2012-02-24,16.989999771118164
2012-02-27,16.809999465942383
2012-02-28,17.010000228881836
2012-02-29,17.020000457763672
2012-03-01,17.190000534057617
2012-03-02,16.899999618530273
2012-03-05,17.260000228881836
2012-03-06,17.280000686645508
2012-03-07,17.549999237060547
2012-03-08,17.989999771118164
2012-03-09,18.360000610351562
2012-03-12,19.389999389648438
2012-03-13,19.0
2012-03-14,18.770000457763672
2012-03-15,19.110000610351562
2012-03-16,19.149999618530273
2012-03-19,19.06999969482422
2012-03-20,18.989999771118164
2012-03-21,19.0
2012-03-22,19.1200008392334
2012-03-23,19.31999969482422
2012-03-26,20.0
2012-03-27,19.979999542236328
2012-03-28,19.84000015258789
2012-03-29,19.989999771118164
2012-03-30,19.829999923706055
2012-04-02,21.010000228881836
2012-04-03,20.90999984741211
2012-04-04,20.450000762939453
2012-04-05,20.670000076293945
2012-04-09,20.81999969482422
2012-04-10,19.950000762939453
2012-04-11,20.469999313354492
2012-04-12,20.56999969482422
2012-04-13,19.389999389648438
2012-04-16,19.65999984741211
2012-04-17,19.850000381469727
2012-04-18,19.579999923706055
2012-04-19,19.25
2012-04-20,19.700000762939453
2012-04-23,19.399999618530273
2012-04-24,20.360000610351562
2012-04-25,19.639999389648438
2012-04-26,20.260000228881836
2012-04-27,20.270000457763672
2012-04-30,19.799999237060547
2012-05-01,19.989999771118164
2012-05-02,20.18000030517578
2012-05-03,20.34000015258789
2012-05-04,20.360000610351562
2012-05-07,20.690000534057617
2012-05-08,21.229999542236328
2012-05-09,20.610000610351562
2012-05-10,20.760000228881836
2012-05-11,20.540000915527344
2012-05-14,19.81999969482422
2012-05-15,20.510000228881836
2012-05-16,20.440000534057617
2012-05-17,20.079999923706055
2012-05-18,19.399999618530273
2012-05-21,19.940000534057617
2012-05-22,20.139999389648438
2012-05-23,20.010000228881836
2012-05-24,19.860000610351562
2012-05-25,19.65999984741211
2012-05-29,19.850000381469727
2012-05-30,19.700000762939453
2012-05-31,19.75
2012-06-01,19.549999237060547
2012-06-04,19.899999618530273
2012-06-05,20.06999969482422
2012-06-06,20.530000686645508
2012-06-07,20.43000030517578
2012-06-08,20.170000076293945
2012-06-11,19.6299991607666
2012-06-12,20.350000381469727
2012-06-13,19.600000381469727
2012-06-14,20.09000015258789
2012-06-15,20.010000228881836
2012-06-18,19.989999771118164
2012-06-19,20.25
2012-06-20,20.190000534057617
2012-06-21,20.440000534057617
2012-06-22,20.290000915527344
2012-06-25,20.489999771118164
2012-06-26,20.5
2012-06-27,20.729999542236328
2012-06-28,20.93000030517578
2012-06-29,21.139999389648438
2012-07-02,21.440000534057617
2012-07-03,22.309999465942383
2012-07-05,22.280000686645508
2012-07-06,22.420000076293945
2012-07-09,21.940000534057617
2012-07-10,21.90999984741211
2012-07-11,21.700000762939453
2012-07-12,21.440000534057617
2012-07-13,21.43000030517578
2012-07-16,21.489999771118164
2012-07-17,21.940000534057617
2012-07-18,21.799999237060547
2012-07-19,21.459999084472656
2012-07-20,20.850000381469727
2012-07-23,21.25
2012-07-24,20.959999084472656
2012-07-25,23.06999969482422
2012-07-26,23.5
2012-07-27,24.56999969482422
2012-07-30,25.3700008392334
2012-07-31,26.1200008392334
2012-08-01,25.709999084472656
2012-08-02,25.920000076293945
2012-08-03,26.1299991607666
2012-08-06,25.579999923706055
2012-08-07,25.6299991607666
2012-08-08,24.93000030517578
2012-08-09,24.43000030517578
2012-08-10,24.3799991607666
2012-08-13,25.049999237060547
2012-08-14,25.399999618530273
2012-08-15,25.65999984741211
2012-08-16,25.969999313354492
2012-08-17,26.0
2012-08-20,25.579999923706055
2012-08-21,24.979999542236328
2012-08-22,24.90999984741211
2012-08-23,24.440000534057617
2012-08-24,24.670000076293945
2012-08-27,25.190000534057617
2012-08-28,24.780000686645508
2012-08-29,25.1299991607666
2012-08-30,25.18000030517578
2012-08-31,25.34000015258789
2012-09-04,25.489999771118164
2012-09-05,25.6299991607666
2012-09-06,25.649999618530273
2012-09-07,25.530000686645508
2012-09-10,26.0
2012-09-11,26.100000381469727
2012-09-12,26.09000015258789
2012-09-13,26.360000610351562
2012-09-14,26.190000534057617
2012-09-17,26.8700008392334
2012-09-18,27.530000686645508
2012-09-19,27.8799991607666
2012-09-20,27.469999313354492
2012-09-21,27.739999771118164
2012-09-24,28.520000457763672
2012-09-25,28.260000228881836
2012-09-26,27.280000686645508
2012-09-27,27.770000457763672
2012-09-28,27.100000381469727
2012-10-01,28.610000610351562
2012-10-02,28.670000076293945
2012-10-03,28.010000228881836
2012-10-04,27.75
2012-10-05,27.450000762939453
2012-10-08,27.1299991607666
2012-10-09,26.639999389648438
2012-10-10,26.610000610351562
2012-10-11,27.40999984741211
2012-10-12,27.700000762939453
2012-10-15,27.729999542236328
2012-10-16,28.09000015258789
2012-10-17,27.889999389648438
2012-10-18,27.15999984741211
2012-10-19,26.760000228881836
2012-10-22,27.93000030517578
2012-10-23,28.209999084472656
2012-10-24,29.5
2012-10-25,29.40999984741211
2012-10-26,29.31999969482422
2012-10-31,29.829999923706055
2012-11-01,31.049999237060547
2012-11-02,31.979999542236328
2012-11-05,31.56999969482422
2012-11-06,32.06999969482422
2012-11-07,31.799999237060547
2012-11-08,31.65999984741211
2012-11-09,31.969999313354492
2012-11-12,31.969999313354492
2012-11-13,31.850000381469727
2012-11-14,31.030000686645508
2012-11-15,29.940000534057617
2012-11-16,30.040000915527344
2012-11-19,30.739999771118164
2012-11-20,31.190000534057617
2012-11-21,31.639999389648438
2012-11-23,31.170000076293945
2012-11-26,30.40999984741211
2012-11-27,31.68000030517578
2012-11-28,32.65999984741211
2012-11-29,33.470001220703125
2012-11-30,33.25
2012-12-03,33.25
2012-12-04,33.650001525878906
2012-12-05,34.25
2012-12-06,34.13999938964844
2012-12-07,34.40999984741211
2012-12-10,34.849998474121094
2012-12-11,35.939998626708984
2012-12-12,36.31999969482422
2012-12-13,35.93000030517578
2012-12-14,36.459999084472656
2012-12-17,36.689998626708984
2012-12-18,37.130001068115234
2012-12-19,38.709999084472656
2012-12-20,39.150001525878906
2012-12-21,38.720001220703125
2012-12-24,37.959999084472656
2012-12-26,38.029998779296875
2012-12-27,38.119998931884766
2012-12-28,37.84000015258789
2012-12-31,38.09000015258789
2013-01-02,38.95000076293945
2013-01-03,38.88999938964844
2013-01-04,39.83000183105469
2013-01-07,39.65999984741211
2013-01-08,40.88999938964844
2013-01-09,40.88999938964844
2013-01-10,41.54999923706055
2013-01-11,41.61000061035156
2013-01-14,41.45000076293945
2013-01-15,40.63999938964844
2013-01-16,40.13999938964844
2013-01-17,41.27000045776367
2013-01-18,41.439998626708984
2013-01-22,41.38999938964844
2013-01-23,41.130001068115234
2013-01-24,41.29999923706055
2013-01-25,40.38999938964844
2013-01-28,40.04999923706055
2013-01-29,40.25
2013-01-30,40.029998779296875
2013-01-31,40.2400016784668
2013-02-01,40.22999954223633
2013-02-04,39.810001373291016
2013-02-05,40.09000015258789
2013-02-06,39.650001525878906
2013-02-07,40.18000030517578
2013-02-08,40.52000045776367
2013-02-11,40.52000045776367
2013-02-12,40.900001525878906
2013-02-13,42.130001068115234
2013-02-14,43.31999969482422
2013-02-15,43.93000030517578
2013-02-19,45.2599983215332
2013-02-20,44.25
2013-02-21,43.689998626708984
2013-02-22,44.470001220703125
2013-02-25,44.560001373291016
2013-02-26,44.56999969482422
2013-02-27,44.290000915527344
2013-02-28,43.68000030517578
2013-03-01,44.61000061035156
2013-03-04,44.880001068115234
2013-03-05,45.27000045776367
2013-03-06,46.11000061035156
2013-03-07,46.72999954223633
2013-03-08,48.779998779296875
2013-03-11,49.349998474121094
2013-03-12,49.06999969482422
2013-03-13,47.97999954223633
2013-03-14,48.16999816894531
2013-03-15,48.11000061035156
2013-03-18,48.91999816894531
2013-03-19,49.650001525878906
2013-03-20,50.720001220703125
2013-03-21,50.220001220703125
2013-03-22,51.13999938964844
2013-03-25,51.52000045776367
2013-03-26,51.40999984741211
2013-03-27,51.220001220703125
2013-03-28,52.65999984741211
2013-04-01,51.529998779296875
2013-04-02,50.9900016784668
2013-04-03,49.90999984741211
2013-04-04,51.77000045776367
2013-04-05,51.68000030517578
2013-04-08,52.31999969482422
2013-04-09,53.2400016784668
2013-04-10,56.54999923706055
2013-04-11,57.58000183105469
2013-04-12,55.959999084472656
2013-04-15,55.27000045776367
2013-04-16,56.95000076293945
2013-04-17,55.54999923706055
2013-04-18,55.380001068115234
2013-04-19,56.5
2013-04-22,56.33000183105469
2013-04-23,57.029998779296875
2013-04-24,52.56999969482422
2013-04-25,52.560001373291016
2013-04-26,54.04999923706055
2013-04-29,54.06999969482422
2013-04-30,52.939998626708984
2013-05-01,52.290000915527344
2013-05-02,52.869998931884766
2013-05-03,54.70000076293945
2013-05-06,56.290000915527344
2013-05-07,57.0
2013-05-08,57.7599983215332
2013-05-09,58.689998626708984
2013-05-10,59.27000045776367
2013-05-13,58.47999954223633
2013-05-14,60.16999816894531
2013-05-15,58.959999084472656
2013-05-16,59.70000076293945
2013-05-17,62.16999816894531
2013-05-20,57.970001220703125
2013-05-21,58.529998779296875
2013-05-22,57.130001068115234
2013-05-23,56.88999938964844
2013-05-24,58.45000076293945
2013-05-28,59.459999084472656
2013-05-29,59.349998474121094
2013-05-30,60.02000045776367
2013-05-31,58.33000183105469
2013-06-03,58.43000030517578
2013-06-04,57.83000183105469
2013-06-05,56.16999816894531
2013-06-06,60.86000061035156
2013-06-07,61.5
2013-06-10,60.7400016784668
2013-06-11,60.880001068115234
2013-06-12,61.4900016784668
2013-06-13,60.2599983215332
2013-06-14,58.31999969482422
2013-06-17,59.459999084472656
2013-06-18,59.41999816894531
2013-06-19,59.709999084472656
2013-06-20,59.060001373291016
2013-06-21,57.56999969482422
2013-06-24,55.130001068115234
2013-06-25,54.61000061035156
2013-06-26,51.849998474121094
2013-06-27,52.20000076293945
2013-06-28,52.209999084472656
2013-07-01,50.279998779296875
2013-07-02,52.310001373291016
2013-07-03,52.86000061035156
2013-07-05,55.560001373291016
2013-07-08,56.09000015258789
2013-07-09,54.560001373291016
2013-07-10,55.540000915527344
2013-07-11,56.83000183105469
2013-07-12,56.7599983215332
2013-07-15,58.45000076293945
2013-07-16,58.70000076293945
2013-07-17,59.439998626708984
2013-07-18,60.279998779296875
2013-07-19,60.43000030517578
2013-07-22,60.540000915527344
2013-07-23,60.5099983215332
2013-07-24,62.150001525878906
2013-07-25,68.33000183105469
2013-07-26,68.72000122070312
2013-07-29,67.93000030517578
2013-07-30,67.79000091552734
2013-07-31,70.26000213623047
2013-08-01,72.22000122070312
2013-08-02,72.51000213623047
2013-08-05,72.38999938964844
2013-08-06,72.27999877929688
2013-08-07,72.16000366210938
2013-08-08,71.79000091552734
2013-08-09,70.08000183105469
2013-08-12,71.11000061035156
2013-08-13,70.97000122070312
2013-08-14,69.9000015258789
2013-08-15,67.41000366210938
2013-08-16,67.58000183105469
2013-08-19,66.9000015258789
2013-08-20,67.7699966430664
2013-08-21,65.94999694824219
2013-08-22,66.7300033569336
2013-08-23,66.4800033569336
2013-08-26,64.08000183105469
2013-08-27,60.959999084472656
2013-08-28,63.4900016784668
2013-08-29,64.27999877929688
2013-08-30,64.2699966430664
2013-09-03,64.4000015258789
2013-09-04,64.08000183105469
2013-09-05,64.94000244140625
2013-09-06,64.87000274658203
2013-09-09,66.58000183105469
2013-09-10,67.19000244140625
2013-09-11,65.75
2013-09-12,64.76000213623047
2013-09-13,66.43000030517578
2013-09-16,68.73999786376953
2013-09-17,70.94000244140625
2013-09-18,72.04000091552734
2013-09-19,72.4800033569336
2013-09-20,71.29000091552734
2013-09-23,70.87999725341797
2013-09-24,70.81999969482422
2013-09-25,72.25
2013-09-26,71.56999969482422
2013-09-27,68.79000091552734
2013-09-30,67.30999755859375
2013-10-01,69.69999694824219
2013-10-02,69.98999786376953
2013-10-03,67.81999969482422
2013-10-04,68.48999786376953
2013-10-07,66.41999816894531
2013-10-08,67.91999816894531
2013-10-09,68.26000213623047
2013-10-10,70.01000213623047
2013-10-11,71.44999694824219
2013-10-14,71.13999938964844
2013-10-15,69.72000122070312
2013-10-16,70.69999694824219
2013-10-17,72.79000091552734
2013-10-18,76.0199966430664
2013-10-21,76.16000366210938
2013-10-22,77.20999908447266
2013-10-23,75.1500015258789
2013-10-24,75.27999877929688
2013-10-25,74.86000061035156
2013-10-28,75.29000091552734
2013-10-29,69.19000244140625
2013-10-30,85.94999694824219
2013-10-31,83.2699966430664
2013-11-01,89.19000244140625
2013-11-04,89.73999786376953
2013-11-05,87.11000061035156
2013-11-06,83.16999816894531
2013-11-07,80.06999969482422
2013-11-08,82.30000305175781
2013-11-11,83.47000122070312
2013-11-12,85.25
2013-11-13,87.94000244140625
2013-11-14,87.08000183105469
2013-11-15,84.37000274658203
2013-11-18,84.9000015258789
2013-11-19,85.51000213623047
2013-11-20,82.98999786376953
2013-11-21,84.55999755859375
