,CRUS
2011-09-23,15.609999656677246
2011-09-26,15.529999732971191
2011-09-27,16.010000228881836
2011-09-28,15.390000343322754
2011-09-29,15.760000228881836
2011-09-30,14.739999771118164
2011-10-03,13.739999771118164
2011-10-04,14.8100004196167
2011-10-05,15.40999984741211
2011-10-06,16.06999969482422
2011-10-07,16.549999237060547
2011-10-10,16.889999389648438
2011-10-11,16.780000686645508
2011-10-12,17.09000015258789
2011-10-13,17.579999923706055
2011-10-14,18.31999969482422
2011-10-17,17.5
2011-10-18,18.0
2011-10-19,17.010000228881836
2011-10-20,14.199999809265137
2011-10-21,14.539999961853027
2011-10-24,15.4399995803833
2011-10-25,14.890000343322754
2011-10-26,16.270000457763672
2011-10-27,17.219999313354492
2011-10-28,17.489999771118164
2011-10-31,16.639999389648438
2011-11-01,16.229999542236328
2011-11-02,16.670000076293945
2011-11-03,17.209999084472656
2011-11-04,17.579999923706055
2011-11-07,17.149999618530273
2011-11-08,17.25
2011-11-09,16.040000915527344
2011-11-10,16.459999084472656
2011-11-11,16.899999618530273
2011-11-14,16.489999771118164
2011-11-15,16.860000610351562
2011-11-16,16.850000381469727
2011-11-17,16.25
2011-11-18,16.0
2011-11-21,15.399999618530273
2011-11-22,15.15999984741211
2011-11-23,14.390000343322754
2011-11-25,14.329999923706055
2011-11-28,14.890000343322754
2011-11-29,15.489999771118164
2011-11-30,16.290000915527344
2011-12-01,16.389999389648438
2011-12-02,16.829999923706055
2011-12-05,16.8799991607666
2011-12-06,16.729999542236328
2011-12-07,16.690000534057617
2011-12-08,16.309999465942383
2011-12-09,16.700000762939453
2011-12-12,16.270000457763672
2011-12-13,15.770000457763672
2011-12-14,15.130000114440918
2011-12-15,15.180000305175781
2011-12-16,15.100000381469727
2011-12-19,14.829999923706055
2011-12-20,15.850000381469727
2011-12-21,15.609999656677246
2011-12-22,15.970000267028809
2011-12-23,16.139999389648438
2011-12-27,16.290000915527344
2011-12-28,15.90999984741211
2011-12-29,16.079999923706055
2011-12-30,15.850000381469727
2012-01-03,16.1200008392334
2012-01-04,15.970000267028809
2012-01-05,16.399999618530273
2012-01-06,16.5
2012-01-09,16.969999313354492
2012-01-10,19.639999389648438
2012-01-11,20.200000762939453
2012-01-12,20.010000228881836
2012-01-13,19.420000076293945
2012-01-17,20.280000686645508
2012-01-18,20.75
2012-01-19,21.170000076293945
2012-01-20,21.600000381469727
2012-01-23,21.68000030517578
2012-01-24,21.8700008392334
2012-01-25,22.010000228881836
2012-01-26,22.06999969482422
2012-01-27,20.229999542236328
2012-01-30,20.639999389648438
2012-01-31,20.43000030517578
2012-02-01,20.68000030517578
2012-02-02,20.3799991607666
2012-02-03,20.950000762939453
2012-02-06,20.59000015258789
2012-02-07,21.559999465942383
2012-02-08,21.209999084472656
2012-02-09,21.440000534057617
2012-02-10,20.670000076293945
2012-02-13,21.1200008392334
2012-02-14,21.030000686645508
2012-02-15,20.899999618530273
2012-02-16,21.100000381469727
2012-02-17,21.389999389648438
2012-02-21,21.8799991607666
2012-02-22,21.700000762939453
2012-02-23,22.260000228881836
2012-02-24,22.8700008392334
2012-02-27,23.0
2012-02-28,23.540000915527344
2012-02-29,23.579999923706055
2012-03-01,23.809999465942383
2012-03-02,23.440000534057617
2012-03-05,22.829999923706055
2012-03-06,22.149999618530273
2012-03-07,22.790000915527344
2012-03-08,23.440000534057617
2012-03-09,23.770000457763672
2012-03-12,23.40999984741211
2012-03-13,23.940000534057617
2012-03-14,24.110000610351562
2012-03-15,24.5
2012-03-16,24.25
2012-03-19,24.350000381469727
2012-03-20,24.100000381469727
2012-03-21,24.420000076293945
2012-03-22,24.329999923706055
2012-03-23,24.43000030517578
2012-03-26,24.6299991607666
2012-03-27,24.299999237060547
2012-03-28,23.799999237060547
2012-03-29,23.780000686645508
2012-03-30,23.799999237060547
2012-04-02,24.0
2012-04-03,23.799999237060547
2012-04-04,23.1299991607666
2012-04-05,23.25
2012-04-09,23.110000610351562
2012-04-10,22.799999237060547
2012-04-11,23.309999465942383
2012-04-12,23.93000030517578
2012-04-13,23.399999618530273
2012-04-16,23.18000030517578
2012-04-17,23.75
2012-04-18,23.850000381469727
2012-04-19,22.959999084472656
2012-04-20,21.06999969482422
2012-04-23,21.149999618530273
2012-04-24,20.799999237060547
2012-04-25,23.09000015258789
2012-04-26,27.389999389648438
2012-04-27,27.8700008392334
2012-04-30,27.3799991607666
2012-05-01,26.860000610351562
2012-05-02,27.389999389648438
2012-05-03,26.280000686645508
2012-05-04,25.65999984741211
2012-05-07,25.940000534057617
2012-05-08,25.68000030517578
2012-05-09,26.030000686645508
2012-05-10,26.0
2012-05-11,26.239999771118164
2012-05-14,26.3700008392334
2012-05-15,26.25
2012-05-16,25.6299991607666
2012-05-17,25.520000457763672
2012-05-18,24.950000762939453
2012-05-21,26.059999465942383
2012-05-22,26.93000030517578
2012-05-23,27.739999771118164
2012-05-24,27.15999984741211
2012-05-25,27.450000762939453
2012-05-29,29.389999389648438
2012-05-30,28.459999084472656
2012-05-31,28.719999313354492
2012-06-01,25.93000030517578
2012-06-04,26.329999923706055
2012-06-05,27.469999313354492
2012-06-06,28.389999389648438
2012-06-07,27.8799991607666
2012-06-08,28.649999618530273
2012-06-11,27.459999084472656
2012-06-12,28.56999969482422
2012-06-13,27.979999542236328
2012-06-14,28.719999313354492
2012-06-15,28.979999542236328
2012-06-18,30.6299991607666
2012-06-19,30.34000015258789
2012-06-20,30.309999465942383
2012-06-21,28.520000457763672
2012-06-22,29.469999313354492
2012-06-25,28.31999969482422
2012-06-26,28.200000762939453
2012-06-27,28.809999465942383
2012-06-28,28.459999084472656
2012-06-29,29.850000381469727
2012-07-02,28.690000534057617
2012-07-03,29.110000610351562
2012-07-05,29.350000381469727
2012-07-06,28.5
2012-07-09,28.389999389648438
2012-07-10,25.93000030517578
2012-07-11,26.1299991607666
2012-07-12,26.010000228881836
2012-07-13,26.270000457763672
2012-07-16,25.56999969482422
2012-07-17,25.690000534057617
2012-07-18,26.59000015258789
2012-07-19,28.510000228881836
2012-07-20,27.600000381469727
2012-07-23,27.15999984741211
2012-07-24,26.56999969482422
2012-07-25,26.979999542236328
2012-07-26,28.239999771118164
2012-07-27,28.959999084472656
2012-07-30,29.84000015258789
2012-07-31,36.77000045776367
2012-08-01,35.90999984741211
2012-08-02,36.66999816894531
2012-08-03,37.97999954223633
2012-08-06,37.529998779296875
2012-08-07,38.16999816894531
2012-08-08,37.849998474121094
2012-08-09,38.060001373291016
2012-08-10,38.38999938964844
2012-08-13,38.34000015258789
2012-08-14,38.529998779296875
2012-08-15,38.45000076293945
2012-08-16,39.22999954223633
2012-08-17,39.97999954223633
2012-08-20,39.36000061035156
2012-08-21,39.2400016784668
2012-08-22,39.380001068115234
2012-08-23,41.97999954223633
2012-08-24,42.0
2012-08-27,41.75
2012-08-28,42.150001525878906
2012-08-29,41.91999816894531
2012-08-30,40.9900016784668
2012-08-31,41.66999816894531
2012-09-04,41.58000183105469
2012-09-05,42.59000015258789
2012-09-06,44.880001068115234
2012-09-07,44.349998474121094
2012-09-10,42.630001068115234
2012-09-11,42.900001525878906
2012-09-12,43.119998931884766
2012-09-13,41.79999923706055
2012-09-14,44.18000030517578
2012-09-17,43.68000030517578
2012-09-18,44.02000045776367
2012-09-19,43.900001525878906
2012-09-20,43.43000030517578
2012-09-21,41.959999084472656
2012-09-24,40.18000030517578
2012-09-25,38.65999984741211
2012-09-26,37.75
2012-09-27,39.689998626708984
2012-09-28,38.38999938964844
2012-10-01,37.599998474121094
2012-10-02,38.150001525878906
2012-10-03,38.9900016784668
2012-10-04,39.31999969482422
2012-10-05,37.939998626708984
2012-10-08,37.470001220703125
2012-10-09,36.97999954223633
2012-10-10,37.31999969482422
2012-10-11,37.58000183105469
2012-10-12,37.20000076293945
2012-10-15,38.75
2012-10-16,40.7599983215332
2012-10-17,39.9900016784668
2012-10-18,38.4900016784668
2012-10-19,38.220001220703125
2012-10-22,39.65999984741211
2012-10-23,39.209999084472656
2012-10-24,40.77000045776367
2012-10-25,39.209999084472656
2012-10-26,39.7599983215332
2012-10-31,40.779998779296875
2012-11-01,36.13999938964844
2012-11-02,32.11000061035156
2012-11-05,32.400001525878906
2012-11-06,33.09000015258789
2012-11-07,32.099998474121094
2012-11-08,30.81999969482422
2012-11-09,31.299999237060547
2012-11-12,30.850000381469727
2012-11-13,30.729999542236328
2012-11-14,30.729999542236328
2012-11-15,28.06999969482422
2012-11-16,28.270000457763672
2012-11-19,30.829999923706055
2012-11-20,30.34000015258789
2012-11-21,31.15999984741211
2012-11-23,30.8700008392334
2012-11-26,30.760000228881836
2012-11-27,30.3799991607666
2012-11-28,30.850000381469727
2012-11-29,31.479999542236328
2012-11-30,31.31999969482422
2012-12-03,30.729999542236328
2012-12-04,29.770000457763672
2012-12-05,28.719999313354492
2012-12-06,28.739999771118164
2012-12-07,28.600000381469727
2012-12-10,27.6299991607666
2012-12-11,29.280000686645508
2012-12-12,29.1200008392334
2012-12-13,27.40999984741211
2012-12-14,25.59000015258789
2012-12-17,27.290000915527344
2012-12-18,28.440000534057617
2012-12-19,28.3700008392334
2012-12-20,27.799999237060547
2012-12-21,27.84000015258789
2012-12-24,27.93000030517578
2012-12-26,27.729999542236328
2012-12-27,27.559999465942383
2012-12-28,27.110000610351562
2012-12-31,28.969999313354492
2013-01-02,29.84000015258789
2013-01-03,29.350000381469727
2013-01-04,28.31999969482422
2013-01-07,29.670000076293945
2013-01-08,29.969999313354492
2013-01-09,30.209999084472656
2013-01-10,31.540000915527344
2013-01-11,31.579999923706055
2013-01-14,28.6200008392334
2013-01-15,27.950000762939453
2013-01-16,29.520000457763672
2013-01-17,29.780000686645508
2013-01-18,29.389999389648438
2013-01-22,29.0
2013-01-23,29.950000762939453
2013-01-24,26.709999084472656
2013-01-25,29.420000076293945
2013-01-28,28.860000610351562
2013-01-29,28.43000030517578
2013-01-30,28.639999389648438
2013-01-31,28.229999542236328
2013-02-01,28.479999542236328
2013-02-04,27.3799991607666
2013-02-05,27.309999465942383
2013-02-06,27.90999984741211
2013-02-07,27.260000228881836
2013-02-08,27.6200008392334
2013-02-11,27.969999313354492
2013-02-12,27.75
2013-02-13,27.649999618530273
2013-02-14,27.780000686645508
2013-02-15,27.510000228881836
2013-02-19,27.290000915527344
2013-02-20,25.360000610351562
2013-02-21,24.850000381469727
2013-02-22,25.389999389648438
2013-02-25,24.459999084472656
2013-02-26,23.8799991607666
2013-02-27,24.170000076293945
2013-02-28,24.040000915527344
2013-03-01,23.389999389648438
2013-03-04,22.729999542236328
2013-03-05,23.020000457763672
2013-03-06,22.469999313354492
2013-03-07,22.959999084472656
2013-03-08,23.549999237060547
2013-03-11,23.3700008392334
2013-03-12,22.780000686645508
2013-03-13,23.65999984741211
2013-03-14,23.610000610351562
2013-03-15,23.459999084472656
2013-03-18,22.959999084472656
2013-03-19,23.280000686645508
2013-03-20,23.389999389648438
2013-03-21,22.829999923706055
2013-03-22,23.450000762939453
2013-03-25,23.100000381469727
2013-03-26,23.190000534057617
2013-03-27,22.940000534057617
2013-03-28,22.75
2013-04-01,22.049999237060547
2013-04-02,21.1299991607666
2013-04-03,20.280000686645508
2013-04-04,21.469999313354492
2013-04-05,21.510000228881836
2013-04-08,21.3700008392334
2013-04-09,21.450000762939453
2013-04-10,22.15999984741211
2013-04-11,21.6299991607666
2013-04-12,21.389999389648438
2013-04-15,20.75
2013-04-16,21.40999984741211
2013-04-17,18.049999237060547
2013-04-18,17.68000030517578
2013-04-19,17.770000457763672
2013-04-22,18.1299991607666
2013-04-23,18.850000381469727
2013-04-24,19.06999969482422
2013-04-25,19.6200008392334
2013-04-26,17.8700008392334
2013-04-29,19.149999618530273
2013-04-30,19.309999465942383
2013-05-01,18.889999389648438
2013-05-02,19.469999313354492
2013-05-03,19.889999389648438
2013-05-06,20.899999618530273
2013-05-07,20.90999984741211
2013-05-08,21.6200008392334
2013-05-09,23.030000686645508
2013-05-10,23.110000610351562
2013-05-13,22.68000030517578
2013-05-14,22.799999237060547
2013-05-15,22.299999237060547
2013-05-16,22.260000228881836
2013-05-17,22.25
2013-05-20,22.649999618530273
2013-05-21,22.56999969482422
2013-05-22,22.06999969482422
2013-05-23,17.760000228881836
2013-05-24,17.360000610351562
2013-05-28,17.610000610351562
2013-05-29,17.6200008392334
2013-05-30,18.299999237060547
2013-05-31,18.25
2013-06-03,18.3700008392334
2013-06-04,18.139999389648438
2013-06-05,18.219999313354492
2013-06-06,18.209999084472656
2013-06-07,18.100000381469727
2013-06-10,18.549999237060547
2013-06-11,18.020000457763672
2013-06-12,17.690000534057617
2013-06-13,18.09000015258789
2013-06-14,17.799999237060547
2013-06-17,17.989999771118164
2013-06-18,18.059999465942383
2013-06-19,17.770000457763672
2013-06-20,17.34000015258789
2013-06-21,17.479999542236328
2013-06-24,17.100000381469727
2013-06-25,17.40999984741211
2013-06-26,17.139999389648438
2013-06-27,16.920000076293945
2013-06-28,17.360000610351562
2013-07-01,17.729999542236328
2013-07-02,17.889999389648438
2013-07-03,18.100000381469727
2013-07-05,18.079999923706055
2013-07-08,17.639999389648438
2013-07-09,17.59000015258789
2013-07-10,18.200000762939453
2013-07-11,18.530000686645508
2013-07-12,18.780000686645508
2013-07-15,18.850000381469727
2013-07-16,19.15999984741211
2013-07-17,19.280000686645508
2013-07-18,18.950000762939453
2013-07-19,19.420000076293945
2013-07-22,19.40999984741211
2013-07-23,19.219999313354492
2013-07-24,19.40999984741211
2013-07-25,20.31999969482422
2013-07-26,17.729999542236328
2013-07-29,18.520000457763672
2013-07-30,19.549999237060547
2013-07-31,19.280000686645508
2013-08-01,19.600000381469727
2013-08-02,19.639999389648438
2013-08-05,20.229999542236328
2013-08-06,20.040000915527344
2013-08-07,19.770000457763672
2013-08-08,19.90999984741211
2013-08-09,19.690000534057617
2013-08-12,20.34000015258789
2013-08-13,21.110000610351562
2013-08-14,20.309999465942383
2013-08-15,19.899999618530273
2013-08-16,20.15999984741211
2013-08-19,20.040000915527344
2013-08-20,20.479999542236328
2013-08-21,20.420000076293945
2013-08-22,21.020000457763672
2013-08-23,21.3700008392334
2013-08-26,21.350000381469727
2013-08-27,20.5
2013-08-28,22.420000076293945
2013-08-29,23.440000534057617
2013-08-30,22.5
2013-09-03,22.3799991607666
2013-09-04,23.809999465942383
2013-09-05,24.09000015258789
2013-09-06,23.170000076293945
2013-09-09,23.420000076293945
2013-09-10,23.09000015258789
2013-09-11,21.889999389648438
2013-09-12,21.700000762939453
2013-09-13,22.15999984741211
2013-09-16,21.489999771118164
2013-09-17,22.290000915527344
2013-09-18,22.8799991607666
2013-09-19,22.3799991607666
2013-09-20,22.010000228881836
2013-09-23,23.200000762939453
2013-09-24,23.600000381469727
2013-09-25,23.25
2013-09-26,23.25
2013-09-27,22.969999313354492
2013-09-30,22.65999984741211
2013-10-01,22.969999313354492
2013-10-02,23.34000015258789
2013-10-03,23.010000228881836
2013-10-04,23.5
2013-10-07,23.350000381469727
2013-10-08,23.06999969482422
2013-10-09,22.799999237060547
2013-10-10,23.549999237060547
2013-10-11,23.59000015258789
2013-10-14,24.09000015258789
2013-10-15,23.93000030517578
2013-10-16,24.010000228881836
2013-10-17,24.1299991607666
2013-10-18,24.700000762939453
2013-10-21,25.729999542236328
2013-10-22,25.75
2013-10-23,24.510000228881836
2013-10-24,24.770000457763672
2013-10-25,25.040000915527344
2013-10-28,24.65999984741211
2013-10-29,24.420000076293945
2013-10-30,21.059999465942383
2013-10-31,22.43000030517578
2013-11-01,22.399999618530273
2013-11-04,22.6200008392334
2013-11-05,22.940000534057617
2013-11-06,22.760000228881836
2013-11-07,22.270000457763672
2013-11-08,22.25
2013-11-11,19.239999771118164
2013-11-12,19.510000228881836
2013-11-13,20.139999389648438
2013-11-14,20.100000381469727
2013-11-15,19.709999084472656
2013-11-18,19.3799991607666
2013-11-19,19.31999969482422
2013-11-20,19.200000762939453
2013-11-21,19.459999084472656
2013-11-22,19.389999389648438
2013-11-25,19.219999313354492
2013-11-26,19.670000076293945
2013-11-27,20.06999969482422
2013-11-29,20.18000030517578
2013-12-02,19.860000610351562
2013-12-03,20.309999465942383
2013-12-04,20.309999465942383
2013-12-05,20.489999771118164
2013-12-06,20.31999969482422
2013-12-09,20.40999984741211
2013-12-10,19.989999771118164
2013-12-11,19.709999084472656
2013-12-12,19.479999542236328
2013-12-13,19.59000015258789
2013-12-16,19.229999542236328
2013-12-17,19.860000610351562
2013-12-18,19.8700008392334
2013-12-19,19.399999618530273
2013-12-20,19.860000610351562
2013-12-23,20.81999969482422
2013-12-24,20.860000610351562
2013-12-26,20.389999389648438
2013-12-27,20.68000030517578
2013-12-30,20.530000686645508
2013-12-31,20.43000030517578
2014-01-02,20.139999389648438
2014-01-03,19.6200008392334
2014-01-06,19.5
2014-01-07,19.579999923706055
2014-01-08,19.600000381469727
2014-01-09,19.040000915527344
2014-01-10,19.079999923706055
2014-01-13,19.43000030517578
2014-01-14,20.100000381469727
2014-01-15,19.889999389648438
2014-01-16,19.979999542236328
2014-01-17,19.829999923706055
2014-01-21,20.06999969482422
2014-01-22,20.59000015258789
2014-01-23,20.139999389648438
2014-01-24,19.670000076293945
2014-01-27,19.6200008392334
2014-01-28,18.739999771118164
2014-01-29,17.280000686645508
2014-01-30,17.549999237060547
2014-01-31,17.510000228881836
2014-02-03,17.010000228881836
2014-02-04,17.600000381469727
2014-02-05,17.510000228881836
2014-02-06,17.719999313354492
2014-02-07,18.020000457763672
2014-02-10,17.989999771118164
2014-02-11,18.399999618530273
2014-02-12,18.489999771118164
2014-02-13,18.329999923706055
2014-02-14,18.18000030517578
2014-02-18,18.260000228881836
2014-02-19,18.31999969482422
2014-02-20,18.559999465942383
2014-02-21,18.110000610351562
2014-02-24,18.399999618530273
2014-02-25,18.809999465942383
2014-02-26,19.260000228881836
2014-02-27,19.690000534057617
2014-02-28,19.25
2014-03-03,19.100000381469727
2014-03-04,19.280000686645508
2014-03-05,19.270000457763672
2014-03-06,19.25
2014-03-07,19.360000610351562
2014-03-10,19.270000457763672
2014-03-11,18.989999771118164
2014-03-12,19.299999237060547
2014-03-13,18.979999542236328
2014-03-14,19.059999465942383
2014-03-17,19.040000915527344
2014-03-18,19.770000457763672
2014-03-19,19.31999969482422
2014-03-20,19.3799991607666
2014-03-21,19.1299991607666
