,PFD
2012-02-28,15.520000457763672
2012-02-29,15.600000381469727
2012-03-01,15.5
2012-03-02,15.539999961853027
2012-03-05,15.399999618530273
2012-03-06,15.270000457763672
2012-03-07,15.239999771118164
2012-03-08,15.380000114440918
2012-03-09,15.479999542236328
2012-03-12,15.430000305175781
2012-03-13,15.430000305175781
2012-03-14,15.4399995803833
2012-03-15,15.619999885559082
2012-03-16,15.470000267028809
2012-03-19,15.109999656677246
2012-03-20,14.949999809265137
2012-03-21,14.529999732971191
2012-03-22,14.529999732971191
2012-03-23,14.399999618530273
2012-03-26,14.149999618530273
2012-03-27,13.670000076293945
2012-03-28,13.949999809265137
2012-03-29,13.989999771118164
2012-03-30,14.220000267028809
2012-04-02,14.109999656677246
2012-04-03,14.149999618530273
2012-04-04,14.109999656677246
2012-04-05,14.210000038146973
2012-04-09,14.1899995803833
2012-04-10,14.140000343322754
2012-04-11,14.220000267028809
2012-04-12,14.239999771118164
2012-04-13,14.239999771118164
2012-04-16,14.279999732971191
2012-04-17,14.399999618530273
2012-04-18,14.420000076293945
2012-04-19,14.539999961853027
2012-04-20,14.420000076293945
2012-04-23,14.5
2012-04-24,14.1899995803833
2012-04-25,14.220000267028809
2012-04-26,14.300000190734863
2012-04-27,14.229999542236328
2012-04-30,14.430000305175781
2012-05-01,14.300000190734863
2012-05-02,14.069999694824219
2012-05-03,14.0
2012-05-04,14.050000190734863
2012-05-07,14.220000267028809
2012-05-08,14.130000114440918
2012-05-09,14.149999618530273
2012-05-10,14.020000457763672
2012-05-11,14.140000343322754
2012-05-14,13.989999771118164
2012-05-15,13.989999771118164
2012-05-16,14.09000015258789
2012-05-17,14.069999694824219
2012-05-18,14.079999923706055
2012-05-21,14.010000228881836
2012-05-22,13.850000381469727
2012-05-23,13.920000076293945
2012-05-24,14.069999694824219
2012-05-25,13.899999618530273
2012-05-29,13.890000343322754
2012-05-30,13.789999961853027
2012-05-31,13.880000114440918
2012-06-01,13.729999542236328
2012-06-04,13.720000267028809
2012-06-05,13.699999809265137
2012-06-06,13.920000076293945
2012-06-07,13.850000381469727
2012-06-08,14.0
2012-06-11,13.850000381469727
2012-06-12,13.850000381469727
2012-06-13,13.850000381469727
2012-06-14,13.829999923706055
2012-06-15,13.850000381469727
2012-06-18,14.010000228881836
2012-06-19,14.270000457763672
2012-06-20,14.170000076293945
2012-06-21,14.0600004196167
2012-06-22,14.279999732971191
2012-06-25,14.210000038146973
2012-06-26,14.369999885559082
2012-06-27,14.289999961853027
2012-06-28,14.470000267028809
2012-06-29,14.199999809265137
2012-07-02,14.229999542236328
2012-07-03,14.390000343322754
2012-07-05,14.270000457763672
2012-07-06,14.270000457763672
2012-07-09,14.470000267028809
2012-07-10,14.25
2012-07-11,14.260000228881836
2012-07-12,14.449999809265137
2012-07-13,14.460000038146973
2012-07-16,14.630000114440918
2012-07-17,14.670000076293945
2012-07-18,14.789999961853027
2012-07-19,14.850000381469727
2012-07-20,14.640000343322754
2012-07-23,14.430000305175781
2012-07-24,14.210000038146973
2012-07-25,14.300000190734863
2012-07-26,14.569999694824219
2012-07-27,14.350000381469727
2012-07-30,14.460000038146973
2012-07-31,14.59000015258789
2012-08-01,14.699999809265137
2012-08-02,14.760000228881836
2012-08-03,14.760000228881836
2012-08-06,14.739999771118164
2012-08-07,14.829999923706055
2012-08-08,15.039999961853027
2012-08-09,15.09000015258789
2012-08-10,15.050000190734863
2012-08-13,15.15999984741211
2012-08-14,15.25
2012-08-15,15.149999618530273
2012-08-16,15.319999694824219
2012-08-17,15.4399995803833
2012-08-20,15.239999771118164
2012-08-21,15.470000267028809
2012-08-22,15.229999542236328
2012-08-23,15.119999885559082
2012-08-24,15.09000015258789
2012-08-27,15.15999984741211
2012-08-28,15.050000190734863
2012-08-29,15.119999885559082
2012-08-30,15.109999656677246
2012-08-31,15.210000038146973
2012-09-04,15.15999984741211
2012-09-05,15.130000114440918
2012-09-06,15.220000267028809
2012-09-07,15.199999809265137
2012-09-10,15.1899995803833
2012-09-11,15.289999961853027
2012-09-12,15.3100004196167
2012-09-13,15.40999984741211
2012-09-14,15.479999542236328
2012-09-17,15.399999618530273
2012-09-18,15.449999809265137
2012-09-19,15.5600004196167
2012-09-20,15.600000381469727
2012-09-21,15.380000114440918
2012-09-24,15.420000076293945
2012-09-25,15.350000381469727
2012-09-26,15.350000381469727
2012-09-27,15.289999961853027
2012-09-28,15.390000343322754
2012-10-01,15.260000228881836
2012-10-02,15.239999771118164
2012-10-03,15.3100004196167
2012-10-04,15.319999694824219
2012-10-05,15.289999961853027
2012-10-08,15.319999694824219
2012-10-09,15.350000381469727
2012-10-10,15.180000305175781
2012-10-11,15.300000190734863
2012-10-12,15.34000015258789
2012-10-15,15.329999923706055
2012-10-16,15.40999984741211
2012-10-17,15.479999542236328
2012-10-18,15.470000267028809
2012-10-19,15.640000343322754
2012-10-22,15.430000305175781
2012-10-23,15.180000305175781
2012-10-24,15.1899995803833
2012-10-25,15.260000228881836
2012-10-26,15.069999694824219
2012-10-31,15.100000381469727
2012-11-01,15.130000114440918
2012-11-02,15.119999885559082
2012-11-05,15.010000228881836
2012-11-06,15.079999923706055
2012-11-07,14.970000267028809
2012-11-08,14.90999984741211
2012-11-09,15.029999732971191
2012-11-12,15.020000457763672
2012-11-13,15.079999923706055
2012-11-14,14.869999885559082
2012-11-15,14.199999809265137
2012-11-16,14.729999542236328
2012-11-19,14.890000343322754
2012-11-20,14.880000114440918
2012-11-21,15.039999961853027
2012-11-23,14.989999771118164
2012-11-26,14.779999732971191
2012-11-27,14.899999618530273
2012-11-28,14.920000076293945
2012-11-29,14.899999618530273
2012-11-30,14.850000381469727
2012-12-03,14.720000267028809
2012-12-04,14.850000381469727
2012-12-05,14.829999923706055
2012-12-06,14.75
2012-12-07,14.539999961853027
2012-12-10,14.369999885559082
2012-12-11,14.229999542236328
2012-12-12,14.430000305175781
2012-12-13,14.329999923706055
2012-12-14,14.34000015258789
2012-12-17,14.220000267028809
2012-12-18,14.050000190734863
2012-12-19,13.710000038146973
2012-12-20,13.6899995803833
2012-12-21,13.859999656677246
2012-12-24,13.819999694824219
2012-12-26,13.619999885559082
2012-12-27,13.5600004196167
2012-12-28,13.390000343322754
2012-12-31,13.630000114440918
2013-01-02,14.020000457763672
2013-01-03,14.229999542236328
2013-01-04,14.460000038146973
2013-01-07,14.369999885559082
2013-01-08,14.600000381469727
2013-01-09,14.699999809265137
2013-01-10,14.869999885559082
2013-01-11,14.729999542236328
2013-01-14,14.739999771118164
2013-01-15,14.890000343322754
2013-01-16,14.800000190734863
2013-01-17,14.970000267028809
2013-01-18,15.09000015258789
2013-01-22,15.100000381469727
2013-01-23,15.130000114440918
2013-01-24,15.15999984741211
2013-01-25,15.130000114440918
2013-01-28,15.119999885559082
2013-01-29,15.079999923706055
2013-01-30,15.039999961853027
2013-01-31,15.09000015258789
2013-02-01,15.09000015258789
2013-02-04,15.039999961853027
2013-02-05,15.180000305175781
2013-02-06,15.109999656677246
2013-02-07,14.9399995803833
2013-02-08,15.09000015258789
2013-02-11,15.039999961853027
2013-02-12,15.029999732971191
2013-02-13,15.029999732971191
2013-02-14,15.109999656677246
2013-02-15,15.170000076293945
2013-02-19,15.069999694824219
2013-02-20,15.029999732971191
2013-02-21,14.970000267028809
2013-02-22,14.970000267028809
2013-02-25,15.029999732971191
2013-02-26,15.039999961853027
2013-02-27,15.050000190734863
2013-02-28,14.960000038146973
2013-03-01,14.970000267028809
2013-03-04,14.970000267028809
2013-03-05,14.9399995803833
2013-03-06,14.699999809265137
2013-03-07,14.640000343322754
2013-03-08,14.75
2013-03-11,14.850000381469727
2013-03-12,14.800000190734863
2013-03-13,14.640000343322754
2013-03-14,14.550000190734863
2013-03-15,14.399999618530273
2013-03-18,14.380000114440918
2013-03-19,14.359999656677246
2013-03-20,14.380000114440918
2013-03-21,14.569999694824219
2013-03-22,14.550000190734863
2013-03-25,14.710000038146973
2013-03-26,14.65999984741211
2013-03-27,14.789999961853027
2013-03-28,14.819999694824219
2013-04-01,14.890000343322754
2013-04-02,14.800000190734863
2013-04-03,14.75
2013-04-04,14.90999984741211
2013-04-05,14.899999618530273
2013-04-08,14.899999618530273
2013-04-09,14.899999618530273
2013-04-10,14.960000038146973
2013-04-11,15.149999618530273
2013-04-12,15.15999984741211
2013-04-15,15.260000228881836
2013-04-16,15.399999618530273
2013-04-17,15.479999542236328
2013-04-18,15.40999984741211
2013-04-19,15.59000015258789
2013-04-22,15.729999542236328
2013-04-23,15.579999923706055
2013-04-24,15.630000114440918
2013-04-25,15.550000190734863
2013-04-26,15.359999656677246
2013-04-29,15.430000305175781
2013-04-30,15.380000114440918
2013-05-01,15.420000076293945
2013-05-02,15.520000457763672
2013-05-03,15.470000267028809
2013-05-06,15.3100004196167
2013-05-07,15.34000015258789
2013-05-08,15.470000267028809
2013-05-09,15.470000267028809
2013-05-10,15.529999732971191
2013-05-13,15.529999732971191
2013-05-14,15.430000305175781
2013-05-15,15.59000015258789
2013-05-16,15.670000076293945
2013-05-17,15.630000114440918
2013-05-20,15.6899995803833
2013-05-21,15.600000381469727
2013-05-22,15.579999923706055
2013-05-23,15.449999809265137
2013-05-24,15.359999656677246
2013-05-28,14.8100004196167
2013-05-29,14.40999984741211
2013-05-30,14.720000267028809
2013-05-31,14.210000038146973
2013-06-03,13.949999809265137
2013-06-04,14.0
2013-06-05,14.09000015258789
2013-06-06,14.220000267028809
2013-06-07,14.380000114440918
2013-06-10,14.329999923706055
2013-06-11,14.130000114440918
2013-06-12,13.619999885559082
2013-06-13,13.930000305175781
2013-06-14,14.020000457763672
2013-06-17,14.010000228881836
2013-06-18,14.079999923706055
2013-06-19,13.8100004196167
2013-06-20,13.510000228881836
2013-06-21,13.529999732971191
2013-06-24,13.289999961853027
2013-06-25,13.430000305175781
2013-06-26,13.710000038146973
2013-06-27,13.970000267028809
2013-06-28,14.069999694824219
2013-07-01,14.039999961853027
2013-07-02,13.970000267028809
2013-07-03,13.989999771118164
2013-07-05,13.630000114440918
2013-07-08,13.359999656677246
2013-07-09,13.260000228881836
2013-07-10,13.239999771118164
2013-07-11,13.449999809265137
2013-07-12,13.4399995803833
2013-07-15,13.40999984741211
2013-07-16,13.4399995803833
2013-07-17,13.420000076293945
2013-07-18,13.59000015258789
2013-07-19,13.5
2013-07-22,13.470000267028809
2013-07-23,13.40999984741211
2013-07-24,13.350000381469727
2013-07-25,13.319999694824219
2013-07-26,13.319999694824219
2013-07-29,13.3100004196167
2013-07-30,13.380000114440918
2013-07-31,13.420000076293945
2013-08-01,13.369999885559082
2013-08-02,13.239999771118164
2013-08-05,12.970000267028809
2013-08-06,12.880000114440918
2013-08-07,12.739999771118164
2013-08-08,12.770000457763672
2013-08-09,12.819999694824219
2013-08-12,12.850000381469727
2013-08-13,12.829999923706055
2013-08-14,12.6899995803833
2013-08-15,12.460000038146973
2013-08-16,12.5
2013-08-19,12.180000305175781
2013-08-20,12.210000038146973
2013-08-21,12.149999618530273
2013-08-22,12.210000038146973
2013-08-23,12.420000076293945
2013-08-26,12.369999885559082
2013-08-27,12.229999542236328
2013-08-28,12.279999732971191
2013-08-29,12.380000114440918
2013-08-30,12.380000114440918
2013-09-03,12.380000114440918
2013-09-04,12.420000076293945
2013-09-05,12.270000457763672
2013-09-06,12.25
2013-09-09,12.25
2013-09-10,12.220000267028809
2013-09-11,12.270000457763672
2013-09-12,12.3100004196167
2013-09-13,12.170000076293945
2013-09-16,12.180000305175781
2013-09-17,12.220000267028809
2013-09-18,12.420000076293945
2013-09-19,12.4399995803833
2013-09-20,12.369999885559082
2013-09-23,12.420000076293945
2013-09-24,12.489999771118164
2013-09-25,12.449999809265137
2013-09-26,12.380000114440918
2013-09-27,12.390000343322754
2013-09-30,12.40999984741211
2013-10-01,12.579999923706055
2013-10-02,12.529999732971191
2013-10-03,12.479999542236328
2013-10-04,12.5
2013-10-07,12.430000305175781
2013-10-08,12.239999771118164
2013-10-09,12.3100004196167
2013-10-10,12.329999923706055
2013-10-11,12.489999771118164
2013-10-14,12.569999694824219
2013-10-15,12.520000457763672
2013-10-16,12.520000457763672
2013-10-17,12.600000381469727
2013-10-18,12.710000038146973
2013-10-21,12.770000457763672
2013-10-22,12.75
2013-10-23,12.6899995803833
2013-10-24,12.850000381469727
2013-10-25,12.899999618530273
2013-10-28,12.899999618530273
2013-10-29,12.760000228881836
2013-10-30,12.729999542236328
2013-10-31,12.760000228881836
2013-11-01,12.880000114440918
2013-11-04,12.760000228881836
2013-11-05,12.729999542236328
2013-11-06,12.729999542236328
2013-11-07,12.739999771118164
2013-11-08,12.609999656677246
2013-11-11,12.630000114440918
2013-11-12,12.630000114440918
2013-11-13,12.760000228881836
2013-11-14,12.869999885559082
2013-11-15,12.789999961853027
2013-11-18,12.989999771118164
2013-11-19,12.760000228881836
2013-11-20,12.619999885559082
2013-11-21,12.699999809265137
2013-11-22,12.59000015258789
2013-11-25,12.569999694824219
2013-11-26,12.4399995803833
2013-11-27,12.380000114440918
2013-11-29,12.380000114440918
2013-12-02,12.399999618530273
2013-12-03,12.430000305175781
2013-12-04,12.260000228881836
2013-12-05,12.270000457763672
2013-12-06,12.289999961853027
2013-12-09,12.1899995803833
2013-12-10,12.220000267028809
2013-12-11,12.130000114440918
2013-12-12,12.050000190734863
2013-12-13,12.140000343322754
2013-12-16,12.239999771118164
2013-12-17,12.300000190734863
2013-12-18,12.289999961853027
2013-12-19,12.199999809265137
2013-12-20,12.3100004196167
2013-12-23,12.319999694824219
2013-12-24,12.369999885559082
2013-12-26,12.25
2013-12-27,12.520000457763672
2013-12-30,12.289999961853027
2013-12-31,12.260000228881836
2014-01-02,12.329999923706055
2014-01-03,12.350000381469727
2014-01-06,12.359999656677246
2014-01-07,12.4399995803833
2014-01-08,12.460000038146973
2014-01-09,12.529999732971191
2014-01-10,12.609999656677246
2014-01-13,12.619999885559082
2014-01-14,12.640000343322754
2014-01-15,12.670000076293945
2014-01-16,12.760000228881836
2014-01-17,12.760000228881836
2014-01-21,12.779999732971191
2014-01-22,12.760000228881836
2014-01-23,12.6899995803833
2014-01-24,12.670000076293945
2014-01-27,12.470000267028809
2014-01-28,12.550000190734863
2014-01-29,12.550000190734863
2014-01-30,12.630000114440918
2014-01-31,12.739999771118164
2014-02-03,12.739999771118164
2014-02-04,12.739999771118164
2014-02-05,12.75
2014-02-06,12.779999732971191
2014-02-07,12.9399995803833
2014-02-10,13.0
2014-02-11,13.010000228881836
2014-02-12,12.979999542236328
2014-02-13,13.039999961853027
2014-02-14,13.0
2014-02-18,13.149999618530273
2014-02-19,13.069999694824219
2014-02-20,13.09000015258789
2014-02-21,13.100000381469727
2014-02-24,13.140000343322754
2014-02-25,13.100000381469727
2014-02-26,13.050000190734863
2014-02-27,13.100000381469727
2014-02-28,13.079999923706055
2014-03-03,13.100000381469727
2014-03-04,13.029999732971191
2014-03-05,13.0600004196167
2014-03-06,13.109999656677246
2014-03-07,13.029999732971191
2014-03-10,13.039999961853027
2014-03-11,13.140000343322754
2014-03-12,13.149999618530273
2014-03-13,13.1899995803833
2014-03-14,13.140000343322754
2014-03-17,13.239999771118164
2014-03-18,13.520000457763672
2014-03-19,13.600000381469727
2014-03-20,13.579999923706055
2014-03-21,13.529999732971191
2014-03-24,13.5
2014-03-25,13.619999885559082
2014-03-26,13.670000076293945
2014-03-27,13.760000228881836
2014-03-28,13.819999694824219
2014-03-31,13.869999885559082
2014-04-01,13.880000114440918
2014-04-02,13.90999984741211
2014-04-03,14.010000228881836
2014-04-04,14.09000015258789
2014-04-07,14.069999694824219
2014-04-08,13.920000076293945
2014-04-09,13.949999809265137
2014-04-10,13.949999809265137
2014-04-11,14.020000457763672
2014-04-14,14.020000457763672
2014-04-15,14.069999694824219
2014-04-16,14.079999923706055
2014-04-17,14.130000114440918
2014-04-21,14.15999984741211
2014-04-22,14.170000076293945
2014-04-23,14.239999771118164
2014-04-24,14.260000228881836
2014-04-25,14.4399995803833
2014-04-28,14.539999961853027
2014-04-29,14.779999732971191
2014-04-30,14.640000343322754
2014-05-01,14.579999923706055
2014-05-02,14.489999771118164
2014-05-05,14.579999923706055
2014-05-06,14.529999732971191
2014-05-07,14.600000381469727
2014-05-08,14.550000190734863
2014-05-09,14.539999961853027
2014-05-12,14.640000343322754
2014-05-13,14.609999656677246
2014-05-14,14.649999618530273
2014-05-15,14.529999732971191
2014-05-16,14.65999984741211
2014-05-19,14.680000305175781
2014-05-20,14.6899995803833
2014-05-21,14.680000305175781
2014-05-22,14.65999984741211
2014-05-23,14.6899995803833
2014-05-27,14.720000267028809
2014-05-28,14.670000076293945
2014-05-29,14.699999809265137
2014-05-30,14.65999984741211
2014-06-02,14.619999885559082
2014-06-03,14.609999656677246
2014-06-04,14.470000267028809
2014-06-05,14.520000457763672
2014-06-06,14.609999656677246
2014-06-09,14.619999885559082
2014-06-10,14.670000076293945
2014-06-11,14.739999771118164
2014-06-12,14.729999542236328
2014-06-13,14.649999618530273
2014-06-16,14.729999542236328
2014-06-17,14.670000076293945
2014-06-18,14.789999961853027
2014-06-19,14.720000267028809
2014-06-20,14.710000038146973
2014-06-23,14.600000381469727
2014-06-24,14.520000457763672
2014-06-25,14.550000190734863
2014-06-26,14.609999656677246
2014-06-27,14.649999618530273
2014-06-30,14.609999656677246
2014-07-01,14.699999809265137
2014-07-02,14.59000015258789
2014-07-03,14.350000381469727
2014-07-07,14.380000114440918
2014-07-08,14.430000305175781
2014-07-09,14.430000305175781
2014-07-10,14.529999732971191
2014-07-11,14.399999618530273
2014-07-14,14.520000457763672
2014-07-15,14.520000457763672
2014-07-16,14.449999809265137
2014-07-17,14.390000343322754
2014-07-18,14.390000343322754
2014-07-21,14.430000305175781
2014-07-22,14.399999618530273
2014-07-23,14.399999618530273
2014-07-24,14.390000343322754
2014-07-25,14.380000114440918
2014-07-28,14.350000381469727
2014-07-29,14.369999885559082
2014-07-30,14.25
2014-07-31,13.829999923706055
