,ATAX
2010-07-30,5.579999923706055
2010-08-02,5.579999923706055
2010-08-03,5.599999904632568
2010-08-04,5.53000020980835
2010-08-05,5.599999904632568
2010-08-06,5.579999923706055
2010-08-09,5.539999961853027
2010-08-10,5.599999904632568
2010-08-11,5.619999885559082
2010-08-12,5.599999904632568
2010-08-13,5.559999942779541
2010-08-16,5.559999942779541
2010-08-17,5.579999923706055
2010-08-18,5.539999961853027
2010-08-19,5.550000190734863
2010-08-20,5.489999771118164
2010-08-23,5.480000019073486
2010-08-24,5.639999866485596
2010-08-25,5.539999961853027
2010-08-26,5.590000152587891
2010-08-27,5.599999904632568
2010-08-30,5.610000133514404
2010-08-31,5.599999904632568
2010-09-01,5.639999866485596
2010-09-02,5.590000152587891
2010-09-03,5.630000114440918
2010-09-07,5.630000114440918
2010-09-08,5.53000020980835
2010-09-09,5.559999942779541
2010-09-10,5.619999885559082
2010-09-13,5.639999866485596
2010-09-14,5.630000114440918
2010-09-15,5.630000114440918
2010-09-16,5.610000133514404
2010-09-17,5.619999885559082
2010-09-20,5.53000020980835
2010-09-21,5.570000171661377
2010-09-22,5.409999847412109
2010-09-23,5.480000019073486
2010-09-24,5.5
2010-09-27,5.550000190734863
2010-09-28,5.420000076293945
2010-09-29,5.420000076293945
2010-09-30,5.420000076293945
2010-10-01,5.409999847412109
2010-10-04,5.369999885559082
2010-10-05,5.400000095367432
2010-10-06,5.420000076293945
2010-10-07,5.380000114440918
2010-10-08,5.380000114440918
2010-10-11,5.420000076293945
2010-10-12,5.440000057220459
2010-10-13,5.420000076293945
2010-10-14,5.380000114440918
2010-10-15,5.389999866485596
2010-10-18,5.440000057220459
2010-10-19,5.380000114440918
2010-10-20,5.449999809265137
2010-10-21,5.46999979019165
2010-10-22,5.460000038146973
2010-10-25,5.5
2010-10-26,5.480000019073486
2010-10-27,5.449999809265137
2010-10-28,5.449999809265137
2010-10-29,5.5
2010-11-01,5.46999979019165
2010-11-02,5.480000019073486
2010-11-03,5.440000057220459
2010-11-04,5.440000057220459
2010-11-05,5.440000057220459
2010-11-08,5.409999847412109
2010-11-09,5.360000133514404
2010-11-10,5.420000076293945
2010-11-11,5.389999866485596
2010-11-12,5.340000152587891
2010-11-15,5.320000171661377
2010-11-16,5.21999979019165
2010-11-17,5.25
2010-11-18,5.230000019073486
2010-11-19,5.269999980926514
2010-11-22,5.28000020980835
2010-11-23,5.230000019073486
2010-11-24,5.289999961853027
2010-11-26,5.300000190734863
2010-11-29,5.269999980926514
2010-11-30,5.25
2010-12-01,5.289999961853027
2010-12-02,5.300000190734863
2010-12-03,5.28000020980835
2010-12-06,5.340000152587891
2010-12-07,5.340000152587891
2010-12-08,5.400000095367432
2010-12-09,5.289999961853027
2010-12-10,5.300000190734863
2010-12-13,5.300000190734863
2010-12-14,5.25
2010-12-15,5.28000020980835
2010-12-16,5.320000171661377
2010-12-17,5.369999885559082
2010-12-20,5.389999866485596
2010-12-21,5.369999885559082
2010-12-22,5.329999923706055
2010-12-23,5.400000095367432
2010-12-27,5.480000019073486
2010-12-28,5.380000114440918
2010-12-29,5.300000190734863
2010-12-30,5.210000038146973
2010-12-31,5.239999771118164
2011-01-03,5.260000228881836
2011-01-04,5.300000190734863
2011-01-05,5.309999942779541
2011-01-06,5.309999942779541
2011-01-07,5.380000114440918
2011-01-10,5.360000133514404
2011-01-11,5.380000114440918
2011-01-12,5.380000114440918
2011-01-13,5.340000152587891
2011-01-14,5.360000133514404
2011-01-18,5.380000114440918
2011-01-19,5.389999866485596
2011-01-20,5.420000076293945
2011-01-21,5.420000076293945
2011-01-24,5.460000038146973
2011-01-25,5.429999828338623
2011-01-26,5.489999771118164
2011-01-27,5.489999771118164
2011-01-28,5.489999771118164
2011-01-31,5.53000020980835
2011-02-01,5.489999771118164
2011-02-02,5.489999771118164
2011-02-03,5.489999771118164
2011-02-04,5.519999980926514
2011-02-07,5.510000228881836
2011-02-08,5.5
2011-02-09,5.559999942779541
2011-02-10,5.579999923706055
2011-02-11,5.579999923706055
2011-02-14,5.559999942779541
2011-02-15,5.550000190734863
2011-02-16,5.5
2011-02-17,5.5
2011-02-18,5.53000020980835
2011-02-22,5.519999980926514
2011-02-23,5.570000171661377
2011-02-24,5.519999980926514
2011-02-25,5.570000171661377
2011-02-28,5.539999961853027
2011-03-01,5.559999942779541
2011-03-02,5.619999885559082
2011-03-03,5.659999847412109
2011-03-04,5.739999771118164
2011-03-07,5.71999979019165
2011-03-08,5.650000095367432
2011-03-09,5.659999847412109
2011-03-10,5.75
2011-03-11,5.730000019073486
2011-03-14,5.760000228881836
2011-03-15,5.710000038146973
2011-03-16,5.690000057220459
2011-03-17,5.849999904632568
2011-03-18,5.769999980926514
2011-03-21,5.699999809265137
2011-03-22,5.739999771118164
2011-03-23,5.809999942779541
2011-03-24,5.840000152587891
2011-03-25,5.820000171661377
2011-03-28,5.769999980926514
2011-03-29,5.690000057220459
2011-03-30,5.630000114440918
2011-03-31,5.659999847412109
2011-04-01,5.599999904632568
2011-04-04,5.639999866485596
2011-04-05,5.630000114440918
2011-04-06,5.659999847412109
2011-04-07,5.659999847412109
2011-04-08,5.650000095367432
2011-04-11,5.510000228881836
2011-04-12,5.5
2011-04-13,5.510000228881836
2011-04-14,5.449999809265137
2011-04-15,5.460000038146973
2011-04-18,5.489999771118164
2011-04-19,5.519999980926514
2011-04-20,5.639999866485596
2011-04-21,5.670000076293945
2011-04-25,5.659999847412109
2011-04-26,5.670000076293945
2011-04-27,5.630000114440918
2011-04-28,5.679999828338623
2011-04-29,5.679999828338623
2011-05-02,5.71999979019165
2011-05-03,5.670000076293945
2011-05-04,5.699999809265137
2011-05-05,5.670000076293945
2011-05-06,5.630000114440918
2011-05-09,5.650000095367432
2011-05-10,5.690000057220459
2011-05-11,5.690000057220459
2011-05-12,5.670000076293945
2011-05-13,5.670000076293945
2011-05-16,5.710000038146973
2011-05-17,5.690000057220459
2011-05-18,5.650000095367432
2011-05-19,5.710000038146973
2011-05-20,5.659999847412109
2011-05-23,5.639999866485596
2011-05-24,5.650000095367432
2011-05-25,5.699999809265137
2011-05-26,5.650000095367432
2011-05-27,5.710000038146973
2011-05-31,5.690000057220459
2011-06-01,5.710000038146973
2011-06-02,5.650000095367432
2011-06-03,5.71999979019165
2011-06-06,5.789999961853027
2011-06-07,5.78000020980835
2011-06-08,5.760000228881836
2011-06-09,5.71999979019165
2011-06-10,5.730000019073486
2011-06-13,5.760000228881836
2011-06-14,5.639999866485596
2011-06-15,5.690000057220459
2011-06-16,5.670000076293945
2011-06-17,5.579999923706055
2011-06-20,5.420000076293945
2011-06-21,5.489999771118164
2011-06-22,5.579999923706055
2011-06-23,5.650000095367432
2011-06-24,5.710000038146973
2011-06-27,5.699999809265137
2011-06-28,5.53000020980835
2011-06-29,5.599999904632568
2011-06-30,5.510000228881836
2011-07-01,5.519999980926514
2011-07-05,5.519999980926514
2011-07-06,5.5
2011-07-07,5.519999980926514
2011-07-08,5.539999961853027
2011-07-11,5.46999979019165
2011-07-12,5.420000076293945
2011-07-13,5.449999809265137
2011-07-14,5.429999828338623
2011-07-15,5.510000228881836
2011-07-18,5.460000038146973
2011-07-19,5.53000020980835
2011-07-20,5.599999904632568
2011-07-21,5.670000076293945
2011-07-22,5.650000095367432
2011-07-25,5.650000095367432
2011-07-26,5.659999847412109
2011-07-27,5.519999980926514
2011-07-28,5.550000190734863
2011-07-29,5.570000171661377
2011-08-01,5.599999904632568
2011-08-02,5.590000152587891
2011-08-03,5.510000228881836
2011-08-04,5.46999979019165
2011-08-05,5.570000171661377
2011-08-08,5.309999942779541
2011-08-09,5.320000171661377
2011-08-10,5.28000020980835
2011-08-11,5.409999847412109
2011-08-12,5.449999809265137
2011-08-15,5.590000152587891
2011-08-16,5.550000190734863
2011-08-17,5.539999961853027
2011-08-18,5.480000019073486
2011-08-19,5.409999847412109
2011-08-22,5.389999866485596
2011-08-23,5.369999885559082
2011-08-24,5.360000133514404
2011-08-25,5.369999885559082
2011-08-26,5.380000114440918
2011-08-29,5.400000095367432
2011-08-30,5.429999828338623
2011-08-31,5.460000038146973
2011-09-01,5.409999847412109
2011-09-02,5.429999828338623
2011-09-06,5.380000114440918
2011-09-07,5.429999828338623
2011-09-08,5.420000076293945
2011-09-09,5.360000133514404
2011-09-12,5.309999942779541
2011-09-13,5.349999904632568
2011-09-14,5.340000152587891
2011-09-15,5.360000133514404
2011-09-16,5.380000114440918
2011-09-19,5.400000095367432
2011-09-20,5.380000114440918
2011-09-21,5.369999885559082
2011-09-22,5.429999828338623
2011-09-23,5.369999885559082
2011-09-26,5.300000190734863
2011-09-27,5.309999942779541
2011-09-28,5.289999961853027
2011-09-29,5.269999980926514
2011-09-30,5.170000076293945
2011-10-03,5.150000095367432
2011-10-04,5.059999942779541
2011-10-05,4.980000019073486
2011-10-06,5.070000171661377
2011-10-07,4.989999771118164
2011-10-10,5.070000171661377
2011-10-11,5.170000076293945
2011-10-12,5.130000114440918
2011-10-13,5.099999904632568
2011-10-14,5.0
2011-10-17,5.03000020980835
2011-10-18,5.110000133514404
2011-10-19,5.079999923706055
2011-10-20,5.070000171661377
2011-10-21,5.079999923706055
2011-10-24,5.119999885559082
2011-10-25,5.03000020980835
2011-10-26,5.059999942779541
2011-10-27,5.039999961853027
2011-10-28,5.119999885559082
2011-10-31,5.150000095367432
2011-11-01,5.079999923706055
2011-11-02,5.0
2011-11-03,5.050000190734863
2011-11-04,5.03000020980835
2011-11-07,4.949999809265137
2011-11-08,5.019999980926514
2011-11-09,4.980000019073486
2011-11-10,4.96999979019165
2011-11-11,5.110000133514404
2011-11-14,5.28000020980835
2011-11-15,5.130000114440918
2011-11-16,5.190000057220459
2011-11-17,5.190000057220459
2011-11-18,5.130000114440918
2011-11-21,5.199999809265137
2011-11-22,5.199999809265137
2011-11-23,5.079999923706055
2011-11-25,5.159999847412109
2011-11-28,5.269999980926514
2011-11-29,5.139999866485596
2011-11-30,5.150000095367432
2011-12-01,5.139999866485596
2011-12-02,5.099999904632568
2011-12-05,5.139999866485596
2011-12-06,5.159999847412109
2011-12-07,5.170000076293945
2011-12-08,5.090000152587891
2011-12-09,5.059999942779541
2011-12-12,5.099999904632568
2011-12-13,5.03000020980835
2011-12-14,5.019999980926514
2011-12-15,5.0
2011-12-16,5.010000228881836
2011-12-19,4.960000038146973
2011-12-20,5.019999980926514
2011-12-21,5.079999923706055
2011-12-22,5.110000133514404
2011-12-23,5.159999847412109
2011-12-27,5.199999809265137
2011-12-28,5.050000190734863
2011-12-29,4.960000038146973
2011-12-30,4.940000057220459
2012-01-03,4.989999771118164
2012-01-04,5.03000020980835
2012-01-05,5.039999961853027
2012-01-06,5.039999961853027
2012-01-09,5.039999961853027
2012-01-10,5.059999942779541
2012-01-11,5.099999904632568
2012-01-12,5.130000114440918
2012-01-13,5.139999866485596
2012-01-17,5.199999809265137
2012-01-18,5.159999847412109
2012-01-19,5.159999847412109
2012-01-20,5.150000095367432
2012-01-23,5.170000076293945
2012-01-24,5.190000057220459
2012-01-25,5.199999809265137
2012-01-26,5.230000019073486
2012-01-27,5.179999828338623
2012-01-30,5.21999979019165
2012-01-31,5.210000038146973
2012-02-01,5.25
2012-02-02,5.25
2012-02-03,5.300000190734863
2012-02-06,5.320000171661377
2012-02-07,5.300000190734863
2012-02-08,5.28000020980835
2012-02-09,5.260000228881836
2012-02-10,5.199999809265137
2012-02-13,5.239999771118164
2012-02-14,5.28000020980835
2012-02-15,5.260000228881836
2012-02-16,5.260000228881836
2012-02-17,5.260000228881836
2012-02-21,5.260000228881836
2012-02-22,5.260000228881836
2012-02-23,5.25
2012-02-24,5.300000190734863
2012-02-27,5.320000171661377
2012-02-28,5.360000133514404
2012-02-29,5.300000190734863
2012-03-01,5.329999923706055
2012-03-02,5.389999866485596
2012-03-05,5.400000095367432
2012-03-06,5.409999847412109
2012-03-07,5.429999828338623
2012-03-08,5.539999961853027
2012-03-09,5.46999979019165
2012-03-12,5.5
2012-03-13,5.449999809265137
2012-03-14,5.460000038146973
2012-03-15,5.440000057220459
2012-03-16,5.489999771118164
2012-03-19,5.510000228881836
2012-03-20,5.5
2012-03-21,5.409999847412109
2012-03-22,5.480000019073486
2012-03-23,5.480000019073486
2012-03-26,5.449999809265137
2012-03-27,5.5
2012-03-28,5.409999847412109
2012-03-29,5.449999809265137
2012-03-30,5.440000057220459
2012-04-02,5.489999771118164
2012-04-03,5.46999979019165
2012-04-04,5.489999771118164
2012-04-05,5.460000038146973
2012-04-09,5.510000228881836
2012-04-10,5.480000019073486
2012-04-11,5.539999961853027
2012-04-12,5.510000228881836
2012-04-13,5.550000190734863
2012-04-16,5.53000020980835
2012-04-17,5.53000020980835
2012-04-18,5.579999923706055
2012-04-19,5.619999885559082
2012-04-20,5.599999904632568
2012-04-23,5.599999904632568
2012-04-24,5.679999828338623
2012-04-25,5.710000038146973
2012-04-26,5.730000019073486
2012-04-27,5.800000190734863
2012-04-30,5.860000133514404
2012-05-01,5.75
2012-05-02,5.829999923706055
2012-05-03,5.800000190734863
2012-05-04,5.800000190734863
2012-05-07,5.880000114440918
2012-05-08,5.789999961853027
2012-05-09,5.800000190734863
2012-05-10,5.760000228881836
2012-05-11,5.849999904632568
2012-05-14,5.829999923706055
2012-05-15,5.809999942779541
2012-05-16,5.730000019073486
2012-05-17,5.630000114440918
2012-05-18,5.679999828338623
2012-05-21,5.550000190734863
2012-05-22,5.510000228881836
2012-05-23,5.519999980926514
2012-05-24,5.619999885559082
2012-05-25,5.559999942779541
2012-05-29,5.559999942779541
2012-05-30,5.059999942779541
2012-05-31,5.039999961853027
2012-06-01,5.050000190734863
2012-06-04,5.090000152587891
2012-06-05,5.099999904632568
2012-06-06,5.090000152587891
2012-06-07,5.139999866485596
2012-06-08,5.190000057220459
2012-06-11,5.190000057220459
2012-06-12,5.239999771118164
2012-06-13,5.320000171661377
2012-06-14,5.369999885559082
2012-06-15,5.329999923706055
2012-06-18,5.329999923706055
2012-06-19,5.289999961853027
2012-06-20,5.380000114440918
2012-06-21,5.340000152587891
2012-06-22,5.300000190734863
2012-06-25,5.289999961853027
2012-06-26,5.269999980926514
2012-06-27,5.269999980926514
2012-06-28,5.28000020980835
2012-06-29,5.28000020980835
2012-07-02,5.300000190734863
2012-07-03,5.329999923706055
2012-07-05,5.320000171661377
2012-07-06,5.309999942779541
2012-07-09,5.380000114440918
2012-07-10,5.349999904632568
2012-07-11,5.380000114440918
2012-07-12,5.380000114440918
2012-07-13,5.420000076293945
2012-07-16,5.409999847412109
2012-07-17,5.400000095367432
2012-07-18,5.440000057220459
2012-07-19,5.400000095367432
2012-07-20,5.489999771118164
2012-07-23,5.440000057220459
2012-07-24,5.400000095367432
2012-07-25,5.349999904632568
2012-07-26,5.400000095367432
2012-07-27,5.420000076293945
2012-07-30,5.400000095367432
2012-07-31,5.449999809265137
2012-08-01,5.489999771118164
2012-08-02,5.489999771118164
2012-08-03,5.690000057220459
2012-08-06,5.699999809265137
2012-08-07,5.730000019073486
2012-08-08,5.760000228881836
2012-08-09,5.71999979019165
2012-08-10,5.739999771118164
2012-08-13,5.739999771118164
2012-08-14,5.75
2012-08-15,5.75
2012-08-16,5.769999980926514
2012-08-17,5.78000020980835
2012-08-20,5.760000228881836
2012-08-21,5.820000171661377
2012-08-22,5.789999961853027
2012-08-23,5.769999980926514
2012-08-24,5.849999904632568
2012-08-27,5.860000133514404
2012-08-28,5.869999885559082
2012-08-29,5.809999942779541
2012-08-30,5.809999942779541
2012-08-31,5.829999923706055
2012-09-04,5.800000190734863
2012-09-05,5.860000133514404
2012-09-06,5.880000114440918
2012-09-07,5.869999885559082
2012-09-10,5.889999866485596
2012-09-11,5.860000133514404
2012-09-12,5.869999885559082
2012-09-13,5.929999828338623
2012-09-14,6.019999980926514
2012-09-17,5.980000019073486
2012-09-18,6.0
2012-09-19,5.96999979019165
2012-09-20,5.980000019073486
2012-09-21,6.059999942779541
2012-09-24,6.099999904632568
2012-09-25,6.059999942779541
2012-09-26,6.03000020980835
2012-09-27,6.010000228881836
2012-09-28,6.0
2012-10-01,6.010000228881836
2012-10-02,6.010000228881836
2012-10-03,5.96999979019165
2012-10-04,6.099999904632568
2012-10-05,6.099999904632568
2012-10-08,6.139999866485596
2012-10-09,6.150000095367432
2012-10-10,6.139999866485596
2012-10-11,6.150000095367432
2012-10-12,6.179999828338623
2012-10-15,6.050000190734863
2012-10-16,6.010000228881836
2012-10-17,6.03000020980835
2012-10-18,6.010000228881836
2012-10-19,5.989999771118164
2012-10-22,5.96999979019165
2012-10-23,6.059999942779541
2012-10-24,6.010000228881836
2012-10-25,5.940000057220459
2012-10-26,6.0
2012-10-31,6.090000152587891
2012-11-01,6.090000152587891
2012-11-02,6.119999885559082
2012-11-05,6.110000133514404
2012-11-06,6.110000133514404
2012-11-07,6.010000228881836
2012-11-08,6.150000095367432
2012-11-09,6.110000133514404
2012-11-12,6.059999942779541
2012-11-13,6.050000190734863
2012-11-14,6.010000228881836
2012-11-15,5.889999866485596
2012-11-16,6.010000228881836
2012-11-19,6.179999828338623
2012-11-20,6.269999980926514
2012-11-21,6.309999942779541
2012-11-23,6.329999923706055
2012-11-26,6.369999885559082
2012-11-27,6.340000152587891
2012-11-28,6.440000057220459
2012-11-29,6.880000114440918
2012-11-30,6.880000114440918
2012-12-03,6.679999828338623
2012-12-04,6.849999904632568
2012-12-05,6.840000152587891
2012-12-06,6.840000152587891
2012-12-07,6.980000019073486
2012-12-10,7.0
2012-12-11,6.96999979019165
2012-12-12,7.019999980926514
2012-12-13,7.0
2012-12-14,7.019999980926514
2012-12-17,7.0
2012-12-18,6.980000019073486
2012-12-19,6.949999809265137
2012-12-20,6.929999828338623
2012-12-21,6.909999847412109
2012-12-24,6.800000190734863
2012-12-26,6.699999809265137
2012-12-27,6.510000228881836
2012-12-28,6.71999979019165
2012-12-31,6.670000076293945
2013-01-02,6.940000057220459
2013-01-03,7.010000228881836
2013-01-04,7.099999904632568
2013-01-07,7.019999980926514
2013-01-08,6.949999809265137
2013-01-09,6.980000019073486
2013-01-10,7.0
2013-01-11,7.050000190734863
2013-01-14,7.059999942779541
2013-01-15,7.099999904632568
2013-01-16,7.050000190734863
2013-01-17,7.099999904632568
2013-01-18,7.159999847412109
2013-01-22,7.289999961853027
2013-01-23,7.170000076293945
2013-01-24,7.130000114440918
2013-01-25,7.099999904632568
2013-01-28,7.099999904632568
2013-01-29,7.139999866485596
2013-01-30,7.130000114440918
2013-01-31,7.099999904632568
2013-02-01,7.110000133514404
2013-02-04,7.079999923706055
2013-02-05,7.110000133514404
2013-02-06,7.210000038146973
2013-02-07,7.150000095367432
2013-02-08,7.199999809265137
2013-02-11,7.179999828338623
2013-02-12,7.21999979019165
2013-02-13,7.130000114440918
2013-02-14,7.159999847412109
2013-02-15,7.139999866485596
2013-02-19,7.130000114440918
2013-02-20,7.099999904632568
2013-02-21,7.099999904632568
2013-02-22,7.099999904632568
2013-02-25,7.110000133514404
2013-02-26,7.099999904632568
2013-02-27,7.090000152587891
2013-02-28,7.179999828338623
2013-03-01,7.139999866485596
2013-03-04,7.139999866485596
2013-03-05,7.320000171661377
2013-03-06,7.159999847412109
2013-03-07,7.210000038146973
2013-03-08,7.199999809265137
2013-03-11,7.230000019073486
2013-03-12,7.190000057220459
2013-03-13,7.110000133514404
2013-03-14,7.190000057220459
