,AEGN
2009-12-09,21.799999237060547
2009-12-10,22.729999542236328
2009-12-11,22.93000030517578
2009-12-14,23.899999618530273
2009-12-15,23.770000457763672
2009-12-16,23.93000030517578
2009-12-17,23.18000030517578
2009-12-18,22.719999313354492
2009-12-21,23.15999984741211
2009-12-22,22.93000030517578
2009-12-23,22.75
2009-12-24,22.610000610351562
2009-12-28,22.229999542236328
2009-12-29,22.1299991607666
2009-12-30,22.389999389648438
2009-12-31,22.719999313354492
2010-01-04,23.290000915527344
2010-01-05,22.850000381469727
2010-01-06,22.770000457763672
2010-01-07,22.920000076293945
2010-01-08,22.690000534057617
2010-01-11,22.459999084472656
2010-01-12,22.280000686645508
2010-01-13,22.829999923706055
2010-01-14,22.780000686645508
2010-01-15,22.760000228881836
2010-01-19,22.65999984741211
2010-01-20,22.030000686645508
2010-01-21,21.709999084472656
2010-01-22,21.5
2010-01-25,21.139999389648438
2010-01-26,21.18000030517578
2010-01-27,21.299999237060547
2010-01-28,20.700000762939453
2010-01-29,20.479999542236328
2010-02-01,20.649999618530273
2010-02-02,21.299999237060547
2010-02-03,21.079999923706055
2010-02-04,20.399999618530273
2010-02-05,20.709999084472656
2010-02-08,20.059999465942383
2010-02-09,20.31999969482422
2010-02-10,20.600000381469727
2010-02-11,20.969999313354492
2010-02-12,21.360000610351562
2010-02-16,21.280000686645508
2010-02-17,21.1200008392334
2010-02-18,21.559999465942383
2010-02-19,21.75
2010-02-22,22.329999923706055
2010-02-23,21.889999389648438
2010-02-24,22.8700008392334
2010-02-25,22.520000457763672
2010-02-26,24.559999465942383
2010-03-01,25.360000610351562
2010-03-02,25.489999771118164
2010-03-03,26.06999969482422
2010-03-04,26.469999313354492
2010-03-05,26.739999771118164
2010-03-08,26.8799991607666
2010-03-09,27.450000762939453
2010-03-10,27.1200008392334
2010-03-11,27.299999237060547
2010-03-12,27.18000030517578
2010-03-15,27.329999923706055
2010-03-16,27.09000015258789
2010-03-17,27.219999313354492
2010-03-18,27.709999084472656
2010-03-19,27.31999969482422
2010-03-22,27.770000457763672
2010-03-23,27.239999771118164
2010-03-24,26.329999923706055
2010-03-25,26.6299991607666
2010-03-26,26.280000686645508
2010-03-29,26.479999542236328
2010-03-30,26.760000228881836
2010-03-31,26.610000610351562
2010-04-01,26.950000762939453
2010-04-05,27.8700008392334
2010-04-06,27.8799991607666
2010-04-07,27.950000762939453
2010-04-08,27.65999984741211
2010-04-09,28.06999969482422
2010-04-12,26.920000076293945
2010-04-13,26.799999237060547
2010-04-14,26.739999771118164
2010-04-15,26.799999237060547
2010-04-16,26.93000030517578
2010-04-19,26.559999465942383
2010-04-20,26.68000030517578
2010-04-21,26.100000381469727
2010-04-22,26.139999389648438
2010-04-23,27.0
2010-04-26,26.309999465942383
2010-04-27,23.350000381469727
2010-04-28,24.309999465942383
2010-04-29,25.459999084472656
2010-04-30,23.969999313354492
2010-05-03,24.149999618530273
2010-05-04,23.709999084472656
2010-05-05,23.3799991607666
2010-05-06,22.65999984741211
2010-05-07,22.0
2010-05-10,23.790000915527344
2010-05-11,23.68000030517578
2010-05-12,24.3799991607666
2010-05-13,24.5
2010-05-14,23.799999237060547
2010-05-17,23.829999923706055
2010-05-18,22.84000015258789
2010-05-19,22.670000076293945
2010-05-20,20.979999542236328
2010-05-21,21.3799991607666
2010-05-24,21.1200008392334
2010-05-25,20.739999771118164
2010-05-26,20.489999771118164
2010-05-27,21.1200008392334
2010-05-28,20.459999084472656
2010-06-01,19.790000915527344
2010-06-02,19.65999984741211
2010-06-03,20.59000015258789
2010-06-04,19.510000228881836
2010-06-07,19.559999465942383
2010-06-08,19.549999237060547
2010-06-09,19.579999923706055
2010-06-10,19.959999084472656
2010-06-11,19.739999771118164
2010-06-14,19.940000534057617
2010-06-15,20.770000457763672
2010-06-16,20.709999084472656
2010-06-17,21.969999313354492
2010-06-18,22.520000457763672
2010-06-21,21.959999084472656
2010-06-22,21.270000457763672
2010-06-23,21.850000381469727
2010-06-24,21.760000228881836
2010-06-25,22.110000610351562
2010-06-28,21.979999542236328
2010-06-29,20.770000457763672
2010-06-30,20.479999542236328
2010-07-01,20.360000610351562
2010-07-02,20.1299991607666
2010-07-06,19.899999618530273
2010-07-07,20.399999618530273
2010-07-08,20.600000381469727
2010-07-09,21.579999923706055
2010-07-12,21.489999771118164
2010-07-13,23.670000076293945
2010-07-14,23.549999237060547
2010-07-15,23.290000915527344
2010-07-16,21.719999313354492
2010-07-19,22.190000534057617
2010-07-20,22.940000534057617
2010-07-21,22.280000686645508
2010-07-22,23.299999237060547
2010-07-23,23.690000534057617
2010-07-26,24.530000686645508
2010-07-27,24.030000686645508
2010-07-28,23.139999389648438
2010-07-29,23.15999984741211
2010-07-30,22.899999618530273
2010-08-02,23.079999923706055
2010-08-03,22.6299991607666
2010-08-04,22.780000686645508
2010-08-05,22.389999389648438
2010-08-06,21.959999084472656
2010-08-09,22.65999984741211
2010-08-10,22.100000381469727
2010-08-11,20.950000762939453
2010-08-12,21.06999969482422
2010-08-13,20.790000915527344
2010-08-16,20.829999923706055
2010-08-17,21.270000457763672
2010-08-18,20.979999542236328
2010-08-19,19.799999237060547
2010-08-20,19.100000381469727
2010-08-23,19.239999771118164
2010-08-24,19.389999389648438
2010-08-25,19.639999389648438
2010-08-26,19.850000381469727
2010-08-27,20.450000762939453
2010-08-30,20.049999237060547
2010-08-31,20.350000381469727
2010-09-01,21.510000228881836
2010-09-02,21.860000610351562
2010-09-03,22.209999084472656
2010-09-07,22.299999237060547
2010-09-08,21.739999771118164
2010-09-09,22.020000457763672
2010-09-10,21.59000015258789
2010-09-13,22.459999084472656
2010-09-14,22.190000534057617
2010-09-15,22.18000030517578
2010-09-16,21.559999465942383
2010-09-17,22.18000030517578
2010-09-20,22.93000030517578
2010-09-21,22.690000534057617
2010-09-22,22.780000686645508
2010-09-23,23.020000457763672
2010-09-24,23.8799991607666
2010-09-27,23.75
2010-09-28,23.729999542236328
2010-09-29,23.670000076293945
2010-09-30,24.209999084472656
2010-10-01,24.34000015258789
2010-10-04,24.1200008392334
2010-10-05,25.040000915527344
2010-10-06,24.530000686645508
2010-10-07,24.559999465942383
2010-10-08,24.950000762939453
2010-10-11,25.260000228881836
2010-10-12,25.5
2010-10-13,26.110000610351562
2010-10-14,26.1200008392334
2010-10-15,25.889999389648438
2010-10-18,25.8700008392334
2010-10-19,25.3700008392334
2010-10-20,25.389999389648438
2010-10-21,25.649999618530273
2010-10-22,26.18000030517578
2010-10-25,26.25
2010-10-26,22.899999618530273
2010-10-27,22.280000686645508
2010-10-28,21.780000686645508
2010-10-29,21.600000381469727
2010-11-01,21.459999084472656
2010-11-02,21.809999465942383
2010-11-03,21.940000534057617
2010-11-04,22.420000076293945
2010-11-05,22.639999389648438
2010-11-08,22.93000030517578
2010-11-09,23.1200008392334
2010-11-10,23.020000457763672
2010-11-11,22.739999771118164
2010-11-12,22.700000762939453
2010-11-15,22.579999923706055
2010-11-16,22.239999771118164
2010-11-17,22.40999984741211
2010-11-18,22.950000762939453
2010-11-19,22.950000762939453
2010-11-22,22.639999389648438
2010-11-23,22.59000015258789
2010-11-24,23.1299991607666
2010-11-26,23.15999984741211
2010-11-29,22.889999389648438
2010-11-30,22.149999618530273
2010-12-01,23.209999084472656
2010-12-02,23.760000228881836
2010-12-03,24.350000381469727
2010-12-06,24.670000076293945
2010-12-07,24.979999542236328
2010-12-08,25.309999465942383
2010-12-09,25.530000686645508
2010-12-10,26.329999923706055
2010-12-13,26.459999084472656
2010-12-14,26.770000457763672
2010-12-15,27.190000534057617
2010-12-16,27.84000015258789
2010-12-17,28.1200008392334
2010-12-20,27.020000457763672
2010-12-21,26.809999465942383
2010-12-22,27.1299991607666
2010-12-23,26.93000030517578
2010-12-27,27.079999923706055
2010-12-28,26.920000076293945
2010-12-29,27.059999465942383
2010-12-30,27.0
2010-12-31,26.510000228881836
2011-01-03,28.219999313354492
2011-01-04,27.0
2011-01-05,27.5
2011-01-06,27.100000381469727
2011-01-07,26.719999313354492
2011-01-10,26.81999969482422
2011-01-11,26.719999313354492
2011-01-12,28.700000762939453
2011-01-13,28.639999389648438
2011-01-14,27.559999465942383
2011-01-18,27.299999237060547
2011-01-19,26.940000534057617
2011-01-20,26.579999923706055
2011-01-21,26.600000381469727
2011-01-24,27.959999084472656
2011-01-25,27.149999618530273
2011-01-26,28.170000076293945
2011-01-27,27.579999923706055
2011-01-28,26.329999923706055
2011-01-31,27.510000228881836
2011-02-01,28.15999984741211
2011-02-02,28.399999618530273
2011-02-03,28.15999984741211
2011-02-04,28.540000915527344
2011-02-07,29.579999923706055
2011-02-08,29.15999984741211
2011-02-09,29.049999237060547
2011-02-10,29.309999465942383
2011-02-11,29.969999313354492
2011-02-14,29.860000610351562
2011-02-15,27.030000686645508
2011-02-16,27.219999313354492
2011-02-17,27.06999969482422
2011-02-18,26.950000762939453
2011-02-22,25.579999923706055
2011-02-23,24.889999389648438
2011-02-24,25.440000534057617
2011-02-25,25.1299991607666
2011-02-28,25.84000015258789
2011-03-01,25.139999389648438
2011-03-02,26.06999969482422
2011-03-03,26.260000228881836
2011-03-04,26.100000381469727
2011-03-07,25.440000534057617
2011-03-08,25.790000915527344
2011-03-09,26.31999969482422
2011-03-10,25.239999771118164
2011-03-11,25.270000457763672
2011-03-14,24.979999542236328
2011-03-15,24.989999771118164
2011-03-16,24.8700008392334
2011-03-17,25.649999618530273
2011-03-18,26.059999465942383
2011-03-21,26.8700008392334
2011-03-22,26.450000762939453
2011-03-23,26.239999771118164
2011-03-24,26.350000381469727
2011-03-25,26.329999923706055
2011-03-28,25.809999465942383
2011-03-29,25.950000762939453
2011-03-30,26.270000457763672
2011-03-31,26.75
2011-04-01,26.850000381469727
2011-04-04,26.530000686645508
2011-04-05,26.520000457763672
2011-04-06,27.170000076293945
2011-04-07,26.579999923706055
2011-04-08,26.760000228881836
2011-04-11,26.520000457763672
2011-04-12,26.200000762939453
2011-04-13,25.739999771118164
2011-04-14,25.959999084472656
2011-04-15,26.559999465942383
2011-04-18,26.040000915527344
2011-04-19,25.540000915527344
2011-04-20,25.65999984741211
2011-04-21,25.649999618530273
2011-04-25,25.25
2011-04-26,24.360000610351562
2011-04-27,24.510000228881836
2011-04-28,24.56999969482422
2011-04-29,25.309999465942383
2011-05-02,25.020000457763672
2011-05-03,24.799999237060547
2011-05-04,24.799999237060547
2011-05-05,25.079999923706055
2011-05-06,25.489999771118164
2011-05-09,25.670000076293945
2011-05-10,26.290000915527344
2011-05-11,25.549999237060547
2011-05-12,25.8700008392334
2011-05-13,24.979999542236328
2011-05-16,24.600000381469727
2011-05-17,24.739999771118164
2011-05-18,25.649999618530273
2011-05-19,25.790000915527344
2011-05-20,25.950000762939453
2011-05-23,25.350000381469727
2011-05-24,24.389999389648438
2011-05-25,25.229999542236328
2011-05-26,25.600000381469727
2011-05-27,25.6200008392334
2011-05-31,25.809999465942383
2011-06-01,24.889999389648438
2011-06-02,24.719999313354492
2011-06-03,24.049999237060547
2011-06-06,23.860000610351562
2011-06-07,23.34000015258789
2011-06-08,22.90999984741211
2011-06-09,22.989999771118164
2011-06-10,22.489999771118164
2011-06-13,21.8700008392334
2011-06-14,21.899999618530273
2011-06-15,21.469999313354492
2011-06-16,18.68000030517578
2011-06-17,19.270000457763672
2011-06-20,18.56999969482422
2011-06-21,19.489999771118164
2011-06-22,18.979999542236328
2011-06-23,19.040000915527344
2011-06-24,19.25
2011-06-27,19.649999618530273
2011-06-28,20.110000610351562
2011-06-29,20.540000915527344
2011-06-30,20.969999313354492
2011-07-01,20.940000534057617
2011-07-05,21.100000381469727
2011-07-06,21.989999771118164
2011-07-07,22.510000228881836
2011-07-08,22.229999542236328
2011-07-11,21.43000030517578
2011-07-12,21.0
2011-07-13,21.309999465942383
2011-07-14,20.940000534057617
2011-07-15,21.309999465942383
2011-07-18,21.170000076293945
2011-07-19,21.479999542236328
2011-07-20,21.5
2011-07-21,22.030000686645508
2011-07-22,22.040000915527344
2011-07-25,21.700000762939453
2011-07-26,21.510000228881836
2011-07-27,20.969999313354492
2011-07-28,21.149999618530273
2011-07-29,20.049999237060547
2011-08-01,19.18000030517578
2011-08-02,18.239999771118164
2011-08-03,18.639999389648438
2011-08-04,17.65999984741211
2011-08-05,16.959999084472656
2011-08-08,15.319999694824219
2011-08-09,15.789999961853027
2011-08-10,14.640000343322754
2011-08-11,15.109999656677246
2011-08-12,15.149999618530273
2011-08-15,16.049999237060547
2011-08-16,15.489999771118164
2011-08-17,15.149999618530273
2011-08-18,13.670000076293945
2011-08-19,13.3100004196167
2011-08-22,13.100000381469727
2011-08-23,13.4399995803833
2011-08-24,14.300000190734863
2011-08-25,15.0
2011-08-26,15.3100004196167
2011-08-29,16.40999984741211
2011-08-30,16.209999084472656
2011-08-31,16.530000686645508
2011-09-01,15.859999656677246
2011-09-02,15.899999618530273
2011-09-06,15.989999771118164
2011-09-07,16.829999923706055
2011-09-08,16.149999618530273
2011-09-09,15.5
2011-09-12,15.40999984741211
2011-09-13,15.460000038146973
2011-09-14,14.489999771118164
2011-09-15,13.850000381469727
2011-09-16,14.180000305175781
2011-09-19,13.600000381469727
2011-09-20,13.380000114440918
2011-09-21,12.770000457763672
2011-09-22,12.229999542236328
2011-09-23,12.770000457763672
2011-09-26,13.050000190734863
2011-09-27,13.350000381469727
2011-09-28,13.220000267028809
2011-09-29,13.359999656677246
2011-09-30,11.579999923706055
2011-10-03,10.729999542236328
2011-10-04,11.470000267028809
2011-10-05,12.09000015258789
2011-10-06,12.949999809265137
2011-10-07,12.65999984741211
2011-10-10,13.670000076293945
2011-10-11,13.760000228881836
2011-10-12,14.460000038146973
2011-10-13,14.6899995803833
2011-10-14,14.569999694824219
2011-10-17,13.739999771118164
2011-10-18,14.050000190734863
2011-10-19,13.760000228881836
2011-10-20,13.800000190734863
2011-10-21,13.960000038146973
2011-10-24,14.569999694824219
2011-10-25,14.0
2011-10-26,14.890000343322754
2011-10-27,15.970000267028809
2011-10-28,15.569999694824219
2011-10-31,14.789999961853027
2011-11-01,14.350000381469727
2011-11-02,15.539999961853027
2011-11-03,15.869999885559082
2011-11-04,15.819999694824219
2011-11-07,15.989999771118164
2011-11-08,16.1200008392334
2011-11-09,15.069999694824219
2011-11-10,15.079999923706055
2011-11-11,15.720000267028809
2011-11-14,15.1899995803833
2011-11-15,15.630000114440918
2011-11-16,15.420000076293945
2011-11-17,15.300000190734863
2011-11-18,15.569999694824219
2011-11-21,15.1899995803833
2011-11-22,14.329999923706055
2011-11-23,13.680000305175781
2011-11-25,13.3100004196167
2011-11-28,13.6899995803833
2011-11-29,13.34000015258789
2011-11-30,15.15999984741211
2011-12-01,15.149999618530273
2011-12-02,15.260000228881836
2011-12-05,15.569999694824219
2011-12-06,15.979999542236328
2011-12-07,16.010000228881836
2011-12-08,15.260000228881836
2011-12-09,15.859999656677246
2011-12-12,15.630000114440918
2011-12-13,15.050000190734863
2011-12-14,14.670000076293945
2011-12-15,14.739999771118164
2011-12-16,14.449999809265137
2011-12-19,14.279999732971191
2011-12-20,14.899999618530273
2011-12-21,15.779999732971191
2011-12-22,15.65999984741211
2011-12-23,15.300000190734863
2011-12-27,15.40999984741211
2011-12-28,14.40999984741211
2011-12-29,14.829999923706055
2011-12-30,15.34000015258789
2012-01-03,16.149999618530273
2012-01-04,16.18000030517578
2012-01-05,16.170000076293945
2012-01-06,15.859999656677246
2012-01-09,15.9399995803833
2012-01-10,16.93000030517578
2012-01-11,17.440000534057617
2012-01-12,17.420000076293945
2012-01-13,17.299999237060547
2012-01-17,17.309999465942383
2012-01-18,17.43000030517578
2012-01-19,17.649999618530273
2012-01-20,17.6200008392334
2012-01-23,17.209999084472656
2012-01-24,17.170000076293945
2012-01-25,17.56999969482422
2012-01-26,17.309999465942383
2012-01-27,17.290000915527344
2012-01-30,17.1200008392334
2012-01-31,17.06999969482422
2012-02-01,17.149999618530273
2012-02-02,17.579999923706055
2012-02-03,18.6200008392334
2012-02-06,18.5
2012-02-07,17.979999542236328
2012-02-08,18.610000610351562
2012-02-09,18.860000610351562
2012-02-10,18.3799991607666
2012-02-13,18.350000381469727
2012-02-14,17.979999542236328
2012-02-15,17.6299991607666
2012-02-16,18.200000762939453
2012-02-17,18.399999618530273
2012-02-21,18.110000610351562
2012-02-22,17.799999237060547
2012-02-23,18.459999084472656
2012-02-24,17.829999923706055
2012-02-27,17.940000534057617
2012-02-28,17.969999313354492
2012-02-29,17.610000610351562
2012-03-01,18.09000015258789
2012-03-02,18.1200008392334
2012-03-05,18.239999771118164
2012-03-06,17.65999984741211
2012-03-07,17.6299991607666
2012-03-08,18.149999618530273
2012-03-09,18.899999618530273
2012-03-12,18.510000228881836
2012-03-13,19.350000381469727
2012-03-14,18.860000610351562
2012-03-15,19.299999237060547
2012-03-16,18.6200008392334
2012-03-19,18.549999237060547
2012-03-20,18.079999923706055
2012-03-21,18.09000015258789
2012-03-22,17.81999969482422
2012-03-23,17.959999084472656
2012-03-26,18.40999984741211
2012-03-27,18.15999984741211
2012-03-28,18.200000762939453
2012-03-29,18.200000762939453
2012-03-30,17.829999923706055
2012-04-02,18.3700008392334
2012-04-03,18.200000762939453
2012-04-04,17.690000534057617
2012-04-05,17.489999771118164
2012-04-09,17.200000762939453
2012-04-10,16.84000015258789
2012-04-11,17.219999313354492
2012-04-12,17.889999389648438
2012-04-13,17.420000076293945
2012-04-16,17.3799991607666
2012-04-17,17.979999542236328
2012-04-18,17.450000762939453
2012-04-19,17.110000610351562
2012-04-20,17.06999969482422
2012-04-23,16.739999771118164
2012-04-24,16.850000381469727
2012-04-25,17.559999465942383
2012-04-26,17.530000686645508
2012-04-27,17.709999084472656
2012-04-30,18.25
