,CENT
2012-08-02,10.09000015258789
2012-08-03,10.199999809265137
2012-08-06,10.15999984741211
2012-08-07,10.3100004196167
2012-08-08,10.180000305175781
2012-08-09,10.170000076293945
2012-08-10,10.029999732971191
2012-08-13,9.880000114440918
2012-08-14,10.09000015258789
2012-08-15,10.050000190734863
2012-08-16,10.260000228881836
2012-08-17,10.449999809265137
2012-08-20,10.539999961853027
2012-08-21,10.899999618530273
2012-08-22,10.920000076293945
2012-08-23,10.970000267028809
2012-08-24,10.819999694824219
2012-08-27,10.800000190734863
2012-08-28,10.850000381469727
2012-08-29,11.050000190734863
2012-08-30,11.109999656677246
2012-08-31,11.350000381469727
2012-09-04,11.600000381469727
2012-09-05,11.670000076293945
2012-09-06,12.229999542236328
2012-09-07,12.430000305175781
2012-09-10,12.3100004196167
2012-09-11,11.229999542236328
2012-09-12,11.420000076293945
2012-09-13,11.329999923706055
2012-09-14,11.729999542236328
2012-09-17,11.930000305175781
2012-09-18,11.890000343322754
2012-09-19,12.09000015258789
2012-09-20,11.9399995803833
2012-09-21,12.039999961853027
2012-09-24,12.100000381469727
2012-09-25,12.020000457763672
2012-09-26,11.869999885559082
2012-09-27,11.869999885559082
2012-09-28,11.890000343322754
2012-10-01,11.949999809265137
2012-10-02,11.869999885559082
2012-10-03,12.029999732971191
2012-10-04,12.09000015258789
2012-10-05,11.960000038146973
2012-10-08,12.069999694824219
2012-10-09,11.869999885559082
2012-10-10,11.600000381469727
2012-10-11,11.960000038146973
2012-10-12,11.869999885559082
2012-10-15,11.890000343322754
2012-10-16,11.979999542236328
2012-10-17,12.180000305175781
2012-10-18,11.600000381469727
2012-10-19,11.65999984741211
2012-10-22,11.289999961853027
2012-10-23,11.270000457763672
2012-10-24,11.520000457763672
2012-10-25,11.380000114440918
2012-10-26,11.270000457763672
2012-10-31,11.079999923706055
2012-11-01,11.229999542236328
2012-11-02,11.180000305175781
2012-11-05,11.119999885559082
2012-11-06,11.130000114440918
2012-11-07,10.859999656677246
2012-11-08,10.390000343322754
2012-11-09,10.34000015258789
2012-11-12,10.529999732971191
2012-11-13,10.319999694824219
2012-11-14,10.609999656677246
2012-11-15,10.510000228881836
2012-11-16,10.539999961853027
2012-11-19,10.710000038146973
2012-11-20,10.739999771118164
2012-11-21,10.819999694824219
2012-11-23,11.09000015258789
2012-11-26,11.199999809265137
2012-11-27,11.180000305175781
2012-11-28,10.979999542236328
2012-11-29,11.130000114440918
2012-11-30,11.199999809265137
2012-12-03,11.170000076293945
2012-12-04,11.149999618530273
2012-12-05,11.100000381469727
2012-12-06,11.180000305175781
2012-12-07,11.420000076293945
2012-12-10,11.100000381469727
2012-12-11,11.15999984741211
2012-12-12,9.640000343322754
2012-12-13,9.210000038146973
2012-12-14,9.1899995803833
2012-12-17,9.260000228881836
2012-12-18,9.25
2012-12-19,9.630000114440918
2012-12-20,9.699999809265137
2012-12-21,9.710000038146973
2012-12-24,9.859999656677246
2012-12-26,9.819999694824219
2012-12-27,9.989999771118164
2012-12-28,9.800000190734863
2012-12-31,10.020000457763672
2013-01-02,10.119999885559082
2013-01-03,10.050000190734863
2013-01-04,10.09000015258789
2013-01-07,9.399999618530273
2013-01-08,8.869999885559082
2013-01-09,9.020000457763672
2013-01-10,9.149999618530273
2013-01-11,9.260000228881836
2013-01-14,9.4399995803833
2013-01-15,9.380000114440918
2013-01-16,9.1899995803833
2013-01-17,9.279999732971191
2013-01-18,9.430000305175781
2013-01-22,9.359999656677246
2013-01-23,9.329999923706055
2013-01-24,9.4399995803833
2013-01-25,9.369999885559082
2013-01-28,9.680000305175781
2013-01-29,9.59000015258789
2013-01-30,9.460000038146973
2013-01-31,9.600000381469727
2013-02-01,9.539999961853027
2013-02-04,9.520000457763672
2013-02-05,9.510000228881836
2013-02-06,9.470000267028809
2013-02-07,9.4399995803833
2013-02-08,9.210000038146973
2013-02-11,9.100000381469727
2013-02-12,9.319999694824219
2013-02-13,9.300000190734863
2013-02-14,9.329999923706055
2013-02-15,9.350000381469727
2013-02-19,9.319999694824219
2013-02-20,9.300000190734863
2013-02-21,9.130000114440918
2013-02-22,8.970000267028809
2013-02-25,8.90999984741211
2013-02-26,8.859999656677246
2013-02-27,8.949999809265137
2013-02-28,8.829999923706055
2013-03-01,8.850000381469727
2013-03-04,8.829999923706055
2013-03-05,8.779999732971191
2013-03-06,8.789999961853027
2013-03-07,8.739999771118164
2013-03-08,8.819999694824219
2013-03-11,8.829999923706055
2013-03-12,8.789999961853027
2013-03-13,8.760000228881836
2013-03-14,8.890000343322754
2013-03-15,8.890000343322754
2013-03-18,8.75
2013-03-19,8.729999542236328
2013-03-20,8.569999694824219
2013-03-21,8.550000190734863
2013-03-22,8.569999694824219
2013-03-25,8.609999656677246
2013-03-26,8.640000343322754
2013-03-27,8.569999694824219
2013-03-28,8.619999885559082
2013-04-01,8.720000267028809
2013-04-02,8.789999961853027
2013-04-03,8.789999961853027
2013-04-04,8.899999618530273
2013-04-05,9.0600004196167
2013-04-08,8.970000267028809
2013-04-09,8.859999656677246
2013-04-10,9.039999961853027
2013-04-11,9.100000381469727
2013-04-12,8.960000038146973
2013-04-15,8.8100004196167
2013-04-16,8.84000015258789
2013-04-17,8.75
2013-04-18,8.760000228881836
2013-04-19,8.770000457763672
2013-04-22,8.920000076293945
2013-04-23,9.0
2013-04-24,8.829999923706055
2013-04-25,8.829999923706055
2013-04-26,8.859999656677246
2013-04-29,8.84000015258789
2013-04-30,8.75
2013-05-01,8.789999961853027
2013-05-02,8.75
2013-05-03,8.8100004196167
2013-05-06,8.770000457763672
2013-05-07,8.9399995803833
2013-05-08,8.970000267028809
2013-05-09,7.869999885559082
2013-05-10,7.880000114440918
2013-05-13,7.820000171661377
2013-05-14,7.940000057220459
2013-05-15,7.980000019073486
2013-05-16,7.809999942779541
2013-05-17,8.109999656677246
2013-05-20,8.100000381469727
2013-05-21,8.039999961853027
2013-05-22,7.860000133514404
2013-05-23,7.809999942779541
2013-05-24,7.769999980926514
2013-05-28,7.710000038146973
2013-05-29,7.679999828338623
2013-05-30,7.900000095367432
2013-05-31,7.769999980926514
2013-06-03,7.909999847412109
2013-06-04,7.75
2013-06-05,7.75
2013-06-06,7.760000228881836
2013-06-07,7.71999979019165
2013-06-10,7.849999904632568
2013-06-11,7.710000038146973
2013-06-12,7.679999828338623
2013-06-13,7.769999980926514
2013-06-14,7.699999809265137
2013-06-17,7.690000057220459
2013-06-18,7.639999866485596
2013-06-19,7.619999885559082
2013-06-20,7.599999904632568
2013-06-21,7.630000114440918
2013-06-24,7.570000171661377
2013-06-25,7.53000020980835
2013-06-26,7.400000095367432
2013-06-27,7.230000019073486
2013-06-28,7.099999904632568
2013-07-01,7.070000171661377
2013-07-02,7.010000228881836
2013-07-03,7.050000190734863
2013-07-05,7.090000152587891
2013-07-08,7.050000190734863
2013-07-09,7.050000190734863
2013-07-10,7.099999904632568
2013-07-11,7.090000152587891
2013-07-12,7.139999866485596
2013-07-15,7.380000114440918
2013-07-16,7.460000038146973
2013-07-17,7.389999866485596
2013-07-18,7.409999847412109
2013-07-19,7.449999809265137
2013-07-22,7.460000038146973
2013-07-23,7.460000038146973
2013-07-24,7.440000057220459
2013-07-25,7.489999771118164
2013-07-26,7.5
2013-07-29,7.480000019073486
2013-07-30,7.480000019073486
2013-07-31,7.489999771118164
2013-08-01,7.619999885559082
2013-08-02,7.710000038146973
2013-08-05,7.75
2013-08-06,7.849999904632568
2013-08-07,8.039999961853027
2013-08-08,6.789999961853027
2013-08-09,6.639999866485596
2013-08-12,6.619999885559082
2013-08-13,6.670000076293945
2013-08-14,6.639999866485596
2013-08-15,6.590000152587891
2013-08-16,6.570000171661377
2013-08-19,6.579999923706055
2013-08-20,6.610000133514404
2013-08-21,6.570000171661377
2013-08-22,6.599999904632568
2013-08-23,6.869999885559082
2013-08-26,6.75
2013-08-27,6.570000171661377
2013-08-28,6.510000228881836
2013-08-29,6.5
2013-08-30,6.460000038146973
2013-09-03,6.460000038146973
2013-09-04,6.300000190734863
2013-09-05,6.269999980926514
2013-09-06,6.289999961853027
2013-09-09,6.360000133514404
2013-09-10,6.340000152587891
2013-09-11,6.300000190734863
2013-09-12,6.570000171661377
2013-09-13,6.53000020980835
2013-09-16,6.659999847412109
2013-09-17,6.940000057220459
2013-09-18,7.0
2013-09-19,6.989999771118164
2013-09-20,7.019999980926514
2013-09-23,7.090000152587891
2013-09-24,7.070000171661377
2013-09-25,7.019999980926514
2013-09-26,7.0
2013-09-27,7.03000020980835
2013-09-30,7.039999961853027
2013-10-01,7.199999809265137
2013-10-02,7.070000171661377
2013-10-03,7.0
2013-10-04,7.130000114440918
2013-10-07,7.21999979019165
2013-10-08,7.300000190734863
2013-10-09,7.329999923706055
2013-10-10,7.389999866485596
2013-10-11,7.539999961853027
2013-10-14,7.599999904632568
2013-10-15,7.670000076293945
2013-10-16,7.800000190734863
2013-10-17,7.710000038146973
2013-10-18,7.639999866485596
2013-10-21,7.599999904632568
2013-10-22,7.679999828338623
2013-10-23,7.690000057220459
2013-10-24,7.610000133514404
2013-10-25,7.619999885559082
2013-10-28,7.599999904632568
2013-10-29,7.699999809265137
2013-10-30,7.670000076293945
2013-10-31,7.590000152587891
2013-11-01,7.630000114440918
2013-11-04,7.699999809265137
2013-11-05,7.429999828338623
2013-11-06,7.590000152587891
2013-11-07,7.579999923706055
2013-11-08,7.650000095367432
2013-11-11,7.639999866485596
2013-11-12,7.679999828338623
2013-11-13,7.710000038146973
2013-11-14,7.699999809265137
2013-11-15,7.650000095367432
2013-11-18,7.550000190734863
2013-11-19,7.5
2013-11-20,7.480000019073486
2013-11-21,7.480000019073486
2013-11-22,7.230000019073486
2013-11-25,7.440000057220459
2013-11-26,7.639999866485596
2013-11-27,7.699999809265137
2013-11-29,7.769999980926514
2013-12-02,7.78000020980835
2013-12-03,7.650000095367432
2013-12-04,7.670000076293945
2013-12-05,7.590000152587891
2013-12-06,7.619999885559082
2013-12-09,7.570000171661377
2013-12-10,7.320000171661377
2013-12-11,6.710000038146973
2013-12-12,6.420000076293945
2013-12-13,6.260000228881836
2013-12-16,6.159999847412109
2013-12-17,6.25
2013-12-18,6.309999942779541
2013-12-19,6.349999904632568
2013-12-20,6.579999923706055
2013-12-23,6.710000038146973
2013-12-24,6.760000228881836
2013-12-26,6.570000171661377
2013-12-27,6.739999771118164
2013-12-30,6.800000190734863
2013-12-31,6.869999885559082
2014-01-02,6.78000020980835
2014-01-03,6.739999771118164
2014-01-06,6.789999961853027
2014-01-07,6.550000190734863
2014-01-08,6.239999771118164
2014-01-09,6.150000095367432
2014-01-10,6.079999923706055
2014-01-13,6.269999980926514
2014-01-14,6.489999771118164
2014-01-15,6.480000019073486
2014-01-16,6.550000190734863
2014-01-17,6.579999923706055
2014-01-21,6.679999828338623
2014-01-22,6.670000076293945
2014-01-23,6.409999847412109
2014-01-24,6.46999979019165
2014-01-27,6.510000228881836
2014-01-28,6.349999904632568
2014-01-29,6.309999942779541
2014-01-30,6.480000019073486
2014-01-31,6.460000038146973
2014-02-03,6.429999828338623
2014-02-04,6.420000076293945
2014-02-05,6.920000076293945
2014-02-06,7.099999904632568
2014-02-07,7.03000020980835
2014-02-10,7.360000133514404
2014-02-11,7.590000152587891
2014-02-12,7.539999961853027
2014-02-13,7.480000019073486
2014-02-14,7.489999771118164
2014-02-18,7.380000114440918
2014-02-19,7.349999904632568
2014-02-20,7.46999979019165
2014-02-21,7.46999979019165
2014-02-24,7.46999979019165
2014-02-25,7.420000076293945
2014-02-26,7.429999828338623
2014-02-27,7.489999771118164
2014-02-28,7.570000171661377
2014-03-03,7.480000019073486
2014-03-04,7.690000057220459
2014-03-05,7.670000076293945
2014-03-06,7.679999828338623
2014-03-07,7.739999771118164
2014-03-10,7.78000020980835
2014-03-11,7.730000019073486
2014-03-12,7.75
2014-03-13,7.71999979019165
2014-03-14,7.630000114440918
2014-03-17,7.610000133514404
2014-03-18,7.659999847412109
2014-03-19,7.610000133514404
2014-03-20,7.5
2014-03-21,7.460000038146973
2014-03-24,7.619999885559082
2014-03-25,7.699999809265137
2014-03-26,7.809999942779541
2014-03-27,7.75
2014-03-28,8.010000228881836
2014-03-31,8.130000114440918
2014-04-01,8.300000190734863
2014-04-02,8.399999618530273
2014-04-03,8.609999656677246
2014-04-04,8.449999809265137
2014-04-07,8.399999618530273
2014-04-08,8.510000228881836
2014-04-09,8.399999618530273
2014-04-10,8.210000038146973
2014-04-11,8.029999732971191
2014-04-14,8.010000228881836
2014-04-15,7.920000076293945
2014-04-16,7.96999979019165
2014-04-17,8.09000015258789
2014-04-21,8.09000015258789
2014-04-22,8.270000457763672
2014-04-23,8.300000190734863
2014-04-24,8.3100004196167
2014-04-25,8.3100004196167
2014-04-28,8.289999961853027
2014-04-29,8.260000228881836
2014-04-30,8.130000114440918
2014-05-01,8.119999885559082
2014-05-02,8.119999885559082
2014-05-05,7.980000019073486
2014-05-06,7.809999942779541
2014-05-07,7.400000095367432
2014-05-08,7.409999847412109
2014-05-09,7.46999979019165
2014-05-12,7.639999866485596
2014-05-13,7.559999942779541
2014-05-14,7.590000152587891
2014-05-15,7.570000171661377
2014-05-16,7.650000095367432
2014-05-19,7.710000038146973
2014-05-20,7.630000114440918
2014-05-21,7.679999828338623
2014-05-22,7.739999771118164
2014-05-23,7.769999980926514
2014-05-27,7.800000190734863
2014-05-28,7.760000228881836
2014-05-29,7.809999942779541
2014-05-30,7.860000133514404
2014-06-02,7.75
2014-06-03,7.550000190734863
2014-06-04,7.619999885559082
2014-06-05,7.679999828338623
2014-06-06,7.840000152587891
2014-06-09,8.640000343322754
2014-06-10,8.529999732971191
2014-06-11,8.640000343322754
2014-06-12,8.6899995803833
2014-06-13,8.65999984741211
2014-06-16,8.729999542236328
2014-06-17,8.920000076293945
2014-06-18,8.930000305175781
2014-06-19,8.960000038146973
2014-06-20,9.0
2014-06-23,9.579999923706055
2014-06-24,9.470000267028809
2014-06-25,9.359999656677246
2014-06-26,9.25
2014-06-27,9.180000305175781
2014-06-30,9.100000381469727
2014-07-01,9.149999618530273
2014-07-02,8.970000267028809
2014-07-03,9.020000457763672
2014-07-07,8.90999984741211
2014-07-08,8.8100004196167
2014-07-09,8.819999694824219
2014-07-10,8.75
2014-07-11,8.760000228881836
2014-07-14,8.819999694824219
2014-07-15,8.720000267028809
2014-07-16,8.8100004196167
2014-07-17,8.680000305175781
2014-07-18,8.8100004196167
2014-07-21,8.640000343322754
2014-07-22,8.520000457763672
2014-07-23,8.510000228881836
2014-07-24,8.710000038146973
2014-07-25,8.579999923706055
2014-07-28,8.720000267028809
2014-07-29,8.739999771118164
2014-07-30,9.170000076293945
2014-07-31,9.1899995803833
2014-08-01,9.0
2014-08-04,8.949999809265137
2014-08-05,8.859999656677246
2014-08-06,8.920000076293945
2014-08-07,8.819999694824219
2014-08-08,8.890000343322754
2014-08-11,9.149999618530273
2014-08-12,8.899999618530273
2014-08-13,8.789999961853027
2014-08-14,8.720000267028809
2014-08-15,8.430000305175781
2014-08-18,8.649999618530273
2014-08-19,8.619999885559082
2014-08-20,8.470000267028809
2014-08-21,8.520000457763672
2014-08-22,8.59000015258789
2014-08-25,8.4399995803833
2014-08-26,8.710000038146973
2014-08-27,8.899999618530273
2014-08-28,8.829999923706055
2014-08-29,8.8100004196167
2014-09-02,8.920000076293945
2014-09-03,8.8100004196167
2014-09-04,8.890000343322754
2014-09-05,8.779999732971191
2014-09-08,8.609999656677246
2014-09-09,8.489999771118164
2014-09-10,8.479999542236328
2014-09-11,8.550000190734863
2014-09-12,8.390000343322754
2014-09-15,8.170000076293945
2014-09-16,8.180000305175781
2014-09-17,8.229999542236328
2014-09-18,8.149999618530273
2014-09-19,8.25
2014-09-22,8.25
2014-09-23,7.960000038146973
2014-09-24,7.820000171661377
2014-09-25,7.659999847412109
2014-09-26,7.690000057220459
2014-09-29,7.849999904632568
2014-09-30,7.75
2014-10-01,7.699999809265137
2014-10-02,7.630000114440918
2014-10-03,7.659999847412109
2014-10-06,7.46999979019165
2014-10-07,7.269999980926514
2014-10-08,7.420000076293945
2014-10-09,7.210000038146973
2014-10-10,7.159999847412109
2014-10-13,7.28000020980835
2014-10-14,7.320000171661377
2014-10-15,6.610000133514404
2014-10-16,6.630000114440918
2014-10-17,6.920000076293945
2014-10-20,7.269999980926514
2014-10-21,7.429999828338623
2014-10-22,7.320000171661377
2014-10-23,7.320000171661377
2014-10-24,7.239999771118164
2014-10-27,7.199999809265137
2014-10-28,7.940000057220459
2014-10-29,7.960000038146973
2014-10-30,8.029999732971191
2014-10-31,7.980000019073486
2014-11-03,8.020000457763672
2014-11-04,8.0600004196167
2014-11-05,8.039999961853027
2014-11-06,8.010000228881836
2014-11-07,7.960000038146973
2014-11-10,7.980000019073486
2014-11-11,7.949999809265137
2014-11-12,7.960000038146973
2014-11-13,7.900000095367432
2014-11-14,7.659999847412109
2014-11-17,7.539999961853027
2014-11-18,7.5
2014-11-19,7.480000019073486
2014-11-20,7.5
2014-11-21,7.519999980926514
2014-11-24,7.400000095367432
2014-11-25,7.570000171661377
2014-11-26,7.539999961853027
2014-11-28,7.320000171661377
2014-12-01,7.210000038146973
2014-12-02,7.199999809265137
2014-12-03,7.260000228881836
2014-12-04,7.309999942779541
2014-12-05,7.349999904632568
2014-12-08,7.230000019073486
2014-12-09,7.21999979019165
2014-12-10,7.25
2014-12-11,7.510000228881836
2014-12-12,7.739999771118164
2014-12-15,7.730000019073486
2014-12-16,7.980000019073486
2014-12-17,8.039999961853027
2014-12-18,8.350000381469727
2014-12-19,8.180000305175781
2014-12-22,8.430000305175781
2014-12-23,8.600000381469727
2014-12-24,8.65999984741211
2014-12-26,8.850000381469727
2014-12-29,8.899999618530273
2014-12-30,8.960000038146973
2014-12-31,8.779999732971191
2015-01-02,8.989999771118164
2015-01-05,9.390000343322754
2015-01-06,9.0
2015-01-07,9.1899995803833
2015-01-08,9.1899995803833
2015-01-09,9.369999885559082
2015-01-12,9.430000305175781
2015-01-13,9.350000381469727
2015-01-14,9.25
2015-01-15,9.029999732971191
2015-01-16,9.239999771118164
2015-01-20,9.229999542236328
2015-01-21,9.029999732971191
2015-01-22,9.069999694824219
2015-01-23,9.1899995803833
2015-01-26,9.1899995803833
2015-01-27,8.890000343322754
2015-01-28,8.789999961853027
2015-01-29,8.760000228881836
2015-01-30,8.449999809265137
2015-02-02,8.75
2015-02-03,8.829999923706055
2015-02-04,9.0600004196167
2015-02-05,9.170000076293945
2015-02-06,9.119999885559082
2015-02-09,9.09000015258789
2015-02-10,9.130000114440918
2015-02-11,9.100000381469727
2015-02-12,9.079999923706055
2015-02-13,9.0
2015-02-17,8.859999656677246
2015-02-18,9.0600004196167
