,DENN
2020-12-14,13.800000190734863
2020-12-15,14.119999885559082
2020-12-16,14.119999885559082
2020-12-17,14.229999542236328
2020-12-18,14.149999618530273
2020-12-21,13.539999961853027
2020-12-22,13.869999885559082
2020-12-23,13.699999809265137
2020-12-24,13.770000457763672
2020-12-28,13.539999961853027
2020-12-29,13.670000076293945
2020-12-30,14.109999656677246
2020-12-31,14.680000305175781
2021-01-04,13.710000038146973
2021-01-05,13.9399995803833
2021-01-06,14.800000190734863
2021-01-07,14.600000381469727
2021-01-08,14.5600004196167
2021-01-11,14.260000228881836
2021-01-12,14.649999618530273
2021-01-13,15.15999984741211
2021-01-14,16.329999923706055
2021-01-15,16.260000228881836
2021-01-19,16.940000534057617
2021-01-20,16.389999389648438
2021-01-21,15.699999809265137
2021-01-22,15.510000228881836
2021-01-25,15.979999542236328
2021-01-26,15.609999656677246
2021-01-27,16.030000686645508
2021-01-28,16.420000076293945
2021-01-29,15.729999542236328
2021-02-01,15.949999809265137
2021-02-02,15.90999984741211
2021-02-03,16.549999237060547
2021-02-04,17.18000030517578
2021-02-05,17.40999984741211
2021-02-08,16.75
2021-02-09,17.1299991607666
2021-02-10,16.950000762939453
2021-02-11,16.5
2021-02-12,16.43000030517578
2021-02-16,16.43000030517578
2021-02-17,16.290000915527344
2021-02-18,16.989999771118164
2021-02-19,16.959999084472656
2021-02-22,17.459999084472656
2021-02-23,17.450000762939453
2021-02-24,18.239999771118164
2021-02-25,17.56999969482422
2021-02-26,17.549999237060547
2021-03-01,17.8700008392334
2021-03-02,17.610000610351562
2021-03-03,17.540000915527344
2021-03-04,17.579999923706055
2021-03-05,17.790000915527344
2021-03-08,18.43000030517578
2021-03-09,17.989999771118164
2021-03-10,17.989999771118164
2021-03-11,18.5
2021-03-12,19.520000457763672
2021-03-15,19.81999969482422
2021-03-16,19.020000457763672
2021-03-17,19.290000915527344
2021-03-18,18.940000534057617
2021-03-19,19.200000762939453
2021-03-22,18.809999465942383
2021-03-23,17.959999084472656
2021-03-24,17.440000534057617
2021-03-25,18.350000381469727
2021-03-26,19.040000915527344
2021-03-29,18.170000076293945
2021-03-30,18.190000534057617
2021-03-31,18.110000610351562
2021-04-01,18.270000457763672
2021-04-05,17.979999542236328
2021-04-06,18.06999969482422
2021-04-07,17.93000030517578
2021-04-08,18.149999618530273
2021-04-09,18.059999465942383
2021-04-12,17.950000762939453
2021-04-13,17.56999969482422
2021-04-14,17.639999389648438
2021-04-15,17.579999923706055
2021-04-16,17.600000381469727
2021-04-19,17.489999771118164
2021-04-20,17.15999984741211
2021-04-21,17.440000534057617
2021-04-22,17.690000534057617
2021-04-23,17.8700008392334
2021-04-26,18.09000015258789
2021-04-27,18.170000076293945
2021-04-28,18.479999542236328
2021-04-29,19.139999389648438
2021-04-30,18.940000534057617
2021-05-03,19.030000686645508
2021-05-04,18.959999084472656
2021-05-05,18.219999313354492
2021-05-06,17.600000381469727
2021-05-07,17.81999969482422
2021-05-10,17.100000381469727
2021-05-11,17.1200008392334
2021-05-12,16.15999984741211
2021-05-13,16.5
2021-05-14,17.299999237060547
