,APOG
2004-03-23,11.800000190734863
2004-03-24,11.699999809265137
2004-03-25,12.100000381469727
2004-03-26,12.100000381469727
2004-03-29,12.050000190734863
2004-03-30,12.40999984741211
2004-03-31,12.3100004196167
2004-04-01,12.25
2004-04-02,13.199999809265137
2004-04-05,12.75
2004-04-06,12.5600004196167
2004-04-07,12.630000114440918
2004-04-08,11.760000228881836
2004-04-12,12.0
2004-04-13,11.989999771118164
2004-04-14,11.859999656677246
2004-04-15,11.789999961853027
2004-04-16,11.739999771118164
2004-04-19,11.550000190734863
2004-04-20,11.029999732971191
2004-04-21,11.670000076293945
2004-04-22,11.819999694824219
2004-04-23,11.65999984741211
2004-04-26,11.699999809265137
2004-04-27,11.920000076293945
2004-04-28,11.300000190734863
2004-04-29,11.460000038146973
2004-04-30,11.140000343322754
2004-05-03,10.579999923706055
2004-05-04,10.5
2004-05-05,10.720000267028809
2004-05-06,10.510000228881836
2004-05-07,10.350000381469727
2004-05-10,9.779999732971191
2004-05-11,10.859999656677246
2004-05-12,10.40999984741211
2004-05-13,10.180000305175781
2004-05-14,9.800000190734863
2004-05-17,9.720000267028809
2004-05-18,9.90999984741211
2004-05-19,9.710000038146973
2004-05-20,9.899999618530273
2004-05-21,10.15999984741211
2004-05-24,10.130000114440918
2004-05-25,10.430000305175781
2004-05-26,10.220000267028809
2004-05-27,9.949999809265137
2004-05-28,9.960000038146973
2004-06-01,10.479999542236328
2004-06-02,9.949999809265137
2004-06-03,10.0
2004-06-04,10.130000114440918
2004-06-07,10.369999885559082
2004-06-08,10.760000228881836
2004-06-09,10.5
2004-06-10,10.609999656677246
2004-06-14,10.119999885559082
2004-06-15,10.979999542236328
2004-06-16,11.069999694824219
2004-06-17,11.199999809265137
2004-06-18,11.380000114440918
2004-06-21,10.859999656677246
2004-06-22,11.260000228881836
2004-06-23,11.180000305175781
2004-06-24,10.489999771118164
2004-06-25,10.350000381469727
2004-06-28,10.220000267028809
2004-06-29,10.5
2004-06-30,10.399999618530273
2004-07-01,10.390000343322754
2004-07-02,11.199999809265137
2004-07-06,10.789999961853027
2004-07-07,10.510000228881836
2004-07-08,10.430000305175781
2004-07-09,10.680000305175781
2004-07-12,10.479999542236328
2004-07-13,10.800000190734863
2004-07-14,10.420000076293945
2004-07-15,10.630000114440918
2004-07-16,10.649999618530273
2004-07-19,10.850000381469727
2004-07-20,10.989999771118164
2004-07-21,10.579999923706055
2004-07-22,10.850000381469727
2004-07-23,10.859999656677246
2004-07-26,10.529999732971191
2004-07-27,10.739999771118164
2004-07-28,10.600000381469727
2004-07-29,10.710000038146973
2004-07-30,10.520000457763672
2004-08-02,10.520000457763672
2004-08-03,10.390000343322754
2004-08-04,10.479999542236328
2004-08-05,10.15999984741211
2004-08-06,10.0
2004-08-09,10.050000190734863
2004-08-10,9.949999809265137
2004-08-11,10.380000114440918
2004-08-12,9.789999961853027
2004-08-13,10.079999923706055
2004-08-16,10.5600004196167
2004-08-17,10.609999656677246
2004-08-18,10.59000015258789
2004-08-19,10.229999542236328
2004-08-20,11.0
2004-08-23,10.770000457763672
2004-08-24,11.489999771118164
2004-08-25,11.789999961853027
2004-08-26,11.5600004196167
2004-08-27,11.470000267028809
2004-08-30,11.220000267028809
2004-08-31,11.270000457763672
2004-09-01,11.699999809265137
2004-09-02,11.989999771118164
2004-09-03,11.399999618530273
2004-09-07,11.9399995803833
2004-09-08,11.779999732971191
2004-09-09,12.100000381469727
2004-09-10,12.029999732971191
2004-09-13,12.420000076293945
2004-09-14,12.40999984741211
2004-09-15,12.609999656677246
2004-09-16,12.5
2004-09-17,12.40999984741211
2004-09-20,12.029999732971191
2004-09-21,12.600000381469727
2004-09-22,12.34000015258789
2004-09-23,12.529999732971191
2004-09-24,12.359999656677246
2004-09-27,12.0
2004-09-28,12.239999771118164
2004-09-29,12.5
2004-09-30,12.930000305175781
2004-10-01,12.529999732971191
2004-10-04,12.729999542236328
2004-10-05,12.579999923706055
2004-10-06,13.25
2004-10-07,12.729999542236328
2004-10-08,12.65999984741211
2004-10-11,12.670000076293945
2004-10-12,12.680000305175781
2004-10-13,12.40999984741211
2004-10-14,12.199999809265137
2004-10-15,12.319999694824219
2004-10-18,12.420000076293945
2004-10-19,12.319999694824219
2004-10-20,12.420000076293945
2004-10-21,12.729999542236328
2004-10-22,12.670000076293945
2004-10-25,12.779999732971191
2004-10-26,13.020000457763672
2004-10-27,13.050000190734863
2004-10-28,12.899999618530273
2004-10-29,12.8100004196167
2004-11-01,13.149999618530273
2004-11-02,13.640000343322754
2004-11-03,14.0
2004-11-04,14.170000076293945
2004-11-05,14.319999694824219
2004-11-08,14.029999732971191
2004-11-09,14.539999961853027
2004-11-10,14.949999809265137
2004-11-11,15.449999809265137
2004-11-12,15.460000038146973
2004-11-15,15.640000343322754
2004-11-16,15.229999542236328
2004-11-17,14.75
2004-11-18,14.760000228881836
2004-11-19,14.229999542236328
2004-11-22,14.25
2004-11-23,14.229999542236328
2004-11-24,14.300000190734863
2004-11-26,14.300000190734863
2004-11-29,14.319999694824219
2004-11-30,14.579999923706055
2004-12-01,14.649999618530273
2004-12-02,14.819999694824219
2004-12-03,14.789999961853027
2004-12-06,14.649999618530273
2004-12-07,13.970000267028809
2004-12-08,13.8100004196167
2004-12-09,14.199999809265137
2004-12-10,14.0
2004-12-13,14.0
2004-12-14,13.84000015258789
2004-12-15,14.0
2004-12-16,13.770000457763672
2004-12-17,13.6899995803833
2004-12-20,13.449999809265137
2004-12-21,13.699999809265137
2004-12-22,13.510000228881836
2004-12-23,13.609999656677246
2004-12-27,13.350000381469727
2004-12-28,13.75
2004-12-29,13.699999809265137
2004-12-30,13.630000114440918
2004-12-31,13.40999984741211
2005-01-03,13.0
2005-01-04,12.680000305175781
2005-01-05,12.289999961853027
2005-01-06,12.979999542236328
2005-01-07,12.649999618530273
2005-01-10,13.0600004196167
2005-01-11,13.0
2005-01-12,13.140000343322754
2005-01-13,13.0600004196167
2005-01-14,13.329999923706055
2005-01-18,13.279999732971191
2005-01-19,13.029999732971191
2005-01-20,12.949999809265137
2005-01-21,13.010000228881836
2005-01-24,13.029999732971191
2005-01-25,13.0
2005-01-26,13.25
2005-01-27,13.5
2005-01-28,13.010000228881836
2005-01-31,13.369999885559082
2005-02-01,13.789999961853027
2005-02-02,13.5
2005-02-03,13.029999732971191
2005-02-04,13.779999732971191
2005-02-07,14.079999923706055
2005-02-08,13.819999694824219
2005-02-09,13.020000457763672
2005-02-10,12.960000038146973
2005-02-11,13.5
2005-02-14,13.449999809265137
2005-02-15,13.520000457763672
2005-02-16,13.680000305175781
2005-02-17,13.399999618530273
2005-02-18,13.420000076293945
2005-02-22,13.0
2005-02-23,13.0
2005-02-24,13.34000015258789
2005-02-25,14.199999809265137
2005-02-28,13.989999771118164
2005-03-01,14.460000038146973
2005-03-02,14.039999961853027
2005-03-03,14.600000381469727
2005-03-04,14.859999656677246
2005-03-07,14.75
2005-03-08,14.760000228881836
2005-03-09,14.449999809265137
2005-03-10,14.09000015258789
2005-03-11,13.84000015258789
2005-03-14,14.0600004196167
2005-03-15,13.989999771118164
2005-03-16,13.789999961853027
2005-03-17,14.300000190734863
2005-03-18,14.130000114440918
2005-03-21,14.15999984741211
2005-03-22,14.140000343322754
2005-03-23,13.859999656677246
2005-03-24,13.609999656677246
2005-03-28,14.010000228881836
2005-03-29,13.829999923706055
2005-03-30,14.3100004196167
2005-03-31,14.279999732971191
2005-04-01,14.489999771118164
2005-04-04,14.640000343322754
2005-04-05,15.069999694824219
2005-04-06,14.619999885559082
2005-04-07,14.779999732971191
2005-04-08,14.109999656677246
2005-04-11,13.949999809265137
2005-04-12,14.380000114440918
2005-04-13,14.100000381469727
2005-04-14,13.569999694824219
2005-04-15,13.539999961853027
2005-04-18,13.4399995803833
2005-04-19,13.359999656677246
2005-04-20,13.229999542236328
2005-04-21,13.329999923706055
2005-04-22,13.279999732971191
2005-04-25,13.399999618530273
2005-04-26,13.140000343322754
2005-04-27,13.119999885559082
2005-04-28,12.729999542236328
2005-04-29,12.880000114440918
2005-05-02,12.680000305175781
2005-05-03,13.220000267028809
2005-05-04,13.869999885559082
2005-05-05,13.6899995803833
2005-05-06,13.65999984741211
2005-05-09,13.75
2005-05-10,13.369999885559082
2005-05-11,13.430000305175781
2005-05-12,13.199999809265137
2005-05-13,13.270000457763672
2005-05-16,13.140000343322754
2005-05-17,13.220000267028809
2005-05-18,13.199999809265137
2005-05-19,13.260000228881836
2005-05-20,13.130000114440918
2005-05-23,13.170000076293945
2005-05-24,13.720000267028809
2005-05-25,13.649999618530273
2005-05-26,13.710000038146973
2005-05-27,13.75
2005-05-31,13.989999771118164
2005-06-01,13.59000015258789
2005-06-02,13.510000228881836
2005-06-03,13.109999656677246
2005-06-06,13.369999885559082
2005-06-07,13.600000381469727
2005-06-08,13.619999885559082
2005-06-09,13.989999771118164
2005-06-10,13.609999656677246
2005-06-13,13.960000038146973
2005-06-14,13.779999732971191
2005-06-15,13.699999809265137
2005-06-16,13.800000190734863
2005-06-17,13.630000114440918
2005-06-20,14.15999984741211
2005-06-21,15.350000381469727
2005-06-22,15.220000267028809
2005-06-23,15.109999656677246
2005-06-24,14.930000305175781
2005-06-27,14.850000381469727
2005-06-28,15.6899995803833
2005-06-29,15.510000228881836
2005-06-30,15.369999885559082
2005-07-01,15.020000457763672
2005-07-05,14.90999984741211
2005-07-06,15.149999618530273
2005-07-07,15.170000076293945
2005-07-08,16.040000915527344
2005-07-11,17.40999984741211
2005-07-12,16.8799991607666
2005-07-13,15.84000015258789
2005-07-14,15.949999809265137
2005-07-15,16.049999237060547
2005-07-18,15.59000015258789
2005-07-19,15.800000190734863
2005-07-20,15.789999961853027
2005-07-21,15.739999771118164
2005-07-22,15.710000038146973
2005-07-25,15.479999542236328
2005-07-26,15.539999961853027
2005-07-27,15.859999656677246
2005-07-28,16.200000762939453
2005-07-29,15.8100004196167
2005-08-01,15.779999732971191
2005-08-02,15.789999961853027
2005-08-03,15.710000038146973
2005-08-04,15.460000038146973
2005-08-05,14.989999771118164
2005-08-08,14.609999656677246
2005-08-09,14.460000038146973
2005-08-10,13.970000267028809
2005-08-11,14.460000038146973
2005-08-12,14.75
2005-08-15,15.0600004196167
2005-08-16,14.729999542236328
2005-08-17,14.720000267028809
2005-08-18,14.600000381469727
2005-08-19,14.600000381469727
2005-08-22,14.970000267028809
2005-08-23,14.899999618530273
2005-08-24,14.819999694824219
2005-08-25,14.819999694824219
2005-08-26,14.84000015258789
2005-08-29,15.1899995803833
2005-08-30,14.989999771118164
2005-08-31,16.059999465942383
2005-09-01,16.84000015258789
2005-09-02,16.899999618530273
2005-09-06,17.25
2005-09-07,16.989999771118164
2005-09-08,16.809999465942383
2005-09-09,16.770000457763672
2005-09-12,16.760000228881836
2005-09-13,16.40999984741211
2005-09-14,16.149999618530273
2005-09-15,15.779999732971191
2005-09-16,16.18000030517578
2005-09-19,16.270000457763672
2005-09-20,15.779999732971191
2005-09-21,15.550000190734863
2005-09-22,15.90999984741211
2005-09-23,16.260000228881836
2005-09-26,16.280000686645508
2005-09-27,16.81999969482422
2005-09-28,16.860000610351562
2005-09-29,17.15999984741211
2005-09-30,17.100000381469727
2005-10-03,16.969999313354492
2005-10-04,16.56999969482422
2005-10-05,16.079999923706055
2005-10-06,15.75
2005-10-07,15.880000114440918
2005-10-10,15.829999923706055
2005-10-11,15.960000038146973
2005-10-12,16.049999237060547
2005-10-13,16.280000686645508
2005-10-14,16.399999618530273
2005-10-17,16.3799991607666
2005-10-18,15.979999542236328
2005-10-19,16.530000686645508
2005-10-20,15.90999984741211
2005-10-21,16.399999618530273
2005-10-24,16.600000381469727
2005-10-25,16.190000534057617
2005-10-26,16.329999923706055
2005-10-27,16.030000686645508
2005-10-28,16.100000381469727
2005-10-31,16.3799991607666
2005-11-01,16.270000457763672
2005-11-02,16.690000534057617
2005-11-03,16.190000534057617
2005-11-04,16.1299991607666
2005-11-07,16.09000015258789
2005-11-08,15.670000076293945
2005-11-09,15.460000038146973
2005-11-10,16.049999237060547
2005-11-11,15.859999656677246
2005-11-14,15.75
2005-11-15,15.260000228881836
2005-11-16,15.300000190734863
2005-11-17,15.539999961853027
2005-11-18,15.619999885559082
2005-11-21,16.280000686645508
2005-11-22,16.479999542236328
2005-11-23,16.34000015258789
2005-11-25,16.309999465942383
2005-11-28,15.720000267028809
2005-11-29,15.220000267028809
2005-11-30,15.470000267028809
2005-12-01,15.729999542236328
2005-12-02,16.280000686645508
2005-12-05,17.110000610351562
2005-12-06,17.020000457763672
2005-12-07,16.510000228881836
2005-12-08,16.549999237060547
2005-12-09,16.639999389648438
2005-12-12,16.709999084472656
2005-12-13,17.0
2005-12-14,17.649999618530273
2005-12-15,16.6200008392334
2005-12-16,16.43000030517578
2005-12-19,16.6200008392334
2005-12-20,16.760000228881836
2005-12-21,17.049999237060547
2005-12-22,17.059999465942383
2005-12-23,17.010000228881836
2005-12-27,16.3799991607666
2005-12-28,16.639999389648438
2005-12-29,16.34000015258789
2005-12-30,16.219999313354492
2006-01-03,16.280000686645508
2006-01-04,16.149999618530273
2006-01-05,16.190000534057617
2006-01-06,16.239999771118164
2006-01-09,16.3799991607666
2006-01-10,16.760000228881836
2006-01-11,16.31999969482422
2006-01-12,16.229999542236328
2006-01-13,16.200000762939453
2006-01-17,16.219999313354492
2006-01-18,16.139999389648438
2006-01-19,16.549999237060547
2006-01-20,16.5
2006-01-23,16.84000015258789
2006-01-24,17.030000686645508
2006-01-25,17.190000534057617
2006-01-26,17.639999389648438
2006-01-27,18.059999465942383
2006-01-30,18.290000915527344
2006-01-31,18.459999084472656
2006-02-01,17.719999313354492
2006-02-02,17.309999465942383
2006-02-03,17.719999313354492
2006-02-06,17.6299991607666
2006-02-07,17.139999389648438
2006-02-08,16.530000686645508
2006-02-09,16.899999618530273
2006-02-10,17.149999618530273
2006-02-13,16.959999084472656
2006-02-14,17.309999465942383
2006-02-15,17.700000762939453
2006-02-16,18.020000457763672
2006-02-17,17.889999389648438
2006-02-21,17.3700008392334
2006-02-22,18.110000610351562
2006-02-23,17.479999542236328
2006-02-24,17.299999237060547
2006-02-27,17.559999465942383
2006-02-28,17.290000915527344
2006-03-01,17.309999465942383
2006-03-02,17.450000762939453
2006-03-03,17.190000534057617
2006-03-06,16.93000030517578
2006-03-07,16.5
2006-03-08,16.84000015258789
2006-03-09,17.0
2006-03-10,17.18000030517578
2006-03-13,17.450000762939453
2006-03-14,17.600000381469727
2006-03-15,17.75
2006-03-16,17.549999237060547
2006-03-17,17.670000076293945
2006-03-20,17.729999542236328
2006-03-21,17.25
2006-03-22,17.56999969482422
2006-03-23,17.75
2006-03-24,17.559999465942383
2006-03-27,17.600000381469727
2006-03-28,16.989999771118164
2006-03-29,17.190000534057617
2006-03-30,16.6200008392334
2006-03-31,16.8799991607666
2006-04-03,17.459999084472656
2006-04-04,17.489999771118164
2006-04-05,17.649999618530273
2006-04-06,16.25
2006-04-07,16.010000228881836
2006-04-10,15.869999885559082
2006-04-11,15.84000015258789
2006-04-12,15.65999984741211
2006-04-13,15.59000015258789
2006-04-17,15.390000343322754
2006-04-18,15.640000343322754
2006-04-19,15.489999771118164
2006-04-20,14.979999542236328
2006-04-21,15.279999732971191
2006-04-24,15.59000015258789
2006-04-25,15.770000457763672
2006-04-26,16.059999465942383
2006-04-27,16.100000381469727
2006-04-28,16.229999542236328
2006-05-01,15.460000038146973
2006-05-02,15.720000267028809
2006-05-03,15.460000038146973
2006-05-04,15.850000381469727
2006-05-05,16.190000534057617
2006-05-08,16.079999923706055
2006-05-09,16.100000381469727
2006-05-10,16.209999084472656
2006-05-11,15.84000015258789
2006-05-12,15.789999961853027
2006-05-15,15.4399995803833
2006-05-16,15.350000381469727
2006-05-17,15.039999961853027
2006-05-18,14.960000038146973
2006-05-19,14.9399995803833
2006-05-22,14.90999984741211
2006-05-23,14.819999694824219
2006-05-24,14.630000114440918
2006-05-25,14.649999618530273
2006-05-26,14.880000114440918
2006-05-30,14.75
2006-05-31,15.0
2006-06-01,14.710000038146973
2006-06-02,14.640000343322754
2006-06-05,14.050000190734863
2006-06-06,14.079999923706055
2006-06-07,13.859999656677246
2006-06-08,14.069999694824219
2006-06-09,13.819999694824219
2006-06-12,13.229999542236328
2006-06-13,13.369999885559082
2006-06-14,13.220000267028809
2006-06-15,13.670000076293945
2006-06-16,14.100000381469727
2006-06-19,13.770000457763672
2006-06-20,14.130000114440918
2006-06-21,14.359999656677246
2006-06-22,14.25
2006-06-23,14.220000267028809
2006-06-26,15.050000190734863
2006-06-27,14.90999984741211
2006-06-28,15.050000190734863
2006-06-29,14.890000343322754
2006-06-30,14.699999809265137
2006-07-03,14.699999809265137
2006-07-05,14.34000015258789
2006-07-06,14.34000015258789
2006-07-07,14.350000381469727
2006-07-10,14.319999694824219
2006-07-11,14.300000190734863
2006-07-12,14.239999771118164
2006-07-13,13.930000305175781
2006-07-14,14.0
2006-07-17,13.869999885559082
2006-07-18,13.920000076293945
2006-07-19,14.300000190734863
2006-07-20,14.329999923706055
2006-07-21,13.8100004196167
2006-07-24,14.350000381469727
2006-07-25,14.470000267028809
2006-07-26,14.350000381469727
2006-07-27,13.770000457763672
2006-07-28,14.619999885559082
2006-07-31,14.369999885559082
2006-08-01,14.850000381469727
2006-08-02,15.020000457763672
2006-08-03,15.279999732971191
2006-08-04,15.520000457763672
2006-08-07,15.170000076293945
2006-08-08,14.489999771118164
2006-08-09,14.279999732971191
2006-08-10,14.149999618530273
2006-08-11,14.140000343322754
2006-08-14,13.920000076293945
2006-08-15,14.359999656677246
2006-08-16,14.760000228881836
2006-08-17,14.890000343322754
2006-08-18,15.010000228881836
2006-08-21,14.489999771118164
2006-08-22,14.710000038146973
2006-08-23,14.4399995803833
2006-08-24,14.4399995803833
2006-08-25,14.350000381469727
2006-08-28,14.579999923706055
2006-08-29,15.0
2006-08-30,15.0
2006-08-31,15.010000228881836
2006-09-01,15.039999961853027
2006-09-05,15.210000038146973
2006-09-06,14.779999732971191
2006-09-07,14.569999694824219
2006-09-08,14.890000343322754
2006-09-11,15.0
2006-09-12,15.420000076293945
2006-09-13,15.600000381469727
2006-09-14,15.229999542236328
2006-09-15,15.460000038146973
2006-09-18,15.25
2006-09-19,14.970000267028809
2006-09-20,15.4399995803833
2006-09-21,15.210000038146973
2006-09-22,15.130000114440918
2006-09-25,15.510000228881836
2006-09-26,15.399999618530273
2006-09-27,15.529999732971191
2006-09-28,15.489999771118164
2006-09-29,15.210000038146973
2006-10-02,14.699999809265137
2006-10-03,14.90999984741211
2006-10-04,15.229999542236328
2006-10-05,15.479999542236328
2006-10-06,15.140000343322754
2006-10-09,15.420000076293945
2006-10-10,15.760000228881836
2006-10-11,15.75
2006-10-12,16.450000762939453
2006-10-13,16.649999618530273
2006-10-16,16.690000534057617
2006-10-17,16.469999313354492
2006-10-18,16.5
2006-10-19,16.5
2006-10-20,16.270000457763672
2006-10-23,16.239999771118164
2006-10-24,15.75
2006-10-25,16.190000534057617
2006-10-26,16.8799991607666
2006-10-27,16.190000534057617
2006-10-30,16.209999084472656
2006-10-31,16.09000015258789
2006-11-01,16.040000915527344
2006-11-02,16.09000015258789
2006-11-03,16.15999984741211
2006-11-06,16.440000534057617
2006-11-07,16.450000762939453
2006-11-08,16.639999389648438
2006-11-09,16.100000381469727
2006-11-10,16.40999984741211
2006-11-13,16.59000015258789
2006-11-14,17.639999389648438
2006-11-15,18.09000015258789
2006-11-16,17.950000762939453
2006-11-17,17.75
2006-11-20,17.649999618530273
2006-11-21,17.68000030517578
2006-11-22,17.600000381469727
2006-11-24,17.559999465942383
2006-11-27,16.68000030517578
