,AXTI
2021-04-29,10.550000190734863
2021-04-30,9.859999656677246
2021-05-03,9.869999885559082
2021-05-04,9.569999694824219
2021-05-05,9.600000381469727
2021-05-06,9.510000228881836
2021-05-07,9.65999984741211
2021-05-10,8.979999542236328
2021-05-11,9.369999885559082
2021-05-12,8.710000038146973
2021-05-13,8.720000267028809
2021-05-14,8.949999809265137
