,ANIX
2007-12-18,36.5
2007-12-19,38.75
2007-12-20,40.0
2007-12-21,39.0
2007-12-24,38.25
2007-12-26,36.25
2007-12-27,35.5
2007-12-28,36.5
2007-12-31,36.25
2008-01-02,37.25
2008-01-03,36.75
2008-01-04,36.25
2008-01-07,29.5
2008-01-08,30.0
2008-01-09,26.75
2008-01-10,32.0
2008-01-11,31.25
2008-01-14,32.25
2008-01-15,30.0
2008-01-16,28.75
2008-01-17,27.5
2008-01-18,28.5
2008-01-22,28.75
2008-01-23,29.25
2008-01-24,28.0
2008-01-25,28.5
2008-01-28,26.5
2008-01-29,26.25
2008-01-30,27.75
2008-01-31,29.75
2008-02-01,28.75
2008-02-04,26.75
2008-02-05,26.5
2008-02-06,27.5
2008-02-07,26.75
2008-02-08,27.5
2008-02-11,28.75
2008-02-12,27.5
2008-02-13,27.5
2008-02-14,27.0
2008-02-15,26.5
2008-02-19,26.75
2008-02-20,27.5
2008-02-21,28.0
2008-02-22,27.0
2008-02-25,28.75
2008-02-26,27.25
2008-02-27,26.75
2008-02-28,26.0
2008-02-29,25.0
2008-03-03,22.75
2008-03-04,20.75
2008-03-05,23.0
2008-03-06,22.5
2008-03-07,23.25
2008-03-10,21.75
2008-03-11,22.25
2008-03-12,22.0
2008-03-13,21.0
2008-03-14,21.25
2008-03-17,19.0
2008-03-18,19.5
2008-03-19,19.25
2008-03-20,17.25
2008-03-24,20.0
2008-03-25,22.0
2008-03-26,21.75
2008-03-27,22.0
2008-03-28,21.5
2008-03-31,21.75
2008-04-01,23.75
2008-04-02,25.0
2008-04-03,23.75
2008-04-04,24.5
2008-04-07,25.0
2008-04-08,24.75
2008-04-09,25.75
2008-04-10,27.25
2008-04-11,32.0
2008-04-14,31.25
2008-04-15,28.75
2008-04-16,29.5
2008-04-17,28.0
2008-04-18,29.5
2008-04-21,27.0
2008-04-22,26.25
2008-04-23,26.25
2008-04-24,23.75
2008-04-25,25.25
2008-04-28,25.0
2008-04-29,25.75
2008-04-30,25.25
2008-05-01,27.0
2008-05-02,28.0
2008-05-05,25.75
2008-05-06,25.0
2008-05-07,25.0
2008-05-08,26.0
2008-05-09,25.0
2008-05-12,25.5
2008-05-13,25.0
2008-05-14,24.25
2008-05-15,24.0
2008-05-16,24.0
2008-05-19,24.25
2008-05-20,24.0
2008-05-21,23.75
2008-05-22,23.75
2008-05-23,23.75
2008-05-27,22.75
2008-05-28,22.75
2008-05-29,22.5
2008-05-30,22.75
2008-06-02,22.0
2008-06-03,22.5
2008-06-04,21.75
2008-06-05,22.5
2008-06-06,22.5
2008-06-09,21.75
2008-06-10,22.25
2008-06-11,23.0
2008-06-12,23.0
2008-06-13,23.25
2008-06-16,23.0
2008-06-17,21.75
2008-06-18,21.25
2008-06-19,20.0
2008-06-20,20.25
2008-06-23,19.0
2008-06-24,20.25
2008-06-25,19.75
2008-06-26,19.0
2008-06-27,19.25
2008-06-30,18.75
2008-07-01,18.25
2008-07-02,17.5
2008-07-03,17.5
2008-07-07,16.75
2008-07-08,17.5
2008-07-09,17.5
2008-07-10,17.5
2008-07-11,17.0
2008-07-14,16.25
2008-07-15,17.0
2008-07-16,17.5
2008-07-17,18.0
2008-07-18,18.0
2008-07-21,17.5
2008-07-22,17.0
2008-07-23,18.0
2008-07-24,17.75
2008-07-25,18.75
2008-07-28,18.25
2008-07-29,19.0
2008-07-30,18.75
2008-07-31,18.75
2008-08-01,19.75
2008-08-04,21.25
2008-08-05,22.25
2008-08-06,22.75
2008-08-07,23.5
2008-08-08,22.75
2008-08-11,22.75
2008-08-12,22.75
2008-08-13,21.5
2008-08-14,22.5
2008-08-15,22.0
2008-08-18,22.25
2008-08-19,21.25
2008-08-20,22.0
2008-08-21,21.25
2008-08-22,20.25
2008-08-25,22.5
2008-08-26,21.0
2008-08-27,22.5
2008-08-28,20.0
2008-08-29,17.5
2008-09-02,18.5
2008-09-03,19.75
2008-09-04,20.0
2008-09-05,18.0
2008-09-08,20.25
2008-09-09,18.75
2008-09-10,19.0
2008-09-11,18.75
2008-09-12,18.0
2008-09-15,17.5
2008-09-16,18.0
2008-09-17,17.5
2008-09-18,15.5
2008-09-19,15.5
2008-09-22,16.25
2008-09-23,15.5
2008-09-24,16.25
2008-09-25,15.75
2008-09-26,16.25
2008-09-29,15.0
2008-09-30,15.25
2008-10-01,16.25
2008-10-02,16.0
2008-10-03,15.0
2008-10-06,14.5
2008-10-07,13.75
2008-10-08,11.5
2008-10-09,11.5
2008-10-10,11.75
2008-10-13,12.0
2008-10-14,11.5
2008-10-15,10.75
2008-10-16,11.25
2008-10-17,11.0
2008-10-20,11.25
2008-10-21,11.5
2008-10-22,13.25
2008-10-23,13.0
2008-10-24,12.5
2008-10-27,12.0
2008-10-28,11.5
2008-10-29,12.75
2008-10-30,12.5
2008-10-31,12.0
2008-11-03,12.0
2008-11-04,12.5
2008-11-05,12.25
2008-11-06,12.0
2008-11-07,11.25
2008-11-10,11.25
2008-11-11,11.75
2008-11-12,11.5
2008-11-13,11.0
2008-11-14,11.0
2008-11-17,10.0
2008-11-18,10.75
2008-11-19,10.25
2008-11-20,9.5
2008-11-21,9.0
2008-11-24,9.5
2008-11-25,8.75
2008-11-26,7.75
2008-11-28,8.5
2008-12-01,8.0
2008-12-02,7.5
2008-12-03,8.25
2008-12-04,8.5
2008-12-05,7.75
2008-12-08,7.25
2008-12-09,7.25
2008-12-10,7.75
2008-12-11,7.75
2008-12-12,7.5
2008-12-15,6.5
2008-12-16,6.25
2008-12-17,7.75
2008-12-18,8.0
2008-12-19,9.0
2008-12-22,10.25
2008-12-23,10.75
2008-12-24,11.0
2008-12-26,11.75
2008-12-29,9.25
2008-12-30,7.75
2008-12-31,10.75
2009-01-02,9.75
2009-01-05,9.75
2009-01-06,9.75
2009-01-07,8.75
2009-01-08,10.75
2009-01-09,10.0
2009-01-12,8.75
2009-01-13,8.75
2009-01-14,8.75
2009-01-15,8.75
2009-01-16,8.0
2009-01-20,7.75
2009-01-21,8.25
2009-01-22,8.0
2009-01-23,7.5
2009-01-26,7.5
2009-01-27,7.75
2009-01-28,8.0
2009-01-29,7.75
2009-01-30,7.75
2009-02-02,7.0
2009-02-03,7.5
2009-02-04,7.5
2009-02-05,7.0
2009-02-06,8.0
2009-02-09,8.0
2009-02-10,8.0
2009-02-11,8.0
2009-02-12,7.75
2009-02-13,7.5
2009-02-17,7.5
2009-02-18,7.0
2009-02-19,6.5
2009-02-20,6.25
2009-02-23,5.5
2009-02-24,4.75
2009-02-25,6.25
2009-02-26,6.0
2009-02-27,6.75
2009-03-02,6.5
2009-03-03,6.25
2009-03-04,7.25
2009-03-05,6.0
2009-03-06,6.25
2009-03-09,6.25
2009-03-10,6.25
2009-03-11,6.0
2009-03-12,6.0
2009-03-13,6.25
2009-03-16,5.75
2009-03-17,5.75
2009-03-18,5.5
2009-03-19,5.5
2009-03-20,5.75
2009-03-23,6.5
2009-03-24,6.25
2009-03-25,6.25
2009-03-26,6.0
2009-03-27,6.75
2009-03-30,6.25
2009-03-31,6.5
2009-04-01,6.25
2009-04-02,6.5
2009-04-03,6.75
2009-04-06,6.25
2009-04-07,6.25
2009-04-08,6.25
2009-04-09,6.75
2009-04-13,9.5
2009-04-14,7.5
2009-04-15,8.25
2009-04-16,7.5
2009-04-17,8.0
2009-04-20,7.5
2009-04-21,7.5
2009-04-22,7.0
2009-04-23,7.25
2009-04-24,7.5
2009-04-27,7.25
2009-04-28,7.0
2009-04-29,7.25
2009-04-30,7.25
2009-05-01,7.25
2009-05-04,7.25
2009-05-05,8.25
2009-05-06,9.0
2009-05-07,9.5
2009-05-08,9.75
2009-05-11,9.25
2009-05-12,8.5
2009-05-13,8.5
2009-05-14,7.75
2009-05-15,7.75
2009-05-18,8.75
2009-05-19,8.5
2009-05-20,8.0
2009-05-21,7.5
2009-05-22,7.5
2009-05-26,7.5
2009-05-27,7.0
2009-05-28,7.75
2009-05-29,7.0
2009-06-01,7.75
2009-06-02,7.5
2009-06-03,8.0
2009-06-04,8.0
2009-06-05,8.25
2009-06-08,9.0
2009-06-09,8.75
2009-06-10,9.0
2009-06-11,9.5
2009-06-12,9.5
2009-06-15,9.25
2009-06-16,9.75
2009-06-17,9.75
2009-06-18,9.25
2009-06-19,9.5
2009-06-22,10.5
2009-06-23,10.0
2009-06-24,10.25
2009-06-25,10.0
2009-06-26,10.0
2009-06-29,9.75
2009-06-30,9.75
2009-07-01,9.5
2009-07-02,9.5
2009-07-06,8.75
2009-07-07,9.0
2009-07-08,8.25
2009-07-09,8.5
2009-07-10,8.75
2009-07-13,8.75
2009-07-14,8.25
2009-07-15,7.75
2009-07-16,8.0
2009-07-17,8.25
2009-07-20,7.75
2009-07-21,8.25
2009-07-22,8.25
2009-07-23,8.0
2009-07-24,7.75
2009-07-27,8.0
2009-07-28,7.75
2009-07-29,7.75
2009-07-30,7.75
2009-07-31,8.75
2009-08-03,9.0
2009-08-04,9.25
2009-08-05,10.0
2009-08-06,9.75
2009-08-07,9.75
2009-08-10,8.5
2009-08-11,9.0
2009-08-12,9.5
2009-08-13,9.0
2009-08-14,9.25
2009-08-17,9.25
2009-08-18,9.25
2009-08-19,9.25
2009-08-20,9.25
2009-08-21,9.75
2009-08-24,12.0
2009-08-25,13.75
2009-08-26,13.75
2009-08-27,13.25
2009-08-28,13.25
2009-08-31,14.0
2009-09-01,16.5
2009-09-02,16.25
2009-09-03,18.25
2009-09-04,18.25
2009-09-08,21.25
2009-09-09,27.5
2009-09-10,24.75
2009-09-11,21.75
2009-09-14,22.75
2009-09-15,20.25
2009-09-16,22.0
2009-09-17,20.75
2009-09-18,20.5
2009-09-21,20.5
2009-09-22,20.75
2009-09-23,20.5
2009-09-24,21.0
2009-09-25,22.0
2009-09-28,21.5
2009-09-29,22.25
2009-09-30,21.25
2009-10-01,22.5
2009-10-02,22.5
2009-10-05,23.0
2009-10-06,22.5
2009-10-07,22.75
2009-10-08,23.0
2009-10-09,23.75
2009-10-12,24.0
2009-10-13,24.25
2009-10-14,25.0
2009-10-15,24.75
2009-10-16,24.5
2009-10-19,23.75
2009-10-20,23.5
2009-10-21,22.5
2009-10-22,22.0
2009-10-23,21.25
2009-10-26,21.5
2009-10-27,19.0
2009-10-28,19.25
2009-10-29,15.25
2009-10-30,14.75
2009-11-02,15.5
2009-11-03,15.75
2009-11-04,16.75
2009-11-05,17.5
2009-11-06,18.75
2009-11-09,17.0
2009-11-10,17.0
2009-11-11,17.75
2009-11-12,17.0
2009-11-13,17.0
2009-11-16,16.75
2009-11-17,16.5
2009-11-18,16.75
2009-11-19,16.25
2009-11-20,15.75
2009-11-23,17.25
2009-11-24,17.0
2009-11-25,16.75
2009-11-27,17.75
2009-11-30,17.25
2009-12-01,18.0
2009-12-02,17.5
2009-12-03,17.75
2009-12-04,17.75
2009-12-07,15.0
2009-12-08,17.0
2009-12-09,16.75
2009-12-10,16.25
2009-12-11,16.25
2009-12-14,16.25
2009-12-15,16.75
2009-12-16,16.75
2009-12-17,15.75
2009-12-18,16.75
2009-12-21,15.0
2009-12-22,15.25
2009-12-23,14.5
2009-12-24,15.75
2009-12-28,14.75
2009-12-29,15.0
2009-12-30,15.5
2009-12-31,16.0
2010-01-04,15.5
2010-01-05,15.5
2010-01-06,15.25
2010-01-07,15.0
2010-01-08,15.25
2010-01-11,14.75
2010-01-12,15.75
2010-01-13,15.75
2010-01-14,16.0
2010-01-15,15.75
2010-01-19,15.0
2010-01-20,14.0
2010-01-21,14.0
2010-01-22,12.5
2010-01-25,12.0
2010-01-26,11.75
2010-01-27,11.5
2010-01-28,12.25
2010-01-29,13.0
2010-02-01,12.0
2010-02-02,13.0
2010-02-03,11.5
2010-02-04,12.25
2010-02-05,12.25
2010-02-08,11.5
2010-02-09,12.25
2010-02-10,12.0
2010-02-11,12.0
2010-02-12,12.25
2010-02-16,12.25
2010-02-17,12.0
2010-02-18,12.25
2010-02-19,12.25
2010-02-22,11.75
2010-02-23,12.25
2010-02-24,12.0
2010-02-25,12.0
2010-02-26,12.25
2010-03-01,11.0
2010-03-02,11.0
2010-03-03,12.25
2010-03-04,12.0
2010-03-05,12.25
2010-03-08,12.25
2010-03-09,12.0
2010-03-10,11.5
2010-03-11,11.75
2010-03-12,11.25
2010-03-15,11.0
2010-03-16,11.25
2010-03-17,10.5
2010-03-18,10.0
2010-03-19,10.0
2010-03-22,10.25
2010-03-23,10.0
2010-03-24,10.0
2010-03-25,10.5
2010-03-26,10.5
2010-03-29,10.25
2010-03-30,9.75
2010-03-31,9.75
2010-04-01,9.5
2010-04-05,9.0
2010-04-06,9.0
2010-04-07,9.5
2010-04-08,9.5
2010-04-09,9.25
2010-04-12,9.5
2010-04-13,8.75
2010-04-14,9.0
2010-04-15,8.25
2010-04-16,8.0
2010-04-19,7.75
2010-04-20,7.25
2010-04-21,7.25
2010-04-22,7.5
2010-04-23,8.0
2010-04-26,9.75
2010-04-27,9.25
2010-04-28,8.25
2010-04-29,9.0
2010-04-30,9.75
2010-05-03,9.5
2010-05-04,9.0
2010-05-05,9.0
2010-05-06,8.75
2010-05-07,8.75
2010-05-10,9.25
2010-05-11,9.25
2010-05-12,8.75
2010-05-13,8.5
2010-05-14,8.75
2010-05-17,8.75
2010-05-18,8.75
2010-05-19,8.5
2010-05-20,8.75
2010-05-21,8.75
2010-05-24,8.75
2010-05-25,8.75
2010-05-26,8.5
2010-05-27,8.0
2010-05-28,8.0
2010-06-01,9.25
2010-06-02,9.75
2010-06-03,8.75
2010-06-04,7.75
2010-06-07,8.25
2010-06-08,8.25
2010-06-09,7.75
2010-06-10,7.25
2010-06-11,7.5
2010-06-14,7.5
2010-06-15,7.0
2010-06-16,7.5
2010-06-17,7.0
2010-06-18,7.75
2010-06-21,7.5
2010-06-22,7.5
2010-06-23,7.0
2010-06-24,7.0
2010-06-25,7.0
2010-06-28,6.75
2010-06-29,6.75
2010-06-30,7.25
2010-07-01,6.75
2010-07-02,7.0
2010-07-06,6.75
2010-07-07,7.0
2010-07-08,7.0
2010-07-09,6.25
2010-07-12,6.75
2010-07-13,6.25
2010-07-14,6.25
2010-07-15,6.0
2010-07-16,6.0
2010-07-19,5.5
2010-07-20,5.75
2010-07-21,6.0
2010-07-22,5.75
2010-07-23,5.5
2010-07-26,4.75
2010-07-27,5.0
2010-07-28,6.0
2010-07-29,6.0
2010-07-30,6.0
2010-08-02,5.75
2010-08-03,5.75
2010-08-04,6.0
2010-08-05,6.0
2010-08-06,5.75
2010-08-09,5.75
2010-08-10,5.75
2010-08-11,5.5
2010-08-12,5.25
2010-08-13,5.5
2010-08-16,5.0
2010-08-17,4.75
2010-08-18,5.5
2010-08-19,5.5
2010-08-20,5.25
2010-08-23,5.25
2010-08-24,5.25
2010-08-25,5.75
2010-08-26,5.5
2010-08-27,5.25
2010-08-30,5.5
2010-08-31,5.75
2010-09-01,5.75
2010-09-02,5.5
2010-09-03,5.5
2010-09-07,5.5
2010-09-08,5.25
2010-09-09,5.75
2010-09-10,6.25
2010-09-13,6.0
2010-09-14,5.75
2010-09-15,6.0
2010-09-16,6.0
2010-09-17,5.5
2010-09-20,5.0
2010-09-21,5.25
2010-09-22,5.25
2010-09-23,5.5
2010-09-24,5.5
2010-09-27,5.5
2010-09-28,5.5
2010-09-29,5.25
2010-09-30,5.25
2010-10-01,5.25
2010-10-04,5.0
2010-10-05,5.25
2010-10-06,5.25
2010-10-07,5.25
2010-10-08,5.0
2010-10-11,5.0
2010-10-12,5.0
2010-10-13,5.25
2010-10-14,4.5
2010-10-15,5.5
2010-10-18,5.0
2010-10-19,5.0
2010-10-20,5.25
2010-10-21,5.75
2010-10-22,5.5
2010-10-25,5.0
2010-10-26,5.0
2010-10-27,5.0
2010-10-28,5.5
2010-10-29,5.5
2010-11-01,5.25
2010-11-02,5.5
2010-11-03,5.75
2010-11-04,5.5
2010-11-05,5.0
2010-11-08,5.5
2010-11-09,5.5
2010-11-10,7.0
2010-11-11,6.5
2010-11-12,6.25
2010-11-15,6.25
2010-11-16,7.25
2010-11-17,7.25
2010-11-18,6.0
2010-11-19,5.5
2010-11-22,6.25
2010-11-23,7.0
2010-11-24,6.75
2010-11-26,6.5
2010-11-29,6.25
2010-11-30,6.25
2010-12-01,6.5
2010-12-02,6.75
2010-12-03,6.25
2010-12-06,6.0
2010-12-07,5.5
2010-12-08,5.0
2010-12-09,5.0
2010-12-10,6.25
2010-12-13,5.75
2010-12-14,6.25
2010-12-15,6.0
2010-12-16,5.75
2010-12-17,5.75
2010-12-20,5.25
2010-12-21,5.5
2010-12-22,6.0
2010-12-23,5.75
2010-12-27,5.5
2010-12-28,5.0
2010-12-29,5.0
2010-12-30,4.75
2010-12-31,5.25
2011-01-03,5.25
2011-01-04,4.75
2011-01-05,4.75
2011-01-06,4.5
2011-01-07,5.0
2011-01-10,4.75
2011-01-11,5.25
2011-01-12,4.5
2011-01-13,4.5
2011-01-14,4.5
2011-01-18,4.75
2011-01-19,4.5
2011-01-20,4.0
2011-01-21,4.25
2011-01-24,4.0
2011-01-25,4.0
2011-01-26,4.0
2011-01-27,4.25
2011-01-28,4.25
2011-01-31,4.25
2011-02-01,4.75
2011-02-02,4.75
2011-02-03,4.5
2011-02-04,4.5
2011-02-07,5.0
2011-02-08,4.5
2011-02-09,5.25
2011-02-10,5.25
2011-02-11,5.25
2011-02-14,5.75
2011-02-15,5.25
2011-02-16,5.25
2011-02-17,4.75
2011-02-18,4.5
2011-02-22,4.75
2011-02-23,5.0
2011-02-24,4.5
2011-02-25,4.5
2011-02-28,4.5
2011-03-01,4.75
2011-03-02,4.75
2011-03-03,4.75
2011-03-04,5.0
2011-03-07,4.5
2011-03-08,4.75
2011-03-09,4.75
2011-03-10,4.5
2011-03-11,4.75
2011-03-14,4.25
2011-03-15,4.25
2011-03-16,4.25
2011-03-17,4.0
2011-03-18,4.0
2011-03-21,3.75
2011-03-22,4.0
2011-03-23,3.75
2011-03-24,3.25
2011-03-25,3.5
2011-03-28,3.5
2011-03-29,3.5
2011-03-30,3.5
2011-03-31,4.5
2011-04-01,4.5
2011-04-04,5.0
2011-04-05,5.25
2011-04-06,4.75
2011-04-07,5.0
2011-04-08,4.5
2011-04-11,4.25
2011-04-12,4.0
2011-04-13,4.0
2011-04-14,4.25
2011-04-15,4.25
2011-04-18,4.25
2011-04-19,3.75
2011-04-20,4.0
2011-04-21,4.0
2011-04-25,4.25
2011-04-26,5.0
2011-04-27,5.5
2011-04-28,5.25
2011-04-29,5.75
2011-05-02,5.5
2011-05-03,5.5
2011-05-04,5.0
2011-05-05,5.0
2011-05-06,4.75
2011-05-09,5.0
2011-05-10,5.0
2011-05-11,4.75
2011-05-12,4.5
2011-05-13,4.75
2011-05-16,4.75
2011-05-17,4.75
2011-05-18,5.0
2011-05-19,5.0
2011-05-20,5.0
2011-05-23,5.0
2011-05-24,5.0
2011-05-25,5.25
2011-05-26,5.25
2011-05-27,6.25
2011-05-31,10.0
2011-06-01,8.5
2011-06-02,9.25
2011-06-03,11.0
2011-06-06,11.25
2011-06-07,10.75
2011-06-08,10.75
2011-06-09,10.75
2011-06-10,10.0
2011-06-13,8.75
2011-06-14,8.5
2011-06-15,7.25
2011-06-16,6.75
2011-06-17,8.25
2011-06-20,8.75
2011-06-21,9.0
2011-06-22,9.0
2011-06-23,8.5
2011-06-24,8.25
2011-06-27,8.75
2011-06-28,9.0
2011-06-29,9.75
2011-06-30,9.0
2011-07-01,8.75
2011-07-05,9.0
2011-07-06,8.75
2011-07-07,8.5
2011-07-08,8.25
2011-07-11,8.25
2011-07-12,7.5
2011-07-13,8.0
2011-07-14,7.5
2011-07-15,7.75
2011-07-18,7.75
2011-07-19,7.5
2011-07-20,7.5
2011-07-21,6.25
2011-07-22,6.0
2011-07-25,5.75
2011-07-26,6.5
2011-07-27,6.25
2011-07-28,6.0
2011-07-29,5.5
2011-08-01,5.5
2011-08-02,5.0
2011-08-03,6.0
2011-08-04,6.0
2011-08-05,6.0
2011-08-08,6.0
2011-08-09,5.0
2011-08-10,5.75
2011-08-11,5.0
2011-08-12,5.25
2011-08-15,5.25
2011-08-16,5.25
2011-08-17,5.25
2011-08-18,5.25
2011-08-19,5.0
2011-08-22,5.0
2011-08-23,5.0
2011-08-24,4.75
2011-08-25,5.0
2011-08-26,5.25
2011-08-29,5.5
2011-08-30,5.0
2011-08-31,4.75
2011-09-01,5.0
2011-09-02,5.0
2011-09-06,5.0
2011-09-07,4.75
2011-09-08,5.0
2011-09-09,5.0
2011-09-12,5.25
2011-09-13,5.0
2011-09-14,4.5
2011-09-15,4.75
2011-09-16,4.0
2011-09-19,4.75
2011-09-20,4.5
2011-09-21,4.5
2011-09-22,4.25
2011-09-23,4.5
2011-09-26,4.5
2011-09-27,4.0
2011-09-28,4.0
2011-09-29,3.75
2011-09-30,4.0
2011-10-03,4.0
2011-10-04,4.25
2011-10-05,4.0
2011-10-06,3.75
2011-10-07,3.75
2011-10-10,3.75
2011-10-11,3.75
2011-10-12,3.75
2011-10-13,3.75
2011-10-14,4.0
2011-10-17,4.0
2011-10-18,4.0
2011-10-19,4.0
2011-10-20,3.75
2011-10-21,4.0
2011-10-24,4.0
2011-10-25,4.25
2011-10-26,4.25
2011-10-27,4.0
2011-10-28,4.0
2011-10-31,4.0
2011-11-01,4.25
2011-11-02,4.25
2011-11-03,4.25
2011-11-04,4.25
2011-11-07,4.0
2011-11-08,4.0
2011-11-09,3.75
2011-11-10,3.75
2011-11-11,4.0
2011-11-14,4.0
2011-11-15,4.0
2011-11-16,4.0
2011-11-17,3.75
2011-11-18,3.75
2011-11-21,3.5
2011-11-22,3.5
2011-11-23,3.25
2011-11-25,3.75
2011-11-28,3.5
2011-11-29,3.5
2011-11-30,3.25
2011-12-01,3.5
2011-12-02,3.25
2011-12-05,3.0
2011-12-06,3.0
2011-12-07,3.0
2011-12-08,3.0
2011-12-09,3.5
2011-12-12,3.25
2011-12-13,3.5
2011-12-14,3.25
2011-12-15,3.5
2011-12-16,3.5
2011-12-19,3.25
2011-12-20,3.0
2011-12-21,3.0
2011-12-22,3.25
2011-12-23,3.5
2011-12-27,3.0
2011-12-28,3.0
2011-12-29,2.75
2011-12-30,2.75
2012-01-03,2.75
2012-01-04,2.75
2012-01-05,3.0
2012-01-06,3.0
2012-01-09,3.0
2012-01-10,3.0
2012-01-11,2.75
2012-01-12,2.75
2012-01-13,2.75
2012-01-17,3.0
2012-01-18,3.0
2012-01-19,3.25
2012-01-20,3.25
2012-01-23,3.0
2012-01-24,3.0
2012-01-25,2.75
2012-01-26,2.75
2012-01-27,3.0
2012-01-30,3.25
2012-01-31,2.75
2012-02-01,2.75
2012-02-02,2.75
2012-02-03,2.75
2012-02-06,2.75
2012-02-07,2.75
2012-02-08,2.5
2012-02-09,2.75
2012-02-10,2.75
2012-02-13,2.75
2012-02-14,2.75
2012-02-15,3.0
2012-02-16,3.0
2012-02-17,3.0
2012-02-21,3.25
2012-02-22,3.0
2012-02-23,3.0
2012-02-24,3.5
2012-02-27,3.75
2012-02-28,4.0
2012-02-29,4.5
2012-03-01,5.0
2012-03-02,6.0
2012-03-05,6.25
2012-03-06,5.75
2012-03-07,5.25
2012-03-08,6.0
2012-03-09,6.25
2012-03-12,6.25
2012-03-13,6.25
2012-03-14,5.75
2012-03-15,6.25
2012-03-16,6.25
2012-03-19,5.75
2012-03-20,5.25
2012-03-21,5.25
2012-03-22,5.0
2012-03-23,5.0
2012-03-26,4.75
2012-03-27,5.0
2012-03-28,5.0
2012-03-29,5.0
2012-03-30,5.0
2012-04-02,5.0
2012-04-03,5.5
2012-04-04,4.25
2012-04-05,5.5
2012-04-09,5.75
2012-04-10,5.5
2012-04-11,5.75
2012-04-12,5.75
2012-04-13,5.5
2012-04-16,4.75
2012-04-17,4.5
2012-04-18,4.5
2012-04-19,4.5
2012-04-20,4.5
2012-04-23,4.5
2012-04-24,4.75
2012-04-25,4.5
2012-04-26,4.25
2012-04-27,4.5
2012-04-30,4.25
2012-05-01,4.0
2012-05-02,4.0
2012-05-03,4.0
2012-05-04,3.75
2012-05-07,3.75
2012-05-08,3.25
2012-05-09,3.5
2012-05-10,3.75
2012-05-11,3.5
2012-05-14,3.5
2012-05-15,3.5
2012-05-16,3.75
2012-05-17,3.75
2012-05-18,3.25
2012-05-21,3.5
2012-05-22,3.5
2012-05-23,3.25
2012-05-24,3.25
2012-05-25,3.25
2012-05-29,3.25
2012-05-30,2.75
2012-05-31,3.0
2012-06-01,3.0
2012-06-04,3.5
2012-06-05,3.5
2012-06-06,2.75
2012-06-07,3.0
2012-06-08,3.0
2012-06-11,2.75
2012-06-12,2.5
2012-06-13,2.75
2012-06-14,2.75
2012-06-15,2.75
2012-06-18,2.75
2012-06-19,2.75
2012-06-20,2.5
2012-06-21,2.5
2012-06-22,2.5
2012-06-25,2.5
2012-06-26,2.5
2012-06-27,3.5
2012-06-28,3.25
2012-06-29,3.0
2012-07-02,2.75
2012-07-03,2.75
2012-07-05,2.5
2012-07-06,2.5
2012-07-09,2.5
2012-07-10,2.5
2012-07-11,2.5
2012-07-12,2.25
2012-07-13,2.5
2012-07-16,2.5
2012-07-17,2.5
2012-07-18,3.25
2012-07-19,2.5
2012-07-20,2.5
2012-07-23,2.25
2012-07-24,2.5
2012-07-25,2.5
2012-07-26,2.25
2012-07-27,2.75
2012-07-30,2.75
2012-07-31,3.0
2012-08-01,3.0
2012-08-02,2.75
2012-08-03,3.0
2012-08-06,2.25
2012-08-07,2.25
2012-08-08,2.0
2012-08-09,2.0
2012-08-10,2.0
2012-08-13,2.0
2012-08-14,2.0
2012-08-15,2.0
2012-08-16,2.0
2012-08-17,2.25
2012-08-20,2.25
2012-08-21,1.75
2012-08-22,2.25
2012-08-23,2.5
2012-08-24,2.75
2012-08-27,2.75
2012-08-28,3.0
2012-08-29,3.0
2012-08-30,3.25
2012-08-31,3.0
2012-09-04,3.75
2012-09-05,4.0
2012-09-06,4.25
2012-09-07,4.5
2012-09-10,4.0
2012-09-11,4.25
2012-09-12,4.5
2012-09-13,4.75
2012-09-14,5.5
2012-09-17,5.5
2012-09-18,5.25
2012-09-19,5.5
2012-09-20,5.5
2012-09-21,6.0
2012-09-24,6.25
2012-09-25,7.25
2012-09-26,7.5
2012-09-27,6.75
2012-09-28,6.0
2012-10-01,4.75
2012-10-02,5.5
2012-10-03,6.25
2012-10-04,7.5
2012-10-05,8.0
2012-10-08,8.0
2012-10-09,7.5
2012-10-10,8.0
2012-10-11,8.0
2012-10-12,7.75
2012-10-15,7.0
2012-10-16,7.0
2012-10-17,6.25
2012-10-18,6.5
2012-10-19,6.5
2012-10-22,6.5
2012-10-23,6.5
2012-10-24,7.0
2012-10-25,6.25
2012-10-26,6.25
2012-10-31,6.5
2012-11-01,6.0
2012-11-02,6.25
2012-11-05,6.0
2012-11-06,5.75
2012-11-07,6.0
2012-11-08,6.0
2012-11-09,5.75
2012-11-12,5.75
2012-11-13,5.5
2012-11-14,5.0
2012-11-15,5.25
2012-11-16,6.0
2012-11-19,5.25
2012-11-20,5.25
2012-11-21,5.25
2012-11-23,5.25
2012-11-26,5.5
2012-11-27,5.25
2012-11-28,5.0
2012-11-29,4.75
2012-11-30,5.0
2012-12-03,5.25
2012-12-04,5.5
2012-12-05,5.25
2012-12-06,5.0
2012-12-07,4.75
2012-12-10,5.0
2012-12-11,5.0
2012-12-12,5.0
2012-12-13,4.75
2012-12-14,4.5
2012-12-17,4.5
2012-12-18,4.5
2012-12-19,4.5
2012-12-20,4.5
2012-12-21,4.5
2012-12-24,4.5
2012-12-26,4.25
2012-12-27,4.5
2012-12-28,4.25
2012-12-31,4.5
2013-01-02,4.25
2013-01-03,5.5
2013-01-04,5.5
2013-01-07,5.5
