,FOSL
2010-12-09,73.33000183105469
2010-12-10,73.41999816894531
2010-12-13,73.19000244140625
2010-12-14,72.79000091552734
2010-12-15,71.36000061035156
2010-12-16,71.51000213623047
2010-12-17,71.31999969482422
2010-12-20,71.87000274658203
2010-12-21,73.02999877929688
2010-12-22,71.88999938964844
2010-12-23,72.52999877929688
2010-12-27,71.27999877929688
2010-12-28,71.5
2010-12-29,70.55999755859375
2010-12-30,71.88999938964844
2010-12-31,70.4800033569336
2011-01-03,72.69000244140625
2011-01-04,72.58999633789062
2011-01-05,72.0
2011-01-06,70.52999877929688
2011-01-07,71.9000015258789
2011-01-10,71.45999908447266
2011-01-11,69.5199966430664
2011-01-12,68.58999633789062
2011-01-13,69.27999877929688
2011-01-14,70.29000091552734
2011-01-18,70.16000366210938
2011-01-19,69.20999908447266
2011-01-20,70.05000305175781
2011-01-21,69.23999786376953
2011-01-24,69.66000366210938
2011-01-25,67.86000061035156
2011-01-26,69.41999816894531
2011-01-27,70.9000015258789
2011-01-28,69.95999908447266
2011-01-31,71.05000305175781
2011-02-01,73.05000305175781
2011-02-02,72.81999969482422
2011-02-03,74.1500015258789
2011-02-04,76.55999755859375
2011-02-07,76.55999755859375
2011-02-08,78.20999908447266
2011-02-09,79.66000366210938
2011-02-10,80.44999694824219
2011-02-11,82.79000091552734
2011-02-14,83.51000213623047
2011-02-15,78.7699966430664
2011-02-16,79.08999633789062
2011-02-17,78.41999816894531
2011-02-18,78.88999938964844
2011-02-22,77.56999969482422
2011-02-23,74.70999908447266
2011-02-24,74.80999755859375
2011-02-25,77.87000274658203
2011-02-28,76.73999786376953
2011-03-01,75.11000061035156
2011-03-02,76.19000244140625
2011-03-03,80.33000183105469
2011-03-04,80.83000183105469
2011-03-07,83.05000305175781
2011-03-08,83.20999908447266
2011-03-09,84.83000183105469
2011-03-10,83.27999877929688
2011-03-11,82.55000305175781
2011-03-14,82.43000030517578
2011-03-15,82.55000305175781
2011-03-16,81.7699966430664
2011-03-17,81.04000091552734
2011-03-18,79.5199966430664
2011-03-21,81.80000305175781
2011-03-22,83.04000091552734
2011-03-23,84.33000183105469
2011-03-24,85.5199966430664
2011-03-25,88.52999877929688
2011-03-28,88.25
2011-03-29,90.05000305175781
2011-03-30,91.69000244140625
2011-03-31,93.6500015258789
2011-04-01,93.61000061035156
2011-04-04,93.5199966430664
2011-04-05,93.62000274658203
2011-04-06,91.5999984741211
2011-04-07,94.0199966430664
2011-04-08,93.0
2011-04-11,93.31999969482422
2011-04-12,92.51000213623047
2011-04-13,94.66999816894531
2011-04-14,93.63999938964844
2011-04-15,94.4800033569336
2011-04-18,91.83999633789062
2011-04-19,92.4000015258789
2011-04-20,95.94999694824219
2011-04-21,96.70999908447266
2011-04-25,96.62999725341797
2011-04-26,95.88999938964844
2011-04-27,95.5199966430664
2011-04-28,95.87000274658203
2011-04-29,95.77999877929688
2011-05-02,91.54000091552734
2011-05-03,91.01000213623047
2011-05-04,91.69999694824219
2011-05-05,93.11000061035156
2011-05-06,93.12000274658203
2011-05-09,94.0
2011-05-10,105.97000122070312
2011-05-11,106.83999633789062
2011-05-12,106.76000213623047
2011-05-13,105.33999633789062
2011-05-16,103.62000274658203
2011-05-17,102.22000122070312
2011-05-18,102.12999725341797
2011-05-19,104.9800033569336
2011-05-20,102.94000244140625
2011-05-23,100.58000183105469
2011-05-24,101.52999877929688
2011-05-25,102.26000213623047
2011-05-26,105.1500015258789
2011-05-27,105.27999877929688
2011-05-31,105.83999633789062
2011-06-01,102.05999755859375
2011-06-02,102.26000213623047
2011-06-03,100.5
2011-06-06,100.06999969482422
2011-06-07,101.79000091552734
2011-06-08,102.41000366210938
2011-06-09,105.76000213623047
2011-06-10,105.4800033569336
2011-06-13,106.9000015258789
2011-06-14,107.72000122070312
2011-06-15,106.4000015258789
2011-06-16,107.52999877929688
2011-06-17,106.68000030517578
2011-06-20,110.70999908447266
2011-06-21,113.80000305175781
2011-06-22,112.43000030517578
2011-06-23,114.7699966430664
2011-06-24,113.41000366210938
2011-06-27,114.04000091552734
2011-06-28,117.7300033569336
2011-06-29,116.81999969482422
2011-06-30,117.72000122070312
2011-07-01,121.95999908447266
2011-07-05,122.62999725341797
2011-07-06,124.01000213623047
2011-07-07,123.16000366210938
2011-07-08,124.6500015258789
2011-07-11,125.0
2011-07-12,125.56999969482422
2011-07-13,128.5800018310547
2011-07-14,128.02999877929688
2011-07-15,128.89999389648438
2011-07-18,128.9199981689453
2011-07-19,134.2899932861328
2011-07-20,133.02999877929688
2011-07-21,133.02999877929688
2011-07-22,133.00999450683594
2011-07-25,132.61000061035156
2011-07-26,130.42999267578125
2011-07-27,125.0199966430664
2011-07-28,126.7300033569336
2011-07-29,125.66999816894531
2011-08-01,126.73999786376953
2011-08-02,122.20999908447266
2011-08-03,123.56999969482422
2011-08-04,113.87000274658203
2011-08-05,110.55999755859375
2011-08-08,93.88999938964844
2011-08-09,82.1500015258789
2011-08-10,85.29000091552734
2011-08-11,89.7300033569336
2011-08-12,93.36000061035156
2011-08-15,94.5199966430664
2011-08-16,88.11000061035156
2011-08-17,84.06999969482422
2011-08-18,74.23999786376953
2011-08-19,72.93000030517578
2011-08-22,74.27999877929688
2011-08-23,86.5199966430664
2011-08-24,92.72000122070312
2011-08-25,91.91000366210938
2011-08-26,95.30999755859375
2011-08-29,102.37000274658203
2011-08-30,101.18000030517578
2011-08-31,96.61000061035156
2011-09-01,95.48999786376953
2011-09-02,93.76000213623047
2011-09-06,92.37999725341797
2011-09-07,96.6500015258789
2011-09-08,97.44999694824219
2011-09-09,94.0
2011-09-12,92.95999908447266
2011-09-13,98.16000366210938
2011-09-14,98.98999786376953
2011-09-15,101.69999694824219
2011-09-16,102.5
2011-09-19,100.33000183105469
2011-09-20,97.08000183105469
2011-09-21,97.69000244140625
2011-09-22,90.66000366210938
2011-09-23,94.19000244140625
2011-09-26,93.83999633789062
2011-09-27,97.27999877929688
2011-09-28,95.6500015258789
2011-09-29,88.9000015258789
2011-09-30,81.05999755859375
2011-10-03,75.27999877929688
2011-10-04,81.12000274658203
2011-10-05,83.19000244140625
2011-10-06,85.3499984741211
2011-10-07,82.5
2011-10-10,86.7699966430664
2011-10-11,90.88999938964844
2011-10-12,92.19000244140625
2011-10-13,92.26000213623047
2011-10-14,94.77999877929688
2011-10-17,93.02999877929688
2011-10-18,90.80000305175781
2011-10-19,89.73999786376953
2011-10-20,88.12999725341797
2011-10-21,90.02999877929688
2011-10-24,97.73999786376953
2011-10-25,96.86000061035156
2011-10-26,99.1500015258789
2011-10-27,107.83999633789062
2011-10-28,109.98999786376953
2011-10-31,103.66000366210938
2011-11-01,99.30000305175781
2011-11-02,101.12999725341797
2011-11-03,99.33000183105469
2011-11-04,97.4000015258789
2011-11-07,97.19999694824219
2011-11-08,94.80999755859375
2011-11-09,92.02999877929688
2011-11-10,90.41000366210938
2011-11-11,93.08999633789062
2011-11-14,90.93000030517578
2011-11-15,91.58000183105469
2011-11-16,91.83000183105469
2011-11-17,89.93000030517578
2011-11-18,86.94999694824219
2011-11-21,83.0999984741211
2011-11-22,83.05000305175781
2011-11-23,82.51000213623047
2011-11-25,81.26000213623047
2011-11-28,87.26000213623047
2011-11-29,86.37999725341797
2011-11-30,89.58999633789062
2011-12-01,88.58000183105469
2011-12-02,89.91000366210938
2011-12-05,89.08999633789062
2011-12-06,86.66999816894531
2011-12-07,85.87999725341797
2011-12-08,83.0999984741211
2011-12-09,86.36000061035156
2011-12-12,84.19000244140625
2011-12-13,82.05000305175781
2011-12-14,81.52999877929688
2011-12-15,81.80999755859375
2011-12-16,80.94000244140625
2011-12-19,80.51000213623047
2011-12-20,82.97000122070312
2011-12-21,83.70999908447266
2011-12-22,82.93000030517578
2011-12-23,85.9000015258789
2011-12-27,86.58999633789062
2011-12-28,82.62000274658203
2011-12-29,82.12000274658203
2011-12-30,79.36000061035156
2012-01-03,79.2699966430664
2012-01-04,78.08000183105469
2012-01-05,81.44000244140625
2012-01-06,78.45999908447266
2012-01-09,78.9800033569336
2012-01-10,80.66999816894531
2012-01-11,79.37000274658203
2012-01-12,86.77999877929688
2012-01-13,86.83999633789062
2012-01-17,86.58999633789062
2012-01-18,90.48999786376953
2012-01-19,90.93000030517578
2012-01-20,89.98999786376953
2012-01-23,90.27999877929688
2012-01-24,92.08000183105469
2012-01-25,95.06999969482422
2012-01-26,97.4000015258789
2012-01-27,95.98999786376953
2012-01-30,94.23999786376953
2012-01-31,95.05000305175781
2012-02-01,97.69999694824219
2012-02-02,97.5
2012-02-03,100.19000244140625
2012-02-06,100.48999786376953
2012-02-07,100.13999938964844
2012-02-08,100.75
2012-02-09,101.4000015258789
2012-02-10,100.48999786376953
2012-02-13,104.5
2012-02-14,119.81999969482422
2012-02-15,117.16000366210938
2012-02-16,118.44999694824219
2012-02-17,118.19000244140625
2012-02-21,117.12999725341797
2012-02-22,115.91999816894531
2012-02-23,118.77999877929688
2012-02-24,121.77999877929688
2012-02-27,120.80999755859375
2012-02-28,121.93000030517578
2012-02-29,121.9800033569336
2012-03-01,126.29000091552734
2012-03-02,126.63999938964844
2012-03-05,125.69000244140625
2012-03-06,119.93000030517578
2012-03-07,122.68000030517578
2012-03-08,126.22000122070312
2012-03-09,129.52999877929688
2012-03-12,128.0
2012-03-13,130.33999633789062
2012-03-14,128.39999389648438
2012-03-15,127.6500015258789
2012-03-16,125.62000274658203
2012-03-19,130.08999633789062
2012-03-20,130.6199951171875
2012-03-21,132.17999267578125
2012-03-22,133.1199951171875
2012-03-23,133.1699981689453
2012-03-26,135.5399932861328
2012-03-27,133.97999572753906
2012-03-28,132.64999389648438
2012-03-29,133.6699981689453
2012-03-30,131.97999572753906
2012-04-02,133.8000030517578
2012-04-03,134.38999938964844
2012-04-04,133.72999572753906
2012-04-05,138.07000732421875
2012-04-09,138.3000030517578
2012-04-10,134.16000366210938
2012-04-11,133.02000427246094
2012-04-12,133.0
2012-04-13,130.4499969482422
2012-04-16,127.44999694824219
2012-04-17,130.0
2012-04-18,132.64999389648438
2012-04-19,129.9199981689453
2012-04-20,128.44000244140625
2012-04-23,125.55000305175781
2012-04-24,126.08000183105469
2012-04-25,129.0500030517578
2012-04-26,132.1699981689453
2012-04-27,132.0
2012-04-30,130.6699981689453
2012-05-01,133.75
2012-05-02,136.97000122070312
2012-05-03,135.0
2012-05-04,129.19000244140625
2012-05-07,125.7699966430664
2012-05-08,78.5199966430664
2012-05-09,78.77999877929688
2012-05-10,78.69999694824219
2012-05-11,78.55000305175781
2012-05-14,77.23999786376953
2012-05-15,71.88999938964844
2012-05-16,71.91000366210938
2012-05-17,70.83999633789062
2012-05-18,70.27999877929688
2012-05-21,71.08999633789062
2012-05-22,72.16999816894531
2012-05-23,71.62999725341797
2012-05-24,71.05999755859375
2012-05-25,71.54000091552734
2012-05-29,73.08999633789062
2012-05-30,73.23999786376953
2012-05-31,73.16000366210938
2012-06-01,69.58999633789062
2012-06-04,69.4800033569336
2012-06-05,70.98999786376953
2012-06-06,73.55000305175781
2012-06-07,74.3499984741211
2012-06-08,76.1500015258789
2012-06-11,72.70999908447266
2012-06-12,72.66999816894531
2012-06-13,70.5999984741211
2012-06-14,71.69000244140625
2012-06-15,75.48999786376953
2012-06-18,72.93000030517578
2012-06-19,74.98999786376953
2012-06-20,76.58999633789062
2012-06-21,75.75
2012-06-22,77.37999725341797
2012-06-25,74.0
2012-06-26,74.66000366210938
2012-06-27,71.47000122070312
2012-06-28,71.1500015258789
2012-06-29,76.54000091552734
2012-07-02,74.87999725341797
2012-07-03,72.0
2012-07-05,70.7300033569336
2012-07-06,68.51000213623047
2012-07-09,67.72000122070312
2012-07-10,66.08000183105469
2012-07-11,65.12999725341797
2012-07-12,66.31999969482422
2012-07-13,67.9800033569336
2012-07-16,66.33000183105469
2012-07-17,66.66000366210938
2012-07-18,68.0999984741211
2012-07-19,72.1500015258789
2012-07-20,68.51000213623047
2012-07-23,68.33000183105469
2012-07-24,67.16999816894531
2012-07-25,67.2300033569336
2012-07-26,70.91000366210938
2012-07-27,76.77999877929688
2012-07-30,74.87000274658203
2012-07-31,71.69000244140625
2012-08-01,69.06999969482422
2012-08-02,66.5199966430664
2012-08-03,68.43000030517578
2012-08-06,69.79000091552734
2012-08-07,91.7699966430664
2012-08-08,87.41000366210938
2012-08-09,86.55000305175781
2012-08-10,86.47000122070312
2012-08-13,85.54000091552734
2012-08-14,84.55999755859375
2012-08-15,87.12000274658203
2012-08-16,87.79000091552734
2012-08-17,89.80000305175781
2012-08-20,88.38999938964844
2012-08-21,87.81999969482422
2012-08-22,88.01000213623047
2012-08-23,86.77999877929688
2012-08-24,87.83999633789062
2012-08-27,87.72000122070312
2012-08-28,87.23999786376953
2012-08-29,87.66999816894531
2012-08-30,85.52999877929688
2012-08-31,84.94999694824219
2012-09-04,84.05000305175781
2012-09-05,83.19999694824219
2012-09-06,85.43000030517578
2012-09-07,86.6500015258789
2012-09-10,85.87000274658203
2012-09-11,84.94999694824219
2012-09-12,84.05999755859375
2012-09-13,84.0
2012-09-14,93.5999984741211
2012-09-17,91.80000305175781
2012-09-18,90.19999694824219
2012-09-19,91.7300033569336
2012-09-20,88.80000305175781
2012-09-21,89.70999908447266
2012-09-24,87.91000366210938
2012-09-25,84.88999938964844
2012-09-26,84.12999725341797
2012-09-27,86.31999969482422
2012-09-28,84.69999694824219
2012-10-01,86.02999877929688
2012-10-02,86.56999969482422
2012-10-03,85.23999786376953
2012-10-04,87.9800033569336
2012-10-05,87.58000183105469
2012-10-08,86.66000366210938
2012-10-09,83.05999755859375
2012-10-10,82.41000366210938
2012-10-11,83.31999969482422
2012-10-12,82.7300033569336
2012-10-15,85.08999633789062
2012-10-16,91.30999755859375
2012-10-17,89.54000091552734
2012-10-18,88.75
2012-10-19,89.3499984741211
2012-10-22,89.37999725341797
2012-10-23,89.98999786376953
2012-10-24,87.6500015258789
2012-10-25,87.98999786376953
2012-10-26,87.23999786376953
2012-10-31,87.0999984741211
2012-11-01,93.87999725341797
2012-11-02,93.0999984741211
2012-11-05,94.0999984741211
2012-11-06,84.23999786376953
2012-11-07,83.93000030517578
2012-11-08,81.4800033569336
2012-11-09,80.72000122070312
2012-11-12,79.66000366210938
2012-11-13,80.51000213623047
2012-11-14,79.97000122070312
2012-11-15,81.98999786376953
2012-11-16,82.0
2012-11-19,84.04000091552734
2012-11-20,82.91000366210938
2012-11-21,83.55000305175781
2012-11-23,86.19999694824219
2012-11-26,85.51000213623047
2012-11-27,84.83000183105469
2012-11-28,86.94000244140625
2012-11-29,87.05000305175781
2012-11-30,86.44000244140625
2012-12-03,85.18000030517578
2012-12-04,86.16999816894531
2012-12-05,86.72000122070312
2012-12-06,89.30999755859375
2012-12-07,89.33999633789062
2012-12-10,88.51000213623047
2012-12-11,91.29000091552734
2012-12-12,90.44999694824219
2012-12-13,89.01000213623047
2012-12-14,90.66999816894531
2012-12-17,91.08999633789062
2012-12-18,94.2300033569336
2012-12-19,94.0999984741211
2012-12-20,93.9800033569336
2012-12-21,92.80999755859375
2012-12-24,92.41000366210938
2012-12-26,89.33000183105469
2012-12-27,90.75
2012-12-28,89.30999755859375
2012-12-31,93.0999984741211
2013-01-02,94.04000091552734
2013-01-03,95.04000091552734
2013-01-04,97.12000274658203
2013-01-07,95.8499984741211
2013-01-08,98.37999725341797
2013-01-09,99.41999816894531
2013-01-10,100.98999786376953
2013-01-11,100.79000091552734
2013-01-14,101.47000122070312
2013-01-15,103.62000274658203
2013-01-16,104.83999633789062
2013-01-17,104.97000122070312
2013-01-18,105.0
2013-01-22,105.94999694824219
2013-01-23,103.48999786376953
2013-01-24,106.37000274658203
2013-01-25,107.45999908447266
2013-01-28,106.18000030517578
2013-01-29,106.69000244140625
2013-01-30,104.11000061035156
2013-01-31,105.58000183105469
2013-02-01,103.9800033569336
2013-02-04,101.87000274658203
2013-02-05,103.36000061035156
2013-02-06,104.62999725341797
2013-02-07,105.77999877929688
2013-02-08,103.9000015258789
2013-02-11,107.45999908447266
2013-02-12,110.6500015258789
2013-02-13,105.20999908447266
2013-02-14,104.4000015258789
2013-02-15,104.86000061035156
2013-02-19,104.94999694824219
2013-02-20,102.76000213623047
2013-02-21,100.37999725341797
2013-02-22,101.13999938964844
2013-02-25,98.6500015258789
2013-02-26,100.30999755859375
2013-02-27,101.98999786376953
2013-02-28,102.7699966430664
2013-03-01,103.41999816894531
2013-03-04,103.47000122070312
2013-03-05,105.4000015258789
2013-03-06,104.16999816894531
2013-03-07,103.61000061035156
2013-03-08,103.41999816894531
2013-03-11,104.11000061035156
2013-03-12,103.72000122070312
2013-03-13,106.1500015258789
2013-03-14,107.0
2013-03-15,104.97000122070312
2013-03-18,101.91000366210938
2013-03-19,98.61000061035156
2013-03-20,99.0199966430664
2013-03-21,96.02999877929688
2013-03-22,95.48999786376953
2013-03-25,95.62999725341797
2013-03-26,95.45999908447266
2013-03-27,94.95999908447266
2013-03-28,96.5999984741211
2013-04-01,93.83000183105469
2013-04-02,93.48999786376953
2013-04-03,91.41999816894531
2013-04-04,92.80999755859375
2013-04-05,93.05000305175781
2013-04-08,94.02999877929688
2013-04-09,96.26000213623047
2013-04-10,97.77999877929688
2013-04-11,98.7300033569336
2013-04-12,98.06999969482422
2013-04-15,94.23999786376953
2013-04-16,95.16000366210938
2013-04-17,92.0999984741211
2013-04-18,91.87000274658203
2013-04-19,94.29000091552734
2013-04-22,92.91000366210938
2013-04-23,92.80000305175781
2013-04-24,93.58999633789062
2013-04-25,94.88999938964844
2013-04-26,95.48999786376953
2013-04-29,95.29000091552734
2013-04-30,98.12000274658203
2013-05-01,94.95999908447266
2013-05-02,96.5
2013-05-03,98.26000213623047
2013-05-06,98.95999908447266
2013-05-07,107.87999725341797
2013-05-08,109.5
2013-05-09,108.06999969482422
2013-05-10,109.30999755859375
2013-05-13,108.0
2013-05-14,109.0
2013-05-15,109.66999816894531
2013-05-16,107.08999633789062
2013-05-17,108.55999755859375
2013-05-20,107.68000030517578
2013-05-21,108.16000366210938
2013-05-22,104.44000244140625
2013-05-23,105.33000183105469
2013-05-24,104.30000305175781
2013-05-28,106.06999969482422
2013-05-29,105.01000213623047
2013-05-30,106.25
2013-05-31,106.19999694824219
2013-06-03,104.86000061035156
