,BA
2001-04-30,61.79999923706055
2001-05-01,63.43000030517578
2001-05-02,64.0
2001-05-03,64.0
2001-05-04,64.5
2001-05-07,64.69000244140625
2001-05-08,64.62999725341797
2001-05-09,65.0
2001-05-10,65.94999694824219
2001-05-11,66.01000213623047
2001-05-14,66.73999786376953
2001-05-15,66.58999633789062
2001-05-16,66.75
2001-05-17,68.79000091552734
2001-05-18,68.3499984741211
2001-05-21,68.69000244140625
2001-05-22,68.0
2001-05-23,66.0
2001-05-24,65.19999694824219
2001-05-25,63.33000183105469
2001-05-29,63.529998779296875
2001-05-30,63.04999923706055
2001-05-31,62.88999938964844
2001-06-01,65.0
2001-06-04,66.02999877929688
2001-06-05,66.93000030517578
2001-06-06,66.0999984741211
2001-06-07,65.6500015258789
2001-06-08,64.58999633789062
2001-06-11,64.5
2001-06-12,65.70999908447266
2001-06-13,65.48999786376953
2001-06-14,63.560001373291016
2001-06-15,64.25
2001-06-18,64.87999725341797
2001-06-19,61.79999923706055
2001-06-20,61.11000061035156
2001-06-21,57.75
2001-06-22,57.0
2001-06-25,56.959999084472656
2001-06-26,57.02000045776367
2001-06-27,57.70000076293945
2001-06-28,57.2400016784668
2001-06-29,55.599998474121094
2001-07-02,56.36000061035156
2001-07-03,56.33000183105469
2001-07-05,55.22999954223633
2001-07-06,54.29999923706055
2001-07-09,52.83000183105469
2001-07-10,54.150001525878906
2001-07-11,52.900001525878906
2001-07-12,54.5
2001-07-13,55.06999969482422
2001-07-16,55.279998779296875
2001-07-17,56.29999923706055
2001-07-18,57.130001068115234
2001-07-19,56.38999938964844
2001-07-20,56.790000915527344
2001-07-23,56.25
2001-07-24,55.2599983215332
2001-07-25,56.66999816894531
2001-07-26,58.11000061035156
2001-07-27,58.13999938964844
2001-07-30,57.400001525878906
2001-07-31,58.529998779296875
2001-08-01,59.0
2001-08-02,58.81999969482422
2001-08-03,59.209999084472656
2001-08-06,58.400001525878906
2001-08-07,57.5
2001-08-08,56.61000061035156
2001-08-09,56.36000061035156
2001-08-10,56.849998474121094
2001-08-13,56.45000076293945
2001-08-14,55.88999938964844
2001-08-15,54.439998626708984
2001-08-16,55.130001068115234
2001-08-17,54.0
2001-08-20,53.34000015258789
2001-08-21,51.939998626708984
2001-08-22,52.29999923706055
2001-08-23,52.16999816894531
2001-08-24,53.630001068115234
2001-08-27,53.060001373291016
2001-08-28,51.650001525878906
2001-08-29,50.70000076293945
2001-08-30,50.5
2001-08-31,51.20000076293945
2001-09-04,49.95000076293945
2001-09-05,50.61000061035156
2001-09-06,48.84000015258789
2001-09-07,45.18000030517578
2001-09-10,43.459999084472656
2001-09-17,35.79999923706055
2001-09-18,33.13999938964844
2001-09-19,32.61000061035156
2001-09-20,29.760000228881836
2001-09-21,30.100000381469727
2001-09-24,32.79999923706055
2001-09-25,34.33000183105469
2001-09-26,34.290000915527344
2001-09-27,34.400001525878906
2001-09-28,33.5
2001-10-01,32.400001525878906
2001-10-02,34.25
2001-10-03,36.59000015258789
2001-10-04,36.380001068115234
2001-10-05,36.2599983215332
2001-10-08,36.619998931884766
2001-10-09,36.0
2001-10-10,35.7599983215332
2001-10-11,36.18000030517578
2001-10-12,35.900001525878906
2001-10-15,35.27000045776367
2001-10-16,35.119998931884766
2001-10-17,33.70000076293945
2001-10-18,32.86000061035156
2001-10-19,33.45000076293945
2001-10-22,33.70000076293945
2001-10-23,33.88999938964844
2001-10-24,34.2400016784668
2001-10-25,35.900001525878906
2001-10-26,37.68000030517578
2001-10-29,33.75
2001-10-30,33.029998779296875
2001-10-31,32.599998474121094
2001-11-01,33.189998626708984
2001-11-02,34.349998474121094
2001-11-05,35.04999923706055
2001-11-06,35.52000045776367
2001-11-07,34.88999938964844
2001-11-08,34.900001525878906
2001-11-09,33.2400016784668
2001-11-12,33.060001373291016
2001-11-13,33.61000061035156
2001-11-14,34.099998474121094
2001-11-15,34.2400016784668
2001-11-16,34.9900016784668
2001-11-19,35.099998474121094
2001-11-20,34.970001220703125
2001-11-21,34.70000076293945
2001-11-23,35.630001068115234
2001-11-26,35.88999938964844
2001-11-27,35.5
2001-11-28,34.16999816894531
2001-11-29,35.150001525878906
2001-11-30,35.099998474121094
2001-12-03,35.0
2001-12-04,35.380001068115234
2001-12-05,35.88999938964844
2001-12-06,37.11000061035156
2001-12-07,37.29999923706055
2001-12-10,36.900001525878906
2001-12-11,37.06999969482422
2001-12-12,36.79999923706055
2001-12-13,37.0
2001-12-14,37.54999923706055
2001-12-17,37.060001373291016
2001-12-18,37.25
2001-12-19,37.5099983215332
2001-12-20,38.13999938964844
2001-12-21,38.63999938964844
2001-12-24,38.41999816894531
2001-12-26,38.599998474121094
2001-12-27,38.689998626708984
2001-12-28,39.099998474121094
2001-12-31,38.779998779296875
2002-01-02,38.099998474121094
2002-01-03,38.75
2002-01-04,40.36000061035156
2002-01-07,41.0
2002-01-08,40.33000183105469
2002-01-09,39.900001525878906
2002-01-10,39.84000015258789
2002-01-11,38.689998626708984
2002-01-14,38.25
2002-01-15,39.349998474121094
2002-01-16,38.02000045776367
2002-01-17,38.33000183105469
2002-01-18,39.150001525878906
2002-01-22,39.779998779296875
2002-01-23,39.33000183105469
2002-01-24,40.0
2002-01-25,40.47999954223633
2002-01-28,40.900001525878906
2002-01-29,40.22999954223633
2002-01-30,40.0
2002-01-31,40.95000076293945
2002-02-01,41.459999084472656
2002-02-04,41.099998474121094
2002-02-05,40.900001525878906
2002-02-06,40.97999954223633
2002-02-07,41.060001373291016
2002-02-08,41.70000076293945
2002-02-11,43.0
2002-02-12,43.150001525878906
2002-02-13,44.900001525878906
2002-02-14,44.77000045776367
2002-02-15,44.900001525878906
2002-02-19,43.709999084472656
2002-02-20,43.310001373291016
2002-02-21,44.209999084472656
2002-02-22,44.7599983215332
2002-02-25,44.939998626708984
2002-02-26,45.150001525878906
2002-02-27,45.900001525878906
2002-02-28,45.959999084472656
2002-03-01,47.84000015258789
2002-03-04,49.130001068115234
2002-03-05,48.209999084472656
2002-03-06,49.86000061035156
2002-03-07,48.47999954223633
2002-03-08,49.400001525878906
2002-03-11,50.880001068115234
2002-03-12,50.279998779296875
2002-03-13,49.220001220703125
2002-03-14,47.61000061035156
2002-03-15,47.97999954223633
2002-03-18,47.630001068115234
2002-03-19,48.040000915527344
2002-03-20,47.029998779296875
2002-03-21,47.66999816894531
2002-03-22,46.38999938964844
2002-03-25,45.720001220703125
2002-03-26,45.790000915527344
2002-03-27,47.33000183105469
2002-03-28,48.25
2002-04-01,47.91999816894531
2002-04-02,49.09000015258789
2002-04-03,48.72999954223633
2002-04-04,49.08000183105469
2002-04-05,48.290000915527344
2002-04-08,49.0
2002-04-09,48.56999969482422
2002-04-10,49.58000183105469
2002-04-11,48.81999969482422
2002-04-12,48.54999923706055
2002-04-15,47.650001525878906
2002-04-16,48.70000076293945
2002-04-17,45.369998931884766
2002-04-18,43.70000076293945
2002-04-19,42.75
2002-04-22,43.13999938964844
2002-04-23,42.5
2002-04-24,42.400001525878906
2002-04-25,41.900001525878906
2002-04-26,41.5099983215332
2002-04-29,43.630001068115234
2002-04-30,44.599998474121094
2002-05-01,45.5
2002-05-02,44.869998931884766
2002-05-03,44.630001068115234
2002-05-06,43.380001068115234
2002-05-07,43.13999938964844
2002-05-08,44.40999984741211
2002-05-09,44.97999954223633
2002-05-10,43.630001068115234
2002-05-13,44.279998779296875
2002-05-14,45.47999954223633
2002-05-15,44.54999923706055
2002-05-16,45.0
2002-05-17,45.41999816894531
2002-05-20,45.130001068115234
2002-05-21,44.349998474121094
2002-05-22,44.40999984741211
2002-05-23,44.150001525878906
2002-05-24,43.349998474121094
2002-05-28,43.0
2002-05-29,43.0
2002-05-30,43.65999984741211
2002-05-31,42.650001525878906
2002-06-03,41.86000061035156
2002-06-04,41.849998474121094
2002-06-05,42.540000915527344
2002-06-06,41.959999084472656
2002-06-07,42.7599983215332
2002-06-10,42.91999816894531
2002-06-11,42.5
2002-06-12,43.83000183105469
2002-06-13,42.5
2002-06-14,42.529998779296875
2002-06-17,44.0
2002-06-18,43.779998779296875
2002-06-19,43.130001068115234
2002-06-20,43.77000045776367
2002-06-21,42.970001220703125
2002-06-24,42.7400016784668
2002-06-25,42.869998931884766
2002-06-26,42.720001220703125
2002-06-27,44.79999923706055
2002-06-28,45.0
2002-07-01,44.599998474121094
2002-07-02,44.540000915527344
2002-07-03,43.77000045776367
2002-07-05,45.0
2002-07-08,44.099998474121094
2002-07-09,43.220001220703125
2002-07-10,40.79999923706055
2002-07-11,41.16999816894531
2002-07-12,40.150001525878906
2002-07-15,39.7599983215332
2002-07-16,40.869998931884766
2002-07-17,42.939998626708984
2002-07-18,41.290000915527344
2002-07-19,39.91999816894531
2002-07-22,38.529998779296875
2002-07-23,38.849998474121094
2002-07-24,41.189998626708984
2002-07-25,42.939998626708984
2002-07-26,42.0
2002-07-29,42.029998779296875
2002-07-30,41.650001525878906
2002-07-31,41.52000045776367
2002-08-01,40.630001068115234
2002-08-02,39.849998474121094
2002-08-05,38.61000061035156
2002-08-06,39.40999984741211
2002-08-07,41.099998474121094
2002-08-08,41.5
2002-08-09,41.0
2002-08-12,40.5
2002-08-13,37.22999954223633
2002-08-14,36.349998474121094
2002-08-15,37.4900016784668
2002-08-16,37.5
2002-08-19,38.5
2002-08-20,37.880001068115234
2002-08-21,37.56999969482422
2002-08-22,38.5
2002-08-23,37.130001068115234
2002-08-26,36.88999938964844
2002-08-27,37.029998779296875
2002-08-28,37.529998779296875
2002-08-29,37.16999816894531
2002-08-30,37.06999969482422
2002-09-03,35.459999084472656
2002-09-04,36.849998474121094
2002-09-05,36.029998779296875
2002-09-06,37.209999084472656
2002-09-09,37.349998474121094
2002-09-10,37.18000030517578
2002-09-11,37.08000183105469
2002-09-12,36.45000076293945
2002-09-13,35.58000183105469
2002-09-16,37.22999954223633
2002-09-17,36.290000915527344
2002-09-18,36.77000045776367
2002-09-19,35.52000045776367
2002-09-20,36.47999954223633
2002-09-23,35.400001525878906
2002-09-24,34.959999084472656
2002-09-25,35.40999984741211
2002-09-26,36.54999923706055
2002-09-27,34.70000076293945
2002-09-30,34.130001068115234
2002-10-01,36.0
2002-10-02,34.380001068115234
2002-10-03,34.310001373291016
2002-10-04,32.0099983215332
2002-10-07,32.380001068115234
2002-10-08,32.0099983215332
2002-10-09,30.440000534057617
2002-10-10,31.350000381469727
2002-10-11,32.0
2002-10-14,31.059999465942383
2002-10-15,32.150001525878906
2002-10-16,30.5
2002-10-17,29.979999542236328
2002-10-18,29.0
2002-10-21,30.360000610351562
2002-10-22,30.139999389648438
2002-10-23,30.700000762939453
2002-10-24,29.950000762939453
2002-10-25,30.31999969482422
2002-10-28,28.979999542236328
2002-10-29,29.700000762939453
2002-10-30,30.200000762939453
2002-10-31,29.75
2002-11-01,30.399999618530273
2002-11-04,29.670000076293945
2002-11-05,31.520000457763672
2002-11-06,33.58000183105469
2002-11-07,32.290000915527344
2002-11-08,33.18000030517578
2002-11-11,31.229999542236328
2002-11-12,31.65999984741211
2002-11-13,31.420000076293945
2002-11-14,31.350000381469727
2002-11-15,31.5
2002-11-18,30.920000076293945
2002-11-19,31.399999618530273
2002-11-20,31.729999542236328
2002-11-21,32.439998626708984
2002-11-22,34.0
2002-11-25,33.4900016784668
2002-11-26,33.66999816894531
2002-11-27,35.02000045776367
2002-11-29,34.04999923706055
2002-12-02,34.099998474121094
2002-12-03,34.2400016784668
2002-12-04,33.93000030517578
2002-12-05,32.959999084472656
2002-12-06,33.400001525878906
2002-12-09,32.400001525878906
2002-12-10,32.25
2002-12-11,32.529998779296875
2002-12-12,32.04999923706055
2002-12-13,31.399999618530273
2002-12-16,31.920000076293945
2002-12-17,31.850000381469727
2002-12-18,32.02000045776367
2002-12-19,32.25
2002-12-20,32.709999084472656
2002-12-23,32.790000915527344
2002-12-24,32.650001525878906
2002-12-26,32.630001068115234
2002-12-27,32.33000183105469
2002-12-30,32.900001525878906
2002-12-31,32.9900016784668
2003-01-02,33.880001068115234
2003-01-03,34.18000030517578
2003-01-06,34.130001068115234
2003-01-07,33.29999923706055
2003-01-08,33.5
2003-01-09,33.900001525878906
2003-01-10,33.849998474121094
2003-01-13,34.29999923706055
2003-01-14,34.150001525878906
2003-01-15,33.349998474121094
2003-01-16,33.459999084472656
2003-01-17,33.290000915527344
2003-01-21,32.400001525878906
2003-01-22,31.780000686645508
2003-01-23,31.850000381469727
2003-01-24,31.010000228881836
2003-01-27,30.6200008392334
2003-01-28,31.450000762939453
2003-01-29,30.610000610351562
2003-01-30,30.65999984741211
2003-01-31,31.59000015258789
2003-02-03,31.110000610351562
2003-02-04,31.239999771118164
2003-02-05,30.670000076293945
2003-02-06,30.549999237060547
2003-02-07,30.0
2003-02-10,30.270000457763672
2003-02-11,29.84000015258789
2003-02-12,29.6299991607666
2003-02-13,29.5
2003-02-14,30.149999618530273
2003-02-18,30.0
2003-02-19,30.18000030517578
2003-02-20,29.170000076293945
2003-02-21,29.639999389648438
2003-02-24,28.489999771118164
2003-02-25,28.190000534057617
2003-02-26,27.84000015258789
2003-02-27,27.950000762939453
2003-02-28,27.559999465942383
2003-03-03,27.110000610351562
2003-03-04,27.450000762939453
2003-03-05,26.739999771118164
2003-03-06,26.15999984741211
2003-03-07,25.84000015258789
2003-03-10,25.520000457763672
2003-03-11,25.219999313354492
2003-03-12,25.149999618530273
2003-03-13,25.350000381469727
2003-03-14,25.549999237060547
2003-03-17,26.899999618530273
2003-03-18,27.829999923706055
2003-03-19,27.950000762939453
2003-03-20,27.81999969482422
2003-03-21,28.100000381469727
2003-03-24,27.030000686645508
2003-03-25,27.3700008392334
2003-03-26,26.399999618530273
2003-03-27,26.520000457763672
2003-03-28,26.100000381469727
2003-03-31,25.059999465942383
2003-04-01,25.670000076293945
2003-04-02,26.65999984741211
2003-04-03,26.549999237060547
2003-04-04,26.5
2003-04-07,27.399999618530273
2003-04-08,27.360000610351562
2003-04-09,27.479999542236328
2003-04-10,27.09000015258789
2003-04-11,26.469999313354492
2003-04-14,27.25
2003-04-15,27.290000915527344
2003-04-16,26.639999389648438
2003-04-17,26.649999618530273
2003-04-21,26.780000686645508
2003-04-22,27.799999237060547
2003-04-23,28.139999389648438
2003-04-24,27.6299991607666
2003-04-25,27.190000534057617
2003-04-28,27.3799991607666
2003-04-29,27.760000228881836
2003-04-30,27.280000686645508
2003-05-01,27.110000610351562
2003-05-02,28.6200008392334
2003-05-05,27.6200008392334
2003-05-06,28.139999389648438
2003-05-07,28.3799991607666
2003-05-08,28.139999389648438
2003-05-09,29.100000381469727
2003-05-12,29.81999969482422
2003-05-13,29.549999237060547
2003-05-14,29.489999771118164
2003-05-15,30.15999984741211
2003-05-16,30.420000076293945
2003-05-19,29.06999969482422
2003-05-20,28.93000030517578
2003-05-21,28.799999237060547
2003-05-22,29.100000381469727
2003-05-23,29.989999771118164
2003-05-27,29.899999618530273
2003-05-28,30.3799991607666
2003-05-29,29.950000762939453
2003-05-30,30.670000076293945
2003-06-02,31.959999084472656
2003-06-03,32.11000061035156
2003-06-04,33.54999923706055
2003-06-05,33.68000030517578
2003-06-06,34.86000061035156
2003-06-09,33.16999816894531
2003-06-10,34.310001373291016
2003-06-11,35.400001525878906
2003-06-12,35.75
2003-06-13,35.34000015258789
2003-06-16,36.40999984741211
2003-06-17,36.150001525878906
2003-06-18,35.83000183105469
2003-06-19,35.5
2003-06-20,35.529998779296875
2003-06-23,34.459999084472656
2003-06-24,34.5
2003-06-25,34.40999984741211
2003-06-26,34.400001525878906
2003-06-27,34.220001220703125
2003-06-30,34.31999969482422
2003-07-01,34.650001525878906
2003-07-02,34.79999923706055
2003-07-03,34.58000183105469
2003-07-07,35.0099983215332
2003-07-08,34.9900016784668
2003-07-09,35.22999954223633
2003-07-10,34.689998626708984
2003-07-11,35.18000030517578
2003-07-14,34.58000183105469
2003-07-15,33.439998626708984
2003-07-16,33.38999938964844
2003-07-17,33.16999816894531
2003-07-18,33.349998474121094
2003-07-21,32.349998474121094
2003-07-22,32.56999969482422
2003-07-23,32.689998626708984
2003-07-24,32.20000076293945
2003-07-25,32.68000030517578
2003-07-28,32.77000045776367
2003-07-29,32.04999923706055
2003-07-30,32.52000045776367
2003-07-31,33.119998931884766
2003-08-01,32.41999816894531
2003-08-04,32.220001220703125
2003-08-05,31.219999313354492
2003-08-06,31.90999984741211
2003-08-07,31.93000030517578
2003-08-08,32.25
2003-08-11,32.220001220703125
2003-08-12,32.61000061035156
2003-08-13,32.380001068115234
2003-08-14,32.97999954223633
2003-08-15,32.939998626708984
2003-08-18,33.58000183105469
2003-08-19,34.33000183105469
2003-08-20,34.36000061035156
2003-08-21,34.939998626708984
2003-08-22,35.68000030517578
2003-08-25,35.29999923706055
2003-08-26,35.709999084472656
2003-08-27,36.13999938964844
2003-08-28,36.97999954223633
2003-08-29,37.38999938964844
2003-09-02,37.689998626708984
2003-09-03,38.369998931884766
2003-09-04,37.88999938964844
2003-09-05,37.15999984741211
2003-09-08,36.959999084472656
2003-09-09,36.33000183105469
2003-09-10,35.619998931884766
2003-09-11,35.720001220703125
2003-09-12,35.65999984741211
2003-09-15,35.5
2003-09-16,35.810001373291016
2003-09-17,35.43000030517578
2003-09-18,36.13999938964844
2003-09-19,35.790000915527344
2003-09-22,34.88999938964844
2003-09-23,35.150001525878906
2003-09-24,34.20000076293945
2003-09-25,33.7599983215332
2003-09-26,34.0099983215332
2003-09-29,34.45000076293945
2003-09-30,34.33000183105469
2003-10-01,35.34000015258789
2003-10-02,35.33000183105469
2003-10-03,35.849998474121094
2003-10-06,35.810001373291016
2003-10-07,36.16999816894531
2003-10-08,36.279998779296875
2003-10-09,36.790000915527344
2003-10-10,36.95000076293945
2003-10-13,37.29999923706055
2003-10-14,37.150001525878906
2003-10-15,37.0
2003-10-16,37.45000076293945
2003-10-17,37.2400016784668
2003-10-20,37.27000045776367
2003-10-21,36.599998474121094
2003-10-22,36.15999984741211
2003-10-23,35.939998626708984
2003-10-24,36.279998779296875
2003-10-27,36.040000915527344
2003-10-28,36.040000915527344
2003-10-29,38.5
2003-10-30,38.77000045776367
2003-10-31,38.4900016784668
2003-11-03,38.90999984741211
2003-11-04,38.72999954223633
2003-11-05,38.599998474121094
2003-11-06,38.88999938964844
2003-11-07,38.900001525878906
2003-11-10,38.83000183105469
2003-11-11,38.31999969482422
2003-11-12,39.06999969482422
2003-11-13,39.900001525878906
2003-11-14,39.25
2003-11-17,39.7400016784668
2003-11-18,38.83000183105469
2003-11-19,39.400001525878906
2003-11-20,39.349998474121094
2003-11-21,38.86000061035156
2003-11-24,38.88999938964844
2003-11-25,38.2599983215332
2003-11-26,38.279998779296875
2003-11-28,38.38999938964844
2003-12-01,38.02000045776367
2003-12-02,37.83000183105469
2003-12-03,38.52000045776367
2003-12-04,39.11000061035156
2003-12-05,38.0
2003-12-08,39.119998931884766
2003-12-09,38.58000183105469
2003-12-10,38.869998931884766
2003-12-11,39.560001373291016
2003-12-12,39.369998931884766
2003-12-15,39.20000076293945
2003-12-16,39.93000030517578
2003-12-17,40.86000061035156
2003-12-18,41.349998474121094
2003-12-19,41.47999954223633
2003-12-22,41.599998474121094
2003-12-23,41.939998626708984
2003-12-24,41.36000061035156
2003-12-26,41.470001220703125
2003-12-29,42.0
2003-12-30,42.279998779296875
2003-12-31,42.13999938964844
2004-01-02,41.9900016784668
2004-01-05,42.06999969482422
2004-01-06,41.93000030517578
2004-01-07,42.279998779296875
2004-01-08,42.86000061035156
2004-01-09,42.63999938964844
2004-01-12,42.40999984741211
2004-01-13,42.2400016784668
2004-01-14,43.11000061035156
2004-01-15,43.040000915527344
2004-01-16,44.0099983215332
2004-01-20,43.18000030517578
2004-01-21,43.599998474121094
2004-01-22,42.900001525878906
2004-01-23,41.849998474121094
2004-01-26,42.439998626708984
2004-01-27,41.939998626708984
2004-01-28,41.540000915527344
2004-01-29,42.29999923706055
2004-01-30,41.75
2004-02-02,42.540000915527344
2004-02-03,43.099998474121094
2004-02-04,43.560001373291016
2004-02-05,44.36000061035156
2004-02-06,44.349998474121094
2004-02-09,43.959999084472656
2004-02-10,43.77000045776367
2004-02-11,44.4900016784668
2004-02-12,44.369998931884766
2004-02-13,44.45000076293945
2004-02-17,44.599998474121094
2004-02-18,44.59000015258789
2004-02-19,44.52000045776367
2004-02-20,44.34000015258789
2004-02-23,43.619998931884766
2004-02-24,43.220001220703125
2004-02-25,43.81999969482422
2004-02-26,42.439998626708984
2004-02-27,43.369998931884766
2004-03-01,43.77000045776367
2004-03-02,43.33000183105469
2004-03-03,43.060001373291016
2004-03-04,42.630001068115234
2004-03-05,42.720001220703125
2004-03-08,42.41999816894531
2004-03-09,41.68000030517578
2004-03-10,41.119998931884766
2004-03-11,40.150001525878906
2004-03-12,40.29999923706055
2004-03-15,39.779998779296875
2004-03-16,39.40999984741211
2004-03-17,39.79999923706055
2004-03-18,39.720001220703125
2004-03-19,39.43000030517578
2004-03-22,38.68000030517578
2004-03-23,39.11000061035156
2004-03-24,39.029998779296875
2004-03-25,39.720001220703125
2004-03-26,39.349998474121094
2004-03-29,39.93000030517578
2004-03-30,40.33000183105469
2004-03-31,41.06999969482422
2004-04-01,40.77000045776367
2004-04-02,41.84000015258789
2004-04-05,42.540000915527344
2004-04-06,42.36000061035156
2004-04-07,41.7599983215332
2004-04-08,41.349998474121094
2004-04-12,42.150001525878906
2004-04-13,41.779998779296875
2004-04-14,41.56999969482422
2004-04-15,41.529998779296875
2004-04-16,41.5
2004-04-19,41.4900016784668
2004-04-20,40.54999923706055
2004-04-21,40.849998474121094
2004-04-22,42.27000045776367
2004-04-23,42.45000076293945
2004-04-26,43.2400016784668
2004-04-27,43.54999923706055
2004-04-28,44.029998779296875
2004-04-29,43.25
2004-04-30,42.689998626708984
2004-05-03,43.58000183105469
2004-05-04,43.279998779296875
2004-05-05,43.7599983215332
2004-05-06,43.93000030517578
2004-05-07,43.400001525878906
2004-05-10,42.59000015258789
2004-05-11,43.18000030517578
2004-05-12,43.58000183105469
2004-05-13,43.619998931884766
2004-05-14,43.439998626708984
2004-05-17,42.72999954223633
2004-05-18,43.02000045776367
2004-05-19,43.380001068115234
2004-05-20,42.91999816894531
2004-05-21,43.400001525878906
2004-05-24,44.560001373291016
2004-05-25,44.70000076293945
2004-05-26,44.7599983215332
2004-05-27,46.20000076293945
2004-05-28,45.79999923706055
2004-06-01,45.880001068115234
2004-06-02,46.75
2004-06-03,46.099998474121094
2004-06-04,46.900001525878906
2004-06-07,48.130001068115234
2004-06-08,48.09000015258789
2004-06-09,48.65999984741211
2004-06-10,48.75
2004-06-14,48.83000183105469
2004-06-15,49.25
2004-06-16,49.900001525878906
2004-06-17,49.470001220703125
2004-06-18,49.79999923706055
2004-06-21,49.5
2004-06-22,49.66999816894531
2004-06-23,50.66999816894531
2004-06-24,50.349998474121094
2004-06-25,51.29999923706055
2004-06-28,50.209999084472656
2004-06-29,50.5099983215332
2004-06-30,51.09000015258789
2004-07-01,49.900001525878906
2004-07-02,49.52000045776367
2004-07-06,49.310001373291016
2004-07-07,49.38999938964844
2004-07-08,49.970001220703125
2004-07-09,50.040000915527344
2004-07-12,50.20000076293945
2004-07-13,50.2599983215332
2004-07-14,49.31999969482422
2004-07-15,49.13999938964844
2004-07-16,49.130001068115234
2004-07-19,48.66999816894531
2004-07-20,48.7599983215332
2004-07-21,47.720001220703125
